Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
102,10464,1517,4458.349,1385.222,7637,7197,1565,334,4178,5429.269,8947.339,1467,305,1154,1017,337,341,724,1506,2375,1811,1431,2404,1095,4456,1267,2765,1828,5711,2773,1082,1102,4205,1899,0,0,0,249,485,84,3155,912,83
103,10938,1675,4841.349,1630.356,8180,7735,1639,364,4716,5711.208,9973.691,1778,342,1182,1062,350,357,750,1692,2718,1975,1537,2879,1228,4868,1302,2993,2080,6458,3306,1227,1133,4715,2047,0,0,0,271,561,92,3385,900,87
104,11432,1867,5036.349,2006.199,9110,8484,1783,404,5642,6311.532,11504.35,2275,386,1190,1139,371,372,778,1816,3179,2165,1625,3448,1250,4906,1282,3319,2164,6855,3968,1457,1220,4875,2110,0,0,0,309,648,102,3335,788,93
105,11600,1970,4982.349,2237.881,10142,8763,1881,414,6520,6834.461,12217.75,2610,400,1188,1165,385,372,776,1834,3338,2232,1615,3798,1187,5033,1289,3513,2163,6965,4356,1600,1279,4751,2107,0,0,0,338,704,107,3328,778,98
106,11540,1963,4967.349,2301.847,10414,8739,1941,408,6820,7008.616,12885.71,2833,381,1183,1152,399,370,779,1801,3574,2217,1620,3714,1024,4989,1275,3511,2140,7032,4365,1593,1311,4768,2054,0,0,0,345,701,106,3296,761,102
107,11588,1919,4906.349,2387.675,10374,8618,1979,389,7072,7118.283,13312.14,2992,355,1183,1128,412,366,772,1744,3737,2245,1609,3680,820,4930,1257,3501,2091,7004,4284,1504,1325,4724,2038,0,0,0,355,701,106,3215,735,101
108,11626,1912,4808.349,2477.477,10327,8494,2013,373,7252,7253.25,13696.8,3082,346,1182,1098,420,366,766,1686,3824,2376,1594,3609,1108,4821,1259,3488,2045,6952,4189,1509,1333,4672,2032,0,0,0,367,700,104,3184,733,99
109,11608,1901,4761.349,2517.296,10251,8403,2039,355,7372,7263.329,13890.21,3115,330,1181,1082,421,358,760,1622,3869,2303,1562,3558,1052,4846,1256,3486,2005,6880,4081,1487,1326,4612,2021,0,0,0,370,693,101,3103,727,97
110,11646,1858,4679.349,2530.227,10306,8316,2033,344,7405,7288.988,13911.21,3238,322,1183,1069,420,353,752,1610,3908,2347,1541,3509,794,4816,1246,3457,1946,6751,4038,1474,1311,4564,2048,0,0,0,374,692,102,3082,732,97
111,11594,1840,4586.349,2494.208,10180,8284,2042,346,7384,7220.277,13911.2,3085,320,1180,1059,420,351,743,1586,3924,2298,1533,3418,850,4865,1261,3446,1896,6697,3971,1466,1303,4509,2043,0,0,0,378,667,96,3062,720,94
112,11647,1831,4566.349,2464.338,10044,8270,2049,346,7281,7122.188,13823.36,3082,314,1178,1051,404,352,742,1594,3932,2303,1526,3351,1038,4901,1282,3401,1876,6531,3888,1440,1305,4486,2041,0,0,0,370,663,93,3088,715,93
113,11904,1850,4616.349,2420.493,10211,8301,2043,355,7185,7047.05,13678.08,3011,328,1178,1083,410,359,743,1648,3956,2362,1557,3379,1145,5249,1291,3406,1945,6782,4005,1433,1304,4508,2036,0,0,0,358,687,98,3189,739,93
114,12167,1959,4876.349,2515.539,10640,8609,2048,375,7405,7236.639,13939.61,3218,344,1198,1096,412,368,761,1749,4076,2552,1656,3500,1108,5271,1311,3515,2188,7470,4334,1536,1334,4832,2103,0,0,0,363,737,104,3428,771,96
115,12000,2006,5068.349,2670.797,10983,8884,2125,373,7981,7704.33,14706.64,3535,353,1206,1111,434,370,764,1777,4210,2712,1670,3748,1205,5170,1301,3638,2271,7445,4632,1623,1398,5110,2169,0,0,0,384,765,108,3393,811,100
116,11867,2012,5032.349,2657.847,10706,8876,2138,370,7992,7690.852,14554.88,3465,346,1204,1089,429,367,760,1740,4133,2698,1623,3666,1191,4997,1293,3628,2229,7212,4575,1589,1385,5033,2134,0,0,0,381,770,105,3337,789,96
117,11691,1963,4935.349,2549.712,10405,8743,2122,370,7809,7453.269,14213.7,3310,342,1201,1097,425,362,752,1691,4025,2627,1606,3536,1078,4655,1239,3566,2201,6934,4418,1537,1368,4924,2084,0,0,0,377,749,102,3256,777,102
118,11464,1903,4800.349,2473.528,10078,8485,2093,358,7462,7085.95,13793.06,3060,322,1187,1067,413,356,741,1611,3867,2570,1529,3353,955,4242,1239,3456,2083,6510,4168,1483,1327,4700,2004,0,0,0,366,716,100,3130,737,94
119,11116,1802,4572.349,2292.41,9602,8075,2026,343,6982,6656.052,12973.7,2744,305,1172,1053,400,347,725,1483,3654,2391,1437,3069,767,3853,1184,3289,1878,5865,3793,1394,1269,4372,1909,0,0,0,348,664,91,2925,695,93
120,10793,1654,4307.349,1993.318,8905,7627,1925,312,6173,6044.157,11650.1,2316,285,1150,1008,376,339,712,1376,3367,2207,1365,2719,643,3588,1167,3060,1692,5398,3261,1265,1191,4027,1819,0,0,0,317,585,84,2886,651,90
121,10577,1527,4171.795,1700.186,8300,7300,1841,306,5440,5542.434,10636.37,1983,267,1144,964,357,332,699,1306,3027,2035,1315,2415,631,3500,1138,2876,1573,5112,2832,1115,1126,3842,1761,0,0,0,292,526,78,2804,642,84
122,10459,1480,4076.795,1519.252,7920,7131,1777,296,4893,5178.702,9728.11,1787,266,1137,962,346,331,698,1275,2758,1907,1307,2233,615,3414,1165,2746,1527,4976,2557,1023,1084,3738,1702,0,0,0,273,488,75,2781,634,81
123,10428,1474,4053.795,1426.415,7675,7028,1732,300,4428,4989.653,9222.726,1647,266,1135,968,340,328,696,1263,2610,1809,1295,2142,522,3390,1148,2682,1497,4876,2427,980,1061,3682,1662,0,0,0,265,474,73,2754,628,82
124,10434,1440,4080.795,1341.599,7572,6982,1699,303,4175,4929.356,8972.221,1543,271,1136,952,337,327,696,1269,2491,1803,1296,2124,620,3474,1171,2657,1488,4911,2375,953,1048,3690,1666,0,0,0,258,470,76,2769,630,82
125,10471,1411,4193.795,1315.831,7556,7029,1690,313,4155,4889.513,8905.274,1504,281,1143,977,336,330,702,1298,2399,1785,1316,2145,780,3707,1195,2679,1563,5104,2439,965,1054,3846,1702,0,0,0,256,474,76,2824,646,82
126,10635,1493,4452.795,1386.685,7643,7283,1700,328,4294,5039.347,9316.937,1593,297,1156,1008,342,339,719,1402,2567,1838,1369,2283,964,4130,1232,2756,1729,5517,2683,1027,1065,4159,1796,0,0,0,262,505,81,2970,691,81
127,11030,1646,4839.795,1623.637,8082,7967.993,1717,367,4669,5551.46,10176.68,1894,336,1182,1059,351,353,745,1570,2907,1958,1487,2689,1170,4624,1257,2988,2008,6269,3202,1164,1112,4643,1921,0,0,0,283,580,88,3207,737,88
128,11534,1853,4989.795,2009.085,9018,8660.991,1793,404,5657,6206.018,11683.63,2347,383,1191,1128,376,366,766,1703,3319,2182,1598,3268,982,4705,1244,3308,2119,6634,3820,1388,1190,4784,1964,0,0,0,329,674,100,3190,781,91
129,11727,1949,4934.795,2164.854,10017,8960.991,1850,414,6409,6654.308,12542.47,2556,388,1189,1137,386,366,764,1716,3466,2309,1571,3588,1075,4775,1253,3487,2115,6617,4225,1541,1248,4654,1961,0,0,0,345,714,108,3115,770,96
130,11746,1930,4973.795,2196.288,10225,8730.996,1896,396,6704,6748.128,13107.14,2780,371,1186,1124,402,365,764,1695,3710,2310,1570,3555,978,4884,1250,3480,2063,6544,4234,1558,1264,4645,1950,0,0,0,343,702,107,3076,778,96
131,11767,1920,4851.795,2264.229,10080,8554,1942,392,6942,7093.267,13515.64,3083,357,1184,1110,407,363,761,1677,3988,2364,1559,3530,767,4855,1268,3473,1998,6470,4136,1533,1273,4617,1999,0,0,0,349,706,103,3024,775,97
132,11847,1911,4825.795,2321.234,9963,8386,1981,365,7081,7486.349,13457.97,3286,334,1183,1083,410,362,764,1670,3889,2419,1553,3459,985,4896,1255,3478,1951,6380,4082,1469,1271,4573,2010,0,0,0,354,692,103,2974,762,96
133,11845,1934,4635.795,2303,9781,8251,1997,346,6970,7626.379,13389.47,3261,316,1180,1077,411,359,753,1645,3880,2457,1552,3370,882,4843,1249,3459,1905,6291,4045,1431,1259,4580,2003,0,0,0,358,694,101,2937,742,93
134,11827,1923,4569.795,2248.843,9678,8237,1989,331,7035,7790.757,13319.82,3101,308,1180,1051,412,357,750,1629,3902,2461,1545,3321,1017,4863,1240,3421,1877,6244,4023,1448,1293,4553,1970,0,0,0,365,684,101,2888,760,90
135,11845,1898,4640.795,2243.818,9596,8236,2000,336,7001,7667.234,13531.22,2980,301,1179,1052,409,355,748,1608,3987,2427,1544,3229,849,4803,1243,3403,1827,6220,3985,1508,1265,4536,1979,0,0,0,361,682,99,2880,748,92
136,11988,1884,4658.795,2272.964,9608,8209,2001,331,6994,7362.236,13655.67,2962,297,1178,1047,401,357,748,1615,3987,2406,1538,3166,1061,4842,1267,3353,1806,6315,3976,1473,1259,4513,1949,0,0,0,353,678,104,2879,749,90
137,12145,1859,4677.795,2271.221,9822,8284,2010,346,6827,6802.592,13517.17,3090,320,1179,1061,397,361,749,1640,4027,2504,1582,3168,1179,5104,1324,3360,1855,6393,4070,1481,1261,4531,1936,0,0,0,353,699,98,2965,779,90
138,12453,1946,4882.795,2419.29,10321,8589,2025,359,6955,6889.309,13660.15,3277,340,1193,1084,403,368,761,1724,4052,2506,1634,3322,1196,5116,1291,3456,2074,7044,4372,1504,1304,4793,2006,0,0,0,360,727,95,3224,795,95
139,12442,1995,5086.795,2650.482,10778,8891,2099,377,7618,7542.599,14680.41,3546,347,1202,1122,425,369,766,1746,4295,2720,1650,3603,1122,4952,1264,3603,2194,7066,4708,1644,1365,5125,2081,0,0,0,383,786,107,3226,811,97
140,12355,1948,5059.795,2633.647,10580,8917,2108,374,7744,7613.443,14706.46,3561,340,1199,1161,423,366,759,1710,4247,2735,1640,3594,1050,4773,1276,3611,2153,6865,4686,1621,1356,5076,2063,0,0,0,383,787,108,3172,802,99
141,12249,1919,4981.795,2540.765,10343,8847,2094,361,7645,7363.655,14373.06,3428,336,1192,1103,417,364,755,1647,4197,2696,1606,3500,1061,4422,1223,3546,2111,6598,4577,1591,1334,4957,2009,0,0,0,374,788,108,3128,786,98
142,11985,1861,4855.795,2396.766,9990,8625,2061,353,7305,7082.972,13899.43,3194,326,1184,1090,410,356,743,1559,4051,2606,1548,3340,904,4022,1201,3463,1984,6187,4367,1536,1302,4752,1935,0,0,0,363,754,105,2955,752,98
143,11669,1744,4609.795,2198.687,9523,8332,1989,328,6817,6585.732,12941.55,2846,305,1167,1068,390,349,730,1441,3901,2459,1458,3095,480,3684,1146,3302,1786,5648,3987,1433,1243,4370,1837,0,0,0,347,698,101,2792,709,97
144,11361,1623,4348.795,1881.419,8833,7855,1908,312,6040,5987.962,11905.61,2375,275,1148,1028,375,340,711,1328,3628,2272,1388,2764,605,3312,1141,3077,1613,5182,3462,1309,1170,4022,1776,0,0,0,318,631,95,2786,659,93
145,11192,1534,4205.032,1613.332,8187,7433,1828,293,5271,5587.798,10827.03,2002,266,1140,997,360,332,698,1268,3237,2114,1348,2482,535,3199,1131,2889,1536,4900,3027,1183,1118,3810,1717,0,0,0,294,569,92,2725,644,90
146,11118,1488,4103.032,1420.326,7782,7290,1760,290,4816,5195.056,9894.151,1759,254,1132,987,346,329,693,1256,2967,2015,1325,2323,665,3195,1124,2761,1479,4806,2779,1094,1091,3677,1688,0,0,0,277,533,89,2670,631,89
147,11096,1473,4057.032,1303.427,7487,7202,1708,284,4568,4937.884,9385.771,1597,260,1131,976,338,325,690,1250,2746,1921,1315,2261,650,3239,1104,2704,1459,4751,2676,1035,1068,3604,1693,0,0,0,267,518,89,2640,638,91
148,11103,1456,4095.032,1271.604,7439,7181,1685,294,4347,4862.215,9167.16,1499,262,1131,986,337,325,693,1249,2602,1883,1339,2249,604,3339,1111,2669,1464,4745,2660,1016,1059,3625,1718,0,0,0,258,509,91,2661,632,88
149,11127,1468,4173.032,1263.784,7399,7238,1682,297,4301,4887.219,9187.558,1464,273,1138,992,338,327,699,1300,2554,1908,1368,2306,706,3516,1136,2683,1530,4958,2730,1027,1076,3746,1733,0,0,0,261,523,92,2717,649,92
150,11298,1552,4452.032,1363.939,7553,7456,1697,328,4542,5044.772,9628.792,1571,289,1154,1028,343,336,716,1412,2713,1990,1439,2499,875,3965,1179,2780,1692,5420,2991,1097,1101,4136,1830,0,0,0,268,557,100,2888,692,93
151,11642,1704,4842.032,1615.066,8074,8071,1739,364,5036,5566.673,10565.06,1878,340,1180,1081,359,353,746,1593,3023,2166,1557,2947,924,4447,1228,3009,1949,6154,3518,1253,1153,4627,1962,0,0,0,289,647,110,3162,743,96
152,12125,1911,5033.032,2038.112,9069,8801,1829,412,5994,6358.367,12084.03,2401,386,1184,1162,381,368,771,1735,3430,2344,1660,3591,1041,4615,1204,3323,2060,6605,4171,1495,1244,4819,2024,0,0,0,332,727,121,3139,801,105
153,12281,2024,5061.032,2275.93,10075,9165,1900,432,6846,6922.001,13087.3,2843,400,1187,1168,401,369,773,1756,3639,2369,1670,3904,954,4713,1208,3516,2080,6622,4578,1635,1290,4751,2044,0,0,0,352,784,127,3122,769,108
154,12198,1974,5089.032,2307.714,10304,9012,1948,407,6936,7299.649,13410.74,2978,383,1188,1149,408,361,769,1713,3800,2309,1661,3832,929,4784,1247,3501,2112,6632,4548,1624,1307,4780,2041,0,0,0,352,775,115,3123,755,110
155,12212,1938,4924.032,2308.585,10199,8820,1979,380,7046,7818.241,13762.91,2996,359,1193,1113,408,353,763,1690,3763,2310,1646,3699,893,4803,1225,3465,2158,6672,4423,1592,1319,4779,2016,0,0,0,355,754,106,3125,737,108
156,12247,1923,4825.032,2326.403,10047,8595,2010,340,7112,8019.333,13739.29,3142,322,1196,1057,409,346,749,1701,3794,2288,1635,3546,923,4858,1225,3451,2111,6693,4335,1531,1310,4671,2014,0,0,0,362,747,94,3096,725,108
157,12159,1890,4738.032,2335.285,9887,8429,2027,319,7093,7773.683,13561.98,3176,289,1195,1011,406,325,699,1773,3797,2235,1636,3373,951,4898,1248,3402,2067,6625,4272,1495,1285,4573,1997,0,0,0,358,741,87,3120,698,111
158,12139,1859,4627.032,2259.121,9819,8308,2025,303,7027,8199.77,13345.85,3141,270,1188,989,412,324,691,1708,3751,2187,1619,3308,886,4889,1254,3376,1988,6568,4215,1511,1270,4509,1996,0,0,0,357,737,83,3088,703,108
159,12103,1810,4601.032,2181.026,9726,8205,2031,290,6876,8109.332,13271.99,3007,258,1190,975,412,326,687,1675,3721,2204,1616,3256,850,4842,1243,3389,2023,6583,4162,1516,1265,4458,1990,0,0,0,356,719,79,3128,700,111
160,12187,1810,4660.032,2161.156,9755,8197,2031,291,6977,7801.501,13153.43,2964,248,1186,968,412,327,682,1674,3726,2123,1632,3206,985,4869,1254,3376,2045,6692,4134,1504,1279,4470,1982,0,0,0,360,718,75,3163,703,109
161,12261,1830,4663.032,2149.206,9884,8245,2026,303,6922,7300.325,12711.54,2883,260,1189,968,401,333,688,1725,3623,2099,1659,3266,1051,5129,1260,3412,2073,7017,4226,1519,1271,4488,1974,0,0,0,352,715,74,3325,723,110
162,12487,1942,4895.032,2279.267,10540,8607,2032,336,7028,6863.197,12788.19,2865,303,1208,1047,400,343,712,1830,3774,2301,1763,3391,1164,5259,1263,3482,2335,7473,4480,1562,1311,4798,2050,0,0,0,354,746,79,3505,783,113
163,12364,2039,5135.032,2576.415,11047,8905,2137,362,7757,7533.037,14282.83,3378,336,1219,1086,426,348,724,1892,4088,2572,1768,3616,1105,5112,1261,3621,2399,7380,4804,1659,1384,5113,2120,0,0,0,377,805,91,3506,817,113
164,12281,2022,5098.032,2610.648,10957,8876,2167,362,7919,7687.292,14537.08,3432,344,1219,1099,426,347,725,1883,4076,2580,1755,3601,1127,4984,1229,3613,2372,7230,4752,1654,1406,5113,2095,0,0,0,380,801,95,3444,810,115
165,12219,2018,5009.032,2558.737,10674,8739,2146,377,7673,7524.028,14230.43,3308,346,1210,1117,421,343,719,1837,3992,2554,1727,3490,1063,4693,1214,3542,2282,7069,4611,1607,1384,5032,2055,0,0,0,374,784,94,3387,795,113
166,12019,1951,4855.032,2444.844,10319,8515,2123,362,7375,7222.519,13732.25,3097,347,1198,1092,410,338,708,1763,3883,2494,1640,3338,739,4302,1205,3440,2140,6633,4408,1567,1365,4831,1995,0,0,0,371,754,94,3265,777,113
167,11678,1820,4611.032,2261.016,9754,8187,2059,350,6834,6808.081,13110.65,2794,320,1177,1067,396,330,690,1652,3738,2362,1551,3094,843,3955,1161,3266,1859,6104,4004,1451,1310,4499,1907,0,0,0,354,700,89,3084,733,108
168,11393,1718,4393.032,1946.868,9098,7719,1957,321,6022,6180.839,11944.62,2342,295,1157,1026,373,319,670,1542,3506,2201,1483,2745,633,3722,1163,3043,1674,5630,3483,1326,1232,4197,1823,0,0,0,323,627,85,3128,692,106
169,11210,1603,4266.066,1682.803,8448,7353,1883,310,5258,5704.777,10901.73,1955,281,1147,1007,356,313,658,1482,3209,2025,1455,2469,624,3604,1163,2848,1595,5417,3040,1194,1179,4004,1770,0,0,0,295,565,84,3057,660,102
170,11121,1532,4176.066,1515.829,7995,7131,1812,299,4707,5423.129,10221.71,1722,279,1142,989,347,312,655,1458,2912,1931,1445,2305,683,3445,1163,2713,1580,5313,2763,1032,1145,3914,1744,0,0,0,283,510,84,3010,646,100
171,11095,1537,4173.066,1416.806,7739,7004,1767,301,4191,5265.664,9670.391,1569,277,1139,997,341,311,655,1447,2706,1840,1426,2199,689,3431,1164,2629,1569,5289,2617,985,1145,3877,1737,0,0,0,268,491,85,2999,656,97
172,11085,1467,4208.066,1373.729,7748,6990,1740,309,4000,5147.643,9524.998,1488,287,1140,993,341,311,656,1442,2561,1834,1435,2151,776,3568,1184,2597,1571,5352,2567,959,1135,3914,1754,0,0,0,259,492,88,3026,650,100
173,11166,1491,4339.066,1388.772,7774,7119,1734,315,3962,5125.805,9403.544,1480,295,1143,1002,336,314,665,1481,2494,1872,1445,2171,795,3850,1215,2600,1626,5471,2626,967,1147,4091,1805,0,0,0,261,500,92,3101,673,97
174,11350,1556,4687.066,1514.808,7944,7414,1746,336,4155,5295.513,9693.537,1604,314,1161,1037,346,323,681,1585,2641,1907,1521,2331,1076,4335,1265,2686,1788,6062,2873,1021,1165,4489,1907,0,0,0,271,525,101,3273,715,103
175,11699,1712,5118.066,1748.816,8493,7992,1791,373,4722,5769.532,10782.52,1928,344,1186,1074,359,340,712,1763,2979,2111,1640,2720,942,4787,1296,2880,2037,6795,3395,1174,1229,5022,2060,0,0,0,295,603,113,3515,779,102
176,12145,1917,5338.066,2141.893,9375,8683,1875,404,5693,6553.035,12409.66,2469,398,1193,1142,384,351,731,1868,3345,2302,1717,3325,1098,4894,1288,3216,2144,7224,4030,1396,1303,5230,2140,0,0,0,336,693,126,3505,819,110
177,12341,1998,5378.066,2361.947,10398,8943,1950,426,6524,7229.519,13477.23,3031,402,1192,1167,405,349,729,1888,3565,2353,1730,3627,1093,4855,1289,3406,2128,7175,4415,1562,1336,5091,2129,0,0,0,354,740,131,3441,793,116
178,12298,1999,5209.066,2362.854,10744,8868,1953,414,6716,7383.154,13854.28,3254,392,1189,1144,416,348,725,1883,3684,2323,1737,3540,1166,4920,1302,3411,2086,7065,4457,1570,1339,4915,2085,0,0,0,354,746,121,3376,749,113
179,12330,2000,5019.066,2370.662,10718,8747,1974,411,6879,7810.245,13928.32,3225,385,1191,1141,419,345,718,1873,3728,2286,1717,3487,1102,4905,1317,3382,2056,6954,4384,1539,1357,4778,2046,0,0,0,357,732,107,3316,721,113
180,12301,2014,4857.066,2340.575,10739,8670,1975,396,6958,8135.207,14011.43,3149,381,1186,1126,415,343,712,1863,3776,2248,1695,3447,1062,4743,1298,3404,1998,6836,4402,1518,1337,4677,2013,0,0,0,357,733,96,3252,700,112
181,12253,2011,4726.066,2294.389,10731,8643,2008,402,7002,7974.833,13686.19,3106,373,1183,1129,417,339,703,1832,3797,2210,1678,3314,1078,4762,1282,3399,1936,6709,4400,1516,1328,4608,1970,0,0,0,344,741,87,3161,689,108
182,12233,2008,4634.066,2352.3,10693,8585,2017,396,7018,7803.625,13589.25,3061,363,1182,1126,421,339,703,1843,3769,2202,1656,3301,1012,4692,1278,3368,1888,6627,4390,1521,1315,4540,1964,0,0,0,346,747,81,3118,676,111
183,12277,1994,4621.066,2214.11,10620,8447,2044,393,7150,7745.194,13560.08,3022,342,1178,1100,419,336,699,1798,3751,2164,1656,3200,1073,4702,1255,3289,1842,6573,4295,1475,1288,4476,1951,0,0,0,334,722,76,3102,664,110
184,12310,1991,4585.066,2155.082,10597,8410,2071,383,6967,7301.978,13477.48,2975,344,1179,1129,414,340,697,1788,3770,2103,1665,3132,1020,4788,1263,3309,1855,6569,4100,1404,1279,4478,1956,0,0,0,326,696,72,3130,662,111
185,12431,2005,4558.066,2110.2,10731,8508,2067,386,6753,6800.75,13154.51,2884,355,1177,1124,403,346,701,1816,3767,2134,1697,3156,1214,5050,1304,3351,1886,6777,4170,1400,1269,4475,1965,0,0,0,325,708,71,3258,692,111
186,12622,2062,4755.066,2155.21,11238,8741,2064,399,6727,6630.401,13014.88,2835,394,1194,1147,409,352,710,1883,3798,2243,1762,3316,1285,5144,1300,3399,2159,7480,4431,1467,1300,4689,2050,0,0,0,326,720,75,3561,757,113
187,12549,2118,5054.066,2492.398,11614,8981,2150,401,7439,7407.277,14328.76,3341,402,1206,1146,429,350,715,1902,4039,2554,1773,3511,1123,5044,1306,3522,2319,7525,4681,1545,1387,5096,2148,0,0,0,357,769,86,3578,923,120
188,12458,2104,5052.066,2566.635,11452,8907,2161,405,7597,7544.206,14441.99,3415,398,1205,1133,427,345,709,1865,4004,2615,1751,3472,1200,4880,1315,3542,2317,7406,4637,1535,1392,5087,2129,0,0,0,365,763,88,3540,931,115
189,12318,2030,5015.066,2516.765,11165,8778,2141,392,7379,7399.102,14140.87,3279,379,1202,1130,420,341,704,1822,3892,2566,1728,3417,1078,4703,1285,3443,2287,7190,4479,1477,1367,5012,2098,0,0,0,360,752,89,3511,927,117
190,12050,1963,4871.066,2416.971,10866,8505,2120,383,7122,7078.575,13663,3081,369,1194,1119,411,334,691,1735,3829,2506,1652,3252,372,4331,1245,3352,2181,6823,4226,1435,1343,4831,2038,0,0,0,353,717,89,3360,898,114
191,11734,1882,4639.066,2233.105,10404,8117,2065,355,6677,6654.99,12882.85,2746,344,1179,1097,392,325,673,1616,3697,2384,1572,2988,726,3916,1221,3209,1962,6144,3861,1345,1292,4532,1950,0,0,0,338,662,88,3224,958,115
192,11488,1716,4420.066,1966.137,9710,7676,1966,331,5904,6187.982,11858.73,2310,318,1161,1075,376,313,653,1506,3421,2230,1496,2632,747,3619,1195,2985,1793,5760,3365,1213,1218,4207,1885,0,0,0,311,580,85,3213,929,109
193,11276,1578,4298.61,1704.971,9006,7261,1874,313,5207,5710.457,10756.86,1926,301,1152,1021,364,307,640,1457,3145,2067,1464,2375,702,3464,1170,2813,1705,5495,2902,1071,1160,3993,1835,0,0,0,288,523,84,3135,914,105
194,11067,1550,4234.61,1518.952,8538,7123,1813,312,4768,5398.483,10050.35,1745,297,1146,1022,346,304,636,1417,2855,1946,1446,2189,649,3413,1166,2678,1661,5393,2622,980,1124,3914,1811,0,0,0,271,491,82,3117,905,105
195,10941,1535,4210.61,1407.92,8264,7031,1767,315,4397,5212.479,9516.281,1573,289,1145,1022,343,304,640,1413,2658,1871,1418,2101,701,3355,1175,2610,1657,5296,2463,925,1104,3893,1803,0,0,0,262,456,82,3079,909,102
196,10899,1489,4268.61,1349.809,8125,6928,1745,312,4180,5483.949,9186.745,1473,303,1146,1021,337,303,639,1400,2550,1811,1440,2071,685,3451,1179,2566,1685,5323,2400,892,1088,3953,1821,0,0,0,256,460,85,3082,914,95
197,10965,1509,4383.61,1368.845,8114,6987,1733,322,4111,5545.563,9268.786,1442,316,1153,1034,339,306,646,1433,2501,1843,1439,2093,787,3660,1216,2568,1729,5529,2437,898,1101,4110,1886,0,0,0,256,459,89,3142,938,96
198,11210,1568,4712.61,1482.722,8280,7110,1748,346,4311,5733.606,9496.295,1554,332,1168,1055,343,313,663,1517,2606,1935,1479,2279,899,4091,1235,2643,1881,5918,2662,978,1129,4522,1993,0,0,0,268,493,97,3307,980,102
199,11676,1720,5146.61,1726.785,8882,7568,1786,373,4751,5906.748,10429.21,1867,371,1193,1115,361,327,693,1681,2733,2082,1583,2639,1020,4514,1255,2839,2157,6566,3113,1136,1193,5061,2148,0,0,0,286,557,108,3520,1045,107
200,12133,1881,5368.61,2130.756,9731,8228,1884,418,5717,6537.18,11931.77,2386,408,1199,1178,384,340,715,1808,3241,2312,1690,3193,1026,4591,1230,3140,2235,6934,3734,1359,1296,5152,2235,0,0,0,329,645,120,3471,1080,112
201,12204,1970,5378.61,2347.91,10734,8535,1933,423,6697,7273.666,13008.96,2947,418,1196,1205,401,339,713,1824,3431,2338,1690,3510,874,4674,1230,3326,2214,7003,4122,1515,1349,5064,2253,0,0,0,350,689,127,3410,1046,117
202,12122,1988,5210.61,2343.01,10992,8451,1967,414,7100,7450.402,13461.48,3183,404,1195,1187,411,332,707,1795,3578,2316,1687,3501,861,4706,1209,3344,2143,7045,4110,1513,1358,4950,2164,0,0,0,355,660,128,3396,994,114
203,12074,1964,5012.61,2294.912,11012,8314,2011,401,7220,7455.332,13739.19,3149,385,1191,1167,415,324,699,1779,3677,2292,1680,3398,456,4721,1199,3338,2062,7047,4044,1486,1364,4801,2094,0,0,0,353,666,117,3351,943,116
204,12063,1965,4833.61,2349.664,10968,8214,2038,392,7408,7445.869,13583.25,3139,363,1187,1147,413,319,687,1734,3742,2291,1662,3254,923,4629,1189,3334,1965,7032,4008,1471,1320,4672,2060,0,0,0,357,676,106,3308,939,113
205,12046,1933,4706.61,2322.532,10898,8069,2056,365,7272,7303.964,13473.1,3134,349,1184,1137,414,313,676,1679,3759,2258,1640,3111,940,4652,1192,3312,1907,6934,3983,1480,1302,4582,2032,0,0,0,353,673,102,3248,910,118
