Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
51,10230.0,2092.56,4757.11,2340.8,7908.0,9322.9,1729.0,375.14,6060.843183158631,8283.557216260895,14332.254421096563,2757.137079312644,406.42,1408.91,1128.64,376.79,353.2659088809315,842.9275926666987,1759.8664984523696,3665.84,2909.142452830188,1722.79,3393.49,926.3189442757628,5099.885280356492,1307.0057753677445,3643.47,2280.62,7664.96,4322.21,1518.98,1258.0075471698112,4784.62,2400.53,0.0,0.0,0.0,352.74,725.35,96.64810017126592,3800.54,963.45,109.3
52,10199.0,2106.39,4925.15,2390.37,7747.0,9458.86,1693.0,367.8,6242.929285417613,8532.420386081787,14762.8387911679,2839.9698352500964,402.71,1473.47,1119.07,392.78,358.3628253893148,855.0893423697611,1785.2578322409238,3691.85,2993.188301886792,1716.69,3420.79,928.1556129992508,5109.9971320525965,1309.597254948153,3676.72,2314.39,7583.6,4342.06,1515.66,1294.3516981132075,4933.12,2408.4,0.0,0.0,0.0,357.47,725.76,99.55170208260097,3774.11,958.38,107.34
53,10204.0,2078.14,4986.81,2427.55,7630.0,9271.52,1677.0,359.84,6415.06790090735,8767.687992823272,15169.900046233814,2918.277381775488,387.77,1439.98,1098.55,410.05,354.63544377392265,846.1954391285298,1766.6891170975473,3712.57,2990.242264150943,1680.25,3396.54,921.9799091552804,5075.9965523123965,1300.8835385323227,3665.8,2238.82,7254.2,4299.64,1504.97,1293.0777358490564,5032.29,2362.41,0.0,0.0,0.0,355.76,722.2,102.29667826007811,3691.99,960.07,105.44
54,10234.0,1985.26,4765.3,2309.75,7690.0,8951.46,1673.0,348.75,6202.860616489129,8477.657195281736,14668.08722937309,2821.7422042946537,375.43,1380.15,1080.01,396.07,337.62381270784124,805.6039955123297,1681.942191779829,3605.42,2933.450754716981,1599.2,3238.94,886.9316213960653,4883.036829368732,1251.4315492352027,3479.7,2130.72,6869.3,4076.67,1441.15,1268.5192452830188,4818.05,2270.1,0.0,0.0,0.0,345.32,687.92,98.9127545613897,3602.96,961.6,102.15
55,10343.0,1888.17,4520.95,2164.64,7839.0,8562.57,1692.0,340.71,5838.409690119661,7979.549917157533,13806.259387457314,2655.949899112551,367.2,1305.58,1066.69,360.58,320.1712057468962,763.9603395537075,1594.9984546993962,3367.48,2813.4799999999996,1519.63,3084.24,853.5519989626603,4699.264008825722,1204.3339922116172,3245.43,2023.89,6480.41,3838.07,1358.86,1216.6399999999999,4561.38,2178.53,0.0,0.0,0.0,335.46,653.2,93.10110615294002,3513.95,961.01,98.44
56,10622.0,1786.55,4294.44,2026.09,8241.0,8116.89,1714.0,336.18,5482.120508450137,7492.597568663315,12963.731863669664,2493.8704517398423,353.53,1223.84,1041.8,317.71,303.145234001307,723.3346776499488,1510.1800883487438,3150.38,2691.0658490566034,1440.03,2932.25,820.9227074933212,4519.622164835316,1158.2951276713625,3029.88,1927.17,6088.88,3606.25,1281.69,1163.7041509433961,4318.02,2098.09,0.0,0.0,0.0,321.88,619.97,87.41960747704313,3422.5,957.26,94.79
57,10838.0,1688.88,4115.4,1897.31,8797.0,7669.06,1757.0,329.44,5139.678997251268,7024.571294840411,12153.950334181354,2338.0904456433627,342.87,1159.33,1025.28,294.55,286.09655617983054,682.6548367908895,1425.2486070292798,2937.04,2579.598113207547,1375.99,2774.46,793.7592107740046,4370.072468223892,1119.9683210021033,2797.16,1863.86,5809.32,3364.43,1201.63,1115.5018867924528,4067.29,2024.88,0.0,0.0,0.0,308.86,584.17,81.95892808360273,3353.6,958.66,92.19
58,10913.0,1606.92,3993.31,1792.91,9240.0,7356.67,1811.0,326.59,4850.6559705581585,6629.553851544418,11470.489068654562,2206.611032698802,336.21,1151.81,1013.03,293.08,280.37223494298263,668.9960370071452,1396.731728049872,2760.69,2504.858113207547,1351.91,2625.27,782.595195520781,4308.608544365458,1104.2162601137609,2614.24,1838.05,5635.52,3133.86,1121.39,1083.1818867924528,3957.12,2014.32,0.0,0.0,0.0,297.7,552.34,77.3500765440583,3330.04,960.46,90.63
59,10946.0,1547.2,4144.78,1744.03,9619.0,7267.06,1838.0,330.33,4649.482227020221,6354.602963582747,10994.767590949621,2115.0951213098,332.45,1165.6,1012.21,295.7,283.96457515967677,677.5677180405346,1414.6277067997883,2685.46,2483.8169811320754,1349.06,2607.68,789.834499822232,4348.464818141502,1114.4306820362647,2516.41,1872.15,5708.01,3001.18,1050.4,1074.0830188679245,4021.87,2041.54,0.0,0.0,0.0,295.7,537.05,74.14209713761036,3352.16,967.61,91.63
60,11013.0,1538.06,4350.33,1770.06,9843.0,7318.65,1894.0,343.68,4579.805608583201,6259.373597302091,10830.001238733823,2083.3985433835405,335.25,1188.47,1007.88,304.75,293.3302339348703,699.9151113401596,1461.28465472497,2671.02,2480.2356603773583,1393.39,2718.55,804.3686884965465,4428.483363956749,1134.9379475467047,2511.15,1916.9,5877.5,3028.01,1052.79,1072.5343396226415,4216.03,2074.31,0.0,0.0,0.0,299.7,554.69,73.03101199734337,3383.46,980.38,94.2
61,11029.0,1596.01,4559.22,1804.15,9844.0,7547.25,1913.0,360.59,4639.088785288568,6340.39789893147,10970.189913107235,2110.367042606222,341.97,1212.85,1010.86,313.53,304.30682904143566,726.1063589421826,1515.9668120163817,2716.7,2518.1711320754716,1448.12,2838.19,819.8970025390762,4513.975105978895,1156.8478914820287,2653.96,1967.13,6054.34,3228.61,1123.64,1088.9388679245283,4423.58,2115.42,0.0,0.0,0.0,304.43,582.81,73.97636006650511,3416.24,994.91,96.85
62,10997.0,1680.33,4774.74,1874.41,9820.0,7913.86,1918.0,380.53,4707.387172225385,6433.743590095617,11131.697120693296,2141.4366494893034,351.29,1239.22,1021.97,320.04,316.5716951904482,755.371549376539,1577.066755433013,2789.58,2563.499622641509,1504.37,2957.58,835.4733175523711,4599.731119228312,1178.8255632193163,2860.21,2016.29,6220.02,3479.16,1201.09,1108.5403773584906,4633.82,2184.97,0.0,0.0,0.0,313.03,610.12,75.06546749639992,3441.07,1008.68,99.37
63,10944.0,1770.76,4979.56,1947.63,9627.0,8283.07,1889.0,385.04,4781.473362575186,6534.999665884323,11306.890917512465,2175.139184979093,359.06,1272.1,1035.84,330.8,329.7699005640908,786.863780026157,1642.816319409752,2858.86,2609.7426415094337,1560.89,3073.65,850.9687888254299,4685.042044094957,1200.6891670796124,3059.71,2068.04,6386.58,3678.99,1258.27,1128.537358490566,4846.28,2236.31,0.0,0.0,0.0,321.06,629.64,76.24686904893167,3473.71,1020.53,101.43
64,10979.0,1834.8,5225.59,2015.58,9635.0,8658.0,1860.0,396.84,4870.408699841396,6656.550567719103,11517.198929484664,2215.596743214423,367.85,1357.35,1047.41,345.44,341.1277187342375,813.9646637724419,1699.3976174933202,2916.61,2656.746603773585,1614.62,3177.03,869.6247450683423,4787.7531429256,1227.0121120060583,3243.66,2178.38,6911.0,3865.24,1331.01,1148.863396226415,5026.59,2282.35,0.0,0.0,0.0,326.71,650.48,77.66505974041074,3587.96,1026.81,103.48
65,11176.0,1917.17,5147.38,2131.37,9718.0,8986.86,1858.0,404.18,5411.807635303819,7396.498611777965,12797.460941199412,2461.884435298531,373.78,1377.46,1055.12,357.82,353.14520816174115,842.6395887464153,1759.2652030918437,3156.42,2710.396603773585,1681.86,3308.24,900.9731685283164,4960.34311785146,1271.2437136202236,3427.49,2177.12,6845.16,3999.89,1394.8,1172.063396226415,5017.65,2264.83,0.0,0.0,0.0,344.06,667.95,86.29837642027235,3638.5,1014.98,107.82
66,11560.0,1968.13,4831.47,2244.14,10284.0,9268.01,1865.0,402.2,5677.344982123183,7759.417390396817,13425.384927666046,2582.6799818476206,377.08,1373.79,1056.7,361.81,352.1258248600645,840.2072388058027,1754.1869363341327,3317.41,2696.217924528302,1663.51,3557.96,890.1590550883019,4900.805592149712,1255.9853527619864,3623.7,2137.07,6744.56,4115.77,1466.33,1165.932075471698,4745.83,2160.3,0.0,0.0,0.0,362.95,688.36,90.53271796633351,3565.36,985.38,107.5
67,11483.0,1934.34,4480.25,2223.64,10580.0,9155.27,1955.0,391.73,5711.866125096877,7806.598591815772,13507.018091411452,2598.3839887715253,364.58,1362.61,1042.35,363.34,335.77745022121695,801.1983909891803,1672.7441587896024,3364.39,2661.9056603773583,1639.0,3525.65,882.0228905436071,4856.011619127288,1244.5054903291043,3641.24,2087.42,6651.7,4099.35,1468.62,1151.0943396226414,4550.99,2095.26,0.0,0.0,0.0,363.82,694.16,91.083202904373,3486.68,949.08,104.93
68,11347.0,1917.22,4275.04,2201.01,10394.0,8872.83,1957.0,384.55,5687.171369053498,7772.847442273519,13448.621674314885,2587.1501017537958,345.02,1355.63,1020.69,366.32,319.8007381929457,763.0763671251145,1593.1528946819399,3442.66,2618.301509433962,1610.52,3442.33,875.6324455146346,4820.82877337035,1235.4887811150145,3583.77,2042.95,6579.67,4055.49,1465.42,1132.2384905660376,4431.46,2063.08,0.0,0.0,0.0,357.35,687.8,90.68941260430098,3413.0,925.44,101.84
69,11196.0,1895.77,4159.19,2138.39,10066.0,8600.55,1950.0,373.88,5667.979927912602,7746.617857387564,13403.23910808992,2578.4197267257728,330.65,1348.63,994.96,377.06,317.67951268242274,758.0149120904284,1582.5855752271489,3500.37,2599.2569811320755,1587.82,3379.43,872.0791104945714,4801.26574804632,1230.4751414591074,3535.73,2008.97,6545.52,3989.75,1456.79,1124.0030188679245,4349.35,2059.94,0.0,0.0,0.0,357.41,680.95,90.38337988413916,3361.4,907.53,99.98
70,11040.0,1882.11,4058.52,2157.04,9742.0,8488.03,1928.0,374.14,5668.821860126115,7747.768554320663,13405.230049997626,2578.8027299571704,324.77,1345.78,994.48,382.46,320.3683900901279,764.4308410076361,1595.980768902236,3558.56,2622.63679245283,1579.61,3354.37,870.2803372743191,4791.362531529641,1227.937131196039,3496.56,1985.82,6530.78,3941.46,1447.42,1134.1132075471698,4279.13,2077.8,0.0,0.0,0.0,359.54,675.03,90.3968055984251,3339.2,907.58,100.32
71,10846.0,1872.93,4058.92,2187.72,9355.0,8407.46,1876.0,376.25,5719.647270303041,7817.2333433801095,13525.418394704588,2601.923708133849,328.5,1349.24,1002.17,381.03,318.2674805422409,759.4178618803244,1585.5146575774343,3626.0,2632.62679245283,1582.19,3336.29,875.8850822028724,4822.219674566513,1235.8452432306142,3461.69,1981.86,6541.2,3905.07,1442.69,1138.4332075471698,4298.65,2130.95,0.0,0.0,0.0,364.95,671.21,91.20728347841296,3336.71,924.52,101.42
72,10577.0,1890.72,4174.95,2185.73,8825.0,8386.56,1816.0,377.06,5729.669723639243,7830.931365775478,13549.118785359331,2606.483020573363,329.81,1361.72,1006.14,372.93,319.14465210546564,761.5108804693158,1589.8844674252184,3704.57,2651.154716981132,1597.32,3322.39,889.2874585138819,4896.0069830229495,1254.7555584631682,3459.31,2021.15,6598.01,3900.04,1442.59,1146.445283018868,4378.37,2194.6,0.0,0.0,0.0,370.86,671.36,91.367104652584,3326.3,938.12,101.92
73,10382.0,1937.19,4276.04,2241.83,8358.0,8644.7,1749.0,377.93,5661.676969629249,7738.0033933610175,13388.334316958944,2575.5524491098986,346.3,1249.4,1024.05,349.46,337.83175256070376,806.100160681927,1682.9780867573688,3453.52,2644.438867924528,1621.75,3278.15,892.8193194154449,4915.451781745306,1259.7388988392495,3500.47,2034.18,6922.52,3994.08,1444.99,1143.5411320754718,4317.76,2264.39,0.0,0.0,0.0,336.9,694.95,90.28287094088888,3469.74,974.39,111.21
74,10225.0,1984.67,4584.83,2339.36,7936.0,8819.21,1680.0,371.15,5854.262235701489,8001.216121740312,13843.746368993501,2663.161377764004,352.52,1308.34,1035.04,395.3,343.6014859493262,819.8673183762729,1711.7211956744006,3677.35,2791.0984905660375,1664.32,3310.1,900.4022096128991,4957.199681148132,1270.4381092389688,3556.52,2130.38,7073.48,4090.75,1446.5,1206.9615094339622,4634.52,2356.24,0.0,0.0,0.0,349.7,699.07,93.35389580069389,3513.47,981.89,110.1
75,10154.0,1984.16,4747.57,2378.63,7664.0,8854.45,1637.0,351.55,6032.93255361478,8245.410824780121,14266.253333197275,2744.440259860832,354.28,1378.88,1026.15,414.94,348.03873120035263,830.4550268516472,1733.8262419480002,3762.09,2853.3771698113205,1703.55,3309.47,904.5555567675268,4980.066096813049,1276.2983464194247,3524.29,2215.48,7215.68,4145.25,1438.46,1233.8928301886792,4704.64,2338.08,0.0,0.0,0.0,351.79,696.95,96.20302854699212,3543.87,980.73,108.83
76,10128.0,1977.44,4952.85,2413.58,7499.0,8981.62,1603.0,343.87,6183.863319534454,8451.692953752501,14623.16376162456,2813.1001473633687,352.31,1414.1,1023.02,427.99,346.8424795180802,827.6006513644805,1727.8668691174391,3802.81,2919.697924528302,1699.36,3320.89,905.9917963401581,4987.973370113234,1278.3248335466078,3582.2,2252.14,7236.73,4183.37,1444.82,1262.572075471698,4832.5,2276.81,0.0,0.0,0.0,354.37,696.81,98.60981772511575,3541.36,972.3,107.16
77,10151.0,1978.85,4977.49,2422.08,7477.0,8759.74,1585.0,327.96,6348.516811646522,8676.730391869596,15012.524724935663,2888.002637763047,343.68,1377.55,1014.35,440.13,342.4124046068077,817.0300520328856,1705.7975433603065,3839.32,2932.4035849056604,1668.39,3293.34,905.8667411794804,4987.284874021133,1278.1483847993861,3584.0,2174.53,6909.86,4175.49,1423.36,1268.0664150943396,4907.1,2194.6,0.0,0.0,0.0,354.61,690.32,101.235433785174,3453.99,956.55,105.52
78,10170.0,1859.77,4723.62,2360.58,7505.0,8486.68,1593.0,312.61,6251.446640755685,8544.061340672099,14782.980032247911,2843.8444638307424,333.55,1319.9,1002.19,424.81,322.63780262223105,769.8458850137592,1607.2863123640095,3681.06,2868.449433962264,1587.12,3132.43,868.7670435117755,4783.031033364627,1225.801923123598,3438.52,2063.38,6521.59,3997.57,1345.62,1240.4105660377356,4652.9,2112.12,0.0,0.0,0.0,347.5,660.74,99.68752249356221,3367.54,941.69,101.95
79,10281.0,1712.44,4446.5,2237.82,7797.0,8059.94,1581.0,305.33,5893.815749759604,8055.275233138376,13937.279728890446,2681.1546597102806,320.06,1239.57,986.61,384.97,301.39567110136016,719.1600465678191,1501.4642823308204,3454.73,2738.8866037735847,1510.59,2956.3,831.1835465860951,4576.113616917468,1172.7728364964366,3151.75,1954.94,6133.01,3761.57,1267.86,1184.383396226415,4418.28,2018.52,0.0,0.0,0.0,334.79,628.67,93.98462850129182,3283.51,930.29,98.5
80,10457.0,1606.49,4148.56,2102.45,8219.0,7487.36,1583.0,288.49,5531.584987103851,7560.202327063781,13080.701973512112,2516.372328802754,305.87,1162.72,968.36,347.81,283.92872346090735,677.4821723216386,1414.449104217454,3218.29,2603.55037735849,1437.1,2793.61,795.1802921453416,4377.896287452308,1121.9734204023505,2873.19,1851.93,5736.57,3477.08,1151.11,1125.8596226415093,4151.42,1907.53,0.0,0.0,0.0,318.94,582.22,88.20838351750028,3196.99,921.78,95.47
81,10652.0,1526.15,3868.84,1966.88,8689.0,6971.39,1590.0,283.12,5183.221117115409,7084.081767279978,12256.91566772782,2357.8981835374707,296.09,1088.01,965.6,318.4,271.7845580310851,648.5049858075657,1353.9504561613487,2988.67,2472.2911320754715,1373.89,2638.07,768.3768027067637,4230.328625045416,1084.1545722478202,2635.1,1780.8,5453.27,3218.6,1075.6,1069.0988679245281,3904.97,1855.3,0.0,0.0,0.0,305.71,543.76,82.65326433932245,3126.39,920.04,93.12
82,10750.0,1487.34,3792.13,1855.64,9145.0,6688.06,1637.0,282.14,4881.125074476862,6671.196995577596,11542.54025627795,2220.47172726703,290.08,1070.63,956.3,304.29,265.70530497642017,633.9992834067501,1323.6654116168295,2831.6,2371.6581132075466,1352.5,2516.14,764.572094181904,4209.381653031204,1078.7862527868917,2481.58,1744.65,5291.3,3000.88,1009.66,1025.5818867924527,3779.73,1837.25,0.0,0.0,0.0,294.21,511.13,77.83594640055719,3126.7,917.46,90.48
83,10824.0,1474.46,3962.62,1796.27,9555.0,6654.45,1671.0,300.14,4722.997518129353,6455.078772272984,11168.611365516306,2148.5379491289846,293.98,1081.45,961.93,305.93,270.5847211789358,645.6420557485095,1347.9732230725544,2750.9,2344.557358490566,1346.56,2469.92,773.5369070640186,4258.737781977041,1091.4353109589404,2413.85,1775.6,5389.94,2932.18,986.24,1013.862641509434,3899.51,1868.43,0.0,0.0,0.0,288.66,509.3,75.3143949523729,3143.76,912.84,91.04
84,10896.0,1485.0,4170.73,1791.58,9788.0,6744.03,1713.0,319.84,4669.842377717774,6382.42986293291,11042.91383909213,2124.357153791452,311.15,1113.09,972.63,308.94,276.84920801057604,660.5897443636217,1379.181047625802,2769.91,2352.6903773584904,1382.7,2516.6,785.1834583917761,4322.858327120146,1107.8682144880777,2366.37,1816.64,5548.63,2919.53,996.66,1017.3796226415094,4124.72,1916.11,0.0,0.0,0.0,292.36,526.76,74.46676646573076,3171.98,914.76,93.02
85,10918.0,1534.27,4366.19,1811.46,10001.0,7033.82,1734.0,338.2,4730.2519751471555,6464.993681463648,11185.766193734757,2151.838072862534,323.77,1139.02,988.74,317.75,286.88887872263433,684.5453971784933,1429.1957240988722,2831.88,2389.5298113207546,1437.43,2578.77,800.5892436405106,4407.675482062154,1129.6052742973359,2497.16,1862.29,5729.56,3116.32,1064.88,1033.3101886792454,4346.05,1971.65,0.0,0.0,0.0,298.41,551.96,75.43007679190521,3205.74,919.95,94.72
86,10986.0,1601.45,4556.72,1922.71,10074.0,7372.0,1744.0,351.77,4833.763504137265,6606.466352347926,11430.542955675297,2198.926483846011,333.22,1162.97,1000.62,328.73,296.67280731680427,707.8908238652393,1477.9363688179562,2927.04,2437.8950943396226,1493.2,2661.81,816.6266206098393,4495.969889994568,1152.2334893955929,2717.65,1910.04,5912.41,3309.29,1140.45,1054.2249056603773,4532.78,2038.84,0.0,0.0,0.0,305.03,565.81,77.08070399349918,3241.12,927.9,96.91
87,11003.0,1679.18,4740.83,2040.42,10014.0,7681.03,1735.0,365.26,4916.76879373524,6719.912459574016,11626.828009233634,2236.6864051661314,342.16,1186.03,1009.74,340.1,308.7261484430773,736.6512945581087,1537.9825569988138,3007.48,2475.390754716981,1550.43,2760.64,832.7322094849922,4584.639841249946,1174.9579492650616,2914.47,1956.04,6084.28,3488.19,1215.3,1070.4392452830189,4680.22,2119.01,0.0,0.0,0.0,310.7,583.61,78.40433229097793,3277.17,927.14,99.75
88,11079.0,1752.62,4931.9,2090.61,9970.0,7957.37,1733.0,375.48,4998.628440412544,6831.7927782792685,11820.40392722806,2273.925162271839,347.8,1267.32,1018.21,348.47,314.8101817242449,751.1684030547771,1568.2914152209778,3072.88,2510.0241509433963,1602.25,2878.76,850.9081560202529,4684.708227807879,1200.6036161718685,3103.59,2048.15,6615.55,3624.68,1280.1,1085.4158490566037,4799.1,2205.13,0.0,0.0,0.0,314.56,598.11,79.70969180828678,3369.79,918.97,102.24
89,11341.0,1823.73,4925.1,2147.82,10124.0,8245.13,1737.0,379.49,5542.81074995069,7575.544952838418,13107.247865614858,2521.4790385547226,347.98,1334.58,1017.39,362.39,328.4684838987615,783.7584704302285,1636.3330456710098,3377.98,2572.777547169811,1657.39,2997.79,885.132848175813,4873.1336128520525,1248.8935389721341,3270.5,2066.04,6648.46,3757.42,1329.94,1112.5524528301887,4874.89,2215.66,0.0,0.0,0.0,319.13,614.78,88.38739304131289,3414.89,896.01,107.41
90,11732.0,1903.85,4775.72,2232.51,10669.0,8550.02,1762.0,381.46,5767.53168439167,7882.678574659557,13638.652079322987,2623.706798310439,349.61,1343.19,1017.52,368.16,326.8491821710102,779.8946554600881,1628.2661623689019,3504.11,2580.6732075471696,1630.67,3191.41,874.5334759208007,4814.778353167042,1233.9381709121567,3399.81,2030.94,6582.11,3900.94,1389.52,1115.96679245283,4856.03,2124.44,0.0,0.0,0.0,329.92,633.42,91.97086331534717,3371.26,860.45,104.94
91,11588.0,1920.5,4595.91,2304.33,11012.0,8583.47,1863.0,380.39,5816.008142137289,7948.9329718189,13753.285787018038,2645.7592149602497,348.24,1336.61,1019.9,368.3,316.31714812918545,754.7641747723766,1575.7986770984378,3565.17,2553.272264150943,1600.42,3267.68,867.6200729471763,4776.716341934048,1224.1835851187761,3408.98,1980.9,6528.34,3939.87,1413.0,1104.1177358490565,4716.67,2057.17,0.0,0.0,0.0,337.78,651.43,92.74388406552356,3329.37,830.49,102.04
92,11495.0,1921.01,4342.45,2354.91,10710.0,8314.53,1885.0,376.77,5845.769869219069,7989.609320255321,13823.664219796596,2659.298116859176,341.48,1334.57,1013.67,367.15,313.5529821540645,748.1685998454872,1562.0284180004483,3613.35,2505.653962264151,1581.34,3283.58,859.0973742694778,4729.794290081496,1212.1583356490266,3346.53,1938.76,6479.94,3918.98,1415.76,1083.526037735849,4511.86,2023.95,0.0,0.0,0.0,346.08,654.86,93.21847386983703,3285.68,810.72,100.35
93,11360.0,1923.01,4133.03,2386.98,10386.0,8013.44,1877.0,353.51,5918.67581669422,8089.2523186081335,13996.067061521402,2692.4637482757275,332.73,1318.91,1006.69,371.76,314.8567889326451,751.279612489342,1568.5235985780125,3708.25,2470.7064150943393,1570.58,3232.95,856.9095405493392,4717.749085722726,1209.0713737279348,3330.83,1901.84,6419.64,3851.06,1414.2,1068.4135849056604,4359.55,2044.39,0.0,0.0,0.0,349.4,650.12,94.38105490051586,3234.61,803.15,99.49
94,11182.0,1956.97,3998.53,2395.41,10014.0,7843.36,1855.0,335.89,5936.189160067087,8113.188391113735,14037.481380519364,2700.4307401507594,327.65,1301.83,996.79,380.39,312.27785673449944,745.1260237767491,1555.6761194887513,3740.68,2459.5645283018866,1567.99,3192.3,857.6093441757578,4721.601882036097,1210.0587737881456,3313.58,1871.0,6381.3,3772.69,1389.88,1063.5954716981132,4285.73,2071.82,0.0,0.0,0.0,353.19,644.35,94.66032814905297,3198.8,801.55,99.63
95,10855.0,1937.19,4000.02,2362.57,9397.0,7767.21,1799.0,339.0,5888.0144908089605,8047.346458380183,13923.561320951048,2678.5156100473628,326.01,1295.26,979.02,380.34,312.302952923638,745.1859057799763,1555.8011412963854,3714.34,2473.7013207547166,1576.31,3169.2,860.928990259201,4739.878323753675,1214.7426859871232,3275.58,1847.76,6401.58,3729.83,1389.87,1069.7086792452828,4241.77,2121.46,0.0,0.0,0.0,359.08,648.47,93.89211981244483,3214.25,811.57,100.47
96,10536.0,1930.45,4124.15,2322.52,8685.0,7821.42,1717.0,333.39,5845.345058672981,7989.0287174648765,13822.659657783803,2659.104866370274,323.29,1303.72,974.32,376.35,312.6626649679577,746.0442144929007,1557.5931205391416,3721.28,2510.750188679245,1590.65,3195.75,869.8344335195796,4788.907590918415,1227.3079755620058,3313.71,1880.48,6521.45,3704.86,1378.84,1085.7298113207546,4271.9,2207.95,0.0,0.0,0.0,360.14,646.84,93.2116997080626,3247.76,836.76,101.78
97,10360.0,1877.64,4177.33,2191.66,8147.0,7813.57,1643.0,314.26,5818.668494154416,7952.568963954533,13759.57679980403,2646.969435216538,325.52,1157.09,978.42,344.54,342.5856878175265,817.4435230075501,1706.6607891749231,3612.92,2536.238301886792,1579.88,3003.64,853.3397841445408,4698.095651820946,1204.0345640345138,3258.81,1923.19,6661.41,3559.73,1211.74,1096.7516981132073,4456.05,2221.13,0.0,0.0,0.0,326.64,591.68,92.7863068704819,3379.5,857.03,105.97
