Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
52,10199.0,1949.92,5211.19,2285.15,7747.0,8407.71,1693.0,300.31,6263.20101401055,8560.126435982356,14810.775944954808,2849.191643648086,342.95,1606.33,1001.96,404.91,345.9521623319734,825.476266011894,1723.4315716561325,3778.93,2941.1649056603774,1712.93,3116.46,927.7438151974234,5107.729963102851,1309.0162216997257,3404.34,2439.43,7969.2,3884.24,1345.54,1271.8550943396228,5193.76,2511.6,0.0,0.0,0.0,352.02,647.42,99.87496140419817,3819.09,929.98,113.39
53,10204.0,1930.96,5249.56,2307.1,7630.0,8340.07,1677.0,301.11,6398.754022605788,8745.391269373042,15131.322137624911,2910.8560383397075,333.95,1573.32,993.07,426.43,340.2923741529104,811.9714485221627,1695.2361773249265,3792.87,2929.2062264150945,1675.18,3148.62,928.0987697443974,5109.684179283459,1309.5170509721431,3499.67,2368.0,7630.69,3872.74,1339.23,1266.6837735849058,5355.77,2432.4,0.0,0.0,0.0,356.61,647.61,102.03653205655112,3724.67,923.08,111.1
54,10234.0,1815.06,5081.63,2259.96,7690.0,8086.35,1673.0,295.93,6214.718789605935,8493.86415733717,14696.128600671349,2827.1366036884715,320.71,1492.82,979.46,421.25,320.2811509564557,764.2226797583222,1595.546169285222,3636.85,2862.1664150943393,1586.87,3001.14,892.3203619561755,4912.704751882884,1259.0348861609405,3387.13,2264.6,7227.57,3763.12,1314.25,1237.6935849056601,5198.36,2339.15,0.0,0.0,0.0,345.26,635.06,99.10184869707464,3640.37,921.59,106.74
55,10343.0,1699.17,4860.13,2109.94,7839.0,7764.02,1692.0,291.2,5846.115868758869,7990.082209405909,13824.482415101133,2659.4555154474215,308.79,1417.39,960.04,380.04,300.9797913956351,718.1677162286244,1499.3924923757404,3418.4,2724.6311320754717,1503.94,2845.97,855.7297272152693,4711.253577136646,1207.4066956480851,3133.89,2163.36,6811.17,3535.09,1245.81,1178.2188679245282,5001.25,2254.18,0.0,0.0,0.0,330.95,602.48,93.22399128666686,3552.91,919.58,102.91
56,10622.0,1650.12,4644.7,1958.24,8241.0,7357.23,1714.0,285.73,5486.933746492686,7499.175982180384,12975.11386946166,2496.060040989659,297.33,1346.46,952.11,343.34,283.14118114460615,675.6030180298875,1410.5258008255062,3180.76,2598.642641509434,1420.8,2695.36,820.2898525892858,4516.137957338929,1157.4021900717858,2923.15,2074.8,6373.8,3302.56,1165.86,1123.737358490566,4801.3,2176.11,0.0,0.0,0.0,316.08,567.1,87.49636087560934,3455.2,915.0,99.07
57,10838.0,1575.48,4509.75,1821.09,8797.0,6933.04,1757.0,283.11,5151.198859706936,7040.315876393048,12181.191692292956,2343.3309441953397,286.26,1296.8,931.98,326.32,269.99675331911766,644.2391059586135,1345.0441407222688,2949.49,2481.192075471698,1361.03,2549.2,792.2029687744604,4361.504516855529,1117.7725143700102,2734.77,2015.79,6017.1,3075.21,1089.85,1072.9479245283019,4663.88,2161.5,0.0,0.0,0.0,300.55,532.36,82.14262741172071,3377.9,916.31,95.54
58,10913.0,1486.78,4542.7,1703.04,9240.0,6687.71,1811.0,283.06,4879.892931671242,6669.512984769113,11539.626571887908,2219.9112134055554,276.48,1292.71,915.17,317.83,264.0680773992841,630.0926955771615,1315.5092270235543,2747.59,2380.7824528301885,1338.24,2427.27,780.4010458834366,4296.528567476785,1101.120386639779,2555.62,2000.82,5820.35,2874.48,1025.7,1029.5275471698112,4611.56,2187.32,0.0,0.0,0.0,286.6,509.73,77.81629826617981,3328.08,925.35,93.09
59,10946.0,1459.81,4686.2,1637.61,9619.0,6460.61,1838.0,288.0,4700.40182596076,6424.1964835776325,11115.178666600596,2138.258946879945,279.03,1294.21,910.61,312.33,266.63386397454764,636.2149175261592,1328.2912184992929,2631.38,2353.2,1325.86,2352.8,784.5644985055939,4319.450619189547,1106.994882304859,2426.52,2016.75,5805.14,2753.5,974.95,1017.6,4747.3,2244.16,0.0,0.0,0.0,282.45,491.56,74.95407698106858,3317.92,941.21,93.87
60,11013.0,1474.86,4903.31,1657.57,9843.0,6427.14,1894.0,295.7,4675.489859095173,6390.148464735287,11056.268604673956,2126.926248526261,285.64,1311.17,914.59,318.46,274.7865402747098,655.6680140031327,1368.9054457221575,2617.38,2380.761509433962,1363.6,2402.28,799.4435362593526,4401.367745137555,1127.9887186030921,2374.65,2060.03,5949.33,2710.32,966.72,1029.5184905660378,4962.81,2301.69,0.0,0.0,0.0,285.74,487.74,74.55682296932005,3334.89,958.54,94.93
61,11029.0,1530.26,5121.35,1717.74,9844.0,6544.56,1913.0,307.89,4771.204865121795,6520.965366759648,11282.608699085606,2170.4679446546043,293.05,1334.41,920.11,327.79,285.89459161009626,682.172929241108,1424.2424791487954,2679.24,2429.671320754717,1407.8,2471.36,815.6590220938889,4490.642738413264,1150.8682394928467,2429.65,2102.05,6089.04,2835.57,1014.66,1050.668679245283,5179.4,2358.96,0.0,0.0,0.0,289.96,508.29,76.08312437834829,3353.29,974.86,96.2
62,10997.0,1607.16,5350.2,1779.06,9820.0,6848.6,1918.0,322.17,4858.135327276831,6639.776138682963,11488.175723820963,2210.013465514711,301.33,1363.95,927.84,336.49,299.93770201807115,715.681187332711,1494.2011106492178,2752.15,2472.8984905660377,1459.96,2581.89,830.2892127097336,4571.189826683051,1171.5109606072144,2603.29,2146.99,6221.92,3061.83,1089.63,1069.3615094339623,5405.78,2421.96,0.0,0.0,0.0,294.77,538.36,77.46934470453002,3368.29,989.38,97.92
63,10944.0,1683.79,5586.12,1863.43,9627.0,7270.86,1889.0,342.15,4956.028208184525,6773.569615194081,11719.665903121722,2254.5458983123995,307.86,1392.48,940.42,346.28,312.01016405035455,744.4872824089916,1554.3425535406539,2827.15,2523.77,1513.5,2703.04,843.8924351878923,4646.082901590437,1190.7046632216702,2781.27,2187.11,6351.28,3331.37,1185.5,1091.36,5642.15,2478.44,0.0,0.0,0.0,304.74,572.84,79.03037518727052,3384.16,1003.05,99.62
64,10979.0,1761.28,5873.58,1958.14,9635.0,7703.32,1860.0,357.88,5054.778399063057,6908.534805933878,11953.183388565945,2299.4683298342966,309.43,1466.78,959.79,355.64,322.27450540803443,768.9790217289454,1605.47647286302,2897.13,2575.9190566037732,1567.25,2828.12,859.6973864040423,4733.097680422382,1213.0049331735754,2979.24,2278.28,6819.59,3598.0,1267.35,1113.9109433962265,5820.8,2528.28,0.0,0.0,0.0,314.97,611.86,80.60507660282273,3459.28,1014.13,101.59
65,11176.0,1845.72,5598.9,2130.22,9718.0,8180.95,1858.0,370.4,5620.053224991332,7681.114828545267,13289.905421823189,2556.6173989439526,316.99,1476.53,980.86,360.27,333.9992059622547,796.9553233319339,1663.8854707058115,3230.23,2640.634150943396,1639.37,2997.62,891.1708650246939,4906.376151440343,1257.4129835349624,3180.01,2236.29,6821.7,3824.37,1345.43,1141.8958490566038,5546.13,2421.13,0.0,0.0,0.0,341.97,642.78,89.61912569625908,3531.41,995.24,104.85
66,11560.0,1924.43,5061.33,2171.79,10284.0,8553.46,1865.0,376.64,5649.034530888897,7720.724549230918,13358.438369637071,2569.801279582725,319.85,1455.64,983.55,351.19,329.2918779138321,785.7231704408756,1640.434951645292,3329.66,2625.5409433962263,1653.84,3279.38,880.1079044467654,4845.468588060375,1241.80350749286,3330.34,2175.53,6727.11,3983.75,1432.34,1135.3690566037735,5082.87,2262.5,0.0,0.0,0.0,348.92,673.19,90.08127066038966,3502.37,946.07,107.79
67,11483.0,1935.99,4613.61,2131.17,10580.0,8525.89,1955.0,369.77,5564.837465098279,7605.649601597247,13159.335087807553,2531.4992075697583,305.9,1423.39,961.94,349.96,317.1070805587379,756.649032112054,1579.7338873292078,3397.33,2599.5013207547167,1650.2,3319.32,872.5805943207233,4804.026686920704,1231.1827187585725,3337.51,2108.53,6606.19,3987.43,1440.12,1124.108679245283,4751.38,2185.87,0.0,0.0,0.0,347.0,681.35,88.73863792716368,3441.68,903.9,109.09
68,11347.0,1922.71,4306.23,2086.44,10394.0,8393.18,1957.0,362.31,5542.178339680722,7574.680616557621,13105.752386419343,2521.1913489128738,292.47,1393.4,936.11,351.18,308.3461204361216,735.74450993781,1536.089369626068,3439.96,2566.1873584905657,1650.62,3270.54,869.0904184727195,4784.811386895715,1226.2581946315652,3364.34,2050.19,6483.67,3953.59,1439.1,1109.702641509434,4553.07,2144.5,0.0,0.0,0.0,344.11,678.46,88.37730842944056,3381.46,881.93,110.43
69,11196.0,1884.12,4114.55,2056.36,10066.0,8235.29,1950.0,354.8,5532.665274555892,7561.6787920783945,13083.256561074055,2516.8637621727207,283.44,1369.25,910.63,355.64,303.28266551325635,723.6626029057172,1510.864731581026,3464.46,2549.5932075471696,1653.51,3229.24,867.1110100203773,4773.913676023779,1223.4653139558432,3376.65,2003.1,6435.83,3907.3,1430.9,1102.52679245283,4428.97,2137.53,0.0,0.0,0.0,342.41,674.84,88.22561011893566,3335.0,873.15,113.19
70,11040.0,1850.89,4006.98,2028.47,9742.0,8130.42,1928.0,352.06,5517.118361900888,7540.430306245303,13046.492318723544,2509.791318940885,280.59,1346.74,895.31,354.51,304.1443013403477,725.7185516831869,1515.1571469764651,3470.64,2541.306603773585,1655.98,3201.05,868.5523023267733,4781.848767347888,1225.4989303253383,3387.1,1965.36,6400.6,3869.03,1427.88,1098.943396226415,4340.89,2152.3,0.0,0.0,0.0,343.02,673.97,87.9776941893815,3297.33,873.84,115.12
71,10846.0,1846.79,3964.09,2022.98,9355.0,8068.87,1876.0,348.29,5504.739267254717,7523.511383302039,13017.219108939009,2504.1599472280977,282.07,1328.34,889.06,352.57,302.90861278942896,722.7700759052345,1509.0013113053362,3500.43,2540.6364150943396,1667.17,3192.16,875.2016999611893,4818.457286830893,1234.8810132079175,3375.79,1943.76,6435.0,3845.98,1426.97,1098.6535849056604,4333.82,2202.13,0.0,0.0,0.0,340.19,674.24,87.78029327613609,3291.9,885.85,117.62
72,10577.0,1864.16,4009.68,2050.16,8825.0,8120.56,1816.0,344.73,5527.832814316688,7555.074106941847,13071.829099987359,2514.6654285568907,295.88,1343.13,904.93,356.77,300.78380210902907,717.7000662986591,1498.4161315923118,3559.33,2552.720754716981,1682.62,3194.56,887.8423766571623,4888.051028180898,1252.716595161939,3399.35,1981.53,6514.08,3842.95,1424.94,1103.8792452830187,4389.68,2267.31,0.0,0.0,0.0,337.55,675.78,88.14855019721223,3307.54,904.17,120.37
73,10382.0,1866.34,4178.44,2068.2,8358.0,8299.87,1749.0,345.38,5444.212414425737,7440.78730789249,12874.089476998735,2476.625687524333,304.99,1289.53,943.5,331.88,320.20227721916297,764.0344791767507,1595.153243604086,3325.74,2525.8643396226416,1738.69,3159.89,883.5222892882978,4864.266617726515,1246.6210929851873,3423.1,2040.31,6996.38,3937.64,1409.19,1092.2656603773585,4086.34,2193.73,0.0,0.0,0.0,307.67,682.68,86.81511315870264,3500.84,899.13,127.49
74,10225.0,1930.39,4641.31,2235.23,7936.0,8538.94,1680.0,344.6,5833.93476273825,7973.43388414326,13795.677394851975,2653.914210704575,320.68,1362.56,972.13,389.04,326.57670926036275,779.2445079964776,1626.9087827431595,3635.14,2745.5884905660373,1793.11,3216.08,893.6277568178054,4919.902665573027,1260.8795776091677,3515.77,2155.62,7156.92,4051.01,1428.36,1187.2815094339621,4667.21,2366.23,0.0,0.0,0.0,346.12,691.1,93.02974756194075,3522.63,954.52,129.8
75,10154.0,1959.43,4855.9,2270.88,7664.0,8682.25,1637.0,334.36,6052.250861253603,8271.813802354623,14311.935904367238,2753.228347704545,332.94,1429.11,984.89,408.65,326.7631380939636,779.6893457347373,1627.8375161712988,3689.62,2829.5016981132076,1836.95,3250.93,896.7528726513057,4937.10811336956,1265.2890139791336,3551.82,2246.71,7293.56,4105.58,1421.71,1223.5683018867924,4825.73,2376.04,0.0,0.0,0.0,352.88,691.14,96.51108431999155,3541.65,947.38,131.28
76,10128.0,1970.88,5066.02,2308.93,7499.0,8806.0,1603.0,329.15,6230.796234888632,8515.837739867831,14734.147409155485,2834.4503914222837,341.91,1448.61,990.32,427.24,331.22667459075416,790.3397877373019,1650.0735376719435,3735.46,2912.9122641509434,1844.15,3292.18,900.0169386633366,4955.0785568239835,1269.8945045126793,3563.85,2276.37,7293.22,4161.44,1428.67,1259.6377358490565,5013.02,2372.7,0.0,0.0,0.0,356.82,694.78,99.35822466576789,3549.91,933.98,131.74
77,10151.0,1973.44,5068.38,2348.95,7477.0,8711.17,1585.0,321.24,6394.198361998425,8739.164895556965,15120.549232781847,2908.7836235944737,350.49,1403.44,987.51,440.51,329.2297349692985,785.5748911947891,1640.1253738359121,3770.16,2927.426037735849,1818.94,3309.79,901.0666441029643,4960.85775129404,1271.3756046029955,3573.09,2201.36,6984.92,4174.91,1424.08,1265.913962264151,5127.06,2306.17,0.0,0.0,0.0,358.87,697.3,101.96388606829156,3464.57,921.87,130.48
78,10170.0,1908.12,4856.67,2321.68,7505.0,8431.63,1593.0,310.89,6291.688309454068,8599.060976047444,14878.14069169499,2862.1507940803076,343.99,1331.58,975.29,428.51,311.09953090161173,742.3144211490305,1549.8060479493574,3700.97,2869.266226415094,1754.56,3159.47,867.2108015122311,4774.463081996263,1223.606116491505,3425.53,2092.94,6601.77,3982.84,1365.46,1240.7637735849055,4949.49,2236.13,0.0,0.0,0.0,350.95,665.19,100.3292287231884,3379.38,920.3,127.8
79,10281.0,1847.91,4617.08,2177.63,7797.0,8202.56,1581.0,311.22,5913.71648995709,8082.474240783037,13984.339595489711,2690.2077018442073,339.13,1245.63,966.4,381.69,294.23847697036183,702.0822695521941,1465.809253477444,3479.39,2733.9858490566035,1686.36,3004.38,831.0799655439176,4575.543347427041,1172.6266870290408,3186.82,1983.41,6205.26,3784.71,1311.43,1182.264150943396,4765.46,2154.62,0.0,0.0,0.0,336.82,640.09,94.30197192595482,3293.71,918.34,125.18
80,10457.0,1778.63,4401.99,2035.11,8219.0,7758.97,1583.0,305.81,5551.414605173712,7587.304129716375,13127.593655521001,2525.39301678243,336.55,1165.17,962.92,343.33,280.25989962017184,668.7279937546041,1396.1721066252237,3226.89,2596.171320754717,1628.65,2842.88,794.3061692040392,4373.0837693135845,1120.7400614823762,2935.06,1881.36,5813.89,3549.09,1236.01,1122.668679245283,4564.24,2069.11,0.0,0.0,0.0,321.1,606.22,88.52459280648158,3212.95,916.46,124.01
81,10652.0,1685.84,4259.39,1891.91,8689.0,7283.44,1590.0,296.88,5207.235407397181,7116.902901492741,12313.702967392132,2368.822519998317,327.61,1097.77,954.07,327.39,268.6463393321368,641.0168838801937,1338.3167767876694,2991.88,2479.4118867924526,1575.82,2688.81,761.6288767639348,4193.177654095907,1074.6334691401573,2721.0,1809.58,5523.0,3281.02,1150.8,1072.178113207547,4459.56,2028.36,0.0,0.0,0.0,305.34,567.47,83.03620371962911,3147.61,921.97,122.24
82,10750.0,1621.21,4275.32,1769.04,9145.0,6971.21,1637.0,294.73,4919.081223992903,6723.072935397114,11632.296281185621,2237.7383523975727,323.89,1088.45,955.62,321.12,263.8302611307804,629.525242308484,1314.3244965607353,2802.42,2377.815471698113,1558.73,2535.53,754.4754689364847,4153.794286726558,1064.5402443369574,2544.07,1766.06,5390.39,3047.53,1068.67,1028.2445283018867,4451.55,2074.23,0.0,0.0,0.0,293.79,534.4,78.4412070267907,3154.25,932.59,122.04
83,10824.0,1599.22,4480.98,1700.92,9555.0,6871.79,1671.0,302.47,4719.577889344331,6450.405051168004,11160.524868589802,2146.982326415157,327.29,1103.56,961.89,320.02,269.2665737208475,642.4968248170962,1341.4066014620562,2711.6,2349.590754716981,1564.03,2516.7,764.4697763231678,4208.818338046758,1078.6418856300738,2446.72,1798.17,5514.13,2947.0,1014.58,1016.0392452830189,4617.97,2132.98,0.0,0.0,0.0,287.89,522.14,75.25986448270463,3198.47,953.39,122.11
84,10896.0,1620.51,4718.0,1713.18,9788.0,6964.5,1713.0,314.03,4716.640737695365,6446.390747711901,11153.57929956018,2145.646187288272,337.07,1129.59,974.0,328.19,278.791175027252,665.2234708038271,1388.8553541689205,2710.99,2384.6918867924524,1596.39,2619.5,779.5092383739576,4291.618686254329,1099.8620753717128,2413.28,1848.51,5708.64,2954.38,1018.91,1031.218113207547,4852.36,2185.12,0.0,0.0,0.0,289.6,538.78,75.21302774428243,3247.72,973.03,122.39
85,10918.0,1706.55,4931.37,1776.27,10001.0,7404.11,1734.0,324.96,4804.3016433233115,6566.1998411753475,11360.873625494003,2185.523994056897,354.17,1163.02,997.59,338.39,291.5663303554157,695.7062619704714,1452.4974076741128,2768.99,2435.933396226415,1646.14,2755.97,795.2889259212837,4378.494374966658,1122.126699112058,2560.89,1897.94,5910.28,3166.36,1083.3,1053.3766037735847,5074.57,2237.24,0.0,0.0,0.0,294.54,565.9,76.61089595043825,3297.2,990.08,123.22
86,10986.0,1816.6,5146.24,1850.88,10074.0,7874.04,1744.0,333.61,4900.689426232877,6697.936249881407,11588.804655220029,2229.371742995718,371.25,1197.53,1027.79,348.08,304.84101935309974,727.3809901537345,1518.6279904931655,2855.95,2489.0318867924525,1698.48,2895.42,813.6480340555169,4479.571164891809,1148.0308010526746,2771.39,1949.24,6117.43,3392.82,1152.22,1076.3381132075472,5293.96,2294.2,0.0,0.0,0.0,301.14,592.53,78.14792566996896,3359.72,1006.58,125.47
87,11003.0,1916.14,5386.27,1933.99,10014.0,8330.67,1735.0,341.33,5012.366544362262,6850.569104719565,11852.890826347633,2280.174760661791,387.48,1231.01,1051.7,356.64,318.17904635194304,759.2068491070474,1585.0741045410093,2953.08,2547.6245283018866,1751.0,3030.36,830.9864899692698,4575.028713984461,1172.4947960462691,2986.29,2003.37,6334.86,3619.65,1224.05,1101.6754716981131,5528.7,2352.25,0.0,0.0,0.0,309.81,619.14,79.92876390874717,3415.84,1027.61,126.88
88,11079.0,2005.06,5659.33,2011.78,9970.0,8780.83,1733.0,353.4,5133.128072631058,7015.617926922609,12138.459169748794,2335.110365705912,405.28,1327.73,1075.31,365.47,329.53327935221273,786.2991782814427,1641.6375423663442,3030.25,2597.0998113207547,1801.28,3159.06,851.6041700963477,4688.5401606033065,1201.585669300345,3195.08,2116.98,6879.07,3861.46,1302.62,1123.0701886792453,5687.32,2407.99,0.0,0.0,0.0,317.4,650.13,81.85446499162441,3535.78,1045.52,127.87
89,11341.0,2100.03,5387.28,2119.7,10124.0,9231.06,1737.0,368.8,5712.802246074002,7807.878019684307,13509.23176426317,2598.8098393963896,420.86,1337.02,1098.36,375.7,340.24457188788455,811.8573875636347,1694.9980405484805,3330.55,2657.3679245283015,1880.99,3317.88,887.8752194266332,4888.2318453364,1252.762935236967,3396.9,2068.16,6911.98,4098.06,1388.55,1149.132075471698,5415.84,2306.09,0.0,0.0,0.0,336.13,683.56,91.09813058212929,3582.65,1024.37,132.16
90,11732.0,2200.15,4889.94,2189.28,10669.0,9435.79,1762.0,369.17,5828.762069618243,7966.364191341968,13783.445375049152,2651.561101810303,428.24,1329.87,1122.5,367.53,337.874774599227,806.2028155446023,1683.1924098561703,3414.93,2630.77679245283,1901.58,3583.41,893.8323925352779,4921.029295541918,1261.1683119228032,3576.71,2004.07,6916.55,4239.18,1477.25,1137.6332075471698,4923.32,2171.32,0.0,0.0,0.0,343.91,710.95,92.94726218033463,3564.11,987.36,135.13
91,11588.0,2181.41,4502.69,2192.22,11012.0,9164.75,1863.0,357.05,5785.018116689219,7906.57786689789,13680.002760908372,2631.6615480730516,412.27,1311.38,1126.28,366.86,324.59291526178913,774.51097821756,1617.0261065206507,3469.18,2588.659622641509,1888.75,3479.38,890.7578040394252,4904.102027984617,1256.8301679759572,3505.98,1946.7,6934.63,4205.16,1479.14,1119.4203773584904,4641.06,2096.06,0.0,0.0,0.0,338.11,701.19,92.24970743146417,3551.79,960.14,134.33
92,11495.0,2158.95,4204.14,2193.02,10710.0,8910.69,1885.0,345.54,5746.823611934651,7854.376158996858,13589.68309034647,2614.28649280394,396.55,1300.58,1121.59,366.82,311.11267652449385,742.3457879126258,1549.8715355628801,3478.77,2557.900754716981,1878.84,3397.91,885.8099145002901,4876.861228057769,1249.848857441941,3430.28,1893.88,6958.36,4145.67,1476.31,1106.119245283019,4458.36,2055.46,0.0,0.0,0.0,337.53,692.42,91.64064591808122,3534.96,931.78,133.78
93,11360.0,2133.96,4036.76,2192.0,10386.0,8702.47,1877.0,339.18,5692.741961644275,7780.4609575979875,13461.794618717924,2589.68421902455,384.22,1278.79,1106.97,370.45,299.7739792603575,715.2905285497521,1493.38549218989,3468.78,2547.5686792452825,1866.17,3344.82,884.4229390818651,4869.225180490835,1247.8918804272996,3398.46,1850.8,6988.37,4092.87,1476.45,1101.6513207547168,4334.35,2052.69,0.0,0.0,0.0,335.2,688.3,90.77824301526141,3522.24,915.42,133.43
94,11182.0,2122.27,3969.66,2175.8,10014.0,8598.53,1855.0,341.8,5638.124012067209,7705.812778015706,13332.637944367349,2564.83797743338,375.62,1254.57,1088.79,371.91,296.0035756064421,706.2939704458455,1474.6024539477123,3471.03,2533.1875471698113,1854.22,3303.35,886.1989750001761,4879.00321589986,1250.3978090999642,3386.38,1818.46,7022.15,4057.31,1486.9,1095.4324528301886,4258.98,2068.3,0.0,0.0,0.0,330.78,691.98,89.90728811635536,3516.31,901.89,133.23
95,10855.0,2131.97,3977.87,2160.37,9397.0,8614.33,1799.0,349.43,5629.677778856763,7694.2690284174605,13312.664887877716,2560.9957030069845,378.09,1235.46,1082.67,373.69,298.19769957112953,711.5293684422869,1485.5329319865837,3489.37,2532.2590566037734,1845.84,3285.36,882.9285930709392,4860.997999915532,1245.7834070135284,3377.93,1812.56,7059.79,4053.97,1498.8,1095.0309433962263,4294.33,2111.08,0.0,0.0,0.0,332.6,700.48,89.77260184107581,3507.17,900.91,132.78
96,10536.0,2148.31,4033.49,2150.5,8685.0,8770.28,1717.0,361.87,5671.4802899235765,7751.401919294347,13411.51651725415,2580.0120757768577,394.05,1246.32,1079.67,377.22,305.3130667202302,728.5073421191998,1520.97959116057,3621.0,2563.0179245283016,1847.24,3302.66,900.7243213904022,4958.973080173239,1270.8925984363582,3398.01,1870.25,7140.31,4077.16,1515.43,1108.332075471698,4381.47,2199.63,0.0,0.0,0.0,333.85,708.73,90.43919775106771,3480.79,913.79,128.45
97,10360.0,2138.07,4158.5,2124.45,8147.0,8846.97,1643.0,375.22,5498.953386061398,7515.603625839426,13003.53706523537,2501.5278930579907,397.97,1204.69,1076.61,320.58,317.63649064389944,757.9122572277531,1582.3712521283474,3410.71,2528.1960377358487,1908.77,3232.06,893.135115275742,4917.190408240509,1260.1844764837488,3366.38,1953.36,7523.46,4172.09,1521.37,1093.273962264151,4081.2,2167.71,0.0,0.0,0.0,303.42,712.05,87.68802980581486,3682.13,885.0,140.8
