Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
52,10199.0,1976.2,4941.4,2220.17,7747.0,8458.85,1693.0,328.75,5964.430411393414,8151.7866544495155,14104.264299487431,2713.277962698006,342.07,1372.39,1014.59,398.59,327.722768564358,781.9791194771897,1632.6181119584523,3594.03,2876.16358490566,1677.17,3059.35,893.3940678811856,4918.6160819665765,1260.5498501522384,3371.67,2217.55,7032.56,3947.79,1318.12,1243.7464150943395,4777.37,2396.55,0.0,0.0,0.0,327.16,662.08,95.11067197163084,3625.17,942.32,104.8
53,10204.0,1956.1,4865.51,2259.87,7630.0,8251.2,1677.0,322.27,6110.336495107328,8351.201382090578,14449.292713881057,2779.6520729245763,339.22,1345.17,1004.42,396.32,325.8871615873646,777.5991786697092,1623.473659742926,3589.28,2858.131320754717,1654.5,3034.74,879.2186233041687,4840.572615849882,1240.5487608459498,3379.0,2169.87,6784.22,3941.89,1315.11,1235.9486792452828,4728.06,2326.3,0.0,0.0,0.0,330.22,665.21,97.43733599645888,3550.74,934.22,103.34
54,10234.0,1899.71,4681.33,2188.77,7690.0,8130.92,1673.0,317.19,5936.692781619462,8113.8767075440355,14038.672309240412,2700.6598425403167,333.98,1298.62,992.68,382.18,309.2663140378696,737.9401833894766,1540.6735025726537,3437.45,2826.8279245283015,1584.9,2905.8,851.2984797035801,4686.85717015595,1201.15435014047,3292.61,2076.21,6480.32,3795.27,1271.02,1222.412075471698,4573.22,2244.63,0.0,0.0,0.0,323.11,650.01,94.66835905577196,3451.36,937.25,100.68
55,10343.0,1814.06,4502.95,2057.84,7839.0,7792.3,1692.0,304.07,5615.743608501159,7675.224731458497,13279.714344752238,2554.6569120836934,329.69,1234.8,987.67,349.79,290.2947901057276,692.672240473623,1446.1629694206495,3252.66,2712.4490566037734,1508.39,2773.62,821.6124056522102,4523.419325100841,1159.2682692469493,3093.76,1983.75,6157.59,3570.29,1223.19,1172.9509433962264,4444.39,2166.39,0.0,0.0,0.0,310.63,614.08,89.55040320441184,3356.32,940.6,97.94
56,10622.0,1729.96,4359.37,1928.33,8241.0,7442.64,1714.0,287.45,5293.179770863789,7234.365939336882,12516.938135509561,2407.919454881924,323.14,1171.29,981.53,320.68,273.34888715405674,652.2376306753989,1361.743482170544,3066.43,2597.609433962264,1443.85,2658.93,792.3381294026676,4362.248648995476,1117.963221601856,2891.15,1904.87,5844.81,3297.96,1142.02,1123.2905660377357,4323.52,2099.15,0.0,0.0,0.0,292.57,568.96,84.40669940784579,3282.62,944.18,95.0
57,10838.0,1668.49,4290.47,1805.3,8797.0,7102.97,1757.0,268.1,5014.700119036245,6853.758479324087,11858.409099123786,2281.2363266958473,310.68,1110.63,964.72,303.98,263.60439542853317,628.9863042794386,1313.199300292028,2893.17,2486.5326415094337,1391.88,2532.33,772.1309838939758,4250.997416820395,1089.451599285629,2698.97,1839.29,5645.63,3087.49,1067.58,1075.257358490566,4205.19,2074.99,0.0,0.0,0.0,278.19,535.41,79.96597582003287,3223.67,943.55,92.37
58,10913.0,1609.8,4242.06,1702.95,9240.0,6771.42,1811.0,255.51,4767.714114209147,6516.194440662602,11274.354017568725,2168.879967786526,298.44,1086.07,955.22,293.65,261.12345787369054,623.0665405318284,1300.840001594481,2750.11,2419.374150943396,1368.38,2425.98,768.4980683171177,4230.996257619574,1084.325674063308,2507.37,1794.16,5520.87,2939.01,1024.88,1046.2158490566037,4175.06,2097.15,0.0,0.0,0.0,268.77,511.71,76.02745977299834,3201.83,945.19,90.17
59,10946.0,1564.7,4293.01,1640.24,9619.0,6539.94,1838.0,268.99,4564.437462357093,6238.369437530136,10793.659730623987,2076.4074227556316,285.77,1084.75,930.52,289.77,264.79108665780035,631.8178675748995,1319.1110457672999,2631.52,2403.4850943396223,1351.38,2330.83,765.1809486005569,4212.733724913956,1079.6453264854865,2385.41,1792.87,5490.76,2845.98,999.14,1039.3449056603772,4195.25,2127.04,0.0,0.0,0.0,264.6,504.58,72.78594673315128,3217.3,947.67,89.88
60,11013.0,1546.89,4401.09,1625.48,9843.0,6535.8,1894.0,287.59,4470.827286864254,6110.42927783852,10572.296990981602,2033.823234705783,277.29,1091.79,924.99,293.96,268.2173140035296,639.9931867774036,1336.1794992190664,2574.18,2397.467358490566,1352.06,2341.13,768.7835477748264,4232.5679759712375,1084.7284762539355,2310.33,1811.46,5533.32,2848.89,990.94,1036.742641509434,4319.99,2152.18,0.0,0.0,0.0,262.83,508.13,71.2932096098379,3235.57,951.54,90.98
61,11029.0,1534.21,4542.33,1635.91,9844.0,6571.79,1913.0,298.92,4478.829487331957,6121.366153026845,10591.220030163748,2037.4635142772634,273.57,1103.46,921.41,298.44,273.43015100460076,652.4315343048969,1362.1483146905025,2576.21,2399.338301886792,1371.6,2390.89,776.6114955598713,4275.665049534342,1095.7734549057864,2267.57,1845.24,5599.89,2887.38,992.49,1037.5516981132075,4459.93,2183.7,0.0,0.0,0.0,261.16,516.03,71.42081520018583,3252.21,959.26,92.23
62,10997.0,1551.35,4697.57,1672.33,9820.0,6737.45,1918.0,303.81,4520.1725878987045,6177.8711521982295,10688.985277996935,2056.2708966994105,280.3,1119.88,915.23,304.92,278.3800755480295,664.2425465604852,1386.807377891485,2591.98,2422.1945283018867,1398.58,2454.91,784.9093475850382,4321.349199322309,1107.4814530926521,2322.78,1887.11,5659.98,2982.05,1018.85,1047.4354716981131,4620.4,2230.1,0.0,0.0,0.0,262.32,531.69,72.08008520672034,3265.36,966.87,93.7
63,10944.0,1584.39,4852.59,1712.82,9627.0,6923.86,1889.0,312.45,4568.0493131086705,6243.305874829886,10802.200780497456,2078.0504891295955,296.47,1142.13,923.05,311.95,283.94425919704076,677.5192421331601,1414.5264986697987,2605.74,2450.126037735849,1425.76,2501.87,793.5697332578263,4369.02929232677,1119.7009744154036,2455.24,1928.69,5726.42,3118.35,1067.13,1059.513962264151,4782.38,2268.45,0.0,0.0,0.0,265.6,552.0,72.84354243439167,3274.19,968.9,95.26
64,10979.0,1638.85,5081.29,1757.73,9635.0,7172.75,1860.0,316.64,4624.812459832495,6320.885967145814,10936.430265736159,2103.8726019678884,303.63,1163.48,936.82,315.58,288.52013101664215,688.437727388266,1437.3221415950918,2631.76,2476.0120754716977,1450.64,2582.03,804.9383842285225,4431.619846154096,1135.7417696173816,2609.31,1974.8,6073.98,3239.31,1105.23,1070.7079245283019,4947.63,2307.88,0.0,0.0,0.0,268.88,570.46,73.74870531764273,3331.57,965.22,96.76
65,11176.0,1705.4,5045.06,1833.11,9718.0,7502.49,1858.0,322.32,4813.84546396279,6579.243700245737,11383.442179310805,2189.865571782672,312.32,1153.68,939.98,308.83,299.80505073262435,715.3646681727954,1493.54028109458,2747.58,2470.3084905660376,1498.85,2749.11,815.6350216085062,4490.510602799628,1150.8343755918647,2774.54,1971.56,6138.2,3361.13,1147.43,1068.2415094339622,4875.29,2288.56,0.0,0.0,0.0,277.34,586.89,76.7630846979947,3377.19,936.28,99.16
66,11560.0,1791.25,4727.78,1902.03,10284.0,7934.63,1865.0,329.17,4858.723526494491,6640.580050238964,11489.566655838677,2210.2810431147286,312.96,1146.57,924.54,302.16,301.9167157901422,720.4033110157759,1504.059973194082,2838.35,2462.482641509434,1528.18,2910.75,823.9278208999086,4536.166934563673,1162.5352445364188,3014.91,1942.54,6056.11,3546.71,1218.87,1064.857358490566,4693.16,2218.47,0.0,0.0,0.0,271.96,610.91,77.47872431314075,3361.52,906.16,100.34
67,11483.0,1835.08,4416.47,1911.17,10580.0,8084.63,1955.0,326.03,4832.9465607794045,6605.349808520149,11428.611105650696,2198.5548482904305,299.03,1141.81,902.65,294.7,299.96040809395845,715.735366288012,1494.3142256180297,2867.14,2445.62320754717,1543.34,2956.33,829.5388817456677,4567.058850130448,1170.4522681238839,3073.22,1905.38,5971.26,3714.25,1289.32,1057.5667924528302,4557.78,2159.51,0.0,0.0,0.0,271.62,632.36,77.0676767593176,3317.86,880.77,99.47
68,11347.0,1838.33,4129.66,1883.09,10394.0,8130.79,1957.0,321.43,4786.069389795527,6541.281210101302,11317.759278474394,2177.2299628929554,283.4,1128.67,877.43,299.75,293.5943414491382,700.5452981360274,1462.600360414834,2908.07,2434.5790566037736,1539.1,2952.07,829.4769857570495,4566.718079337388,1170.364934905562,3088.31,1869.63,5893.33,3755.51,1317.46,1052.7909433962263,4388.75,2117.95,0.0,0.0,0.0,270.8,630.38,76.32015873582138,3282.6,864.43,98.3
69,11196.0,1823.79,3955.67,1859.18,10066.0,7942.58,1950.0,316.45,4752.949544958024,6496.015209742229,11239.43980571236,2162.1634202514456,272.46,1110.26,857.61,309.43,286.4526830542733,683.5045909319241,1427.0227260138024,2934.94,2424.770566037736,1517.63,2902.85,827.3295739070292,4554.895419170005,1167.3350069229662,3063.26,1835.52,5841.34,3737.81,1320.64,1048.5494339622642,4251.58,2100.4,0.0,0.0,0.0,266.96,624.94,75.79201933594275,3260.17,856.2,97.42
70,11040.0,1802.31,3878.66,1834.19,9742.0,7736.26,1928.0,314.8,4745.779665605505,6486.215895677264,11222.484980790574,2158.901771728356,271.79,1083.87,843.85,320.95,274.7662243120738,655.6195380957582,1368.804237592168,2947.3,2412.609433962264,1505.95,2824.12,820.8203896345849,4519.05884985087,1158.1507605145448,3039.3,1807.36,5826.18,3704.37,1325.99,1043.2905660377357,4161.59,2075.97,0.0,0.0,0.0,263.72,624.92,75.67768619830217,3237.99,842.74,97.17
71,10846.0,1795.33,3836.9,1809.54,9355.0,7482.82,1876.0,313.17,4752.641989811535,6495.5948638305945,11238.712520997215,2162.0235103952273,271.53,1061.01,829.44,329.01,273.78388776579214,653.275585398005,1363.9105268362025,2928.4,2401.048679245283,1496.98,2752.62,815.8282886750083,4491.574642214693,1151.1070691102984,3015.26,1777.75,5868.34,3672.89,1315.66,1038.291320754717,4106.75,2062.15,0.0,0.0,0.0,265.42,623.58,75.78711496542734,3218.52,830.4,97.21
72,10577.0,1769.15,3783.83,1816.02,8825.0,7243.89,1816.0,308.31,4776.292980576517,6527.91946443524,11294.640715591764,2172.7825783384155,275.21,1056.97,826.45,335.34,271.734365652808,648.3852218011112,1353.7004125460808,2953.39,2429.0011320754716,1488.91,2697.97,817.4969540008182,4500.761544615349,1153.4615013838331,3001.74,1774.9,5974.45,3627.68,1303.38,1050.3788679245283,4050.05,2052.59,0.0,0.0,0.0,270.44,617.0,76.16426105806266,3193.45,834.8,97.43
73,10382.0,1844.13,4298.28,2065.41,8358.0,7834.85,1749.0,334.0,5575.423128796488,7620.117382443295,13184.367318596904,2536.3147299334723,295.91,1205.31,907.34,348.77,310.0562464674221,739.825040729154,1544.6087128034235,3396.76,2542.1303773584905,1637.4,3045.85,877.941544845127,4833.5416103032785,1238.746844851594,3124.37,1961.07,7005.21,3863.96,1380.86,1099.2996226415094,4274.98,2254.91,0.0,0.0,0.0,313.28,667.54,88.90744022984109,3492.53,894.44,108.81
74,10225.0,1900.2,4637.4,2219.95,7936.0,8061.89,1680.0,328.38,5894.696126366428,8056.478473310429,13939.361581387544,2681.555151673706,304.18,1272.87,929.26,395.81,316.90511598900366,756.1671245622726,1578.7277594487236,3655.9,2722.418113207547,1677.23,3112.95,884.7223135574268,4870.873398408288,1248.314288034285,3251.14,2074.79,7105.0,3917.88,1394.59,1177.2618867924527,4687.9,2393.87,0.0,0.0,0.0,340.3,670.75,93.9986672618922,3502.84,937.5,108.68
75,10154.0,1944.21,4845.84,2260.83,7664.0,8268.92,1637.0,312.31,6086.535571208432,8318.671862854011,14393.009967987877,2768.8247989264814,308.48,1343.3,945.91,408.84,320.0684308770905,763.715108492872,1594.4864606300373,3726.17,2796.697358490566,1703.79,3170.28,889.76367867121,4898.628831777716,1255.4274895510732,3357.21,2171.43,7188.55,3958.47,1368.56,1209.3826415094338,4835.35,2396.13,0.0,0.0,0.0,346.3,664.33,97.0577990231973,3508.39,925.18,107.22
76,10128.0,1970.08,5026.38,2300.62,7499.0,8464.32,1603.0,304.44,6257.974498739907,8552.983182646527,14798.416650326835,2846.814050528976,316.34,1391.41,961.82,419.96,324.6192065075533,774.5737117447504,1617.1570817476959,3766.17,2863.8488679245283,1693.39,3207.88,892.9822700793582,4916.348913016831,1259.968816903811,3413.25,2218.3,7188.95,4042.35,1355.75,1238.4211320754719,4987.52,2374.73,0.0,0.0,0.0,351.21,669.32,99.79161775775187,3495.59,916.88,105.86
77,10151.0,1946.91,4990.18,2348.08,7477.0,8432.07,1585.0,312.09,6417.295753499727,8770.73287352067,15175.168314889133,2919.290853796469,319.98,1354.39,965.58,431.57,325.05898734579137,775.6230725632093,1619.3479400909994,3799.56,2849.0349056603773,1665.31,3228.05,891.8744582014358,4910.249811271657,1258.405730526907,3412.27,2155.63,6887.1,4116.57,1392.37,1232.0150943396227,5032.5,2291.12,0.0,0.0,0.0,354.62,683.49,102.33220429399913,3406.02,904.54,104.76
78,10170.0,1885.1,4754.54,2294.36,7505.0,8201.49,1593.0,309.64,6210.132373483922,8487.595748929929,14685.282967356768,2825.0501979576156,311.91,1298.87,963.16,418.88,305.9882737137206,730.1184531584097,1524.3432731278695,3686.27,2787.4124528301886,1593.52,3079.3,856.0139434895367,4712.818340982329,1207.8077155281346,3303.38,2052.71,6492.16,3942.51,1354.59,1205.3675471698114,4810.75,2193.16,0.0,0.0,0.0,342.5,658.04,99.02871227176352,3313.04,903.83,102.35
79,10281.0,1794.72,4485.13,2140.93,7797.0,7928.85,1581.0,305.63,5830.634311572493,7968.923047079039,13787.872720752588,2652.412803060032,300.27,1213.88,951.23,376.82,287.87480043879293,686.8979044481362,1434.107295113071,3454.07,2651.1337735849056,1514.6,2912.69,817.9213836370575,4503.098258624902,1154.0603577380405,3058.96,1945.72,6090.13,3715.39,1282.87,1146.4362264150943,4569.6,2091.88,0.0,0.0,0.0,328.05,626.7,92.97711753584721,3223.64,907.43,99.5
80,10457.0,1665.57,4232.85,1994.29,8219.0,7480.76,1583.0,302.32,5451.50147139752,7450.749505998214,12891.326124747642,2479.9415511167076,291.59,1131.71,936.06,341.91,272.9473481278394,651.2795186237626,1359.7431332483977,3185.67,2519.1066037735845,1436.99,2750.19,781.0389535212369,4300.040592997096,1102.0204534816678,2815.74,1843.7,5690.24,3491.17,1213.78,1089.343396226415,4324.42,1996.29,0.0,0.0,0.0,308.87,597.5,86.93134673991796,3137.63,911.99,96.35
81,10652.0,1559.35,4057.68,1853.2,8689.0,7046.77,1590.0,299.61,5084.057649008782,6948.551736721423,12022.420893447623,2312.78774814628,289.63,1063.9,926.13,314.13,263.9198903777039,629.7391066057243,1314.7710030165715,2926.16,2404.1413207547166,1388.12,2585.89,753.2489178150907,4147.041461419188,1062.8096207657215,2593.09,1766.98,5422.16,3257.87,1138.7,1039.628679245283,4124.39,1959.45,0.0,0.0,0.0,291.18,563.05,81.07197267589014,3087.27,914.76,93.12
82,10750.0,1496.68,4006.93,1730.5,9145.0,6745.9,1637.0,304.13,4801.156891950465,6561.901804228892,11353.437139281661,2184.0934157770653,286.98,1054.35,923.25,300.15,258.8516552283361,617.6457934777787,1289.522551293885,2755.59,2321.652264150943,1376.1,2425.05,747.4142735002412,4114.918598293808,1054.5771282059509,2444.94,1726.8,5289.3,3020.47,1067.47,1003.9577358490566,4035.3,1990.15,0.0,0.0,0.0,284.98,533.23,76.56074876191816,3090.64,916.04,90.79
83,10824.0,1469.73,4169.29,1656.13,9555.0,6597.71,1671.0,311.36,4614.520895743116,6306.820142077765,10912.093500955663,2099.1908684041828,289.73,1083.06,927.12,301.25,263.615150938164,629.0119679951075,1313.2528810667284,2680.77,2308.073962264151,1368.32,2361.15,757.1205750623333,4168.357022250382,1068.272402687284,2337.81,1771.39,5410.59,2875.0,1000.58,998.086037735849,4188.63,2034.87,0.0,0.0,0.0,280.42,512.22,73.5845928192707,3129.74,925.17,92.02
84,10896.0,1471.36,4380.48,1672.86,9788.0,6571.26,1713.0,319.27,4595.527443227772,6280.861154872426,10867.179124266073,2090.5505603461006,295.87,1118.51,930.87,307.95,272.19326739705633,649.4802070029813,1355.986525599962,2696.77,2319.9069811320755,1409.61,2409.06,774.7685109191773,4265.518425308334,1093.173063772488,2284.73,1830.11,5615.6,2844.45,989.01,1003.2030188679246,4414.33,2084.09,0.0,0.0,0.0,281.58,510.24,73.28171728762818,3176.52,941.72,94.52
85,10918.0,1541.44,4597.13,1736.53,10001.0,6763.14,1734.0,327.97,4689.427873890109,6409.198016018146,11089.228238858375,2133.2667883227555,303.39,1154.45,942.1,320.16,282.4898752836287,674.0489374699417,1407.2811872464297,2756.41,2351.999245283019,1463.38,2521.41,792.8623505307608,4365.134768977514,1118.702880491725,2370.73,1889.23,5823.57,2970.55,1045.98,1017.0807547169811,4644.95,2139.58,0.0,0.0,0.0,287.74,530.43,74.77908291061547,3222.97,958.16,97.05
86,10986.0,1619.94,4813.75,1815.21,10074.0,7112.58,1744.0,338.42,4786.984366356331,6542.531739188413,11319.922950501945,2177.6461947152047,312.14,1194.14,957.29,332.73,294.24445225349,702.09652717201,1465.8390205744995,2826.16,2396.3643396226416,1519.44,2632.92,809.6892171508323,4457.775743147937,1142.4450397012304,2575.11,1944.04,6037.8,3156.99,1114.92,1036.2656603773585,4865.8,2198.68,0.0,0.0,0.0,295.82,552.47,76.33474923810473,3270.75,971.48,99.32
87,11003.0,1698.86,5038.72,1889.52,10014.0,7486.85,1735.0,351.66,4882.309161790845,6672.815327337387,11545.340302431256,2221.0103802134704,321.51,1230.21,971.47,342.28,305.5735890646212,729.1289743431781,1522.2774365922005,2899.93,2444.1850943396225,1574.1,2749.61,826.484504184874,4550.24285466884,1166.1426411462858,2759.51,1994.26,6236.98,3357.42,1189.39,1056.9449056603773,5078.7,2258.56,0.0,0.0,0.0,304.76,579.32,77.85482822704155,3312.43,982.17,101.52
88,11079.0,1777.34,5379.4,1961.05,9970.0,7842.62,1733.0,362.7,5009.771547813763,6847.022436090154,11846.75436156361,2278.9942712499487,330.38,1336.03,983.14,351.92,316.5979864362124,755.4342829037294,1577.1977306600581,2977.17,2493.667358490566,1629.61,2864.6,849.9089779182729,4679.207213577055,1199.1938085046725,2946.68,2108.64,6827.51,3552.39,1261.14,1078.342641509434,5267.45,2324.2,0.0,0.0,0.0,312.76,603.83,79.88738328252337,3461.11,989.55,103.98
89,11341.0,1894.93,5146.78,2106.02,10124.0,8218.33,1737.0,371.18,5601.294283275185,7655.476355097549,13245.545599728895,2548.0837721512366,336.09,1337.68,992.66,359.3,330.4307668780735,788.4406727778085,1646.108560344118,3292.34,2550.9405660377356,1686.22,3010.29,877.1710029460022,4829.299361654982,1237.6596353990158,3180.16,2065.91,6733.67,3741.37,1330.92,1103.1094339622641,5119.78,2260.45,0.0,0.0,0.0,340.14,630.97,89.31998974713456,3490.52,968.2,107.54
90,11732.0,1967.49,4732.05,2142.55,10669.0,8442.8,1762.0,370.94,5697.3187666679605,7786.7162301954895,13472.617524385158,2591.766252572399,343.38,1317.79,998.25,357.57,324.50328601486564,774.2971139203197,1616.5796000648145,3361.81,2549.82358490566,1658.12,3229.43,865.9514076213663,4767.529439533392,1221.8291528452414,3301.48,1993.83,6602.56,3867.32,1408.66,1102.6264150943396,4725.38,2151.63,0.0,0.0,0.0,344.47,661.29,90.85122617899391,3459.06,927.07,104.6
91,11588.0,1959.21,4409.37,2148.56,11012.0,8380.33,1863.0,357.98,5674.075286472075,7754.948587923758,13417.652982038173,2581.1925651886995,344.21,1295.85,996.39,358.41,319.6178945292217,762.6400839587443,1592.2420215120337,3424.17,2528.3845283018863,1627.21,3321.25,857.0358588934581,4718.444536320807,1209.2496047857346,3293.77,1937.65,6514.81,3867.84,1410.0,1093.3554716981132,4536.29,2090.41,0.0,0.0,0.0,343.63,664.53,90.48057837729151,3437.19,894.62,101.19
92,11495.0,1957.5,4137.68,2184.53,10710.0,8163.09,1885.0,339.18,5656.131365894124,7730.424031141869,13375.220464439011,2573.0296995149624,338.13,1281.35,986.47,358.17,313.8146995550811,748.7930835934287,1563.33221685149,3465.88,2509.2422641509434,1605.76,3271.74,851.3591125087572,4687.190986443029,1201.2399010482136,3277.46,1901.27,6458.66,3808.14,1398.84,1085.0777358490566,4392.23,2065.64,0.0,0.0,0.0,348.69,657.23,90.19443901003284,3417.47,877.19,98.84
93,11360.0,1953.33,3965.13,2231.84,10386.0,8029.1,1877.0,329.67,5640.522942209821,7709.091476126449,13338.310765145468,2565.9292743118826,329.35,1269.4,969.14,357.29,308.9412586356937,737.1645688714852,1539.0541724928207,3451.61,2496.9345283018865,1595.64,3236.86,847.0781838265694,4663.62216567405,1195.19965049938,3283.9,1878.21,6420.05,3756.98,1396.94,1079.755471698113,4299.14,2058.46,0.0,0.0,0.0,360.18,654.61,89.94554220637558,3397.3,869.69,97.9
94,11182.0,1941.82,3878.78,2245.52,10014.0,7927.43,1855.0,324.79,5638.973633159385,7706.973983596595,13334.647068392935,2565.224478411183,320.76,1257.0,956.13,354.76,305.30111615397374,728.4788268795677,1520.920056966458,3437.84,2491.7545283018867,1597.37,3206.83,845.7328934617038,4656.215616804484,1193.3014897338126,3304.85,1875.47,6395.48,3696.12,1390.72,1077.515471698113,4210.49,2076.17,0.0,0.0,0.0,366.33,651.82,89.92083643990419,3374.7,867.29,98.45
95,10855.0,1931.82,3856.91,2250.15,9397.0,7847.72,1799.0,323.06,5643.125627636982,7712.648653403651,13344.465412047373,2567.1132614701305,319.43,1265.44,942.35,353.69,306.1854580569523,730.5889546123383,1525.3255873307091,3465.86,2494.6586792452827,1597.83,3169.97,848.9287475679106,4673.810516935943,1197.8107354961464,3293.81,1876.29,6397.93,3664.02,1381.65,1078.771320754717,4199.28,2129.51,0.0,0.0,0.0,363.61,648.51,89.98704544186228,3350.32,869.64,99.26
96,10536.0,1920.02,3900.58,2194.29,8685.0,7840.95,1717.0,317.94,5639.711765510958,7707.982813784516,13336.39255170928,2565.560262066107,315.8,1293.93,938.03,357.76,306.1723124340702,730.557587848743,1525.2600997171864,3550.51,2517.1658490566037,1610.39,3169.83,869.9392777451983,4789.484814914822,1227.4559073399796,3316.46,1920.95,6504.08,3640.33,1364.96,1088.504150943396,4263.56,2193.29,0.0,0.0,0.0,361.1,644.26,89.93260692914119,3329.42,881.38,100.43
97,10360.0,1921.2,4096.62,2135.57,8147.0,8050.74,1643.0,321.33,5482.8797852180305,7493.63529763266,12965.527347810174,2494.215854197381,331.39,1213.32,963.67,354.03,329.2404904789293,785.600554910458,1640.1789546106127,3365.01,2514.0173584905656,1629.51,3152.03,868.8807300214823,4783.6569389029,1225.9623310756176,3292.3,1938.0,6906.09,3764.18,1351.38,1087.1426415094338,4211.22,2220.98,0.0,0.0,0.0,334.75,648.86,87.43171514175305,3495.15,893.75,109.58
