Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
52,10199.0,2008.29,4871.7,2340.37,7747.0,8474.94,1693.0,311.53,6185.89318350128,8454.467236769284,14627.963840744509,2814.02355241441,344.98,1368.96,1020.35,415.64,336.1323820390341,802.0452936062518,1674.5123243547139,3661.56,2875.437547169811,1748.48,3122.94,904.623768673351,4980.441640136012,1276.3945911906364,3342.37,2188.36,7354.56,3862.92,1356.67,1243.4324528301886,4877.67,2369.69,0.0,0.0,0.0,356.42,652.21,98.64218657051748,3662.97,914.34,112.55
53,10204.0,2014.25,4892.86,2372.12,7630.0,8341.44,1677.0,303.87,6360.094340692156,8692.553788280662,15039.90244893135,2893.269369413065,335.02,1341.06,1005.3,423.57,327.3080839152585,780.989640661958,1630.5522754227832,3697.36,2883.7590566037734,1713.02,3144.35,902.5963592502435,4969.279658036806,1273.5339827129503,3310.44,2139.6,7023.21,3853.08,1347.7,1247.0309433962263,4909.01,2276.93,0.0,0.0,0.0,363.52,651.1,101.4200526827636,3578.7,901.21,110.65
54,10234.0,1936.06,4663.25,2309.43,7690.0,8021.25,1673.0,296.62,6278.655660121609,8581.248818041959,14847.322001890778,2856.2221139230564,319.28,1307.87,982.38,412.9,307.57172374270255,733.8967224096542,1532.231553847643,3655.42,2827.2816981132073,1626.95,3027.89,868.7215689078926,4782.780671149317,1225.73775994279,3207.48,2038.9,6637.6,3752.34,1326.95,1222.6083018867923,4628.34,2173.62,0.0,0.0,0.0,353.48,634.68,100.12140602259772,3505.12,888.35,107.47
55,10343.0,1825.88,4393.39,2155.91,7839.0,7671.42,1692.0,289.52,5886.3094819656135,8045.0161657325625,13919.52943631147,2677.7399847819524,302.72,1230.28,960.63,384.94,286.2363778050312,682.9884650945843,1425.9451571003844,3429.95,2690.2350943396223,1540.8,2873.18,833.093479949172,4586.6288299604585,1175.467690090369,2977.36,1934.68,6257.35,3527.53,1246.59,1163.3449056603772,4376.05,2067.92,0.0,0.0,0.0,338.12,596.4,93.8649312084,3430.61,880.38,103.52
56,10622.0,1721.68,4118.44,2010.36,8241.0,7234.65,1714.0,281.47,5508.900872830643,7529.199188918835,13027.060180240798,2506.053102470052,287.53,1151.2,940.78,346.59,266.2825173266075,635.3765694809773,1326.5409131924148,3195.14,2557.4818867924528,1457.36,2718.87,797.1508583135956,4388.745316782378,1124.7538249040265,2765.87,1838.34,5877.25,3267.43,1152.36,1105.938113207547,4126.74,1962.92,0.0,0.0,0.0,320.2,553.76,87.84665553967278,3346.76,881.65,100.64
57,10838.0,1618.16,3934.28,1865.52,8797.0,6738.27,1757.0,271.78,5149.622639581181,7038.161603595923,12177.464358127843,2342.613906182221,276.17,1083.45,925.77,316.14,253.30539742870957,604.411870764552,1261.8927318067385,2962.49,2434.0903773584905,1388.46,2567.14,769.3254534710962,4235.551459037007,1085.4930874918964,2565.74,1770.33,5589.12,3031.85,1059.71,1052.5796226415093,3905.56,1899.82,0.0,0.0,0.0,303.85,517.32,82.1174925128292,3291.24,887.82,97.99
58,10913.0,1537.6,3862.27,1757.36,9240.0,6400.71,1811.0,265.39,4828.2544225757865,6598.936906205784,11417.515468215286,2196.4203485465,272.93,1070.2,916.0,293.42,250.10862095510453,596.7840441629829,1245.9673348819126,2753.51,2326.8252830188676,1356.56,2415.89,756.1251865106768,4162.876871537501,1066.867941951822,2409.65,1734.16,5435.46,2820.1,981.28,1006.194716981132,3778.52,1923.19,0.0,0.0,0.0,291.68,488.4,76.99285445664184,3286.57,893.89,94.91
59,10946.0,1503.66,3958.05,1695.84,9619.0,6202.73,1838.0,270.38,4654.791397736482,6361.859184882327,11007.322343344787,2117.5103152027687,276.47,1092.83,919.28,286.54,252.096000123555,601.52612851379,1255.8678713626546,2625.39,2293.0156603773585,1340.38,2373.07,761.8448811323781,4194.366874618627,1074.9382442489948,2308.6,1772.65,5560.87,2757.68,948.52,991.5743396226416,3905.18,1971.73,0.0,0.0,0.0,286.97,480.49,74.2267588336327,3323.47,903.65,93.51
60,11013.0,1497.03,4161.19,1704.7,9843.0,6250.01,1894.0,282.6,4594.474066851048,6279.421470125079,10864.688174116705,2090.0713690885527,289.6,1119.99,932.83,288.31,259.45396376766206,619.0829615552333,1292.5230746771044,2607.55,2319.460188679245,1362.83,2442.24,774.0623913755529,4261.63085646506,1092.1767521593872,2251.06,1824.04,5745.64,2762.99,950.7,1003.0098113207546,4131.1,2029.48,0.0,0.0,0.0,290.36,488.95,73.26491981861288,3359.76,919.47,94.13
61,11029.0,1547.63,4369.97,1773.38,9844.0,6531.87,1913.0,296.7,4689.041507737333,6408.669956466655,11088.314587434974,2133.091026565881,305.53,1151.67,953.93,298.45,270.52257823440215,645.493776502423,1347.6636452631747,2657.96,2368.5166037735844,1404.06,2532.63,788.8656381228406,4343.130712054219,1113.0636498229408,2315.84,1874.29,5909.16,2915.18,999.77,1024.223396226415,4374.23,2089.11,0.0,0.0,0.0,295.49,518.11,74.77292179515547,3378.25,936.92,95.1
62,10997.0,1619.64,4596.18,1862.83,9820.0,6911.94,1918.0,312.04,4774.935893492636,6526.064688100156,11291.431571786194,2172.1652260978526,320.22,1179.81,973.44,307.99,282.2448886753711,673.464375057485,1406.0607362671437,2731.75,2424.0445283018867,1455.93,2648.59,803.2267706657121,4422.196490550093,1133.3267387841947,2506.09,1927.1,6070.56,3122.53,1080.43,1048.2354716981133,4620.93,2146.88,0.0,0.0,0.0,304.1,552.3,76.1426205231634,3390.32,952.95,96.17
63,10944.0,1696.01,4816.57,1955.83,9627.0,7335.95,1889.0,329.21,4879.337410187897,6668.753734966224,11538.31291387118,2219.658501227761,332.17,1207.72,994.48,317.84,293.95285843683223,701.4007553249884,1464.386386238179,2805.9,2481.4922641509434,1511.6,2768.14,817.8001180267033,4502.430626050744,1153.8892559225526,2706.07,1973.6,6248.13,3379.84,1167.66,1073.0777358490566,4858.17,2198.54,0.0,0.0,0.0,311.24,589.38,77.80743974693635,3403.17,969.71,97.5
64,10979.0,1773.56,5104.11,2047.25,9635.0,7770.82,1860.0,346.56,4989.451763729187,6819.250707140894,11798.70356953996,2269.750601936925,346.42,1301.38,1013.63,328.18,306.02890563899257,730.2154049731587,1524.5456893878486,2886.6,2533.8856603773584,1565.51,2894.7,836.7630278458245,4606.8316698347235,1180.645302319452,2903.68,2074.04,6812.77,3636.48,1255.7,1095.7343396226415,5060.28,2257.42,0.0,0.0,0.0,319.55,623.73,79.56335765303312,3494.39,980.48,99.21
65,11176.0,1861.58,4991.58,2231.3,9718.0,8188.94,1858.0,359.69,5573.260631672739,7617.16182525212,13179.25359794355,2535.330988756937,360.12,1313.51,1028.7,342.31,318.59014583116556,760.1877733503894,1587.122080818445,3280.83,2591.005283018868,1636.75,3054.3,871.1633024997099,4796.223731210231,1229.1829662900593,3106.53,2025.32,6769.88,3867.35,1333.83,1120.434716981132,4946.09,2207.43,0.0,0.0,0.0,345.85,654.46,88.87295637465458,3570.36,953.84,105.48
66,11560.0,1940.94,4629.92,2249.64,10284.0,8325.88,1865.0,356.02,5579.313701399569,7625.434758225464,13193.56747024347,2538.084589614634,361.88,1302.81,1028.61,343.15,319.1052152368193,761.4167801785301,1589.6880045846506,3378.3,2562.508301886792,1628.99,3263.66,865.6608754298929,4765.929903157805,1221.419221412302,3230.89,1959.19,6624.81,3951.38,1417.7,1108.1116981132075,4623.29,2099.65,0.0,0.0,0.0,346.96,674.7,88.96948051686105,3511.47,898.31,107.16
67,11483.0,1944.66,4252.36,2181.61,10580.0,8228.68,1955.0,342.55,5531.777209070407,7560.465043258552,13081.156526459077,2516.4597724628907,342.92,1284.38,1023.37,345.77,313.95810635015874,749.135266469013,1564.046627180828,3475.62,2526.080754716981,1617.46,3234.13,857.8278749110833,4722.805011570777,1210.3671135181391,3267.79,1900.73,6513.74,3894.94,1408.87,1092.359245283019,4441.49,2035.68,0.0,0.0,0.0,343.17,661.31,88.2114487490724,3451.66,863.87,107.45
68,11347.0,1929.73,3946.95,2133.4,10394.0,8051.68,1957.0,333.69,5516.689706915469,7539.844449130963,13045.478665651812,2509.596319578781,325.68,1266.76,1018.16,346.93,300.5388155007714,717.1155038862023,1497.195680613026,3566.32,2493.918679245283,1603.76,3179.62,853.8248465859571,4700.766182117578,1204.7189712964648,3288.63,1844.12,6438.36,3820.55,1399.49,1078.451320754717,4257.08,2001.88,0.0,0.0,0.0,338.61,653.67,87.97085872297565,3408.78,833.9,106.81
69,11196.0,1911.8,3778.41,2085.09,10066.0,7930.75,1950.0,334.53,5486.874157683053,7499.094540160006,12974.972958048103,2496.0329334550165,318.72,1253.29,1006.89,355.92,279.3552417545573,666.5693901144592,1391.6653681309836,3635.43,2477.59679245283,1596.2,3123.06,852.9898823313315,4696.1692536642595,1203.5408640044084,3299.63,1806.71,6403.73,3806.06,1399.24,1071.3932075471696,4160.45,1993.27,0.0,0.0,0.0,333.41,656.13,87.49541065382199,3364.86,817.11,106.04
70,11040.0,1897.92,3730.81,2053.12,9742.0,7861.92,1928.0,337.72,5482.00709748987,7492.4425661084,12963.463677430955,2493.8188599803616,316.65,1235.3,995.71,360.47,271.13325217010765,646.9509052476199,1350.7058425822722,3688.22,2475.7049056603773,1592.01,3078.84,853.3536791623937,4698.172151386734,1204.0541694508718,3303.9,1777.03,6389.68,3802.72,1403.18,1070.5750943396226,4133.05,2004.28,0.0,0.0,0.0,333.89,660.36,87.41779899041556,3324.78,817.38,105.51
71,10846.0,1891.27,3758.87,2024.51,9355.0,7802.77,1876.0,340.85,5532.077075338233,7560.874880522395,13081.865629056343,2516.5961845727034,321.74,1219.32,1003.75,368.87,271.034062470179,646.714228758674,1350.2117087711467,3777.09,2495.293962264151,1595.84,3045.49,854.2644344234907,4703.186350198901,1205.339215377608,3295.23,1762.25,6418.83,3781.16,1400.48,1079.046037735849,4125.61,2042.47,0.0,0.0,0.0,332.12,658.1,88.21623051032495,3315.08,818.52,105.78
72,10577.0,1899.01,3841.2,2041.24,8825.0,7761.13,1816.0,338.87,5639.1773884439335,7707.252462763051,13335.128894516716,2565.3171686909277,326.95,1224.61,1007.29,388.43,275.4187252296769,657.1764701796673,1372.0548045906557,3847.38,2539.121509433962,1612.36,3029.04,864.4368506753813,4759.190986862396,1219.6921624622223,3271.94,1801.15,6496.0,3751.86,1397.63,1097.9984905660376,4192.19,2112.61,0.0,0.0,0.0,332.3,656.56,89.92408558537065,3332.64,837.56,107.54
73,10382.0,1924.88,3938.74,2077.99,8358.0,7999.53,1749.0,346.02,5625.139418226388,7688.066299058913,13301.932892799878,2558.931158191163,348.22,1185.04,1039.35,383.9,296.17207859065826,706.6960353246571,1475.4418860846845,3721.95,2517.5009433962264,1621.5,3002.76,864.3699019529984,4758.822398045413,1219.5977000015885,3213.38,1883.82,6918.34,3868.62,1396.44,1088.6490566037735,4042.28,2128.42,0.0,0.0,0.0,307.02,665.6,89.70023172365772,3478.51,873.76,115.23
74,10225.0,1955.5,4390.29,2263.55,7936.0,8187.41,1680.0,342.67,5976.871017068883,8168.789646575106,14133.682966214994,2718.937316382037,356.62,1246.65,1042.55,420.3,309.1480034319306,737.6578825171194,1540.0841140509497,3793.82,2722.8230188679245,1673.98,3044.01,877.7722782640079,4832.609706501849,1238.5080152341425,3245.97,1995.59,7087.77,3929.16,1398.97,1177.4369811320755,4554.53,2294.65,0.0,0.0,0.0,347.45,667.61,95.30905375897933,3512.13,925.61,114.97
75,10154.0,1975.16,4579.28,2299.6,7664.0,8338.4,1637.0,336.32,6103.372293259024,8341.683174354017,14432.824260612522,2776.4839891178326,360.13,1318.53,1038.74,425.74,315.12328656016433,751.9155023331364,1569.851211106699,3794.99,2788.5154716981133,1709.93,3106.97,883.7483991242705,4865.51147429708,1246.940126578649,3276.84,2083.89,7230.22,3963.59,1390.86,1205.8445283018868,4666.03,2298.09,0.0,0.0,0.0,351.88,664.67,97.32628265660048,3535.43,916.59,114.19
76,10128.0,1986.35,4748.33,2326.75,7499.0,8463.92,1603.0,331.48,6259.337352482786,8554.845840467455,14801.639430720816,2847.4340260793438,358.42,1355.69,1030.25,434.53,319.38246837396935,762.0783337379933,1591.0691978880375,3819.86,2854.6896226415092,1709.87,3153.88,887.9775372853695,4888.795160320846,1252.9073023937847,3298.32,2143.6,7225.62,3940.46,1386.05,1234.4603773584906,4786.9,2293.4,0.0,0.0,0.0,357.41,659.93,99.8133502495983,3527.54,904.95,112.99
77,10151.0,1974.97,4804.11,2353.93,7477.0,8289.27,1585.0,322.03,6394.613561446184,8739.73236253767,15121.531067147289,2908.9725019003686,349.29,1316.22,1006.57,440.78,319.41234478961053,762.1496218370734,1591.218033373316,3837.0,2854.70358490566,1680.64,3185.91,887.7590065500439,4887.592030786164,1252.598962663791,3302.25,2090.55,6899.16,3881.59,1368.82,1234.4664150943397,4855.35,2208.69,0.0,0.0,0.0,360.08,651.27,101.97050696848736,3443.77,893.77,110.16
78,10170.0,1904.69,4595.23,2294.79,7505.0,7954.53,1593.0,309.29,6224.170343701466,8506.781912634067,14718.478969073607,2831.4362084573804,335.36,1268.33,984.13,425.95,301.42793763025264,719.2370377148256,1501.6250246549216,3703.13,2803.2247169811317,1603.52,3035.99,854.0004290842822,4701.7328584489105,1204.9667124668065,3211.01,1988.29,6500.59,3761.22,1337.71,1212.205283018868,4584.13,2117.93,0.0,0.0,0.0,351.1,635.84,99.25256613347645,3358.66,881.24,106.9
79,10281.0,1796.82,4335.11,2140.76,7797.0,7590.1,1581.0,297.28,5832.91406409584,7972.038861149025,13793.26371870359,2653.44988486925,321.9,1185.77,953.68,400.28,283.8450694971121,677.2825656442143,1414.0323648586734,3471.67,2668.6284905660377,1527.37,2878.38,819.0822492195097,4509.48944962127,1155.6983011592201,2996.36,1882.35,6104.48,3513.08,1248.54,1154.0015094339622,4324.95,2030.96,0.0,0.0,0.0,339.65,594.5,93.01347118229272,3275.18,869.35,103.99
80,10457.0,1681.86,4085.06,1991.28,8219.0,7224.2,1583.0,288.3,5471.94043310136,7478.6841189882325,12939.658739598406,2489.2394354990156,308.39,1107.53,928.42,358.34,268.0631516988212,639.6253401861504,1335.4115081150283,3233.03,2554.836037735849,1446.44,2723.93,784.4432328952397,4318.782986615389,1106.8237804893713,2788.21,1783.41,5736.06,3275.08,1156.34,1104.7939622641509,4072.0,1934.79,0.0,0.0,0.0,322.15,555.7,87.25727281298292,3205.03,875.34,101.12
81,10652.0,1577.39,3878.9,1846.45,8689.0,6732.56,1590.0,281.4,5112.8313551824685,6987.877723916721,12090.462924078784,2325.877189632105,294.68,1043.82,917.26,324.97,256.73520994431567,612.5957445389456,1278.9790455167386,2990.46,2441.364716981132,1390.02,2563.63,755.2472740190508,4158.043489880835,1065.6292361001138,2578.18,1708.37,5492.2,3037.83,1067.79,1055.725283018868,3867.78,1861.38,0.0,0.0,0.0,304.56,520.69,81.53080718992284,3179.81,883.73,98.95
82,10750.0,1502.72,3800.13,1724.99,9145.0,6411.82,1637.0,276.89,4835.162880053789,6608.378926245861,11433.852101129201,2199.563073691804,284.24,1024.56,906.95,302.93,251.2917270144948,599.6070528865542,1251.861220098951,2767.71,2330.1483018867925,1369.75,2410.87,747.2702705879458,4114.125784611995,1054.3739448000592,2418.96,1675.04,5391.42,2821.38,1000.41,1007.6316981132076,3721.17,1880.97,0.0,0.0,0.0,288.85,490.48,77.10301887934432,3189.73,885.98,97.97
83,10824.0,1468.09,3858.37,1654.5,9555.0,6232.84,1671.0,278.23,4653.226710928721,6359.720675056889,11003.622282356495,2116.798523809258,279.48,1043.76,906.51,289.53,255.29397165378572,609.1568066393223,1271.7992217068918,2635.47,2290.7816981132073,1362.72,2359.33,755.4279092511408,4159.037984236092,1065.8841065127674,2329.06,1705.42,5512.47,2732.99,949.29,990.6083018867923,3823.21,1932.12,0.0,0.0,0.0,284.46,477.73,74.20180784863554,3219.8,892.82,99.84
84,10896.0,1456.84,4059.74,1673.17,9788.0,6214.73,1713.0,290.43,4571.245964412487,6247.674845148931,10809.759996005481,2079.504677197665,284.23,1077.17,915.92,291.59,261.99226404053576,625.1395984530773,1305.168137506387,2618.15,2314.64320754717,1402.5,2415.77,770.3486320584589,4241.184608881466,1086.9367590600746,2281.92,1756.25,5707.57,2713.09,949.66,1000.9267924528302,4043.6,1985.17,0.0,0.0,0.0,286.98,481.38,72.89451723543625,3264.7,909.53,101.79
85,10918.0,1503.34,4278.19,1746.19,10001.0,6466.6,1734.0,305.9,4647.756073760553,6352.243772153703,10990.685705485877,2114.3098772417748,294.63,1112.83,935.54,300.96,272.77645503037195,650.8717506970246,1358.8917942726032,2659.03,2359.86,1453.61,2506.74,787.6352974511229,4336.357023228906,1111.327679319971,2358.0,1804.49,5906.23,2839.92,1004.12,1020.48,4282.67,2038.41,0.0,0.0,0.0,293.58,507.21,74.11457135809262,3312.13,934.21,103.9
86,10986.0,1568.89,4497.76,1828.82,10074.0,6889.15,1744.0,319.0,4754.821786912273,6498.574065479299,11243.867151415796,2163.0151215011742,303.74,1144.54,950.68,307.77,284.27887505222185,678.3176688428571,1416.1934561049209,2731.36,2406.55679245283,1506.73,2640.36,803.4061427143608,4423.184030399369,1133.5798268862704,2583.54,1850.71,6100.6,3050.23,1080.12,1040.6732075471698,4525.62,2089.13,0.0,0.0,0.0,299.95,537.3,75.82187469145533,3359.7,953.65,105.87
87,11003.0,1661.95,4726.1,1912.8,10014.0,7278.38,1735.0,330.82,4845.333344304238,6622.279240111204,11457.902497553108,2204.1897177496235,313.47,1183.54,966.21,315.69,295.070236381812,704.0669302305837,1469.9528333876044,2811.96,2460.20679245283,1559.61,2745.04,818.6249768137994,4506.9719184562155,1155.0531047299849,2796.47,1903.63,6285.46,3262.44,1155.04,1063.8732075471698,4750.87,2146.84,0.0,0.0,0.0,307.12,566.69,77.26520028182591,3400.74,978.92,108.14
88,11079.0,1749.48,5014.44,1986.05,9970.0,7652.35,1733.0,344.71,4935.48736883841,6745.495762620833,11671.092375209066,2245.2016687902187,321.96,1280.83,979.67,325.05,305.88191367403806,729.8646675256846,1523.813418800277,2895.58,2507.2666037735844,1611.95,2855.2,835.7070064889909,4601.0177028347625,1179.1552906762458,3009.55,2011.58,6826.71,3479.72,1230.41,1084.223396226415,4931.72,2204.98,0.0,0.0,0.0,318.07,595.79,78.70282454147231,3511.53,990.12,110.21
89,11341.0,1834.6,4905.85,2102.46,10124.0,8005.64,1737.0,356.81,5504.34905666261,7522.978069426653,13016.296366456672,2503.9824365980207,329.48,1302.82,998.11,342.51,319.9059031760026,763.3273012338763,1593.6767955901207,3233.51,2580.484716981132,1676.67,2989.93,871.5612052836842,4798.414400594187,1229.7443941221286,3249.13,1992.61,6805.79,3665.13,1301.42,1115.8852830188678,4828.76,2161.73,0.0,0.0,0.0,338.29,620.74,87.77407085604466,3547.3,969.03,115.1
90,11732.0,1905.12,4557.94,2184.99,10669.0,8260.07,1762.0,358.46,5644.165548476048,7714.0699480173635,13346.924543490451,2567.5863316714685,335.03,1277.43,1005.01,348.05,314.17560665602645,749.6542438303161,1565.1301495136572,3356.8,2615.858113207547,1678.3,3216.34,869.3026332908393,4785.9797439004915,1226.5576228086688,3384.2,1949.95,6678.26,3797.19,1383.62,1131.1818867924528,4575.2,2055.11,0.0,0.0,0.0,350.48,647.37,90.00362834466752,3507.78,931.94,115.54
91,11588.0,1899.38,4205.31,2202.67,11012.0,8279.71,1863.0,354.9,5675.834117466057,7757.352441105915,13421.812141502902,2581.9926746789483,334.73,1261.73,994.39,351.11,298.63031006961364,712.5616201169665,1487.6880698134198,3434.92,2597.874716981132,1662.17,3312.7,858.1714608070865,4724.696637197559,1210.8519019953544,3391.79,1894.56,6585.5,3805.22,1393.72,1123.405283018868,4413.17,1991.15,0.0,0.0,0.0,346.5,649.74,90.50862524617654,3464.24,899.92,113.98
92,11495.0,1913.97,3953.54,2216.7,10710.0,8243.8,1885.0,355.4,5679.3863794080025,7762.207436385286,13430.21227996281,2583.6086335182695,333.56,1253.03,985.27,355.26,289.0865878571987,689.7893497468243,1440.1440623959768,3521.47,2589.455471698113,1652.65,3287.79,850.3207757201002,4681.4743825268,1199.7748417530995,3402.9,1854.79,6501.94,3792.58,1394.36,1119.7645283018867,4262.64,1954.08,0.0,0.0,0.0,366.36,647.47,90.56527072562956,3419.44,883.22,112.29
93,11360.0,1906.91,3809.23,2212.1,10386.0,8086.89,1877.0,349.76,5679.559379177903,7762.443880960581,13430.62137761508,2583.6873328123925,322.62,1243.91,946.04,367.32,282.1421138055655,673.2191439966494,1405.5487421977848,3580.9,2597.5535849056605,1638.41,3247.0,846.3152210280916,4659.421644061638,1194.1231349102693,3358.45,1822.43,6456.69,3765.27,1397.36,1123.2664150943397,4200.79,1955.14,0.0,0.0,0.0,368.58,648.32,90.56802943404449,3390.43,871.86,111.19
94,11182.0,1880.59,3752.51,2200.84,10014.0,7977.71,1855.0,347.14,5678.2964808576335,7760.717835560934,13427.63496475352,2583.112827965296,310.16,1236.89,914.26,371.95,279.22737069561305,666.2642770503965,1391.0283522539903,3664.73,2587.8707547169806,1635.35,3194.22,847.4268224563375,4665.541609324755,1195.6915682189072,3375.76,1796.64,6488.74,3776.0,1403.55,1119.0792452830187,4183.43,1979.06,0.0,0.0,0.0,363.57,656.39,90.54789086261557,3396.44,867.12,111.8
95,10855.0,1846.32,3823.97,2206.12,9397.0,7925.36,1799.0,347.95,5723.916520180238,7823.068270065977,13535.514015656674,2603.8658318254793,302.04,1227.07,894.72,370.08,279.93006399149334,667.9409731407601,1394.5289628677465,3757.3,2590.2303773584904,1638.33,3179.01,851.7014352213192,4689.07565756383,1201.722907214851,3384.92,1781.53,6539.95,3772.02,1408.89,1120.0996226415093,4151.28,2034.81,0.0,0.0,0.0,373.0,658.43,91.27536227163004,3407.14,878.71,112.92
96,10536.0,1842.46,3890.5,2227.96,8685.0,7898.7,1717.0,342.94,5818.747305160704,7952.676677594389,13759.763166512284,2647.005287117194,300.79,1231.84,900.95,379.09,284.59915022789517,679.0818772649956,1417.7889725071088,3845.23,2622.5669811320754,1641.85,3179.43,868.5914610134502,4782.064357033293,1225.5541819532564,3384.42,1819.69,6601.84,3756.46,1402.2,1134.0830188679245,4204.46,2115.31,0.0,0.0,0.0,369.22,657.51,92.78756361542646,3387.09,894.01,114.55
97,10360.0,1846.88,3960.0,2300.88,8147.0,8170.25,1643.0,344.93,5774.240231024454,7891.847369857071,13654.515977172057,2626.758582049201,314.46,1191.77,938.63,395.73,308.3939227011475,735.8585708963382,1536.327506402514,3635.23,2620.7309433962264,1634.84,3158.76,862.4751267912156,4748.390639074192,1216.924234134592,3431.7,1881.59,6946.32,3854.27,1389.24,1133.2890566037736,4123.53,2146.96,0.0,0.0,0.0,331.24,673.06,92.07783989721463,3533.1,938.74,120.61
