Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
52,10199.0,1947.95,4945.94,2371.25,7747.0,8762.43,1693.0,342.58,6152.7022165361495,8409.104031418145,14549.476183392097,2798.9246556186495,331.64,1422.79,995.34,403.59,338.00742588467386,806.519334704518,1683.853239410808,3624.23,2885.0156603773585,1655.49,3223.1,896.4977095961856,4935.703303161436,1264.9289872423783,3514.42,2275.59,7303.61,4017.45,1404.93,1247.5743396226414,4891.75,2384.96,0.0,0.0,0.0,351.94,675.63,98.11291303495715,3606.71,932.68,103.25
53,10204.0,1949.73,4994.01,2396.41,7630.0,8582.42,1677.0,328.59,6333.77723125105,8656.585314054542,14977.669604962402,2881.297457903784,326.05,1385.38,981.2,418.31,332.6344512957661,793.6988829659556,1657.0866657382783,3652.91,2890.649433962264,1622.03,3212.01,894.361666397136,4923.94323354788,1261.9151000549844,3503.71,2202.29,6972.66,3978.94,1388.31,1250.0105660377358,4984.26,2331.98,0.0,0.0,0.0,360.95,669.66,101.00039182822279,3509.78,916.64,101.28
54,10234.0,1873.64,4760.43,2321.23,7690.0,8333.8,1673.0,319.96,6222.5749013790555,8504.601368217467,14714.706179613799,2830.710426078248,317.99,1327.01,964.89,412.07,314.0298097476975,749.3063579068053,1564.4038323454968,3621.58,2831.728679245283,1543.78,3062.96,859.1895866606844,4730.3019690180945,1212.2884443212204,3409.54,2092.66,6578.64,3857.37,1362.31,1224.531320754717,4730.09,2246.71,0.0,0.0,0.0,351.25,656.0,99.22712471142773,3410.86,909.47,98.72
55,10343.0,1789.78,4479.94,2173.32,7839.0,7995.01,1692.0,310.21,5835.503293985343,7975.577648292593,13799.386546899206,2654.627750971288,308.34,1246.08,945.24,377.47,293.80945164175466,701.0585724494041,1463.671975908841,3393.35,2691.7011320754714,1464.06,2909.68,823.3985470380505,4533.252996557711,1161.7884564042376,3175.87,1987.83,6182.56,3614.04,1279.67,1163.9788679245282,4480.68,2145.3,0.0,0.0,0.0,335.53,618.28,93.05475985156936,3314.89,905.8,95.43
56,10622.0,1689.17,4213.22,2025.8,8241.0,7486.69,1714.0,298.34,5456.378142689031,7457.414615859558,12902.858133012138,2482.159996774369,299.88,1166.9,932.09,338.68,273.22699137824077,651.9467752311523,1361.1362333906068,3156.34,2560.1766037735847,1396.43,2755.58,787.6706665874763,4336.551749396369,1111.377584016155,2963.38,1889.9,5773.87,3355.29,1187.24,1107.103396226415,4239.11,2044.69,0.0,0.0,0.0,317.31,576.34,87.00911166490299,3221.82,903.93,92.32
57,10838.0,1596.01,4035.83,1876.67,8797.0,6986.86,1757.0,291.7,5096.511710221911,6965.573118980647,12051.871378881471,2318.4532228865205,288.79,1095.31,916.84,310.79,261.0935814580494,622.9952524327484,1300.6911661092022,2938.22,2439.793962264151,1346.85,2601.14,757.2052083528929,4168.822974151097,1068.39181749601,2721.92,1816.66,5447.96,3097.07,1101.79,1055.046037735849,4018.24,1969.2,0.0,0.0,0.0,300.13,539.79,81.27056902944868,3145.23,906.79,89.49
58,10913.0,1524.16,3964.02,1770.51,9240.0,6610.39,1811.0,288.82,4773.403884419189,6523.97084002783,11287.808784798883,2171.468300126565,281.89,1076.15,898.39,291.59,254.76336651199856,607.89072999966,1269.1559034883412,2735.8,2332.1937735849056,1325.05,2450.11,746.6209942991749,4110.551168537857,1053.4578371629684,2504.18,1780.79,5276.74,2893.96,1029.71,1008.5162264150944,3914.57,2004.69,0.0,0.0,0.0,290.06,510.02,76.1181906275335,3139.28,913.28,87.3
59,10946.0,1483.07,4100.18,1708.46,9619.0,6376.51,1838.0,299.99,4598.472283755401,6284.885966976321,10874.142875413574,2091.890197219391,280.39,1093.05,884.33,289.11,258.0234809867629,615.6696873712789,1285.3968316419582,2613.46,2306.880188679245,1306.61,2389.04,751.9389965865782,4139.829638717083,1060.961364696338,2362.64,1816.19,5367.13,2826.61,996.5,997.5698113207546,4048.34,2057.71,0.0,0.0,0.0,285.34,499.66,73.32867663531327,3166.58,921.48,86.94
60,11013.0,1468.59,4318.63,1709.92,9843.0,6272.26,1894.0,302.66,4533.43590359103,6195.998569637441,10720.349431337507,2062.3045092488255,278.56,1122.53,891.71,293.56,266.37692680003363,635.6018398740704,1327.0112333258955,2597.78,2319.9209433962264,1339.34,2443.8,766.7864547543074,4221.572902015571,1081.9106432301214,2283.66,1867.39,5531.32,2812.56,984.08,1003.2090566037735,4295.72,2111.77,0.0,0.0,0.0,288.44,499.35,72.29158618519756,3202.43,936.36,88.31
61,11029.0,1478.57,4545.9,1773.42,9844.0,6493.82,1913.0,314.36,4613.054242138298,6304.815617511662,10908.625261970325,2098.523673277342,284.42,1153.6,904.95,301.06,280.2216578081512,668.6367449877816,1395.9815972040672,2650.01,2359.880943396226,1384.96,2555.81,783.1206798323153,4311.501618853476,1104.9577013142077,2342.13,1914.64,5703.04,2972.85,1028.69,1020.4890566037735,4538.48,2163.83,0.0,0.0,0.0,293.13,529.47,73.56120510237533,3236.89,954.16,90.19
62,10997.0,1563.32,4762.57,1852.42,9820.0,6871.77,1918.0,331.89,4704.0655766433065,6429.20385424997,11123.842445769742,2139.9256230421456,295.59,1188.2,927.57,310.91,291.3643657856814,695.2243544206899,1451.4912797936283,2709.94,2411.513396226415,1435.48,2666.06,799.4738526619412,4401.5346532810945,1128.031494056964,2527.64,1962.27,5873.02,3184.52,1107.59,1042.8166037735848,4768.64,2212.25,0.0,0.0,0.0,299.16,561.8,75.01250029483344,3267.73,969.17,91.86
63,10944.0,1640.98,4967.13,1945.89,9627.0,7258.61,1889.0,334.42,4796.714642303368,6555.83043296773,11342.932420677304,2182.0725927913118,307.97,1222.65,952.78,321.73,301.99319941418355,720.5858085494208,1504.4409920363955,2785.0,2461.8543396226414,1487.8,2779.87,816.9285214522833,4497.6320169239825,1152.6594616237344,2735.13,2012.5,6048.09,3391.22,1160.29,1064.5856603773584,4969.65,2255.62,0.0,0.0,0.0,305.76,588.16,76.48991126028615,3303.03,984.61,93.64
64,10979.0,1714.98,5251.72,2039.87,9635.0,7678.87,1860.0,341.93,4912.047822236638,6713.460149830436,11615.664188856179,2234.5387888731802,325.56,1329.29,979.24,331.95,313.69758400576774,748.5136342450347,1562.7487817491974,2868.29,2512.0835849056602,1536.02,2884.62,839.1289704311705,4619.857459536788,1183.9835700320414,2934.24,2131.39,6620.41,3608.47,1229.67,1086.3064150943396,5129.64,2307.62,0.0,0.0,0.0,314.22,617.18,78.32905020356634,3420.83,991.38,95.79
65,11176.0,1841.56,5067.84,2223.35,9718.0,8158.04,1858.0,352.83,5545.992023497182,7579.8929058618805,13114.770716887124,2522.926231129981,340.27,1343.36,995.09,343.59,324.2236427644643,773.6298573129301,1615.1864999226054,3291.54,2577.657358490566,1597.12,3060.55,873.215975591641,4807.5248034290535,1232.0792209793053,3128.02,2096.24,6571.31,3811.09,1306.19,1114.662641509434,4996.0,2202.6,0.0,0.0,0.0,343.03,643.94,88.43812262383169,3470.42,969.74,99.13
66,11560.0,1921.59,4656.72,2240.1,10284.0,8327.82,1865.0,353.61,5577.349192901373,7622.749798714903,13188.921939125492,2537.1909154080395,340.02,1329.77,981.44,342.64,322.3438186923219,769.1444101188112,1605.8217711888667,3347.76,2562.445471698113,1594.96,3270.27,863.9682096187004,4756.610865143514,1219.0309252377851,3234.25,2044.96,6473.62,3902.54,1399.49,1108.0845283018868,4633.1,2076.74,0.0,0.0,0.0,346.77,671.1,88.93815385019386,3430.28,928.19,101.08
67,11483.0,1918.27,4295.66,2182.23,10580.0,8194.56,1955.0,339.8,5544.8348472585185,7578.311354369358,13112.034308146396,2522.399820295959,318.11,1312.91,950.23,345.44,311.582333778373,743.4664368301649,1552.2112293914622,3425.37,2532.9571698113205,1580.2,3235.53,859.6569645339241,4732.875136230996,1212.9478992350794,3242.79,1985.44,6387.83,3881.49,1395.84,1095.3328301886793,4455.21,1999.03,0.0,0.0,0.0,341.49,661.21,88.41966992976745,3390.5,882.89,99.74
68,11347.0,1903.28,4050.99,2139.95,10394.0,7906.74,1957.0,317.6,5532.928618650074,7562.038713265231,13083.879298611397,2516.983559987108,298.7,1303.24,915.56,352.75,293.8393280573958,701.1298605484842,1463.8208113941198,3487.24,2502.505471698113,1569.03,3167.4,853.3322050438935,4698.05392478506,1204.0238701710457,3230.66,1938.71,6331.15,3821.01,1375.45,1082.1645283018868,4289.59,1967.15,0.0,0.0,0.0,336.67,641.6,88.2298094861895,3357.65,852.96,98.26
69,11196.0,1875.38,3867.44,2094.71,10066.0,7666.76,1950.0,305.7,5506.551920399334,7525.988797018731,13021.505543228888,2504.9845409431846,287.04,1292.07,895.98,361.04,281.49917334096756,671.6850241044461,1402.3458025545863,3547.31,2485.5762264150944,1556.43,3086.65,847.289135461248,4664.783568172847,1195.4972963659054,3205.2,1903.08,6289.35,3767.66,1364.6,1074.8437735849056,4203.15,1967.21,0.0,0.0,0.0,331.68,630.13,87.80919840986131,3326.25,833.98,97.57
70,11040.0,1841.2,3804.63,2051.23,9742.0,7515.75,1928.0,300.69,5470.056657829117,7476.109500279475,12935.204120718152,2488.3824876296785,280.85,1281.44,882.26,361.89,277.008150541787,660.9689970507277,1379.9728524074849,3601.73,2477.7224528301886,1548.53,3038.55,844.7930849814596,4651.041464354758,1191.9754506637823,3200.97,1885.5,6287.71,3695.14,1352.55,1071.4475471698113,4167.68,1980.6,0.0,0.0,0.0,326.9,626.72,87.22723354357602,3297.69,821.91,97.26
71,10846.0,1808.33,3807.24,2008.7,9355.0,7465.96,1876.0,303.0,5472.544010076344,7479.509047839813,12941.086035851877,2489.5140085918442,280.1,1279.63,871.99,362.52,279.1592524679512,666.1017401844938,1390.6890073475547,3673.19,2486.204528301887,1547.63,3014.65,845.4436244536716,4654.623034934877,1192.893340611451,3198.06,1878.69,6313.98,3612.02,1341.87,1075.1154716981132,4136.58,2026.33,0.0,0.0,0.0,325.69,630.18,87.26689764011942,3285.24,819.85,97.54
72,10577.0,1806.57,3897.76,2016.32,8825.0,7529.22,1816.0,312.04,5557.436919385894,7595.535028098557,13141.834799349408,2528.1326266545047,290.64,1295.38,885.03,373.86,285.09629378416423,680.2681112336883,1420.2655949821474,3756.98,2513.93358490566,1557.03,3021.57,853.1465170780388,4697.031612405881,1203.76187051608,3243.26,1933.14,6393.68,3609.03,1354.73,1087.1064150943396,4202.22,2107.89,0.0,0.0,0.0,330.31,636.83,88.62062651163653,3304.39,836.66,97.41
73,10382.0,1747.15,3888.52,1870.75,8358.0,7301.7,1749.0,314.74,5245.279979017835,7168.899690761852,12403.668086655403,2386.1293692125223,291.91,1161.86,877.4,343.82,297.4185226512078,709.6701748182783,1481.6513025305137,3307.93,2432.3590566037733,1544.37,2742.48,848.7102168325849,4672.607387401262,1197.5023957661526,3152.75,1936.93,6469.64,3602.79,1263.52,1051.8309433962263,4068.51,2143.7,0.0,0.0,0.0,281.35,605.33,83.6428743523858,3330.13,871.09,102.33
74,10225.0,1816.39,4333.83,2109.02,7936.0,7610.41,1680.0,327.75,5628.009292187062,7691.988651846847,13308.719368298061,2560.236692037,304.16,1238.83,902.74,386.62,307.15106381047485,732.8929859746066,1530.1359502149182,3514.48,2677.2990566037734,1570.72,2857.2,860.519718824256,4737.625063815893,1214.165217359852,3256.2,2056.95,6597.87,3750.81,1286.88,1157.7509433962264,4544.05,2263.18,0.0,0.0,0.0,326.0,624.96,89.74599563102969,3417.06,913.28,102.08
75,10154.0,1871.55,4508.52,2143.17,7664.0,7976.62,1637.0,329.6,5663.8125556776795,7740.922170284925,13393.384400199724,2576.5239481740145,309.38,1323.96,931.95,396.73,311.3660285291309,742.9503109928249,1551.1336604780438,3533.75,2751.752830188679,1596.13,2936.32,871.1014065110916,4795.882960417171,1229.0956330717374,3273.0,2145.24,6688.52,3910.74,1302.85,1189.9471698113207,4484.0,2299.35,0.0,0.0,0.0,328.64,644.46,90.3169256636553,3461.07,920.22,101.63
76,10128.0,1916.1,4665.03,2179.79,7499.0,8146.16,1603.0,332.67,5771.83361200318,7888.558163098535,13648.824974276058,2625.6637874242924,306.22,1311.27,949.04,405.16,316.3924366966012,754.9438207820584,1576.1737425213405,3553.87,2818.625094339622,1610.73,2978.89,878.2295506697182,4835.127237666904,1239.1532116633775,3258.5,2187.18,6817.28,4004.05,1334.09,1218.8649056603772,4434.72,2294.1,0.0,0.0,0.0,329.77,668.49,92.03946319793152,3468.93,913.74,100.68
77,10151.0,1873.87,4696.34,2218.25,7477.0,8085.68,1585.0,334.31,5891.186153257126,8051.681275593907,13931.061444575967,2679.9584304396144,304.99,1288.47,949.83,401.03,316.0315295956558,754.0826605451709,1574.375809859173,3519.45,2806.6873584905657,1603.34,2965.35,866.5691043241075,4770.93019295801,1222.7007027178822,3259.93,2125.18,6599.04,4010.96,1352.11,1213.702641509434,4388.11,2232.06,0.0,0.0,0.0,331.05,677.19,93.94269613338504,3401.42,906.29,99.74
78,10170.0,1790.75,4522.09,2173.13,7505.0,7882.58,1593.0,323.29,5862.923757514477,8013.054113476701,13864.228524783734,2667.1015890897525,300.48,1246.46,948.03,386.21,302.9157831291828,722.7871850490138,1509.037031821803,3451.44,2793.1299999999997,1541.42,2836.23,839.0089680042577,4619.196781468611,1183.8142505271317,3146.06,2034.11,6264.52,3815.68,1292.67,1207.84,4261.29,2155.35,0.0,0.0,0.0,321.47,643.31,93.49201513533423,3324.67,898.68,97.6
79,10281.0,1715.56,4311.79,2046.46,7797.0,7589.01,1581.0,315.79,5543.891037402731,7577.021417853031,13109.802453176799,2521.9704719246893,301.29,1187.98,957.3,363.26,283.5821570394698,676.6552303723096,1412.7226125882205,3271.51,2680.922264150943,1473.55,2707.06,809.4087904268883,4456.231842820196,1142.0493667529147,2994.15,1943.15,5929.94,3598.13,1230.13,1159.3177358490566,4068.0,2072.9,0.0,0.0,0.0,306.6,609.51,88.40461964274827,3242.48,889.69,94.51
80,10457.0,1638.38,4102.25,1919.07,8219.0,7222.85,1583.0,307.49,5247.090709942789,7171.374477316596,12407.949975415811,2386.953088491008,292.28,1128.61,948.89,339.1,267.9089893941127,639.2574935948971,1334.6435170109899,3077.31,2557.1049056603774,1415.69,2568.6,778.0957361032677,4283.836594061799,1097.8676698349336,2821.04,1858.27,5592.62,3379.62,1157.85,1105.7750943396227,3927.07,1990.26,0.0,0.0,0.0,291.73,574.36,83.6717488337953,3167.69,882.1,91.28
81,10652.0,1550.71,3931.29,1785.05,8689.0,6857.89,1590.0,299.94,4930.526119881613,6738.715057633788,11659.360363647904,2242.9447479220967,290.82,1074.39,949.22,314.14,258.6365450357196,617.1325191644021,1288.450935799878,2887.78,2451.298867924528,1372.64,2450.91,754.2986232547182,4152.820655889244,1064.2907208560375,2647.74,1788.68,5378.5,3150.87,1077.1,1060.0211320754718,3810.36,1923.19,0.0,0.0,0.0,276.29,545.81,78.62371091459553,3129.32,882.87,88.36
82,10750.0,1484.0,3822.14,1675.01,9145.0,6473.99,1637.0,286.61,4640.851460721881,6342.807006437521,10974.3581636309,2111.1689009696734,288.87,1040.17,939.4,292.73,255.15893025508763,608.8345844314803,1271.1264853134319,2700.23,2361.6471698113205,1350.11,2315.53,749.8875866780882,4128.535521004242,1058.06689231767,2461.46,1744.01,5267.73,2940.0,999.83,1021.2528301886792,3708.7,1897.53,0.0,0.0,0.0,263.59,519.31,74.00446824002157,3106.19,885.25,86.67
83,10824.0,1449.24,3781.16,1619.58,9555.0,6287.06,1671.0,281.48,4445.119521057129,6075.293613949823,10511.505079854533,2022.1285195991347,282.99,1033.01,927.89,286.82,257.718741547223,614.9425487606619,1283.8787096921149,2564.5,2323.8373584905657,1337.8,2237.97,748.0938661916006,4118.6601225114855,1055.5360112969136,2346.25,1735.84,5237.24,2814.51,959.81,1004.9026415094338,3665.63,1911.77,0.0,0.0,0.0,257.64,502.75,70.88326553938076,3117.71,890.82,86.54
84,10896.0,1443.63,3867.12,1601.71,9788.0,6266.62,1713.0,297.8,4317.876268076083,5901.386001659095,10210.609211081719,1964.244314335212,285.87,1034.8,933.03,280.02,261.42700225660485,623.7908276184821,1302.352170124913,2497.79,2309.176981132075,1344.58,2230.89,752.3836371578766,4142.27762482233,1061.5887380197933,2257.14,1750.8,5287.68,2753.67,941.8,998.5630188679244,3751.46,1932.81,0.0,0.0,0.0,255.78,499.67,68.85420484789115,3136.21,896.28,87.79
85,10918.0,1464.48,3987.16,1609.77,10001.0,6360.78,1734.0,309.92,4298.900115537728,5875.450658911284,10165.735744157355,1955.6118762065419,289.26,1042.49,942.23,277.93,267.2815846656482,637.7604435142154,1331.5179718201362,2461.7,2326.196981132075,1363.32,2281.13,760.0423183618022,4184.442794584005,1072.3948870541924,2239.55,1780.29,5365.37,2761.44,953.28,1005.9230188679245,3872.57,1960.01,0.0,0.0,0.0,254.2,499.33,68.55160518709012,3156.28,903.64,89.21
86,10986.0,1508.93,4131.63,1624.26,10074.0,6558.15,1744.0,317.26,4305.474106793925,5884.435552772459,10181.28145494355,1958.6024493832085,295.79,1060.96,955.14,283.16,274.491361288175,654.9636875842214,1367.4349511276034,2437.44,2345.6533962264148,1390.73,2372.43,769.7574622079827,4237.929900082446,1086.1026377095716,2303.55,1813.19,5449.18,2845.72,981.57,1014.3366037735848,4002.38,1987.97,0.0,0.0,0.0,253.81,508.03,68.6564361068571,3174.23,911.88,90.69
87,11003.0,1558.42,4275.71,1654.28,10014.0,6758.45,1735.0,322.29,4333.892202329483,5923.27551500743,10248.482562622825,1971.5301200977808,302.13,1083.77,955.41,288.02,281.0390765400935,670.5871873786127,1400.0537360812934,2451.95,2373.654716981132,1418.77,2456.98,778.6426945333023,4286.847895151491,1098.6394103152065,2435.11,1845.18,5515.7,2951.87,1017.65,1026.445283018868,4157.5,2008.36,0.0,0.0,0.0,256.41,521.52,69.10959994248134,3187.44,917.98,92.0
88,11079.0,1608.18,4475.48,1695.84,9970.0,6936.52,1733.0,322.34,4393.657856170903,6004.959234285683,10389.812164893117,1998.718102907405,312.12,1118.72,971.24,295.51,288.0588391591425,687.3370391384694,1435.024121702388,2464.44,2400.336603773585,1445.73,2537.62,788.4134184508949,4340.640998913087,1112.4255826360175,2522.22,1885.66,5745.49,3060.36,1053.36,1037.9833962264152,4324.97,2060.9,0.0,0.0,0.0,261.53,536.78,70.06264174288913,3227.78,907.64,93.46
89,11341.0,1665.19,4460.29,1784.45,10124.0,7170.8,1737.0,328.03,4635.917122840403,6336.063081717745,10962.689789482316,2108.924222213971,319.16,1126.43,986.16,293.77,297.87503428220487,710.759456972222,1483.9255087455729,2602.58,2380.642830188679,1492.33,2634.85,803.3177198734777,4422.697214980712,1133.4550651458107,2653.13,1891.63,5845.22,3183.59,1092.95,1029.4671698113207,4343.92,2039.5,0.0,0.0,0.0,271.77,550.55,73.9257837455649,3279.76,880.11,96.57
90,11732.0,1768.06,4177.2,1884.11,10669.0,7487.81,1762.0,338.13,4784.272114408234,6538.824813680192,11313.509208420273,2176.41236467068,325.22,1124.0,995.86,286.83,290.9843377787258,694.3175698003913,1449.598092420883,2733.88,2381.529433962264,1519.19,2756.1,807.6087540231948,4446.3216717975365,1139.5095741792682,2790.44,1879.93,5924.35,3369.06,1162.52,1029.850566037736,4229.75,1979.94,0.0,0.0,0.0,280.86,571.44,76.29149882062194,3294.66,852.7,97.21
91,11588.0,1766.73,3893.09,1903.66,11012.0,7592.57,1863.0,332.38,4767.443081236303,6515.824010827974,11273.713097913504,2168.7566722257334,327.96,1129.89,1001.39,294.36,285.408203563458,681.0123589880842,1421.8194374484574,2850.24,2394.688867924528,1510.35,2814.82,803.6234102662453,4424.380205428069,1133.886384305686,2887.2,1850.75,5985.55,3475.57,1202.48,1035.5411320754718,4121.51,1925.08,0.0,0.0,0.0,282.6,589.07,76.02313779648162,3278.72,835.32,95.95
92,11495.0,1790.28,3739.1,1897.85,10710.0,7622.8,1885.0,324.19,4754.06635458371,6497.541590833848,11242.080758334225,2162.671467916838,328.08,1125.65,995.63,316.91,287.3609260897648,685.6717491439587,1431.5473247662762,2936.3,2393.1739622641508,1499.68,2856.55,799.8022803566503,4403.342824836106,1128.4948948072436,3019.98,1821.85,5978.46,3514.51,1240.72,1034.886037735849,4042.26,1904.08,0.0,0.0,0.0,281.7,607.26,75.80982833137685,3255.51,823.7,94.6
93,11360.0,1783.84,3672.46,1872.81,10386.0,7569.03,1877.0,317.82,4749.274260957483,6490.992076098204,11230.748753366393,2160.4914974696367,323.19,1109.23,972.02,335.86,283.9430641404151,677.516390609197,1414.5205452503878,2997.04,2389.0132075471697,1490.49,2856.78,795.2207140154596,4378.118831643694,1122.0304543408463,3065.54,1793.22,5928.34,3548.98,1267.06,1033.0867924528302,4015.94,1928.66,0.0,0.0,0.0,280.09,609.62,75.73341210828356,3231.0,814.27,93.37
94,11182.0,1778.04,3639.65,1840.58,10014.0,7404.25,1855.0,312.27,4741.425838063024,6480.265373865696,11212.18935654182,2156.9211728262653,315.78,1089.67,950.14,351.46,281.0223457473345,670.5472660431279,1399.9703882095375,3037.56,2392.7830188679245,1484.0,2800.95,791.4235845912472,4357.213586665367,1116.6728287433857,3048.34,1774.25,5894.46,3546.27,1266.93,1034.7169811320755,4024.05,1925.38,0.0,0.0,0.0,277.21,606.23,75.60825870319334,3208.92,800.72,92.83
95,10855.0,1766.28,3656.91,1819.84,9397.0,7193.34,1799.0,302.18,4739.422885171516,6477.527871116181,11207.452914834448,2156.0100098876437,312.78,1070.75,934.9,370.0,279.41618964246527,666.7148178365825,1391.968992520952,3083.33,2427.4443396226416,1471.11,2726.83,788.3148901424823,4340.098547446583,1112.2865624109336,3061.65,1755.78,5882.1,3523.82,1266.35,1049.7056603773585,4044.22,1925.3,0.0,0.0,0.0,275.84,597.86,75.57631899021172,3160.18,785.29,91.63
96,10536.0,1757.67,3718.62,1837.75,8685.0,6965.15,1717.0,300.22,4808.263338054019,6571.614421949582,11370.241961730948,2187.3262078923094,305.17,1063.69,880.24,381.43,282.82688125206107,674.853067227565,1408.9600515203738,3119.12,2509.018867924528,1455.54,2663.79,786.8218073149976,4331.878321377262,1110.1798713077405,3042.27,1759.77,5953.53,3462.61,1270.92,1084.9811320754716,4003.38,1954.63,0.0,0.0,0.0,279.31,597.39,76.67407037313993,3104.35,785.93,92.79
97,10360.0,1824.98,3925.47,1868.5,8147.0,7423.19,1643.0,312.56,5368.040615738808,7336.680761390516,12693.963780704997,2441.974388322063,318.71,1137.71,883.25,383.51,301.75777325893114,720.0240583286699,1503.268168412399,3360.57,2466.615471698113,1533.17,2755.77,846.5097512780346,4660.492637982684,1194.397610739281,3113.44,1887.34,6546.61,3592.4,1279.41,1066.6445283018868,4118.97,2130.08,0.0,0.0,0.0,281.63,619.31,85.60045384361324,3347.71,880.88,101.23
