Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
52,10199.0,2122.76,5290.38,2289.1,7747.0,9535.26,1693.0,373.92,6283.195942971648,8587.454174562454,14858.058542498085,2858.2875331754794,367.28,1417.65,1012.65,418.83,349.7739534207917,834.5954396462184,1742.4706069329898,3884.66,3034.767924528302,1822.0,3426.72,927.6490764393342,5107.20837515429,1308.882548406376,3682.78,2283.59,7362.94,4589.75,1592.74,1312.332075471698,5266.65,2432.92,0.0,0.0,0.0,364.22,765.48,100.19380679233153,3608.0,962.16,123.71
53,10204.0,2089.43,5206.5,2356.88,7630.0,9391.69,1677.0,360.74,6489.396290935011,8869.27509101739,15345.666579766159,2952.0900962770493,366.41,1385.58,1011.52,436.88,349.8456568183305,834.7665310840107,1742.8278120976588,3959.3,3075.698301886792,1783.88,3431.6,927.0806438907994,5104.0788474629235,1308.080508646277,3715.42,2204.19,7043.04,4519.02,1564.57,1330.0316981132073,5276.2,2361.44,0.0,0.0,0.0,368.78,749.62,103.48194200439076,3525.16,976.24,121.7
54,10234.0,1993.0,4974.2,2321.31,7690.0,9162.36,1673.0,354.08,6522.854446433653,8915.003471879261,15424.78606571485,2967.3105397603995,355.16,1311.32,997.6,419.89,333.3921171964261,795.5067491586266,1660.8611336449474,3992.93,3002.6966037735847,1708.95,3294.49,890.4634822976283,4902.481628091087,1256.4148896112838,3536.6,2097.86,6666.41,4274.18,1487.36,1298.463396226415,5023.09,2273.67,0.0,0.0,0.0,363.89,717.94,104.01547621183633,3442.28,977.0,118.58
55,10343.0,1912.16,4768.57,2195.99,7839.0,8788.1,1692.0,349.89,6198.155022747851,8471.225902833738,14656.959773231392,2819.6015834945138,341.07,1225.08,980.55,383.57,316.48684617002726,755.1690911751515,1576.6440626548213,3780.04,2905.0166037735844,1634.05,3148.55,854.2656976069319,4703.193304704882,1205.340997688186,3291.3,1991.34,6270.88,4019.06,1416.15,1256.223396226415,4782.55,2208.68,0.0,0.0,0.0,349.95,683.14,98.83771769250387,3363.25,974.95,115.78
56,10622.0,1823.64,4571.15,2060.95,8241.0,8309.66,1714.0,338.15,5840.756720331303,7982.757681895689,13811.809478939755,2657.0175862028173,330.79,1146.5,969.8,360.62,300.6607112765874,717.406359330449,1497.8029293929633,3552.67,2793.7164150943395,1562.54,3002.62,822.6292683223669,4529.017702415396,1160.7030292622374,3043.38,1895.38,5888.15,3748.22,1324.0,1208.0935849056602,4608.47,2161.03,0.0,0.0,0.0,336.17,642.86,93.13853263043576,3287.04,975.97,113.08
57,10838.0,1752.87,4436.27,1929.47,8797.0,7853.96,1757.0,324.94,5538.662599912423,7569.875537355256,13097.438613019356,2519.592004368978,323.28,1078.05,965.19,339.17,289.7976465494585,691.4860065049303,1443.686346945611,3348.94,2696.315660377358,1515.57,2855.2,801.5265257538724,4412.835725499917,1130.92774874621,2812.49,1816.48,5634.75,3488.65,1226.67,1165.9743396226415,4448.6,2157.06,0.0,0.0,0.0,322.63,603.28,88.32124534398623,3244.72,983.84,110.1
58,10913.0,1692.4,4466.45,1814.22,9240.0,7564.62,1811.0,315.86,5268.267803998202,7200.317920494536,12458.028073582922,2396.58675652824,313.98,1052.43,969.25,327.24,286.34154278808813,683.2393992033462,1426.4690580085658,3143.16,2618.748301886792,1496.65,2737.45,800.1875513062126,4405.463949160254,1129.0384995335326,2643.86,1784.43,5506.36,3236.91,1137.12,1132.4316981132074,4388.55,2205.8,0.0,0.0,0.0,310.05,565.54,84.00944539609726,3243.94,988.65,108.6
59,10946.0,1656.19,4661.71,1778.39,9619.0,7451.26,1838.0,321.24,5038.533720669456,6886.332660313766,11914.769119017952,2292.0784661161656,316.33,1058.34,974.73,326.31,293.9349325874476,701.3579824655404,1464.2970849470119,3024.5,2606.8943396226414,1510.33,2758.43,809.466896865183,4456.551750095314,1142.1313530395028,2535.37,1812.24,5631.1,3097.68,1065.44,1127.3056603773584,4527.18,2279.13,0.0,0.0,0.0,311.54,549.43,80.34603388266173,3274.55,999.59,108.81
60,11013.0,1681.1,4891.31,1797.76,9843.0,7562.31,1894.0,334.82,4985.351669182559,6813.646970706423,11789.007955181201,2267.8854286662145,327.74,1086.35,992.69,337.43,304.6282992737346,726.8734188882844,1517.568281837981,3007.24,2633.2969811320754,1556.48,2871.89,824.3888828559424,4538.70532924667,1163.1857878973879,2514.43,1848.57,5835.71,3122.86,1072.44,1138.7230188679246,4718.2,2362.82,0.0,0.0,0.0,320.44,570.37,79.49797626359951,3309.96,1017.89,110.32
61,11029.0,1755.23,5120.27,1867.9,9844.0,7838.05,1913.0,346.23,5086.664178875275,6952.1141683225205,12028.584631408467,2313.9734841777304,340.38,1119.06,1011.29,348.74,316.52389292542233,755.2574884180108,1576.8286186565667,3027.69,2671.818867924528,1610.35,2999.15,840.3163628658876,4626.394695158753,1185.658941975359,2646.11,1883.82,6052.54,3321.07,1138.99,1155.3811320754717,4937.39,2434.42,0.0,0.0,0.0,327.91,597.0,81.11353721600827,3344.86,1035.75,112.6
62,10997.0,1844.13,5367.34,1959.42,9820.0,8245.34,1918.0,359.19,5182.598317943769,7083.230566808918,12255.442916179654,2357.6148660786284,354.24,1151.66,1030.59,361.12,329.2835125174526,785.7032097731333,1640.393277709414,3077.69,2727.249056603773,1662.14,3126.19,857.9024027341135,4723.215327423645,1210.472269842241,2831.93,1917.05,6281.21,3545.42,1212.07,1179.3509433962263,5174.59,2497.55,0.0,0.0,0.0,334.35,624.37,82.64333298902874,3392.64,1053.33,114.58
63,10944.0,1936.07,5617.76,2060.84,9627.0,8659.48,1889.0,370.05,5278.169157495474,7213.8504316872,12481.442095881079,2401.0909794618688,368.53,1188.53,1049.69,372.15,341.58184025198324,815.0482428784592,1701.6599168695573,3134.87,2782.6303773584905,1712.43,3255.89,870.4862361752329,4792.496116004514,1228.2276478202525,3036.97,1958.32,6484.52,3770.8,1285.82,1203.2996226415094,5420.12,2558.61,0.0,0.0,0.0,343.35,651.87,84.16733547437788,3423.22,1069.55,116.52
64,10979.0,2022.61,5892.2,2151.31,9635.0,9053.83,1860.0,379.13,5380.388954870331,7353.557649742616,12723.164262018016,2447.591769049229,383.18,1288.83,1067.3,383.37,352.37678675145025,840.8060588380754,1755.437154410474,3203.61,2826.932641509434,1760.6,3372.39,882.297001350345,4857.520746925125,1244.8922517245298,3247.75,2060.69,6974.28,3988.04,1356.42,1222.4573584905659,5646.14,2627.96,0.0,0.0,0.0,353.21,678.31,85.7973643198071,3501.67,1080.84,118.19
65,11176.0,2121.27,5902.51,2298.32,9718.0,9451.39,1858.0,388.44,5908.10360853367,8074.802927895718,13971.066649438339,2687.654346968223,397.89,1327.07,1081.43,390.15,359.8195994159782,858.5653500809061,1792.5150505031156,3542.02,2832.79679245283,1816.39,3524.9,915.885049051546,5042.441060954969,1292.2838899934845,3460.48,2099.57,7150.43,4172.23,1428.47,1224.9932075471697,5652.36,2576.13,0.0,0.0,0.0,375.22,704.07,94.21246716404852,3587.44,1056.54,122.48
66,11560.0,2210.95,5525.71,2314.68,10284.0,9697.8,1865.0,388.39,5932.256298631363,8107.813217768717,14028.181227224466,2698.641642864368,404.6,1336.47,1093.84,386.91,352.2166491636136,840.4239546270062,1754.6393962093803,3557.22,2806.3173584905658,1796.42,3770.69,908.2162623800909,5000.2202551454475,1281.4634824744614,3708.65,2093.41,7172.84,4292.82,1501.98,1213.542641509434,5516.81,2428.08,0.0,0.0,0.0,376.08,732.2,94.59761351108712,3597.01,1005.08,122.79
67,11483.0,2177.83,5134.44,2234.04,10580.0,9522.35,1955.0,381.34,5827.733682097171,7964.958659699942,13781.013516782888,2651.093278228573,385.03,1341.54,1084.9,388.23,335.43805413953334,800.3885581836307,1671.0533876768359,3563.96,2757.8683018867923,1768.22,3639.44,904.4241856896432,4979.342828191044,1276.1129861193128,3707.38,2078.87,7185.24,4257.03,1510.1,1192.5916981132075,5274.37,2355.36,0.0,0.0,0.0,365.61,730.29,92.93086319142371,3591.72,960.48,120.99
68,11347.0,2132.85,4824.77,2168.47,10394.0,9264.16,1957.0,371.52,5749.487808391109,7858.017405456386,13595.9831941914,2615.4984619334305,368.33,1338.61,1067.55,388.56,322.8314017955858,770.3078318957981,1608.2507663086158,3571.08,2717.5592452830188,1744.53,3536.38,900.0068331958072,4955.022920776137,1269.8802460280554,3676.95,2051.45,7198.58,4194.6,1507.88,1175.160754716981,5073.97,2333.38,0.0,0.0,0.0,359.27,722.36,91.68313002767098,3579.95,933.38,120.14
69,11196.0,2089.28,4650.71,2120.31,10066.0,9050.43,1950.0,366.01,5700.922928540876,7791.642158847449,13481.140392140747,2593.4058211999572,359.03,1330.05,1054.92,389.12,316.45099447125784,755.0835454562554,1576.4654600724866,3575.31,2688.091886792453,1725.08,3449.17,896.2463360913891,4934.319356471254,1264.5743074373568,3636.85,2027.19,7165.22,4140.57,1500.3,1162.418113207547,4971.63,2352.22,0.0,0.0,0.0,354.96,716.51,90.90869927097143,3541.46,921.63,119.52
70,11040.0,2060.14,4617.59,2089.41,9742.0,8926.3,1928.0,363.4,5694.577681424879,7782.969897258052,13466.135599361438,2590.519305978853,351.11,1321.5,1033.85,390.59,316.42350816886795,755.0179604051017,1576.3285314260302,3577.57,2672.4750943396225,1711.84,3369.72,894.0837660400746,4922.413242232101,1261.522991727825,3619.92,1992.68,7124.09,4098.9,1492.8,1155.6649056603774,4955.12,2401.84,0.0,0.0,0.0,351.77,712.4,90.80751597677528,3503.09,919.88,119.46
71,10846.0,2046.19,4674.42,2081.93,9355.0,8848.12,1876.0,365.19,5724.487419420908,7823.848537164447,13536.864037909161,2604.1255394960845,347.12,1318.34,1015.05,394.66,319.18289391748635,761.6021292361384,1590.0749768463754,3568.49,2660.984150943396,1710.48,3330.71,895.8838024437681,4932.32341325476,1264.0627843014715,3602.73,1978.42,7133.81,4076.14,1492.83,1150.6958490566037,5033.57,2487.73,0.0,0.0,0.0,350.31,711.69,91.28446600939928,3488.42,925.57,120.13
72,10577.0,2043.0,4768.51,2113.87,8825.0,8812.24,1816.0,362.56,5764.406155215478,7878.406809332578,13631.261048405338,2622.28496439662,355.27,1322.26,1006.05,392.88,323.4014438060193,771.6680088262461,1611.0905473677342,3615.14,2660.6490566037733,1721.5,3329.86,904.8574576099709,4981.728223742463,1276.7243186475662,3575.89,1989.74,7203.05,4044.34,1489.51,1150.5509433962263,5095.53,2618.31,0.0,0.0,0.0,359.32,708.77,91.92102264998428,3486.96,945.33,119.06
73,10382.0,2066.77,4702.61,2067.62,8358.0,8866.61,1749.0,363.78,5550.54576188488,7586.11665251601,13125.53907620072,2524.997771438613,366.81,1289.18,1022.25,334.09,327.5506804102648,781.5685000264883,1631.7608195632467,3510.76,2648.257547169811,1780.76,3252.93,926.5450541117356,5101.130136927059,1307.3248089612061,3536.07,2120.8,7608.42,4167.86,1484.05,1145.1924528301886,4513.05,2402.98,0.0,0.0,0.0,318.45,716.79,88.51073795977554,3685.7,892.41,126.14
74,10225.0,2090.33,5269.12,2312.94,7936.0,9066.06,1680.0,361.07,6143.72545069801,8396.83518512233,14528.248560768841,2794.841036690277,366.59,1360.33,1013.6,404.88,342.3108247936277,816.7876724960132,1705.2915027103586,3903.37,2955.2318867924528,1825.97,3300.06,941.1019800879914,5181.273863849959,1327.86415606205,3616.07,2238.31,7777.31,4256.02,1493.51,1277.938113207547,5300.62,2645.15,0.0,0.0,0.0,358.93,720.92,97.9697667205385,3734.52,990.89,126.08
75,10154.0,2113.17,5538.76,2379.38,7664.0,9206.33,1637.0,351.22,6389.69460132203,8733.009455113477,15109.899057234461,2906.734818637477,363.22,1436.13,1022.78,426.99,352.34691033580907,840.7347707389953,1755.2883189251954,3958.44,3062.8739622641506,1853.44,3345.04,944.4582584912291,5199.751986240982,1332.5997552677895,3654.41,2358.4,7880.82,4303.34,1482.06,1324.4860377358489,5557.93,2691.27,0.0,0.0,0.0,364.78,718.62,101.89206769255647,3772.5,1006.1,125.48
76,10128.0,2118.11,5811.45,2439.3,7499.0,9350.61,1603.0,341.95,6603.139795204867,9024.732144949337,15614.639195073634,3003.833133289589,370.41,1489.39,1030.57,443.33,356.50092716655723,850.6466680350903,1775.9824047983525,4004.08,3140.643773584906,1847.2,3400.8,945.9942895557143,5208.208665513651,1334.7670449306345,3696.33,2398.95,7727.87,4314.99,1473.85,1358.1162264150944,5815.6,2702.95,0.0,0.0,0.0,374.3,716.7,105.2957314825694,3737.57,1012.25,124.17
77,10151.0,2104.96,5704.25,2479.76,7477.0,9188.2,1585.0,332.05,6740.0114464906765,9211.799211436155,15938.303620959916,3066.0973914897468,358.74,1463.75,1012.95,456.19,351.5940246616517,838.9383106421773,1751.537664696171,4032.62,3139.7850943396224,1802.02,3385.98,937.5625400857813,5161.787338091718,1322.8701218225008,3688.23,2329.66,7393.49,4265.14,1461.22,1357.7449056603773,5838.77,2626.66,0.0,0.0,0.0,377.88,712.97,107.47832962350716,3654.85,1014.89,121.71
78,10170.0,2009.79,5511.21,2390.65,7505.0,8878.53,1593.0,326.92,6567.615253565755,8976.179564993678,15530.633264945072,2987.6726704597727,347.09,1400.74,1000.02,431.7,334.71743499426833,798.669089233819,1667.4634757719125,3948.44,3069.296603773585,1721.36,3236.9,904.1033370955813,4977.576383671917,1275.6602792325016,3486.54,2225.87,7007.81,4071.03,1410.27,1327.2633962264151,5679.77,2551.73,0.0,0.0,0.0,363.82,683.2,104.72924603572338,3575.25,1019.25,118.53
79,10281.0,1910.63,5333.61,2256.08,7797.0,8476.41,1581.0,318.46,6226.336685264546,8509.742724149139,14723.6017807859,2832.4216985071184,331.28,1331.84,984.28,394.79,317.02103648169134,756.4437223867034,1579.305241131605,3724.52,2952.390566037736,1641.94,3081.55,869.0664179873371,4784.679251282079,1226.2243307305835,3229.62,2123.31,6618.78,3810.5,1324.7,1276.7094339622643,5541.17,2487.37,0.0,0.0,0.0,350.99,644.92,99.28711129329439,3500.3,1019.61,115.45
80,10457.0,1795.96,5253.41,2132.52,8219.0,7965.87,1583.0,309.35,5876.110184420181,8031.076444438004,13895.41085694552,2673.100224175113,317.71,1264.38,962.18,367.9,299.82058646875777,715.4017379843172,1493.617675546925,3480.85,2835.2820754716977,1561.87,2927.57,835.4341588656943,4599.515529542908,1178.7703115913985,2982.23,2035.25,6270.0,3554.12,1239.19,1226.0679245283018,5415.75,2461.59,0.0,0.0,0.0,340.65,607.63,93.70229002118259,3444.41,1023.16,112.58
81,10652.0,1691.29,5237.49,2009.05,8689.0,7479.06,1590.0,299.2,5565.367997725972,7606.374698294815,13160.589653941175,2531.740552071735,315.17,1208.2,960.51,349.8,287.1482060103997,685.1641778785084,1430.4876161110917,3291.73,2741.490566037736,1496.32,2771.97,810.0252239461884,4459.625641738834,1142.9191343149776,2748.24,1980.52,6061.76,3297.65,1151.47,1185.5094339622642,5317.7,2479.76,0.0,0.0,0.0,330.6,568.44,88.74709796630276,3419.31,1026.97,109.72
82,10750.0,1623.27,5370.2,1912.64,9145.0,7182.51,1637.0,295.75,5277.42718070457,7212.836347175384,12479.687521505795,2400.753446933742,304.58,1198.4,958.04,335.15,282.02977848275464,672.9511007441083,1404.9891207731366,3108.47,2679.5609433962263,1462.75,2613.38,803.8810996882478,4425.798924648155,1134.2499756635975,2566.39,1973.59,5955.41,3045.39,1066.04,1158.7290566037736,5329.82,2507.56,0.0,0.0,0.0,323.94,532.18,84.15550368050944,3413.59,1032.66,108.17
83,10824.0,1575.89,5487.74,1857.19,9555.0,7101.99,1671.0,302.21,5040.7788732388235,6889.401185468693,11920.0782974385,2293.099808066559,309.16,1215.99,967.33,336.91,287.2736869560926,685.4635878946448,1431.1127251492624,2998.32,2673.229056603773,1460.66,2584.14,811.3654615772894,4467.004372584478,1144.8101658382332,2460.39,2002.38,5985.56,2925.98,1000.38,1155.9909433962264,5423.86,2577.24,0.0,0.0,0.0,319.83,519.75,80.38183578742425,3426.08,1045.01,108.33
84,10896.0,1578.35,5647.71,1855.32,9788.0,7144.3,1713.0,314.37,4999.487672603047,6832.967119669896,11822.435778900994,2274.3160354326487,319.9,1246.94,977.8,342.6,297.26914057300195,709.3137343228778,1480.9071251041198,2972.67,2696.0992452830187,1496.65,2699.09,827.1729391603217,4554.033060428384,1167.1140004112945,2442.86,2053.07,6177.08,2924.31,1005.38,1165.880754716981,5575.01,2646.62,0.0,0.0,0.0,322.98,530.59,79.72339339341421,3462.3,1058.66,109.92
85,10918.0,1646.34,5856.18,1882.75,10001.0,7350.42,1734.0,326.21,5076.9415918069,6938.825983190994,12005.593343350985,2309.550583848029,333.16,1279.82,995.7,351.91,309.36908890767523,738.185414450312,1541.1854966420124,3008.33,2730.558113207547,1547.57,2811.75,843.9606470937164,4646.458444913402,1190.800907992882,2582.55,2114.14,6372.4,3099.14,1071.03,1180.7818867924527,5769.91,2705.6,0.0,0.0,0.0,327.0,558.15,80.95849780308976,3500.59,1068.07,111.69
86,10986.0,1731.24,6054.74,1945.71,10074.0,7720.14,1744.0,340.16,5165.192618872173,7059.441615372389,12214.283146831991,2349.696842653273,343.23,1312.11,1005.78,361.73,322.08807657443356,768.5341839906857,1604.5477394348807,3066.16,2764.374716981132,1600.37,2929.18,860.7736186959347,4739.022919518035,1214.5234617860294,2782.07,2171.05,6564.81,3323.63,1146.5,1195.405283018868,5957.54,2764.27,0.0,0.0,0.0,334.97,587.59,82.36577627017203,3546.65,1077.93,113.84
87,11003.0,1820.77,6205.74,2031.53,10014.0,8125.34,1735.0,357.37,5254.452811261862,7181.436507576333,12425.359353284563,2390.302180674234,354.33,1343.01,1021.98,371.78,332.6117452198788,793.6447040106547,1656.9735507694663,3141.56,2799.8109433962263,1647.87,3054.37,873.8627255135295,4811.08551049123,1232.99176399524,2991.17,2217.05,6726.02,3555.39,1226.48,1210.7290566037734,6117.56,2826.33,0.0,0.0,0.0,342.85,616.55,83.78914720300801,3590.11,1090.83,115.86
88,11079.0,1896.57,6332.69,2131.52,9970.0,8493.87,1733.0,367.54,5350.037106351225,7312.074762588248,12651.390351692275,2433.7844151136833,364.53,1427.86,1037.69,381.92,343.0182983160106,818.4757746822297,1708.8159270017595,3202.57,2826.758113207547,1694.95,3166.38,885.514329575052,4875.233873658259,1249.4317967666896,3192.68,2312.11,7168.86,3761.72,1297.33,1222.3818867924526,6227.51,2868.38,0.0,0.0,0.0,349.79,641.85,85.31336425456719,3697.21,1102.74,117.94
89,11341.0,1982.95,6201.54,2288.73,10124.0,8793.97,1737.0,367.62,5852.932059692925,7999.398125672496,13840.600862600504,2662.55626763586,370.48,1442.82,1049.53,379.9,352.34213010930654,840.7233646431424,1755.2645052475507,3525.94,2827.4632075471695,1765.39,3300.55,918.1663583463325,5055.000898756319,1295.5027428973483,3365.66,2290.95,7298.27,3917.64,1351.5,1222.68679245283,6044.68,2764.55,0.0,0.0,0.0,373.06,661.88,93.33268439821471,3749.45,1074.68,123.64
90,11732.0,2049.21,5689.04,2335.67,10669.0,9016.34,1762.0,366.65,5861.662781413874,8011.330695239002,13861.246657451646,2666.5279586792576,375.23,1426.08,1048.68,371.89,348.6756963818223,831.9748891240346,1736.999414494143,3524.15,2788.264150943396,1741.6,3535.8,909.7611357286645,5008.725615959983,1283.6432483113526,3502.29,2251.27,7169.24,3997.59,1418.51,1205.7358490566037,5706.26,2621.62,0.0,0.0,0.0,378.05,679.31,93.47190721622103,3712.97,1025.56,122.81
91,11588.0,2038.98,5218.22,2257.29,11012.0,8951.67,1863.0,360.99,5729.004635634961,7830.02236774157,13547.546032162832,2606.180465509291,361.35,1405.8,1034.91,366.06,328.1398433267087,782.9743013403476,1634.6958553329434,3496.69,2719.5069811320755,1711.61,3506.81,904.3951324704958,4979.182874553485,1276.071992976019,3521.18,2203.41,7076.16,3977.83,1420.13,1176.0030188679245,5397.84,2515.44,0.0,0.0,0.0,367.72,679.36,91.35649895134443,3662.64,978.48,119.62
92,11495.0,2027.91,4863.31,2190.59,10710.0,8790.46,1885.0,355.73,5614.809409743699,7673.94793075191,13277.505217429989,2554.23193589543,337.63,1389.95,996.79,364.5,323.73725471782603,772.4692870599063,1612.7634582222672,3483.46,2676.2309433962264,1692.79,3435.31,895.2698952913504,4928.943523348084,1263.1965813605646,3495.96,2154.21,6986.94,3935.01,1416.37,1157.2890566037736,5141.22,2448.26,0.0,0.0,0.0,361.22,672.23,89.53550617897126,3604.41,938.29,117.52
93,11360.0,2019.63,4664.21,2153.79,10386.0,8613.27,1877.0,348.35,5538.614544420784,7569.809858306563,13097.324974782616,2519.5701434539437,318.73,1381.81,954.9,364.12,326.5145663158291,779.096228750391,1626.5992049337797,3477.58,2652.0413207547167,1681.26,3377.31,891.1885495928706,4906.473514524075,1257.4379358830545,3487.64,2114.24,6932.88,3893.67,1411.25,1146.828679245283,4996.94,2418.7,0.0,0.0,0.0,354.02,666.99,88.3204790360932,3551.71,915.78,116.54
94,11182.0,2006.43,4596.67,2111.87,10014.0,8424.7,1855.0,344.28,5544.379281197782,7577.688716987751,13110.95701766209,2522.192578821436,288.36,1383.01,898.49,366.16,326.59344005312175,779.2844293319624,1626.9921306149156,3491.78,2632.982830188679,1675.81,3326.26,888.899661197437,4893.87194968684,1254.2083891157229,3472.39,2088.1,6912.89,3840.84,1402.69,1138.5871698113208,4947.82,2434.73,0.0,0.0,0.0,350.77,661.34,88.4124053309415,3515.91,911.63,116.29
95,10855.0,1989.23,4605.91,2106.6,9397.0,8274.05,1799.0,342.85,5574.385130177087,7618.698714991531,13181.912732683293,2535.8425341687353,278.91,1387.38,869.38,370.34,331.70589229763857,791.4832488465465,1652.4608588558149,3494.56,2628.103018867924,1677.02,3287.5,888.7367105335237,4892.974818415315,1253.9784710511613,3453.18,2075.0,6909.14,3795.48,1396.76,1136.4769811320755,4963.89,2485.47,0.0,0.0,0.0,348.49,657.83,88.89088797935156,3500.68,920.36,116.72
96,10536.0,1977.31,4674.74,2163.69,8685.0,8200.13,1717.0,343.0,5622.973076663309,7685.105487543841,13296.810081087584,2557.9456681414254,282.71,1390.93,873.72,371.05,331.83854358308537,791.7997680064622,1653.1216884104526,3546.42,2653.0884905660373,1679.93,3265.73,896.5621319516863,4936.0579829664575,1265.0198850818563,3446.64,2094.71,7010.82,3774.16,1400.49,1147.2815094339621,5012.06,2600.92,0.0,0.0,0.0,359.19,657.35,89.66568656383978,3476.88,945.7,117.23
97,10360.0,1978.95,4727.68,2173.41,8147.0,8418.97,1643.0,348.84,5390.192275164659,7366.956175675947,12746.34646231322,2452.0513957161875,292.5,1319.3,908.86,304.61,345.2924910746164,823.9022247842058,1720.1452841411779,3414.16,2627.830754716981,1715.29,3193.13,916.3852696942567,5045.195045323371,1292.9896849823717,3449.09,2164.83,7413.33,3856.87,1407.19,1136.359245283019,4542.58,2393.53,0.0,0.0,0.0,315.89,670.39,85.95369112998593,3716.68,904.67,121.74
