Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
51,10230.0,2331.12,5036.22,2376.61,7908.0,10674.27,1729.0,448.99,6191.719431307575,8462.430164632799,14641.74134056701,2816.6739697531452,456.63,1365.25,1207.42,393.53,382.8758268945808,913.5798019029888,1907.37437120243,3833.5,2810.7224528301886,1989.04,3859.14,923.5841521255899,5084.828774908031,1303.14707296638,4179.35,2236.46,7650.37,4922.15,1662.96,1215.4475471698113,5046.88,2414.64,0.0,0.0,0.0,349.98,845.65,98.73509373946884,3694.16,972.84,141.61
52,10199.0,2378.77,5219.77,2421.03,7747.0,10863.49,1693.0,444.99,6372.804057120803,8709.924583078933,15069.957489784663,2899.051144221287,462.36,1402.32,1220.13,406.58,390.64847518778726,932.1261137596637,1946.0954110525488,3878.41,2891.4662264150943,1979.72,3916.68,927.7652893159236,5107.848189704524,1309.0465209795516,4251.85,2277.26,7597.4,4990.15,1671.3,1250.3637735849056,5203.39,2394.87,0.0,0.0,0.0,354.59,849.63,101.62272579431307,3683.48,967.48,138.43
53,10204.0,2356.93,5098.03,2460.6,7630.0,10761.54,1677.0,440.31,6541.461532796219,8940.434399533111,15468.78679098104,2975.775086061607,465.01,1366.46,1219.06,415.24,382.16476820232106,911.8831451448829,1903.8320866527959,3910.96,2960.020943396226,1925.47,3834.88,925.0443921836036,5092.868183821851,1305.207423994545,4279.23,2195.68,7277.48,4925.35,1664.71,1280.0090566037734,5141.83,2300.34,0.0,0.0,0.0,356.79,844.8,104.31219062801885,3599.81,954.04,135.47
54,10234.0,2283.52,4834.97,2344.65,7690.0,10414.96,1673.0,435.27,6294.608161126046,8603.051635046018,14885.045350959386,2863.4790632777804,458.49,1282.42,1210.28,401.76,363.86247598054115,868.2120556484231,1812.6554683710356,3781.31,2884.2058490566037,1861.11,3700.46,887.1122566281554,4884.031323723988,1251.6864196478564,4060.88,2085.85,6882.56,4756.54,1598.59,1247.2241509433964,4885.09,2207.21,0.0,0.0,0.0,344.58,814.4,100.3757895907691,3515.86,953.11,133.01
55,10343.0,2208.55,4545.25,2200.76,7839.0,9980.02,1692.0,429.47,5897.25075630195,8059.969971538938,13945.402590052707,2682.717277916919,449.18,1201.67,1200.5,369.59,347.30616148883115,828.7070426622034,1730.1767958489652,3525.44,2753.7913207547167,1800.99,3572.75,849.6778153485353,4677.934538982565,1198.8676456688988,3831.83,1970.71,6485.07,4541.37,1525.65,1190.828679245283,4623.55,2110.12,0.0,0.0,0.0,330.78,783.16,94.03940418948585,3431.48,947.1,131.17
56,10622.0,2130.55,4296.42,2070.84,8241.0,9562.61,1714.0,423.18,5524.142152558824,7550.02995600224,13063.101683405635,2512.9865102822705,441.3,1122.71,1188.49,337.53,332.9057291497879,794.3461789056028,1658.4380919446094,3281.22,2624.263396226415,1750.27,3452.72,814.5587893166138,4484.585363703975,1149.315846979411,3608.15,1862.87,6135.88,4321.64,1449.36,1134.8166037735848,4370.14,2023.25,0.0,0.0,0.0,318.83,751.52,88.08969775102726,3362.15,941.41,130.2
57,10838.0,2060.36,4140.74,1937.02,8797.0,9204.99,1757.0,418.58,5172.866119777067,7069.929245867655,12232.428900474828,2353.1875935659205,434.65,1055.66,1181.66,313.65,321.96259562874064,768.2347739745493,1603.9226303967098,3065.24,2514.2198113207546,1709.62,3332.22,785.9426316399304,4327.037985214615,1108.9393831454543,3383.67,1786.02,5947.08,4095.46,1373.26,1087.2301886792452,4158.56,1982.02,0.0,0.0,0.0,305.14,719.73,82.48814031453162,3341.41,942.91,129.51
58,10913.0,2001.1,4121.14,1815.66,9240.0,8996.36,1811.0,424.16,4903.651566737496,6701.984706442831,11595.809316132756,2230.71924979842,432.0,1034.65,1178.59,307.23,318.58536560466297,760.1763672545367,1587.0982671408003,2903.97,2423.088113207547,1689.3,3261.02,778.848593434216,4287.981479626364,1098.92992693942,3187.59,1749.3,5883.19,3897.67,1297.28,1047.8218867924527,4054.71,1995.99,0.0,0.0,0.0,293.35,689.22,78.19516088849554,3353.75,953.4,129.23
59,10946.0,1977.55,4249.07,1772.45,9619.0,9010.4,1838.0,433.71,4745.4067549903875,6485.706226259407,11221.60314807346,2158.732131027691,439.06,1047.97,1188.07,305.25,319.6633066809963,762.748441869346,1592.4682514496576,2842.3,2409.370188679245,1681.91,3265.5,791.3578990523054,4356.851952354365,1116.5801485933298,3066.09,1785.07,5933.04,3811.58,1243.97,1041.8898113207547,4157.59,2042.77,0.0,0.0,0.0,290.89,682.29,75.67173964905223,3390.29,966.87,129.35
60,11013.0,2015.28,4474.39,1790.82,9843.0,9212.37,1894.0,445.08,4712.563709784723,6440.818537220804,11143.938231555056,2143.791507256778,449.54,1082.06,1208.29,310.34,322.979588817166,770.6614208672354,1608.9889903155984,2848.35,2415.9115094339622,1696.36,3349.55,807.3005372635449,4444.624772338218,1139.074690398237,3053.31,1836.44,6140.74,3834.22,1265.12,1044.7184905660376,4392.26,2093.44,0.0,0.0,0.0,295.87,698.85,75.14801418263747,3441.98,985.63,130.01
61,11029.0,2084.45,4693.72,1816.72,9844.0,9542.23,1913.0,459.96,4733.658148394518,6469.649012434993,11193.820871954973,2153.3875745201517,461.47,1117.24,1227.41,320.27,333.0264298689782,794.6341828258862,1659.0393873051353,2880.04,2454.698679245283,1729.99,3447.07,823.7901339048191,4535.4088934117635,1162.340972683417,3195.07,1886.66,6335.36,3998.69,1334.15,1061.491320754717,4619.38,2147.48,0.0,0.0,0.0,301.92,722.83,75.48439269536343,3485.73,1006.38,130.03
62,10997.0,2167.9,4912.13,1886.65,9820.0,9980.9,1918.0,474.18,4822.6819077653445,6591.320763719368,11404.337978282778,2193.8853568391446,476.12,1152.76,1246.74,331.72,341.69178546154274,815.310583083074,1702.207631455383,2930.02,2506.722075471698,1776.69,3559.15,839.3070792963781,4620.838044880083,1184.234875823539,3372.13,1934.7,6538.73,4220.31,1414.63,1083.9879245283018,4840.01,2210.32,0.0,0.0,0.0,309.94,750.56,76.90399339336568,3526.54,1021.71,130.93
63,10944.0,2241.9,5122.29,1968.91,9627.0,10442.52,1889.0,491.07,4952.2606576400385,6768.420377776566,11710.756665361214,2252.8320025737253,488.39,1183.77,1259.71,343.26,357.3553926538946,852.6855076687807,1780.2390996773247,2981.89,2560.916603773585,1822.63,3677.5,854.1823274998135,4702.734307310148,1205.2233651900383,3562.2,1983.74,6751.92,4444.89,1501.1,1107.4233962264152,5047.78,2273.37,0.0,0.0,0.0,317.6,781.05,78.97029664845671,3574.22,1034.54,132.04
64,10979.0,2308.75,5397.41,2041.94,9635.0,10892.73,1860.0,509.17,5080.649553541754,6943.89377858813,12014.361669697937,2311.237372052061,499.45,1296.06,1271.0,355.33,369.810272806385,882.4040904132863,1842.2856367803286,3044.48,2607.438867924528,1867.96,3755.63,872.7902827719606,4805.181134913519,1231.47858231452,3741.94,2099.74,7277.0,4653.65,1586.09,1127.5411320754718,5223.58,2341.15,0.0,0.0,0.0,325.55,807.67,81.0176261201162,3707.08,1040.3,133.6
65,11176.0,2440.7,5292.53,2156.26,9718.0,11376.68,1858.0,522.36,5716.10654167909,7812.394111072424,13517.045529421495,2600.312995914135,508.95,1321.14,1277.93,366.94,382.96187097162743,913.7851116283396,1907.803017400033,3352.98,2657.758867924528,1950.39,3901.99,909.2924946719835,5006.145494241101,1282.9820110869155,3979.41,2099.66,7420.29,4829.73,1665.24,1149.3011320754717,5100.49,2331.05,0.0,0.0,0.0,344.2,828.51,91.15082191285425,3773.84,1024.83,137.98
66,11560.0,2484.95,4942.3,2250.72,10284.0,11725.45,1865.0,526.47,5853.581769939883,8000.286106410822,13842.137251561246,2662.851827207121,505.76,1311.83,1282.93,367.85,380.0746141640648,906.8958297332401,1893.4195561026947,3431.37,2667.476603773585,1963.24,4099.6,910.4786239232595,5012.6757753570855,1284.6556007196552,4212.47,2059.09,7356.62,5022.53,1733.23,1153.5033962264151,4766.08,2234.48,0.0,0.0,0.0,360.6,864.85,93.34304488092853,3743.97,992.22,139.53
67,11483.0,2424.36,4581.68,2212.2,10580.0,11171.21,1955.0,502.63,5849.483597612921,7994.684997138301,13832.446182731956,2660.987528373012,472.76,1306.96,1257.49,368.96,365.41246442400495,871.9104822286978,1820.3770533472969,3499.14,2649.542075471698,1948.63,3959.1,902.6380443038026,4969.509156734172,1273.5927989620243,4190.91,2018.58,7288.51,4954.03,1732.27,1145.7479245283018,4617.44,2176.97,0.0,0.0,0.0,363.68,847.61,93.27769414381063,3706.85,955.2,136.24
68,11347.0,2360.83,4310.45,2156.56,10394.0,10688.87,1957.0,478.68,5783.42651880614,7904.402576805185,13676.239062507504,2630.937514567122,445.82,1302.25,1222.18,370.87,352.5763612079333,841.2822633399303,1756.431375452136,3553.26,2626.3577358490566,1923.96,3821.05,892.9127949900927,4915.966415187886,1259.8707898220212,4143.2,1976.51,7190.16,4816.45,1714.23,1135.7222641509434,4491.57,2151.03,0.0,0.0,0.0,340.71,825.24,92.2243273140469,3658.29,914.0,133.95
69,11196.0,2305.29,4173.46,2185.23,10066.0,10378.86,1950.0,468.08,5794.250537742877,7919.19612573275,13701.834938951093,2635.861467069405,429.04,1292.56,1195.17,373.96,349.1620844284605,833.1354593770583,1739.422456194481,3578.54,2620.458679245283,1898.44,3723.93,890.1628446386254,4900.826455667653,1255.9906996937204,4093.6,1946.76,7110.65,4717.21,1691.56,1133.171320754717,4396.15,2159.48,0.0,0.0,0.0,339.81,812.11,92.39693050387376,3617.72,916.88,131.8
70,11040.0,2269.03,4185.08,2207.81,9742.0,10198.13,1928.0,465.38,5802.7371375663,7930.7950457318975,13721.903451559587,2639.722104664429,420.27,1279.56,1172.66,377.57,349.3556836018153,833.5974062590973,1740.3869101390874,3600.0,2605.882075471698,1876.39,3666.88,889.2470366437637,4895.784438831563,1254.6985245246722,4053.0,1928.75,7073.1,4635.54,1677.91,1126.867924528302,4320.88,2205.97,0.0,0.0,0.0,357.34,804.89,92.53226047778345,3590.26,927.35,130.7
71,10846.0,2259.89,4199.85,2224.62,9355.0,10137.57,1876.0,471.23,5815.956242206318,7948.862038446311,13753.163057722357,2645.7356051720126,425.24,1274.1,1153.26,379.51,353.2575434845519,842.9076319989562,1759.8248245164914,3589.16,2589.0016981132076,1864.5,3643.29,891.4816081512263,4908.086959911624,1257.85143193715,4022.75,1922.85,7063.51,4582.13,1670.79,1119.5683018867924,4377.57,2218.02,0.0,0.0,0.0,363.33,805.85,92.74305645299908,3574.77,935.79,130.63
72,10577.0,2288.37,4214.84,2266.19,8825.0,10256.73,1816.0,479.94,5831.610799162595,7970.257645348477,13790.18184972317,2652.8570168535252,442.5,1278.91,1154.4,382.92,354.6091525281584,846.1327056013394,1766.5581418705021,3591.69,2603.292075471698,1874.79,3670.15,903.6296433051357,4974.968443929112,1274.9919127657524,4032.42,1970.87,7110.17,4564.7,1672.18,1125.7479245283018,4412.98,2215.4,0.0,0.0,0.0,368.8,812.47,92.99268891223366,3532.49,948.24,130.38
73,10382.0,2243.68,4408.3,2256.61,8358.0,9938.18,1749.0,426.18,5624.309019330869,7686.931365097501,13299.96922406899,2558.5534015793737,441.99,1223.35,1180.37,347.55,360.9082960019424,861.1630884113844,1797.9386155866732,3431.44,2616.249056603773,1939.82,3714.61,902.2767738396228,4967.52016802366,1273.083058136717,3910.98,2035.79,7515.78,4605.36,1579.21,1131.3509433962263,4409.87,2274.41,0.0,0.0,0.0,329.23,802.34,89.68698992326611,3760.97,939.94,145.01
74,10225.0,2340.86,4746.62,2332.19,7936.0,10472.88,1680.0,448.98,5870.059036913015,8022.806138626606,13881.101530175067,2670.3474977540172,461.05,1279.51,1220.93,385.3,367.91252288485794,877.8758703597193,1832.8316067554224,3708.38,2792.927547169811,1982.38,3814.81,910.7325237949383,5014.073631059228,1285.0138451458326,4110.77,2138.6,7693.26,4844.09,1658.46,1207.7524528301885,4837.56,2325.17,0.0,0.0,0.0,341.56,842.12,93.60579653129182,3796.22,961.54,145.37
75,10154.0,2411.27,4923.98,2367.93,7664.0,10805.28,1637.0,452.14,6038.360901950306,8252.829930120459,14279.08990841956,2746.909668823085,470.93,1343.49,1241.94,402.42,374.19135039600593,892.8577772623898,1864.110872341604,3779.42,2864.930943396226,1982.61,3891.91,915.9355763891937,5042.7192411942015,1292.3551824166047,4196.06,2233.18,7861.21,4947.83,1683.56,1238.8890566037735,4923.69,2352.74,0.0,0.0,0.0,345.37,852.13,96.28959068658916,3825.38,958.41,144.67
76,10128.0,2467.67,5090.13,2395.18,7499.0,11028.92,1603.0,452.33,6191.050498863962,8461.515912274994,14640.159496311573,2816.3696658158706,478.67,1376.66,1256.34,420.06,381.6532839665442,910.6626928886318,1901.2840231448238,3836.33,2941.57679245283,1979.36,3952.12,919.670809824788,5063.283715379468,1297.6254747957435,4274.4,2265.26,7759.98,5038.4,1702.04,1272.0332075471697,5026.85,2310.12,0.0,0.0,0.0,348.17,861.3,98.72442673359782,3783.79,957.61,142.93
77,10151.0,2435.09,5021.69,2417.57,7477.0,10938.86,1585.0,450.41,6324.2430217099,8643.554590793892,14955.12377879295,2876.9602523610165,482.86,1340.82,1256.22,427.61,371.5502752533266,886.5559093037105,1850.9538154429627,3879.76,2948.753396226415,1933.33,3870.7,917.0547569180866,5048.880933493203,1293.9343095887104,4319.99,2184.98,7448.18,4977.94,1690.51,1275.136603773585,5023.89,2217.01,0.0,0.0,0.0,350.52,858.49,100.84835634224495,3709.02,950.37,140.47
78,10170.0,2353.13,4761.18,2368.05,7505.0,10625.77,1593.0,448.24,6247.821334466449,8539.106513238714,14774.407163668155,2842.195276400569,478.54,1271.29,1250.0,409.21,353.5037251494352,843.4950459353762,1761.0512289151886,3744.41,2872.268113207547,1866.1,3733.35,879.6657902423494,4843.03451096709,1241.179698790561,4152.69,2076.21,7083.84,4833.34,1631.42,1242.0618867924527,4759.4,2073.47,0.0,0.0,0.0,348.34,829.51,99.62971222611178,3633.54,933.64,138.25
79,10281.0,2266.34,4471.77,2267.11,7797.0,10211.99,1581.0,443.36,5927.460360565805,8101.258448709176,14016.840131197694,2696.459923543963,470.14,1188.54,1241.92,376.4,335.10343828435225,799.5901314739336,1669.3864302417137,3517.99,2734.139433962264,1803.09,3597.0,841.9345008540502,4635.303417320176,1187.942081825774,3944.03,1969.1,6714.44,4622.71,1559.33,1182.3305660377357,4480.78,1938.62,0.0,0.0,0.0,336.12,798.36,94.52113598336238,3559.52,916.96,136.31
80,10457.0,2173.92,4177.65,2150.14,8219.0,9787.08,1583.0,437.28,5571.146190040628,7614.271947109637,13174.253515526938,2534.369108495436,461.46,1108.17,1230.83,348.31,317.97349661233176,758.7163869853764,1584.0501164022915,3275.15,2603.5783018867924,1747.47,3479.67,807.7982315393731,4447.364847694658,1139.7769207659678,3719.27,1873.23,6390.38,4389.59,1477.97,1125.8716981132075,4201.75,1827.76,0.0,0.0,0.0,323.46,763.42,88.8392388273611,3506.08,902.69,135.25
81,10652.0,2088.52,3943.59,2016.56,8689.0,9415.87,1590.0,428.94,5216.467828450839,7129.5211603276,12335.53514543485,2373.0224389946707,453.6,1041.78,1220.86,321.24,306.51170851575387,731.3674206542928,1526.9508708299531,3054.79,2475.020754716981,1702.76,3356.25,780.4919950912023,4297.029291907403,1101.248713001395,3493.64,1803.85,6192.54,4148.09,1391.78,1070.2792452830188,3950.96,1796.14,0.0,0.0,0.0,310.11,726.26,83.18342679203869,3486.41,888.51,134.32
82,10750.0,2011.17,3873.85,1897.89,9145.0,9169.04,1637.0,432.77,4915.482828778984,6718.154888230996,11623.78705001844,2236.1014070798187,449.1,1030.99,1212.21,305.65,300.91645339447587,718.0165854585747,1499.0769611469495,2877.09,2366.1011320754715,1678.39,3250.66,770.0922058198976,4239.772844167361,1086.5749500127408,3286.81,1759.31,6097.03,3945.51,1310.93,1023.1788679245283,3814.39,1840.78,0.0,0.0,0.0,294.54,695.64,78.38382589176037,3477.98,881.39,133.4
83,10824.0,1970.48,4035.05,1808.13,9555.0,9164.89,1671.0,439.0,4710.758745518767,6438.351632151903,11139.669979383056,2142.970411288097,453.14,1027.24,1214.43,302.88,301.2415087966518,718.7921999765659,1500.6962912267823,2781.88,2336.284716981132,1669.47,3237.96,777.091505267523,4278.307761807052,1096.4507329254254,3172.61,1788.78,6090.05,3856.43,1253.32,1010.285283018868,3948.98,1906.91,0.0,0.0,0.0,286.06,688.97,75.11923165817514,3482.22,880.15,132.67
84,10896.0,1992.02,4243.74,1761.48,9788.0,9309.1,1713.0,450.52,4654.037887627585,6360.8293373988245,11005.540495792686,2117.167536055034,459.6,1050.61,1226.86,312.54,307.4904598921586,733.7028187801563,1531.826721327685,2793.0,2348.780943396226,1681.36,3349.09,793.0682494316745,4366.268353452387,1118.9933971159385,3174.99,1827.7,6265.26,3879.04,1275.95,1015.6890566037735,4160.99,1972.3,0.0,0.0,0.0,288.13,705.2,74.21474312586994,3510.83,886.16,131.96
85,10918.0,2056.92,4457.62,1773.79,10001.0,9549.88,1734.0,463.53,4699.807860084104,6423.38469053579,11113.774097994474,2137.9887459701235,467.86,1074.78,1240.86,321.99,318.5303929998832,760.0451971522292,1586.8244098478874,2845.59,2391.002830188679,1721.93,3454.84,809.493423717448,4456.697794720911,1142.1687815616406,3270.54,1873.96,6477.22,4003.38,1334.35,1033.9471698113207,4388.56,2029.59,0.0,0.0,0.0,293.39,722.71,74.9446054155107,3551.74,895.29,131.41
86,10986.0,2130.58,4667.54,1836.98,10074.0,9907.34,1744.0,476.85,4798.658006385244,6558.486493696867,11347.527950971118,2182.9566481952916,476.95,1099.46,1253.64,331.96,331.1322651173281,790.1145173442088,1649.6032175384628,2913.02,2433.3503773584903,1770.8,3578.52,826.8697751344365,4552.363978992988,1166.686245872575,3458.37,1923.9,6695.43,4190.18,1399.74,1052.2596226415094,4614.74,2081.37,0.0,0.0,0.0,302.13,741.43,76.52090075148043,3597.41,910.96,132.75
87,11003.0,2182.77,4876.17,1905.5,10014.0,10280.33,1735.0,492.63,4900.181960241171,6697.242679127211,11587.604635440042,2229.1408917329572,484.01,1135.98,1259.57,342.56,343.7508680275321,820.2237588716733,1712.4653731007943,2983.3,2480.6335849056604,1819.61,3691.19,841.7980770424018,4634.552330674248,1187.7495922833502,3663.32,1961.99,6899.39,4379.04,1471.25,1072.7064150943397,4832.18,2133.39,0.0,0.0,0.0,310.04,762.84,78.13983345861853,3635.7,929.75,135.01
88,11079.0,2229.67,5153.77,1981.52,9970.0,10643.54,1733.0,505.85,4998.426607347661,6831.5169262747595,11819.926646633747,2273.8333464286957,490.38,1240.29,1260.76,353.64,356.38739678712074,850.3757732585859,1775.416829954293,3052.9,2527.0930188679245,1864.51,3770.68,857.3983925410793,4720.440479537301,1209.76112792162,3852.15,2069.05,7310.14,4559.22,1537.42,1092.7969811320754,5036.34,2198.66,0.0,0.0,0.0,319.35,783.16,79.70647331513604,3735.41,951.23,136.06
89,11341.0,2323.29,5074.54,2068.85,10124.0,10998.95,1737.0,515.06,5578.308380514484,7624.060752526811,13191.190158330844,2537.62725927212,498.22,1282.8,1257.65,365.1,374.20449601888805,892.8891440259852,1864.1763599551266,3344.43,2597.6164150943396,1942.49,3852.67,892.3014142045575,4912.600434293172,1259.0081515022703,4041.49,2063.98,7549.64,4696.28,1598.96,1123.2935849056603,4930.67,2210.6,0.0,0.0,0.0,331.28,799.16,88.9534493557388,3831.81,934.04,139.91
90,11732.0,2398.41,4734.59,2171.78,10669.0,11446.34,1762.0,518.88,5778.276892322119,7897.364409947265,13664.061589058318,2628.594898912066,493.5,1279.77,1255.3,365.67,373.04409603538505,890.1203142577147,1858.3955897069,3478.75,2610.9224528301884,1957.46,4058.95,903.075105774454,4971.915415803534,1274.2094784220114,4330.63,2023.22,7529.21,4920.01,1674.72,1129.0475471698112,4619.15,2131.97,0.0,0.0,0.0,351.88,845.07,92.14220976022945,3792.48,910.76,140.7
91,11588.0,2351.89,4426.67,2216.55,11012.0,11032.32,1863.0,496.62,5850.287085433122,7995.783150832444,13834.346214050269,2661.3530428723825,455.96,1276.92,1234.49,364.31,361.2739833293903,862.0356547441246,1799.760361926485,3546.03,2597.050943396226,1941.24,3980.75,899.8325138809231,4954.063198950785,1269.6342871682916,4308.51,1977.45,7460.16,4867.88,1682.52,1123.0490566037736,4462.83,2086.02,0.0,0.0,0.0,359.56,827.65,93.29050681178217,3750.22,890.79,136.65
92,11495.0,2302.76,4194.6,2222.0,10710.0,10603.46,1885.0,475.22,5836.902669901866,7977.490222190527,13802.69569235311,2655.2643408170816,424.1,1269.85,1199.93,364.51,351.4733239424613,838.6503067218936,1750.9363693356447,3558.85,2581.8390566037733,1917.24,3896.65,898.1133212174657,4944.598116310897,1267.2085624716372,4242.06,1928.08,7386.0,4739.35,1667.65,1116.4709433962264,4365.92,2069.26,0.0,0.0,0.0,363.18,804.85,93.07707473741449,3704.16,878.19,134.96
93,11360.0,2264.01,4041.75,2225.58,10386.0,10286.28,1877.0,461.34,5842.027307530235,7984.494235943126,13814.814073919191,2657.595588796319,403.28,1256.88,1168.4,365.86,341.07035601620646,813.8277906222082,1699.1118533615852,3575.45,2561.9288679245283,1895.87,3791.68,897.8707899967575,4943.262851162581,1266.8663588406616,4191.45,1883.92,7300.3,4630.84,1653.83,1107.8611320754717,4267.63,2072.67,0.0,0.0,0.0,366.72,791.96,93.15879381112758,3661.27,875.55,134.36
94,11182.0,2236.95,3987.78,2219.68,10014.0,10108.15,1855.0,455.6,5840.774020308293,7982.781326353218,13811.850388704981,2657.0254561322295,392.68,1244.2,1139.71,366.54,349.3401478656819,833.5603364475757,1740.3095156867423,3586.62,2537.1039622641506,1875.66,3712.36,900.3201026892219,4956.7476382593795,1270.322259051399,4112.76,1851.97,7337.07,4546.05,1642.7,1097.126037735849,4216.56,2097.2,0.0,0.0,0.0,363.57,786.67,93.13880850127727,3662.8,876.55,133.6
95,10855.0,2223.45,3943.99,2216.45,9397.0,10001.73,1799.0,455.29,5852.866704224296,7999.3088021662725,13840.446314598536,2662.5265367914135,391.93,1241.36,1123.1,369.69,349.1250376730655,833.047062134199,1739.2379001927352,3618.65,2531.379433962264,1863.18,3664.78,904.0427042904042,4977.2425673848375,1275.5747283247576,4052.11,1836.46,7389.86,4480.32,1630.22,1094.6505660377359,4219.47,2140.83,0.0,0.0,0.0,362.38,786.24,93.33164221948019,3660.43,883.67,132.74
96,10536.0,2251.22,4056.34,2219.33,8685.0,10126.45,1717.0,460.88,5871.698690287734,8025.047107768005,13884.978866812677,2671.093392174981,411.19,1248.23,1123.08,373.13,349.4106562065951,833.7285763614046,1740.6607674320003,3730.34,2545.320754716981,1870.24,3670.73,908.6444815666539,5002.577832672943,1282.0676857604028,4037.02,1864.84,7474.93,4463.93,1625.87,1100.6792452830189,4269.51,2213.75,0.0,0.0,0.0,358.97,795.12,93.63194295660213,3618.1,899.92,128.7
