Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
51,10230.0,2227.99,5341.53,2278.95,7908.0,9571.71,1729.0,356.54,5999.468631457142,8199.674562432407,14187.120210660174,2729.2171930676777,413.87,1380.17,1168.59,381.58,366.6840046736931,874.9445037255463,1826.7114916007606,3721.95,3052.604716981132,1760.81,3314.27,923.9593176076227,5086.894263184332,1303.676419208045,3836.91,2309.75,7405.68,4327.35,1479.21,1320.0452830188678,5566.42,2650.09,0.0,0.0,0.0,353.86,732.11,95.66940238259937,3692.08,992.0,115.26
52,10199.0,2252.5,5505.11,2343.6,7747.0,9509.57,1693.0,338.32,6157.357832566123,8415.467017655503,14560.485455767584,2801.042541067154,397.6,1391.35,1163.23,405.26,373.0811427907801,890.2087115005739,1858.5801457086457,3777.42,3057.7916981132075,1767.5,3375.98,930.9851439075129,5125.575225449619,1313.5896306428674,3854.67,2331.33,7424.73,4305.75,1468.43,1322.2883018867924,5607.9,2606.01,0.0,0.0,0.0,357.22,730.91,98.18715294363423,3671.47,996.7,116.03
53,10204.0,2214.99,5355.73,2369.04,7630.0,9323.12,1677.0,336.46,6306.085734749071,8618.738419035804,14912.186707422652,2868.7003242245273,382.65,1339.85,1132.48,416.18,370.00387197973976,882.8660372953252,1843.2500907249348,3769.04,3049.3724528301886,1755.57,3286.76,912.6727735606039,5024.755752245759,1287.751474193637,3786.43,2259.02,7110.12,4235.7,1443.41,1318.6475471698113,5590.16,2536.59,0.0,0.0,0.0,351.59,711.51,100.5588145679412,3600.1,1000.41,117.12
54,10234.0,2129.99,5212.89,2280.83,7690.0,9024.52,1673.0,329.46,6111.289916061443,8352.504454416643,14451.547296498004,2780.0857934788532,373.55,1268.1,1108.31,400.07,357.7282503210964,853.5751831453001,1782.0965665336032,3627.53,3014.7809433962266,1697.32,3175.26,886.8128821525937,4882.383105806535,1251.264012040871,3593.21,2160.98,6801.05,4045.85,1383.05,1303.6890566037737,5490.81,2464.19,0.0,0.0,0.0,341.02,676.64,97.45253954505668,3520.09,1002.77,116.47
55,10343.0,2047.99,5082.7,2158.63,7839.0,8650.31,1692.0,321.9,5793.2894279101,7917.882544758895,13699.56217421627,2635.424248768723,365.76,1213.15,1086.69,376.79,342.5653718548905,817.3950471001756,1706.5595810449336,3451.19,2904.981698113207,1632.54,3059.57,860.6864590384928,4738.54305860536,1214.4004823561477,3370.47,2079.56,6463.58,3857.76,1318.22,1256.2083018867922,5379.58,2390.06,0.0,0.0,0.0,328.35,647.0,92.38160434601309,3446.88,1004.13,115.15
56,10622.0,1960.57,4992.94,2036.88,8241.0,8285.83,1714.0,321.57,5480.084877824315,7489.815404160688,12958.918147961307,2492.9444233789973,358.24,1136.94,1072.25,355.22,328.37646453858673,783.5389030850619,1635.8746323763512,3258.66,2790.5469811320754,1585.67,2929.5,833.7149662022367,4590.050446903019,1176.3445868947438,3103.27,2010.13,6153.49,3670.22,1273.46,1206.7230188679246,5266.14,2351.65,0.0,0.0,0.0,314.11,618.8,87.38714667469424,3388.68,1005.59,116.81
57,10838.0,1852.72,4912.03,1926.8,8797.0,7893.02,1757.0,313.28,5245.687489586933,7169.456649094767,12404.63173890297,2386.314749772012,351.53,1084.97,1052.62,337.02,317.103495388861,756.6404775401644,1579.7160270709744,3095.22,2679.365471698113,1543.6,2825.91,813.7983528850183,4480.398751103525,1148.2428960114562,2851.19,1946.69,5943.39,3468.86,1207.74,1158.6445283018868,5155.19,2333.92,0.0,0.0,0.0,298.67,583.36,83.64937264331873,3326.3,1007.56,119.25
58,10913.0,1777.09,4957.51,1829.06,9240.0,7620.42,1811.0,314.34,5025.178138433183,6868.079139101064,11883.186780262839,2286.002880609885,347.0,1072.33,1039.26,323.11,316.1080132196972,754.2651580788161,1574.7568287014867,2955.72,2606.608113207547,1542.5,2741.12,803.8065718652176,4425.388608795287,1134.1448193394958,2661.19,1925.11,5824.83,3301.51,1150.59,1127.1818867924528,5078.16,2340.36,0.0,0.0,0.0,291.55,562.74,80.13306159302988,3290.96,1012.13,122.96
59,10946.0,1752.69,5081.0,1762.36,9619.0,7520.91,1838.0,315.93,4815.952216716238,6582.123069740429,11388.42407960954,2190.8239542977676,347.85,1068.99,1032.11,320.18,318.90444572371064,760.9377241527119,1588.6878301235774,2845.07,2586.034716981132,1556.3,2667.75,803.9594170616015,4426.230104018965,1134.3604789194335,2544.0,1932.11,5800.34,3173.55,1097.68,1118.2852830188679,5058.8,2372.91,0.0,0.0,0.0,286.47,551.31,76.79667963602527,3306.01,1018.76,125.97
60,11013.0,1778.67,5196.32,1735.93,9843.0,7592.07,1894.0,322.38,4712.667509646662,6440.960403965981,11144.183690146418,2143.8387268332517,353.17,1083.65,1037.84,321.72,326.15843944138635,778.2464746093564,1624.825085949257,2771.23,2576.3518867924527,1589.91,2667.45,810.7881867446662,4463.826163351245,1143.9956499040882,2484.08,1944.0,5853.18,3170.6,1074.04,1114.0981132075472,5148.32,2402.97,0.0,0.0,0.0,284.89,547.75,75.14966940768642,3328.09,1022.69,126.28
61,11029.0,1820.84,5328.93,1734.81,9844.0,7796.65,1913.0,333.47,4708.650070545655,6435.469635495263,11134.683533554855,2142.0111543364,363.45,1112.74,1049.5,323.92,333.6920764094634,796.2224816733905,1662.3554419171458,2761.71,2575.332641509434,1635.1,2725.06,818.3634978414734,4505.532335718187,1154.6841664403396,2499.41,1975.58,5933.2,3247.31,1076.11,1113.657358490566,5219.5,2433.32,0.0,0.0,0.0,286.12,560.33,75.08560606782883,3354.34,1026.39,128.09
62,10997.0,1867.36,5454.71,1776.46,9820.0,8123.17,1918.0,348.21,4733.796548210438,6469.838168095229,11194.148150076788,2153.45053395545,372.71,1135.76,1061.98,328.64,340.18959928310477,811.7262174613272,1694.7241832555676,2755.58,2596.4366037735845,1668.19,2802.88,827.2689411018521,4554.561602882925,1167.2494560152222,2579.49,2013.98,6023.73,3416.77,1121.85,1122.7833962264149,5319.34,2474.78,0.0,0.0,0.0,290.06,587.62,75.48659966209536,3383.64,1032.45,130.94
63,10944.0,1920.15,5600.78,1837.39,9627.0,8472.86,1889.0,365.05,4781.171574087694,6534.587201458533,11306.177269385731,2175.001898432679,383.6,1161.85,1072.43,334.98,345.114427637395,823.4773477136885,1719.2582246489162,2759.14,2623.865471698113,1706.64,2894.08,835.988696396376,4602.568557668485,1179.5527459351392,2703.35,2044.99,6094.15,3600.63,1181.48,1134.6445283018868,5400.29,2529.7,0.0,0.0,0.0,294.84,620.46,76.24205663536341,3404.08,1043.35,133.31
64,10979.0,1971.6,5776.07,1910.93,9635.0,8813.36,1860.0,382.95,4842.278937255673,6618.10467977629,11450.679651225839,2202.8002379900554,397.78,1206.76,1083.46,338.27,348.34586075314377,831.1878685101904,1735.3562707366655,2788.76,2645.0671698113206,1750.72,2983.96,847.3548210001898,4665.145202483849,1195.5899765159613,2849.84,2091.59,6428.67,3771.52,1238.11,1143.8128301886793,5496.64,2582.15,0.0,0.0,0.0,302.23,653.65,77.21649375214471,3469.75,1049.65,134.68
65,11176.0,2028.5,5635.3,1998.21,9718.0,9152.11,1858.0,401.31,5067.1325048535755,6925.419575771821,11982.397506467372,2305.088333871266,411.51,1222.22,1092.36,325.03,360.9656587199734,861.299961561618,1798.224379718408,2855.93,2632.3545283018866,1830.33,3147.09,852.8572480700067,4695.439030536274,1203.3537213937186,3007.69,2079.82,6434.39,3932.68,1293.15,1138.3154716981132,5455.63,2575.0,0.0,0.0,0.0,308.5,686.9,80.80207903596377,3492.79,1013.51,138.36
66,11560.0,2073.2,5250.76,2037.5,10284.0,9553.07,1865.0,412.06,5041.059517309995,6889.7847511130585,11920.741944741068,2293.227475810358,415.12,1219.23,1105.09,316.53,357.7748575294966,853.686392579865,1782.3287498906382,2870.26,2593.2252830188677,1859.45,3331.74,854.8467619898785,4706.392377456056,1206.1608605540648,3258.15,2050.26,6341.57,4184.65,1396.01,1121.394716981132,5256.47,2500.47,0.0,0.0,0.0,307.19,722.66,80.38631102551956,3454.34,967.93,139.09
67,11483.0,2115.38,4909.62,2033.36,10580.0,9523.42,1955.0,393.48,4977.49940184877,6802.915014150021,11770.43946729769,2264.3133551496408,396.1,1216.79,1109.28,305.82,345.1419139397849,823.5429327648421,1719.3951532953727,2892.45,2574.98358490566,1856.22,3330.76,859.0771633344187,4729.6830179858025,1212.1298186797787,3329.29,1999.4,6283.91,4282.5,1435.47,1113.5064150943394,5131.37,2444.82,0.0,0.0,0.0,301.74,714.24,79.37276155387785,3428.06,938.11,138.78
68,11347.0,2129.86,4646.82,2006.79,10394.0,9212.0,1957.0,371.96,4908.220682882519,6708.229470392542,11606.61403968211,2232.797785599864,372.82,1205.56,1084.96,305.95,333.87970029969,796.6701709356134,1663.2901287646964,2912.73,2559.192264150943,1847.23,3236.97,859.8691793520438,4734.043493235773,1213.247327412183,3323.72,1948.53,6253.33,4215.11,1416.47,1106.6777358490565,5000.42,2410.97,0.0,0.0,0.0,298.24,688.01,78.26802144296516,3470.12,926.71,138.24
69,11196.0,2100.99,4447.01,1966.55,10066.0,8894.36,1950.0,358.46,4865.186029010085,6649.412568707171,11504.848725915632,2213.220898968516,357.28,1184.39,1058.55,311.94,324.01809302485304,773.1393951912592,1614.1625117838878,2911.19,2540.1477358490565,1832.97,3147.62,857.095228515194,4718.771398101905,1209.3333733829004,3306.61,1912.22,6301.91,4126.36,1402.35,1098.4422641509434,4856.1,2407.72,0.0,0.0,0.0,294.18,672.52,77.58177739859588,3507.21,917.84,136.79
70,11040.0,2073.83,4290.56,1930.63,9742.0,8633.83,1928.0,351.74,4842.623014575806,6618.5749417649295,11451.493301000904,2202.9567621416995,348.12,1158.29,1035.34,324.94,318.500516584242,759.9739090531492,1586.6755743626088,2894.91,2520.872830188679,1811.94,3056.81,852.9759873134784,4696.092754098471,1203.5212585880506,3279.76,1878.23,6435.19,4028.49,1389.13,1090.1071698113208,4671.9,2415.51,0.0,0.0,0.0,288.39,662.69,77.22198051665882,3505.69,906.4,135.2
71,10846.0,2031.42,4255.78,1909.44,9355.0,8400.56,1876.0,346.71,4834.053759306765,6606.863053802032,11431.229330625214,2199.058523772817,347.52,1138.99,1019.31,337.7,319.2235258427583,761.6990810508871,1590.277393106354,2879.1,2496.166603773585,1783.88,2975.08,847.5935626705743,4666.459604114222,1195.9268332152028,3244.15,1859.16,6462.57,3919.39,1366.73,1079.4233962264152,4528.64,2411.51,0.0,0.0,0.0,284.58,653.9,77.08533249317311,3480.78,895.29,132.05
72,10577.0,1987.14,4183.29,1910.16,8825.0,8110.55,1816.0,345.68,4807.9058051962265,6571.1257698273075,11369.396493249593,2187.163562684456,358.55,1131.88,992.63,345.29,322.21833774662906,768.8450001026749,1605.196662150696,2889.39,2491.2099999999996,1769.53,2919.11,847.9384117500189,4668.358184246985,1196.4134040029962,3238.05,1871.06,6539.85,3840.75,1358.74,1077.28,4449.48,2408.09,0.0,0.0,0.0,290.11,648.0,76.66836904241576,3484.26,895.94,130.94
73,10382.0,2073.37,4548.9,1933.82,8358.0,8012.88,1749.0,338.79,5150.966271127404,7039.997989797374,12180.641683227128,2343.225137366575,374.85,1245.79,1035.67,290.82,341.136084130617,813.9846244401843,1699.4392914291984,3087.79,2617.0728301886793,1879.55,3006.82,888.7013413971704,4892.780092247852,1253.9285663549772,3273.66,2064.38,7318.48,4011.44,1376.39,1131.7071698113207,4647.13,2447.35,0.0,0.0,0.0,288.54,657.96,82.13891848151843,3782.72,915.86,141.41
74,10225.0,2099.94,4913.49,2178.32,7936.0,8707.02,1680.0,374.93,5833.69256306039,7973.102861737848,13795.104658138798,2653.8040316928027,382.18,1331.99,1060.5,360.5,344.9913368049534,823.1836407454786,1718.645022449568,3538.77,2874.306603773585,1921.78,3083.51,908.3678443930336,5001.054795863145,1281.6773597438214,3497.14,2178.05,7537.42,4245.9,1466.61,1242.943396226415,5226.47,2537.41,0.0,0.0,0.0,339.35,717.67,93.02588537015986,3860.75,964.26,141.31
75,10154.0,2127.15,5129.02,2244.3,7664.0,9071.39,1637.0,376.75,5949.273709330517,8131.071482491809,14068.422799619259,2706.3830300962472,387.12,1433.17,1081.21,380.43,348.24667105321515,830.9511920212445,1734.8621369255402,3608.07,2955.0643396226415,1935.2,3181.85,917.6181367328567,5051.982643160646,1294.7292201064972,3520.23,2266.91,7732.92,4349.54,1495.14,1277.8656603773586,5250.32,2573.94,0.0,0.0,0.0,343.63,735.88,94.8689784621681,3901.7,971.01,141.36
76,10128.0,2169.49,5316.19,2301.4,7499.0,9132.74,1603.0,372.51,6069.012616737237,8294.72265453867,14351.572921342566,2760.853434868443,377.68,1412.23,1086.35,400.08,351.9860032348638,839.8736105021079,1753.490386263028,3644.44,2976.8594339622637,1940.46,3247.02,924.6300680148938,5090.587105860144,1304.6228261249619,3564.76,2299.51,7716.57,4399.08,1510.85,1287.2905660377357,5266.42,2535.2,0.0,0.0,0.0,347.5,743.89,96.77837251308159,3846.04,974.16,139.64
77,10151.0,2112.11,5177.05,2331.42,7477.0,9169.26,1585.0,365.22,6175.68427485752,8440.514379664986,14603.822533731209,2809.379419624563,369.84,1382.18,1082.41,404.89,350.9809606126949,837.4754788490538,1748.4835605382511,3631.4,2951.1409433962267,1901.73,3179.49,906.5690711727812,4991.151579346466,1279.1393494807526,3579.58,2242.81,7397.74,4345.42,1485.09,1276.1690566037737,5309.76,2474.95,0.0,0.0,0.0,346.76,729.71,98.47939212172146,3759.79,975.49,138.05
78,10170.0,2031.38,5020.52,2249.85,7505.0,8912.79,1593.0,356.82,5985.813182953042,8181.011203955862,14154.828769307796,2723.0051954515848,363.92,1319.63,1072.25,388.82,335.91129656328945,801.5177616730592,1673.4109417636512,3492.74,2911.788301886792,1841.27,3078.58,880.9352896007439,4850.023789477807,1242.9709209214484,3391.15,2155.56,7118.07,4163.78,1432.35,1259.1516981132074,5234.71,2409.76,0.0,0.0,0.0,334.28,699.84,95.45164833171499,3687.95,975.61,135.68
79,10281.0,1929.22,4857.86,2118.49,7797.0,8550.43,1581.0,348.27,5673.371754074482,7753.9870466508955,13415.989318252283,2580.8725213926,356.53,1258.11,1058.26,357.66,320.801000588612,765.4630926823156,1598.1359067290723,3309.67,2797.269811320755,1771.54,2959.41,855.2825602770886,4708.791682019438,1206.775757703474,3203.32,2064.65,6832.4,3966.44,1370.14,1209.6301886792453,5111.55,2344.35,0.0,0.0,0.0,315.93,668.58,90.4693596297375,3639.4,977.87,132.71
80,10457.0,1823.39,4744.47,2000.59,8219.0,8178.69,1583.0,341.63,5365.484063583621,7333.1866360000595,12687.918226510366,2440.8113876422485,347.77,1201.49,1039.37,331.86,305.54968793210827,729.0719438639142,1522.1583682039775,3110.34,2688.545660377358,1706.72,2845.39,828.2251709668317,4559.826163910401,1168.5986651227663,2992.17,1990.88,6586.3,3746.47,1300.29,1162.6143396226414,4984.78,2279.42,0.0,0.0,0.0,300.72,632.17,85.55968626370387,3577.84,980.52,129.98
81,10652.0,1731.99,4652.77,1896.07,8689.0,7827.3,1590.0,331.95,5104.054500189546,6975.882102463468,12069.70803652037,2321.8845121102745,342.13,1148.37,1031.3,310.44,289.7271382085454,691.3177665911014,1443.3350952003532,2925.83,2592.799433962264,1653.82,2739.44,807.6782291124603,4446.704169626481,1139.607601261058,2795.91,1933.88,6460.78,3519.42,1219.76,1121.2105660377358,4863.21,2256.52,0.0,0.0,0.0,288.87,594.78,81.39084871633919,3519.2,981.68,128.77
82,10750.0,1665.29,4623.44,1809.65,9145.0,7537.98,1637.0,325.67,4875.366104358862,6663.326018382252,11528.921849986888,2217.8519152093418,334.91,1122.83,1023.27,306.0,288.466353468488,688.3094088099217,1437.05423772159,2777.59,2527.749245283019,1629.0,2651.6,799.5698546034715,4402.063195735636,1128.166949660892,2624.02,1901.83,6347.55,3318.43,1141.73,1093.0807547169811,4758.92,2257.49,0.0,0.0,0.0,279.37,571.05,77.74411206265607,3489.83,987.15,128.0
83,10824.0,1622.6,4724.93,1753.32,9555.0,7433.34,1671.0,324.79,4689.31061849051,6409.037759139335,11088.950961560726,2133.213447690072,331.4,1110.36,1014.36,300.24,291.3822916350661,695.267127280138,1451.5805810847958,2658.46,2501.5071698113206,1628.67,2592.48,796.8514838380339,4387.097098864924,1124.331417297041,2534.21,1908.82,6313.55,3195.16,1084.15,1081.7328301886791,4755.49,2282.87,0.0,0.0,0.0,277.56,564.51,74.77721311935646,3475.17,991.95,127.68
84,10896.0,1634.86,4857.65,1731.35,9788.0,7491.67,1713.0,336.5,4605.524907708321,6294.525024162474,10890.820423037712,2095.0985051097973,335.92,1113.2,1000.52,299.95,294.85154101931863,703.5451013453174,1468.8633576353639,2586.26,2487.873018867924,1647.12,2599.05,801.9926404436709,4415.401938206837,1131.585421349491,2473.56,1933.71,6306.23,3196.48,1070.34,1075.8369811320754,4872.03,2313.44,0.0,0.0,0.0,279.62,570.79,73.44113998169485,3473.57,994.98,127.69
85,10918.0,1687.1,4979.1,1748.29,10001.0,7749.21,1734.0,352.5,4604.95016402832,6293.739502740108,10889.461309726286,2094.8370485659893,344.84,1124.89,1007.97,303.49,301.01086286790195,718.2418558516677,1499.5472812804303,2561.11,2487.9288679245283,1676.34,2654.91,809.499739634654,4456.732567250815,1142.1776931145307,2480.63,1967.61,6376.01,3261.64,1099.26,1075.8611320754717,4983.96,2348.19,0.0,0.0,0.0,282.51,578.12,73.43197493929416,3492.44,1003.45,128.96
86,10986.0,1757.17,5120.31,1793.81,10074.0,7998.89,1744.0,360.99,4636.536077572711,6336.909027864909,10964.153449971544,2109.2057907996104,355.85,1137.15,1029.46,308.82,306.3778621736815,731.048049970414,1526.2840878559043,2576.05,2501.779433962264,1710.43,2739.41,816.8742045643122,4497.332973166807,1152.5828222688804,2552.97,2004.12,6440.18,3354.15,1138.89,1081.850566037736,5116.37,2388.35,0.0,0.0,0.0,287.19,587.62,73.93565379122717,3511.45,1004.22,131.22
87,11003.0,1822.94,5257.79,1854.05,10014.0,8234.59,1735.0,361.16,4679.668764648089,6395.859914809613,11066.150585740972,2128.827273697628,366.7,1154.34,1046.56,315.27,313.06539905080064,747.0051780685002,1559.599422880699,2607.32,2526.5694339622637,1742.93,2816.09,826.0676536492819,4547.947867695171,1165.5544786555465,2690.89,2032.6,6486.02,3435.16,1164.97,1092.5705660377357,5239.41,2432.73,0.0,0.0,0.0,294.21,597.04,74.62346110369825,3525.24,1011.47,133.24
88,11079.0,1882.06,5414.95,1913.93,9970.0,8465.57,1733.0,363.66,4711.691022056561,6439.6258056965435,11141.874561175837,2143.3945130397587,375.46,1201.96,1052.75,319.31,319.4959987534058,762.3492285144976,1591.6347727320965,2618.15,2548.769433962264,1772.02,2876.56,836.874187988649,4607.443666361035,1180.8021456503157,2820.16,2073.67,6764.78,3531.04,1200.36,1102.1705660377359,5317.26,2475.08,0.0,0.0,0.0,299.41,610.42,75.13409803129998,3568.27,1017.94,134.76
89,11341.0,1946.32,5333.5,1972.61,10124.0,8656.4,1737.0,368.13,4958.24837189824,6776.603987243688,11724.915989659166,2255.5558725869755,385.07,1213.26,1053.72,308.1,331.6891615048795,791.4433275110617,1652.3775109840587,2745.22,2535.191132075471,1835.48,2972.38,848.890852064675,4673.601881756518,1197.7572661788065,2938.59,2072.99,6878.25,3628.98,1239.19,1096.2988679245282,5255.46,2446.04,0.0,0.0,0.0,304.79,626.16,79.06577861192866,3625.95,984.53,137.91
90,11732.0,2040.31,4941.49,2051.27,10669.0,8957.16,1762.0,370.1,4980.002131853321,6806.335579005942,11776.357746667172,2265.4518716046173,390.29,1210.66,1083.16,299.08,335.84556844887885,801.360927855083,1673.083503696038,2811.57,2529.536415094339,1881.16,3163.26,849.1649628714129,4675.111009554355,1198.1440275742318,3082.8,2062.33,6805.72,3774.08,1304.6,1093.8535849056602,4999.94,2347.41,0.0,0.0,0.0,309.01,648.41,79.41267086894703,3598.67,942.27,140.84
91,11588.0,2101.61,4568.15,2014.75,11012.0,9027.58,1863.0,361.2,4903.66694449482,6702.005723738412,11595.845680368513,2230.726245291231,382.93,1207.16,1089.17,292.28,328.7110803937678,784.3373297947588,1637.5415898114732,2862.23,2524.321509433962,1882.76,3202.69,850.2070892103933,4680.848476988526,1199.61443380108,3208.41,2024.87,6692.69,3868.3,1361.26,1091.5984905660378,4770.43,2259.56,0.0,0.0,0.0,295.51,665.39,78.19540610702131,3529.99,917.56,142.1
92,11495.0,2085.06,4293.71,1982.97,10710.0,8978.8,1885.0,352.96,4822.772252089625,6591.44424033091,11404.55161816785,2193.9264553594085,374.75,1202.15,1085.41,298.56,321.37223765567114,766.8261211367268,1600.9816412076018,2864.32,2504.7883018867924,1871.94,3163.41,848.6735845127905,4672.405706727818,1197.4507087593909,3267.04,1981.58,6626.07,3923.94,1396.35,1083.1516981132074,4570.06,2211.72,0.0,0.0,0.0,290.9,669.82,76.90543405220458,3475.56,893.65,142.35
93,11360.0,2074.55,4105.2,1944.39,10386.0,8885.11,1877.0,348.8,4773.64992853638,6524.307116757136,11288.390612570998,2171.5802280115395,366.69,1189.41,1077.83,308.13,320.32058782510205,764.3167800491079,1595.74263212579,2863.97,2485.115471698113,1858.13,3102.23,846.5286990296526,4660.596955572397,1194.424345397951,3287.47,1951.97,6554.0,3937.6,1398.16,1074.6445283018868,4434.18,2188.75,0.0,0.0,0.0,288.83,668.3,76.12211412394582,3429.89,875.95,141.44
94,11182.0,2057.47,4014.32,1906.84,10014.0,8722.0,1855.0,347.66,4751.206091721366,6493.632373855654,11235.31701048339,2161.370306254008,362.4,1174.53,1057.41,318.83,317.4799382259397,757.5387075885735,1581.5913541854868,2885.11,2457.5330188679245,1838.03,3041.2,840.6561592115675,4628.265457267592,1186.1383835208405,3277.8,1931.78,6487.9,3927.1,1392.66,1062.7169811320755,4308.72,2182.0,0.0,0.0,0.0,281.7,666.59,75.7642176855835,3402.93,862.63,140.1
95,10855.0,2043.5,3939.59,1891.35,9397.0,8581.95,1799.0,349.95,4738.6174751316485,6476.427090260089,11205.548337986664,2155.643620951672,359.94,1161.9,1041.81,328.77,314.8077916109936,751.1627000068507,1568.2795083821557,2902.34,2447.8990566037733,1813.83,2981.68,833.6050692428533,4589.445404882688,1176.189525874458,3286.3,1910.47,6457.61,3914.18,1383.99,1058.5509433962263,4168.45,2188.52,0.0,0.0,0.0,280.87,664.59,75.56347566992447,3362.69,850.4,137.77
96,10536.0,2011.01,3851.34,1892.94,8685.0,8438.05,1717.0,352.83,4753.728043922572,6497.079210331051,11241.280745147567,2162.517567074998,362.48,1163.39,1026.71,338.06,314.98107482171235,751.5761709815151,1569.142754196772,2931.79,2466.8877358490563,1792.65,2930.52,832.0867227465449,4581.08608869375,1174.047188559705,3288.02,1905.94,6542.46,3906.35,1383.57,1066.7622641509433,4103.75,2206.89,0.0,0.0,0.0,287.44,664.55,75.80443352380989,3332.36,845.64,135.9
