Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
51,10230.0,2217.73,4542.74,2251.49,7908.0,9829.38,1729.0,419.26,5948.46829929065,8129.970701635718,14066.518222771476,2706.016641160276,426.3,1345.74,1181.3,398.15,336.12401664265457,802.0253329385093,1674.4706504188357,3608.72,2741.6371698113207,1822.6,3407.62,901.4607573366151,4963.027557160054,1271.9316855033305,3945.1,2134.87,7430.45,4498.12,1560.53,1185.5728301886793,4628.88,2287.96,0.0,0.0,0.0,340.85,756.44,94.85613514188087,3753.52,935.23,120.36
52,10199.0,2252.69,4708.73,2283.21,7747.0,10018.12,1693.0,410.75,6098.301477781292,8334.752721135954,14420.833153871592,2774.1772253634335,428.73,1418.29,1178.14,406.91,340.88153706935424,813.377249836022,1698.1712130946235,3614.84,2809.0469811320754,1818.62,3443.21,903.6359592223416,4975.003216459016,1275.0008243186426,3987.47,2197.11,7415.68,4541.24,1559.85,1214.7230188679246,4728.5,2289.06,0.0,0.0,0.0,347.74,754.02,97.24542184772761,3728.85,926.25,119.34
53,10204.0,2233.28,4798.95,2306.93,7630.0,9896.85,1677.0,401.37,6259.965918313422,8555.704922424356,14803.12581885739,2847.71996684799,417.13,1390.74,1160.41,414.52,338.83918529612396,808.5039953829075,1687.9968193209684,3643.32,2823.3373584905657,1776.43,3388.69,898.1537430875836,4944.820660502283,1267.265596410133,3977.39,2153.93,7096.43,4504.67,1558.38,1220.9026415094338,4832.78,2229.73,0.0,0.0,0.0,349.81,752.4,99.82337355683917,3646.9,914.89,117.33
54,10234.0,2132.44,4562.73,2237.27,7690.0,9532.39,1673.0,384.7,6123.144244738918,8368.70616214818,14479.579576737322,2785.478443999468,402.86,1343.58,1137.93,400.67,321.6064687542979,767.3850198335147,1602.1485114121872,3592.68,2772.4379245283017,1696.37,3235.25,864.8574907612971,4761.506837354007,1220.2856718846954,3753.87,2056.9,6723.13,4229.2,1486.85,1198.892075471698,4543.76,2136.78,0.0,0.0,0.0,341.36,711.82,97.64157237611016,3565.79,900.84,114.36
55,10343.0,2031.02,4324.56,2090.6,7839.0,9043.59,1692.0,379.0,5745.743324482609,7852.899693982244,13587.128502784526,2613.7950594339727,388.69,1270.52,1115.52,370.15,304.8350440699715,727.3667325339185,1518.59822339611,3365.7,2654.812830188679,1615.83,3074.64,828.8782368059261,4563.421643502482,1169.5201196915912,3494.74,1958.78,6356.08,4001.8,1410.32,1148.0271698113208,4281.62,2033.53,0.0,0.0,0.0,327.82,679.41,91.62341931664582,3485.65,893.45,111.59
56,10622.0,1923.15,4103.61,1936.66,8241.0,8594.25,1714.0,387.58,5368.154026699076,7336.835763945431,12694.231966943706,2442.025980081544,373.6,1200.48,1092.75,335.48,289.3363546919589,690.3853182551338,1441.3883270529072,3135.57,2533.2713207547167,1535.9,2910.59,793.3347811377652,4367.735754214338,1119.369464647896,3231.88,1866.58,5980.46,3787.29,1358.29,1095.4686792452828,4046.34,1938.46,0.0,0.0,0.0,309.93,653.83,85.60226233024079,3405.1,896.51,108.84
57,10838.0,1811.01,3887.38,1800.38,8797.0,8006.83,1757.0,364.85,5000.746726483985,6834.687910745647,11825.413100703612,2274.8887914065426,360.69,1138.18,1073.81,300.71,276.70580121549847,660.2475614880373,1378.4666372964641,2911.84,2411.1852830188677,1468.33,2748.02,770.8867482044051,4244.147228429293,1087.6960233663015,2972.33,1794.72,5702.5,3481.07,1246.55,1042.6747169811322,3847.98,1874.73,0.0,0.0,0.0,298.99,603.26,79.74347066021168,3352.24,902.24,105.79
58,10913.0,1717.77,3735.87,1680.83,9240.0,7484.06,1811.0,335.08,4687.830509348033,6407.014844439597,11085.450903869098,2132.540131507021,347.91,1124.35,1052.19,288.04,272.96646903384976,651.3251430071739,1359.8383879589762,2706.46,2293.979056603773,1435.36,2583.61,761.3421341227852,4191.598981238263,1074.228884638952,2737.4,1756.35,5542.4,3220.98,1114.56,991.9909433962263,3702.03,1879.13,0.0,0.0,0.0,288.66,556.43,74.75361083625104,3343.01,907.46,103.66
59,10946.0,1654.52,3775.56,1609.92,9619.0,7324.98,1838.0,344.6,4507.495549204372,6160.54501915307,10659.007511144608,2050.503987313412,336.17,1136.78,1042.24,280.84,279.46040673761416,666.8203242232211,1392.1892690391644,2581.38,2254.898679245283,1431.99,2541.11,770.8564318018166,4243.980320285754,1087.6532479124294,2621.45,1787.19,5637.19,3135.48,1048.74,975.0913207547169,3747.49,1936.73,0.0,0.0,0.0,279.97,550.81,71.87793318453812,3374.33,907.04,103.78
60,11013.0,1654.91,3974.87,1629.82,9843.0,7462.53,1894.0,356.85,4442.113169500201,6071.1847326636025,10504.395871764003,2020.7609007546007,348.06,1163.21,1050.58,277.7,289.2037034065121,690.0687990952182,1440.7274974982695,2564.99,2272.023396226415,1468.0,2669.72,785.5965193770448,4325.132450575872,1108.451030047083,2625.58,1840.11,5825.34,3174.35,1061.42,982.4966037735849,3930.15,2000.05,0.0,0.0,0.0,282.48,573.61,70.83532531759259,3415.63,912.79,105.44
61,11029.0,1729.05,4184.84,1689.94,9844.0,7839.97,1913.0,367.6,4528.3151104019935,6188.999810208737,10708.240140830365,2059.975010142791,362.03,1192.69,1073.42,286.7,301.27019015566725,718.8606365516828,1500.8391732926495,2611.48,2316.7166037735847,1515.39,2811.54,801.489893434078,4412.634044826474,1130.8760617394482,2794.05,1893.26,6009.81,3380.12,1131.68,1001.8233962264151,4117.64,2066.78,0.0,0.0,0.0,286.66,601.49,72.20992841611593,3453.86,922.91,107.06
62,10997.0,1820.3,4395.96,1755.32,9820.0,8238.06,1918.0,377.15,4620.004988448943,6314.315435114588,10925.06189653257,2101.685636027876,375.58,1223.02,1096.79,296.99,314.64406885328,750.7720412238918,1567.463889922828,2685.32,2369.40320754717,1564.73,2931.72,819.1403556578043,4509.809356896387,1155.780287445808,2952.27,1948.08,6195.03,3599.12,1204.78,1024.6067924528302,4299.39,2126.83,0.0,0.0,0.0,291.42,629.52,73.67204387602368,3495.9,937.09,108.8
63,10944.0,1894.51,4595.13,1839.16,9627.0,8603.74,1889.0,389.0,4706.279973698025,6432.2303448137345,11129.078895718778,2140.9329740069174,391.51,1251.48,1119.87,308.61,328.2892254049145,783.330741835748,1635.4400327593373,2766.5,2425.7269811320753,1614.88,3039.69,835.9432217924932,4602.318195453176,1179.4885827543314,3128.46,2000.47,6380.17,3828.51,1282.73,1048.9630188679246,4469.11,2177.14,0.0,0.0,0.0,302.28,659.72,75.04781176254443,3537.04,956.28,110.59
64,10979.0,1964.68,4830.89,1924.39,9635.0,9003.13,1860.0,400.32,4793.846690562361,6551.910707341744,11336.150490708587,2180.767933382076,406.64,1323.49,1139.18,319.87,340.2039399626126,811.7604357488858,1694.7956242885016,2848.22,2482.77679245283,1664.38,3158.01,853.7869510827214,4700.557546938154,1204.6655019791249,3309.59,2096.16,6883.38,4057.16,1357.96,1073.6332075471698,4634.89,2231.29,0.0,0.0,0.0,312.99,689.54,76.4441780052299,3662.11,970.58,112.03
65,11176.0,2060.82,4644.99,2063.15,9718.0,9437.08,1858.0,410.0,5356.776408498659,7321.285592376925,12667.326978012861,2436.8501898380673,418.06,1321.35,1147.56,330.11,349.9783081037773,835.0830502439262,1743.4886416522963,3149.36,2538.80037735849,1736.69,3320.45,883.5058679035623,4864.1762091487635,1246.5979229476734,3501.09,2041.08,6847.25,4256.07,1432.64,1097.8596226415093,4482.64,2134.88,0.0,0.0,0.0,332.02,716.45,85.4208312734862,3727.16,949.05,117.53
66,11560.0,2124.08,4279.83,2149.64,10284.0,9595.16,1865.0,406.02,5548.608164462002,7583.468473272716,13120.957182495315,2524.116339344438,411.27,1314.18,1147.59,341.39,340.557676723804,812.6044868419939,1696.5578364342018,3306.18,2532.4964150943397,1725.59,3577.65,874.3768411740933,4813.915994425422,1233.717164400485,3712.98,1969.8,6697.57,4351.91,1520.29,1095.1335849056604,4296.26,2023.52,0.0,0.0,0.0,349.64,740.26,88.47984042552844,3687.98,915.69,116.03
67,11483.0,2076.14,4014.49,2130.45,10580.0,9139.57,1955.0,381.06,5573.587409015883,7617.608442783231,13180.02633795339,2535.479642979169,381.03,1300.15,1124.41,345.39,322.0641754419206,768.4771535114215,1604.4286710466574,3396.18,2508.5301886792454,1693.9,3434.95,865.5118197838327,4765.109271452069,1221.2089087640982,3642.91,1908.32,6586.74,4238.77,1494.18,1084.7698113207548,4208.97,1961.35,0.0,0.0,0.0,352.16,715.24,88.8781672683272,3645.26,893.97,113.36
68,11347.0,2039.47,3889.57,2107.57,10394.0,8659.06,1957.0,358.04,5587.40816841122,7636.497737187278,13212.708694840157,2541.76684214298,355.88,1287.03,1080.55,355.31,308.7512446322159,736.711176561336,1538.1075788064481,3502.28,2484.5290566037734,1671.33,3291.94,856.9019614486922,4717.707358686841,1209.060679864467,3566.27,1862.07,6511.04,4108.76,1467.24,1074.3909433962265,4189.15,1950.84,0.0,0.0,0.0,352.49,688.26,89.09855741836361,3610.48,876.14,111.07
69,11196.0,2008.49,3878.02,2098.19,10066.0,8310.67,1950.0,345.62,5613.433100463161,7672.066882797348,13274.250618329721,2553.605839288853,337.88,1276.84,1052.88,368.35,301.386110648355,719.1372343761135,1501.4166549755314,3584.61,2477.1011320754715,1654.12,3192.54,851.491746770082,4687.9212095710145,1201.4270436589034,3498.46,1836.43,6458.64,3997.71,1445.64,1071.1788679245283,4194.54,1960.99,0.0,0.0,0.0,351.01,671.02,89.51355912091478,3573.32,872.35,109.61
70,11040.0,1974.34,3954.89,2099.69,9742.0,8078.63,1928.0,339.56,5666.86504050658,7745.094103457892,13400.602700997524,2577.9125534969817,326.72,1265.04,1034.01,374.57,298.0710235688109,711.2271069021873,1484.9018695290015,3665.45,2475.711886792453,1640.69,3135.57,847.5619830845446,4666.2857414647015,1195.882275450753,3453.15,1817.47,6418.79,3895.73,1425.19,1070.5781132075472,4217.9,1955.58,0.0,0.0,0.0,351.19,661.53,90.36560154102078,3531.29,875.52,108.91
71,10846.0,1938.68,4022.29,2097.74,9355.0,8006.24,1876.0,340.41,5713.384678632665,7808.674049754464,13510.609059692473,2599.0747936866032,325.43,1256.31,1026.1,377.09,300.5555462935305,717.1554252216871,1497.279028484782,3728.64,2492.9552830188677,1634.56,3106.05,846.9922873525687,4663.149259267355,1195.078453380076,3420.17,1804.73,6423.62,3806.74,1410.19,1078.034716981132,4274.85,2007.42,0.0,0.0,0.0,359.51,661.14,91.10741823379284,3495.71,885.07,109.01
72,10577.0,1962.78,4165.39,2112.75,8825.0,8150.55,1816.0,350.15,5742.804250613976,7848.882763364193,13580.178388225437,2612.458045870487,344.28,1262.64,1042.98,375.66,306.15558164131113,730.5176665132582,1525.1767518454303,3729.29,2531.491132075472,1641.01,3147.5,857.6586083299641,4721.873107769348,1210.1282839006874,3424.92,1854.22,6581.3,3801.19,1417.44,1094.6988679245283,4411.48,2109.64,0.0,0.0,0.0,364.6,674.24,91.5765519259079,3470.09,898.42,109.88
73,10382.0,2002.62,3869.75,2160.45,8358.0,8148.84,1749.0,342.22,5758.089741394466,7869.773955172396,13616.324438568075,2619.4115657245366,349.93,1226.15,1048.58,375.72,313.5302760781772,748.1144208901862,1561.9153030316363,3609.41,2497.248679245283,1665.94,3153.37,875.0551706820115,4817.650564137119,1234.6742651808697,3401.12,1906.29,6973.28,3848.51,1328.78,1079.8913207547168,3969.01,2156.84,0.0,0.0,0.0,334.64,655.9,91.82029914052397,3685.94,991.65,117.55
74,10225.0,2082.22,4284.73,2274.63,7936.0,8644.82,1680.0,365.64,5905.445178736209,8071.169562922032,13964.780182181816,2686.4450011485355,360.34,1292.96,1069.41,403.01,327.23638051771974,780.8185492241658,1630.1950702581141,3667.2,2690.772641509434,1715.9,3241.11,889.757362754004,4898.594059247813,1255.4185779981833,3583.85,2034.25,7133.39,4104.97,1410.26,1163.577358490566,4342.85,2253.89,0.0,0.0,0.0,348.62,693.62,94.1700750114059,3713.71,1015.46,117.13
75,10154.0,2147.35,4462.92,2313.88,7664.0,8938.22,1637.0,365.27,6021.843268364196,8230.25472750377,14240.030173686875,2739.3956351075603,367.85,1365.17,1084.99,413.01,332.84239114862856,794.1950481355528,1658.1225607158183,3668.84,2760.395471698113,1749.16,3293.64,895.4378986890284,4929.868472643533,1263.4336286674381,3673.16,2135.99,7288.89,4207.51,1423.93,1193.6845283018868,4449.04,2257.18,0.0,0.0,0.0,353.42,701.26,96.02619533759572,3749.43,1000.15,116.47
76,10128.0,2185.21,4626.31,2354.06,7499.0,9138.59,1603.0,359.36,6130.316046311103,8378.508103375094,14496.538947188577,2788.740966959159,376.78,1400.82,1094.46,421.62,336.39290438342505,802.6669258302302,1675.8101697863444,3672.75,2831.505283018868,1747.31,3335.48,898.1689012888779,4944.904114574053,1267.2869841370689,3730.25,2186.7,7295.5,4287.71,1428.38,1224.434716981132,4565.71,2240.4,0.0,0.0,0.0,357.27,704.38,97.75593616606648,3732.62,981.74,115.79
77,10151.0,2172.81,4710.06,2377.37,7477.0,9045.35,1585.0,350.15,6290.84445502089,8597.907651952399,14876.145204257815,2861.7669164123085,376.78,1362.85,1089.73,426.56,333.3443149314002,795.3926882000984,1660.6229968685013,3680.18,2821.4524528301886,1713.01,3292.55,895.575585684118,4930.6265137954415,1263.62790052044,3760.33,2144.19,6976.42,4297.85,1426.66,1220.0875471698112,4637.29,2140.91,0.0,0.0,0.0,360.61,705.02,100.31577235658672,3648.91,946.55,113.6
78,10170.0,2079.58,4485.26,2262.15,7505.0,8800.93,1593.0,341.13,6043.233728802486,8259.489785657908,14290.61282562512,2749.1263656075444,366.13,1290.65,1082.24,409.28,317.05210795395817,756.5178620097468,1579.4600300362952,3586.05,2788.8784905660377,1636.54,3140.92,863.187562252046,4752.312980447371,1217.9294573005827,3579.33,2044.11,6602.39,4094.88,1378.63,1206.0015094339622,4451.9,2044.5,0.0,0.0,0.0,343.33,673.56,96.36729430694277,3566.26,928.62,110.3
79,10281.0,1975.5,4221.45,2119.0,7797.0,8436.72,1581.0,333.85,5680.045700753288,7763.108552933351,13431.7713965709,2583.9085652725375,355.05,1203.96,1070.11,376.6,300.5543512369049,717.1525736977239,1497.273075065371,3367.95,2680.8943396226414,1558.7,2990.15,828.0950630723893,4559.109849794378,1168.4150871332326,3345.0,1940.31,6218.31,3863.63,1304.46,1159.3056603773584,4197.77,1945.73,0.0,0.0,0.0,324.91,640.61,90.57578446992198,3482.26,920.08,107.1
80,10457.0,1872.75,3952.27,1973.5,8219.0,8015.19,1583.0,328.9,5340.012730795358,7298.374113030931,12627.685415508062,2429.224228237568,344.37,1125.76,1057.75,334.13,284.71865589045984,679.3670296613159,1418.384314448224,3154.0,2588.9807547169808,1482.57,2840.86,792.0715976965768,4360.781248233524,1117.5871540698984,3125.15,1842.46,5837.2,3635.71,1228.52,1119.5592452830188,3966.9,1845.58,0.0,0.0,0.0,309.12,607.01,85.15351242808043,3400.48,923.54,104.11
81,10652.0,1773.92,3721.0,1820.8,8689.0,7557.73,1590.0,320.36,4987.740988226843,6816.912533007429,11794.658048311974,2268.9723533617102,335.08,1063.95,1046.32,301.23,272.830232578526,651.0000692753687,1359.159698146105,2925.78,2479.6911320754716,1421.19,2691.89,762.9703775784772,4200.563339447533,1076.5262829739909,2877.6,1776.41,5570.77,3392.06,1145.79,1072.2988679245282,3777.64,1798.77,0.0,0.0,0.0,299.29,570.58,79.53607709204113,3352.74,924.46,101.47
82,10750.0,1705.63,3548.4,1679.36,9145.0,7259.6,1637.0,321.24,4674.207738578249,6388.396147716164,11053.236736517702,2126.3429993131513,328.26,1050.2,1037.66,285.21,270.53811397053556,645.5308463139446,1347.7410397155195,2725.06,2362.4081132075466,1406.69,2544.14,749.839585707323,4128.271249776971,1057.999164515706,2662.16,1745.2,5442.91,3175.21,1073.27,1021.5818867924527,3706.69,1770.77,0.0,0.0,0.0,288.65,542.37,74.53637787473393,3351.62,923.82,99.76
83,10824.0,1661.28,3608.63,1617.89,9555.0,7093.9,1671.0,330.25,4514.442451075686,6170.0395824321,10675.435054647915,2053.664201190743,330.4,1060.22,1042.6,285.23,277.7239894605495,662.6770599046865,1383.5389506347638,2617.74,2315.843962264151,1409.02,2486.78,759.7896816735646,4183.051893387842,1072.038424938593,2542.85,1771.3,5546.21,3069.75,1023.55,1001.446037735849,3719.08,1778.22,0.0,0.0,0.0,282.22,531.4,71.98871065355503,3384.36,918.34,100.96
84,10896.0,1670.2,3750.53,1643.9,9788.0,7148.41,1713.0,339.85,4479.306197809015,6122.017689189876,10592.34732147222,2037.6803745544016,341.87,1088.7,1054.13,287.94,287.86284987253646,686.8693892085041,1434.0477609189595,2598.95,2299.6966037735847,1455.62,2592.15,775.4405245098895,4269.218222490127,1094.1212529999825,2516.12,1810.85,5731.41,3064.66,1019.96,994.4633962264151,3802.74,1807.33,0.0,0.0,0.0,283.45,546.97,71.42841697448472,3421.8,919.62,103.03
85,10918.0,1739.18,3930.89,1692.32,10001.0,7543.28,1734.0,351.63,4576.979945674836,6255.511669238955,10823.31931041344,2082.113121579535,354.43,1119.23,1072.52,297.66,299.87555907353754,715.5329080866245,1493.891532839838,2662.14,2330.0435849056603,1510.03,2717.65,790.5734621353273,4352.533204140279,1115.4733337243933,2665.84,1850.2,5920.7,3266.47,1090.28,1007.5864150943396,3930.76,1851.37,0.0,0.0,0.0,288.64,578.66,72.985953093233,3454.85,926.27,105.11
86,10986.0,1818.31,4129.53,1761.46,10074.0,7993.89,1744.0,365.31,4674.028972149352,6388.151821655027,11052.814002277026,2126.2616767092245,367.6,1145.82,1092.3,307.47,312.85506908468676,746.5033098509763,1558.5516210643366,2744.9,2379.2396226415094,1564.08,2847.49,806.456730724831,4439.979162343034,1137.8841069321345,2895.11,1897.73,6116.1,3503.04,1163.31,1028.8603773584905,4097.65,1911.8,0.0,0.0,0.0,296.82,610.74,74.53352720937184,3495.16,938.85,107.17
87,11003.0,1897.89,4335.16,1859.57,10014.0,8427.82,1735.0,379.32,4776.492891421734,6528.192689277802,11295.113450656607,2172.873519744958,380.64,1174.25,1109.48,317.4,326.738041904825,779.62946373151,1627.7124943636647,2823.63,2438.837547169811,1618.09,2976.09,824.3181445832358,4538.315876911744,1163.08597850502,3117.89,1942.02,6312.9,3728.54,1243.06,1054.6324528301886,4290.31,1985.74,0.0,0.0,0.0,308.29,640.57,76.16744889889769,3539.22,953.74,109.09
88,11079.0,1975.46,4595.13,1952.83,9970.0,8837.83,1733.0,392.19,4897.390897286786,6693.428039979134,11581.004526650113,2227.871209787776,394.46,1257.06,1128.53,328.73,339.36859538128545,809.7672204986065,1690.6341841201076,2899.98,2496.4179245283017,1672.31,3097.6,846.4453289225341,4660.137958177663,1194.3067128998032,3310.68,2017.78,6891.61,3944.81,1319.56,1079.532075471698,4458.43,2069.71,0.0,0.0,0.0,316.35,668.24,78.09532629619115,3684.06,964.58,110.93
89,11341.0,2065.03,4504.28,2072.11,10124.0,9272.39,1737.0,398.94,5414.2027210071,7399.772055564814,12803.124670918593,2462.973983303831,406.09,1284.85,1137.48,332.06,355.74326126589716,848.8388018424193,1772.2079368916834,3212.68,2550.9266037735847,1727.79,3253.81,880.4363321414743,4847.276759615386,1242.2669082431391,3500.54,2016.78,6815.94,4152.59,1394.98,1103.103396226415,4462.33,2100.33,0.0,0.0,0.0,328.65,697.25,86.33656920566114,3731.16,939.37,115.33
90,11732.0,2152.41,4289.77,2156.95,10669.0,9448.29,1762.0,395.21,5580.153711393417,7626.5828279966145,13195.553866621707,2538.46671840943,404.61,1291.86,1140.32,339.22,351.18412023905483,837.9602379227983,1749.4956418381464,3306.92,2552.546226415094,1699.45,3534.45,874.7545330230087,4815.9953917136845,1234.2500752633064,3721.57,1971.04,6708.8,4255.72,1493.67,1103.8037735849057,4322.12,2090.7,0.0,0.0,0.0,347.92,726.02,88.9828755788313,3705.93,902.97,113.41
91,11588.0,2099.29,4065.65,2160.12,11012.0,8989.42,1863.0,371.9,5634.27572829677,7700.553199796386,13323.537794369113,2563.0873553574484,372.73,1294.49,1120.5,343.28,336.1323820390341,802.0452936062518,1674.5123243547139,3386.69,2547.5896226415093,1665.17,3392.82,864.6983296477074,4760.630569600425,1220.0611007518678,3619.82,1925.13,6615.31,4156.43,1477.64,1101.6603773584905,4276.78,2071.48,0.0,0.0,0.0,354.89,706.73,89.84592218028124,3662.95,875.69,109.98
92,11495.0,2045.59,3899.94,2122.95,10710.0,8586.44,1885.0,355.09,5628.672457971678,7692.895022718807,13310.28757596509,2560.538372664471,347.78,1289.79,1088.65,346.69,318.70487126722765,760.461519650857,1587.6936090819154,3471.23,2526.625283018868,1637.24,3298.24,858.6792605504443,4727.492348601846,1211.5683908477095,3524.64,1890.82,6536.5,4033.14,1464.29,1092.594716981132,4235.39,2062.05,0.0,0.0,0.0,352.59,688.3,89.75657067995355,3621.5,853.45,108.5
93,11360.0,2001.49,3820.03,2096.42,10386.0,8281.67,1877.0,343.02,5613.538822544767,7672.211376704471,13274.50062245055,2553.653933301928,331.46,1274.51,1063.6,354.43,310.0538563541708,739.8193376812276,1544.5968059646011,3549.39,2520.0350943396224,1616.83,3226.12,855.9507843174773,4712.470615683288,1207.7185999992348,3455.38,1857.2,6480.29,3927.12,1439.16,1089.7449056603773,4184.97,2072.23,0.0,0.0,0.0,354.35,676.67,89.51524499827946,3576.2,836.27,107.64
94,11182.0,1958.41,3820.43,2067.49,10014.0,8124.55,1855.0,340.2,5602.674436995054,7657.362657376006,13248.809289888102,2548.7116176310165,322.76,1267.44,1046.17,360.28,321.52879007363083,767.1996707759065,1601.7615391504623,3613.3,2510.324339622641,1603.44,3172.88,852.8041943654767,4695.14694128508,1203.2788643494428,3416.88,1828.04,6446.28,3865.65,1428.31,1085.5456603773584,4181.07,2091.68,0.0,0.0,0.0,353.85,675.14,89.34199810982247,3530.96,826.85,107.29
95,10855.0,1921.08,3892.71,2024.21,9397.0,8064.62,1799.0,340.6,5595.958201483606,7648.1833535307,13232.927209921152,2545.656336145849,320.24,1268.39,1036.85,363.26,310.7338435741638,741.4418548162903,1547.9843016095456,3688.83,2522.757735849056,1597.47,3154.04,850.232352879217,4680.987567108143,1199.6500800126398,3398.72,1816.97,6439.43,3843.92,1426.02,1090.9222641509432,4162.8,2117.92,0.0,0.0,0.0,351.07,674.95,89.23489891869211,3487.73,820.35,107.0
96,10536.0,1936.28,4035.37,2008.87,8685.0,8201.9,1717.0,353.03,5646.935467014111,7717.8556883840165,13353.474651456216,2568.8463948140347,335.84,1266.65,1056.25,369.27,307.4127812114915,733.5174697225482,1531.43974906596,3772.74,2559.680943396226,1622.4,3175.81,859.6102267466001,4732.617819509705,1212.8819537436937,3390.59,1857.4,6547.88,3882.6,1446.54,1106.8890566037735,4262.26,2151.97,0.0,0.0,0.0,349.94,682.62,90.04779833162196,3459.72,830.15,108.67
97,10360.0,1982.46,4011.09,2033.73,8147.0,8418.87,1643.0,372.99,5665.582919989655,7743.3417864387675,13397.57083284127,2577.3293042838714,350.25,1156.24,1090.94,380.51,318.73116251299183,760.5242531780474,1587.8245843089605,3508.93,2528.0564150943396,1646.39,3157.22,871.1418283812096,4796.105504608557,1229.1526670102332,3367.24,1883.81,6918.87,4030.75,1452.56,1093.2135849056604,4179.82,2234.49,0.0,0.0,0.0,326.35,692.71,90.34515644643464,3663.06,912.24,118.23
