Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
51,10230.0,1996.99,4904.44,2364.39,7908.0,8301.99,1729.0,328.84,6205.818912554418,8481.700397519264,14675.082799226879,2823.087962224154,364.55,1434.35,1051.7,427.11,358.67473516860866,855.8335901241572,1786.811674707234,3886.36,2896.0737735849057,1751.54,3229.44,922.265388612989,5077.56827066406,1301.2863407229504,3367.3,2348.4,7699.32,3932.52,1338.6,1252.3562264150944,4866.45,2414.98,0.0,0.0,0.0,357.65,657.1,98.95992847528485,3809.04,965.06,116.2
52,10199.0,1995.97,5081.89,2390.73,7747.0,8477.71,1693.0,324.37,6375.397131449636,8713.468624546396,15076.089409039218,2900.2307591965277,362.85,1470.14,1046.54,439.04,360.1362894217746,859.321003931155,1794.0927066470704,3941.77,2973.885471698113,1740.36,3273.89,923.8191042456508,5086.122313020462,1303.4785827338874,3427.84,2366.41,7608.75,4027.71,1346.17,1286.004528301887,5005.07,2423.87,0.0,0.0,0.0,359.67,661.19,101.66407576822115,3758.21,958.0,114.6
53,10204.0,1972.88,5106.64,2412.34,7630.0,8390.59,1677.0,317.65,6523.744434138804,8916.219847861052,15426.890645859296,2967.715403906831,352.17,1434.35,1029.06,447.37,352.4413198092352,840.9600411320883,1755.7586390586762,3955.29,2973.2571698113206,1700.56,3296.89,919.3044866268433,5061.266908645032,1297.1086047281242,3461.97,2291.33,7262.7,4078.8,1351.71,1285.7328301886791,5073.44,2360.85,0.0,0.0,0.0,361.13,666.03,104.0296682340153,3676.45,944.17,112.93
54,10234.0,1887.35,4845.49,2353.48,7690.0,8110.31,1673.0,311.32,6305.906968320174,8618.494092974668,14911.763973181975,2868.6190016206006,338.36,1359.91,1005.46,434.56,332.7169102029357,793.8956381194166,1657.4974516776476,3797.6,2909.798679245283,1619.88,3141.85,882.9892258761162,4861.331816202611,1245.8689579212723,3333.7,2190.48,6876.01,3935.7,1316.09,1258.291320754717,4828.54,2270.71,0.0,0.0,0.0,352.3,641.39,100.55596390257911,3594.0,929.18,109.54
55,10343.0,1777.91,4566.33,2201.21,7839.0,7802.36,1692.0,306.63,5931.889154675242,8107.3114298367045,14027.313031095762,2698.474625473507,326.01,1294.33,986.77,397.17,312.0914279008985,744.6811860384894,1554.747386060612,3554.74,2777.387547169811,1538.43,2984.48,844.8335068515776,4651.264008546144,1192.0324846022784,3100.79,2095.9,6492.75,3715.63,1246.03,1201.0324528301887,4566.61,2171.48,0.0,0.0,0.0,334.19,611.0,94.59175891878434,3511.5,914.58,106.03
56,10622.0,1681.09,4302.21,2041.63,8241.0,7365.73,1714.0,298.88,5566.871173504435,7608.429138937926,13164.14425798644,2532.4243614940015,314.53,1231.46,970.39,353.21,293.0493956278433,699.2450032088067,1459.8856011633497,3324.3,2641.3252830188676,1459.48,2828.02,811.4677794360256,4467.567687568923,1144.9545329950508,2880.55,2009.09,6122.44,3479.43,1169.79,1142.194716981132,4302.87,2062.66,0.0,0.0,0.0,318.45,578.14,88.77106807719684,3435.52,910.39,102.93
57,10838.0,1585.93,4101.55,1874.66,8797.0,6891.93,1757.0,296.1,5212.617622460733,7124.258954946334,12326.430449907146,2371.2709424821373,302.4,1171.42,955.41,323.78,276.9961999755306,660.9404818110957,1379.9133182133735,3119.67,2522.5413207547167,1391.97,2673.07,781.9623406167456,4305.12433686907,1103.323322514184,2670.71,1945.6,5854.54,3258.52,1100.86,1090.828679245283,4057.02,1974.69,0.0,0.0,0.0,301.72,545.36,83.12203020364885,3392.89,914.77,99.86
58,10913.0,1508.82,4042.47,1745.04,9240.0,6585.15,1811.0,294.77,4951.10540362104,6766.841453445991,11708.024802149954,2252.306466176305,294.52,1164.29,942.98,317.51,271.6196402167459,648.1114755006437,1353.1288842826102,2924.87,2454.1471698113205,1361.67,2521.39,772.5920458500095,4253.535811503391,1090.1021426465982,2511.35,1925.85,5706.02,3057.8,1037.25,1061.2528301886791,3921.2,1997.68,0.0,0.0,0.0,292.35,521.1,78.95187460670817,3373.97,919.51,97.08
59,10946.0,1484.16,4254.93,1680.89,9619.0,6494.46,1838.0,302.56,4794.8193337131315,6553.240051287286,11338.450528620231,2181.2103983023667,292.7,1177.42,943.37,316.37,276.9890296357767,660.9233726673165,1379.8775976969066,2828.18,2434.5301886792454,1353.33,2502.77,785.8782092844298,4326.683305409593,1108.8484853059763,2424.73,1948.01,5753.32,2988.39,996.6,1052.7698113207548,4047.16,2048.64,0.0,0.0,0.0,287.26,514.62,76.4596880769849,3383.68,926.28,97.53
60,11013.0,1488.63,4489.47,1699.73,9843.0,6632.65,1894.0,311.67,4748.791783821429,6490.332658449328,11229.607825469511,2160.272013882694,298.5,1201.07,948.87,320.61,284.7628729856088,679.4725360479546,1418.6045909664367,2860.91,2438.7398113207546,1392.12,2613.14,801.3370482376941,4411.792549602796,1130.6604021595106,2389.24,1991.45,5925.31,2985.04,998.02,1054.5901886792453,4295.81,2090.55,0.0,0.0,0.0,287.86,530.15,75.7257183770375,3408.86,941.66,99.16
61,11029.0,1551.02,4712.44,1766.75,9844.0,7003.71,1913.0,319.85,4814.59320741269,6580.2656662433965,11385.210390274498,2190.205727620603,310.03,1230.6,968.4,328.96,296.44455150130574,707.3461827882676,1476.7992657104267,2900.07,2464.779433962264,1443.65,2737.45,817.2834759992572,4499.586233104591,1153.1602908961515,2508.61,2044.49,6109.79,3130.41,1049.28,1065.850566037736,4516.08,2145.25,0.0,0.0,0.0,292.85,556.95,76.7750084488103,3435.59,962.89,101.13
62,10997.0,1632.46,4933.81,1847.35,9820.0,7431.3,1918.0,331.87,4918.771746626748,6722.649962323531,11631.564450941007,2237.597568104753,322.85,1263.57,984.04,340.27,308.90660199354994,737.0818746765524,1538.8815233298974,2955.75,2511.9858490566035,1497.43,2867.78,832.455572311372,4583.116804440148,1174.5676232484802,2697.65,2092.01,6278.12,3325.98,1132.51,1086.264150943396,4758.45,2183.4,0.0,0.0,0.0,298.67,583.57,78.43627200395957,3458.64,985.91,103.25
63,10944.0,1712.09,5150.56,1927.33,9627.0,7844.04,1889.0,341.93,5048.2928299114765,6899.670761522299,11937.846772135354,2296.517980741293,334.05,1294.6,999.42,352.05,321.7235843036113,767.6644691819087,1602.73194651448,3016.07,2564.881886792453,1551.95,2988.03,847.8853580454889,4668.06609499579,1196.3385469587204,2884.25,2141.49,6426.7,3508.94,1203.84,1109.1381132075471,5011.32,2234.93,0.0,0.0,0.0,307.33,605.97,80.50165568957895,3480.82,1004.84,105.36
64,10979.0,1796.89,5400.4,2011.2,9635.0,8228.46,1860.0,350.97,5170.474878513117,7066.6610564047005,12226.774261814584,2352.099794433823,345.6,1377.91,1016.4,360.68,334.7341657870274,798.7090105693038,1667.5468236436684,3095.75,2612.7654716981133,1604.79,3107.52,865.0987587985641,4762.835147996343,1220.6260932050932,3061.6,2241.95,6915.84,3701.35,1271.17,1129.8445283018868,5216.09,2291.95,0.0,0.0,0.0,316.33,629.41,82.45000883377426,3594.14,1016.39,107.46
65,11176.0,1894.69,5308.91,2132.87,9718.0,8602.92,1858.0,358.58,5729.452512817034,7830.634496475386,13548.60514052926,2606.384209237409,354.01,1397.04,1032.17,367.57,350.994106235577,837.5068456126492,1748.5490481517738,3407.79,2679.9658490566035,1674.08,3262.5,902.4738304564481,4968.605070956667,1273.3610985868845,3254.37,2218.57,6868.25,3898.01,1338.48,1158.9041509433962,5128.38,2297.51,0.0,0.0,0.0,341.92,653.65,91.36364094090749,3633.96,995.84,112.1
66,11560.0,1977.93,4896.39,2185.27,10284.0,8763.61,1865.0,359.48,5841.1430864840795,7983.285741447179,13812.723130363154,2657.1933479596914,356.73,1386.11,1034.14,366.65,350.12290995548057,835.4280846434739,1744.2090054010455,3501.57,2711.7509433962264,1662.74,3498.53,898.2775350648202,4945.5022020884035,1267.440262846777,3436.12,2170.15,6713.39,4009.7,1418.26,1172.6490566037735,4758.4,2191.07,0.0,0.0,0.0,350.02,676.2,93.14469374589576,3569.39,944.61,108.88
67,11483.0,1990.56,4566.57,2174.1,10580.0,8669.88,1955.0,352.72,5798.773520615927,7925.377837795716,13712.530569793174,2637.919016392416,341.81,1367.53,1017.96,366.94,343.66840912036247,820.0270037182123,1712.054587161425,3554.53,2687.666037735849,1637.03,3437.64,904.0629152254634,4977.353839480531,1275.6032452940058,3437.49,2121.02,6605.71,4001.42,1424.86,1162.233962264151,4599.19,2131.98,0.0,0.0,0.0,344.69,678.14,92.46905540276606,3518.29,908.17,105.41
68,11347.0,1989.04,4382.38,2170.32,10394.0,8493.29,1957.0,348.44,5755.435156036336,7866.145844522607,13610.047062370491,2618.2039687780525,332.81,1355.86,1012.75,371.91,340.5182398551576,812.5103865512082,1696.3613735936337,3566.4,2669.41037735849,1630.95,3354.58,905.408205590329,4984.760388350098,1277.501406059573,3420.24,2081.58,6529.23,3977.21,1429.27,1154.3396226415093,4493.17,2118.28,0.0,0.0,0.0,342.11,678.57,91.77796829251281,3476.71,881.63,103.95
69,11196.0,1985.98,4222.15,2145.74,10066.0,8331.83,1950.0,343.24,5708.669473793059,7802.229621496727,13499.458875903427,2596.9298007034563,326.68,1348.83,1006.0,376.94,336.2865443437425,802.4131401975051,1675.2803154587523,3595.58,2657.1864150943393,1629.54,3288.75,905.4423115432411,4984.94816001158,1277.5495284451788,3403.42,2052.62,6470.95,3932.95,1429.55,1149.0535849056603,4412.3,2130.53,0.0,0.0,0.0,338.33,677.02,91.0322281033284,3434.36,866.57,103.57
70,11040.0,1987.29,4138.01,2096.82,9742.0,8179.18,1928.0,336.63,5659.314561660282,7734.774611327281,13382.747861240749,2574.477766526822,318.71,1347.73,995.27,379.26,334.4593027631287,798.0531600577671,1666.177537179104,3619.81,2639.984905660377,1626.62,3232.48,905.9930595235993,4987.980324619215,1278.326615857186,3364.78,2024.66,6444.16,3875.98,1426.48,1141.6150943396226,4323.21,2163.1,0.0,0.0,0.0,333.21,673.56,90.24519924486738,3399.72,862.57,103.43
71,10846.0,1988.72,4048.54,2055.2,9355.0,8089.46,1876.0,333.92,5661.613536380286,7737.9166970167435,13388.184314486447,2575.523592702054,316.71,1351.44,989.43,383.45,331.30674338467253,790.5308398428366,1650.4724167724908,3647.55,2606.2799999999997,1625.24,3176.79,906.5286493026632,4990.92903515508,1279.0823155422568,3328.59,2013.68,6458.11,3837.78,1421.05,1127.04,4332.61,2200.53,0.0,0.0,0.0,332.84,672.61,90.28185941447009,3378.99,871.77,104.06
72,10577.0,1987.55,4042.89,2057.96,8825.0,8080.82,1816.0,330.6,5690.462209120928,7777.345143528001,13456.403620766921,2588.647137215332,323.65,1360.69,998.0,389.49,324.0479694404942,773.2106832903393,1614.3113472691664,3676.17,2622.252830188679,1637.79,3178.61,904.5126085305263,4979.829643609701,1276.2377478597728,3314.24,2048.04,6593.99,3812.89,1416.4,1133.9471698113207,4336.97,2241.72,0.0,0.0,0.0,334.47,670.15,90.7418893688159,3371.81,893.2,107.02
73,10382.0,2006.35,4297.14,2056.25,8358.0,8160.96,1749.0,328.29,5528.0442584799,7555.363094756096,13072.329108229022,2514.761616583041,345.37,1249.29,1023.87,382.25,335.10343828435225,799.5901314739336,1669.3864302417137,3486.7,2625.352452830188,1646.48,3148.94,893.8109184167778,4920.911068940244,1261.1380126429774,3225.6,2055.67,6999.37,3883.31,1387.15,1135.2875471698112,4285.88,2279.51,0.0,0.0,0.0,307.78,670.78,88.15192195194157,3562.5,871.5,115.24
74,10225.0,2041.27,4688.16,2272.34,7936.0,8452.09,1680.0,334.66,5971.95590138406,8162.071993474808,14122.060047361103,2716.701381992348,361.67,1315.29,1040.36,426.08,347.134073334738,828.2964232115022,1729.3195034537596,3780.75,2841.0903773584905,1694.91,3198.72,900.7925332962265,4959.348623496204,1270.98884320757,3381.59,2160.81,7166.06,4017.19,1418.89,1228.5796226415093,4745.26,2365.58,0.0,0.0,0.0,347.19,685.44,95.23067578767987,3594.83,929.3,114.88
75,10154.0,2058.84,4891.18,2328.53,7664.0,8685.16,1637.0,330.78,6180.559023929366,8447.176862364384,14615.349996466237,2811.5969908456236,356.63,1388.38,1032.56,437.08,347.9598574630599,830.2668262700756,1733.433316266864,3817.82,2922.141320754717,1722.9,3299.46,904.3218678309069,4978.779513206598,1275.968618962495,3501.62,2252.23,7315.96,4091.05,1413.18,1263.6286792452831,4887.22,2382.49,0.0,0.0,0.0,351.77,686.87,98.55712639439076,3625.41,935.57,113.07
76,10128.0,2070.39,5114.44,2380.97,7499.0,8942.97,1603.0,330.01,6359.930952020584,8692.330479515107,15039.51607892643,2893.1950423019493,361.14,1415.91,1029.58,450.81,354.10244851888416,844.923659440941,1764.0338920401746,3865.04,3010.1803773584907,1719.54,3368.76,909.4743930875146,5007.146943102338,1283.238663810147,3584.1,2278.33,7306.87,4159.73,1429.57,1301.6996226415094,5033.68,2361.1,0.0,0.0,0.0,357.29,694.21,101.41744723592728,3613.73,923.54,112.07
77,10151.0,2045.91,5105.48,2430.6,7477.0,8788.33,1585.0,322.42,6566.4945995007365,8974.647929578161,15527.983221264267,2987.162873921177,355.91,1380.63,1023.17,457.93,349.58632953056514,834.1477503839955,1741.535920085439,3906.11,3001.712264150943,1692.55,3389.69,913.0327808413425,5026.7377864502905,1288.2594327083661,3596.97,2195.06,6989.74,4126.85,1418.64,1298.0377358490566,5077.05,2289.44,0.0,0.0,0.0,363.43,691.51,104.71137573565784,3524.91,907.55,109.59
78,10170.0,1953.95,4862.74,2381.42,7505.0,8450.15,1593.0,308.38,6491.724098949997,8872.456584136069,15351.1712159539,2953.1490390013014,346.36,1298.38,1011.96,436.22,332.7718828077155,794.026808221724,1657.7713089705605,3863.92,2929.5762264150944,1616.42,3244.65,877.5878534815944,4831.594348628651,1238.2477978897548,3422.78,2089.3,6607.07,3903.71,1349.83,1266.8437735849056,4856.71,2195.15,0.0,0.0,0.0,357.41,651.82,103.51906195872927,3438.66,903.87,106.11
79,10281.0,1856.6,4593.45,2239.04,7797.0,8163.79,1581.0,305.09,6107.816465125787,8347.757172777128,14443.33352474635,2778.5056865401875,331.6,1213.02,994.43,401.15,314.840058139886,751.2396911538572,1568.4402507062566,3645.86,2810.0592452830188,1541.85,3098.45,841.3294359857208,4631.972208955366,1187.088355058913,3172.95,1984.34,6215.84,3667.11,1282.61,1215.160754716981,4622.94,2090.63,0.0,0.0,0.0,342.73,619.67,97.39715081054823,3349.14,904.4,103.25
80,10457.0,1753.17,4355.48,2087.32,8219.0,7692.39,1583.0,297.96,5729.710090252219,7830.98653617638,13549.214241478194,2606.5013837419915,319.75,1140.6,977.5,366.46,297.64199824020375,710.2034097993974,1482.7645919603988,3409.55,2685.7532075471695,1471.16,2964.41,805.3122865271142,4433.678379924417,1136.269333548469,2918.34,1889.59,5836.65,3442.2,1204.81,1161.4067924528301,4409.61,1998.5,0.0,0.0,0.0,326.85,589.69,91.36774835121415,3266.74,910.02,101.29
81,10652.0,1646.27,4210.11,1943.25,8689.0,7209.22,1590.0,291.6,5377.530614227651,7349.651059926369,12716.40505969665,2446.2914818229997,312.76,1077.66,966.91,334.2,283.49850307567453,676.4556236948854,1412.30587322944,3170.28,2575.8422641509433,1403.49,2831.43,777.1925599428179,4278.864122285517,1096.5933177716652,2717.98,1824.09,5580.33,3198.96,1121.63,1113.8777358490565,4223.48,1978.34,0.0,0.0,0.0,310.43,553.78,85.75178432632948,3210.75,918.9,98.05
82,10750.0,1563.23,4210.63,1835.67,9145.0,6910.1,1637.0,288.78,5099.581495027802,6969.768696611143,12059.1305894445,2319.8496981389,310.58,1072.2,964.97,313.35,279.84760508432373,667.744217987299,1394.1181769283771,2977.17,2489.7230188679246,1379.86,2700.77,768.8871288170037,4233.138245461664,1084.8746257213313,2591.25,1790.93,5419.67,2974.02,1037.31,1076.6369811320756,4170.67,2010.21,0.0,0.0,0.0,299.68,522.63,81.31952077765565,3207.73,934.08,95.59
83,10824.0,1523.6,4331.7,1780.23,9555.0,6812.24,1671.0,293.26,4887.952798728912,6680.528674815869,11558.68597695414,2223.5777260750765,311.04,1079.31,974.11,314.68,285.1620218985748,680.4249450516644,1420.5930330497606,2845.0,2460.604716981132,1377.46,2709.38,780.993478917354,4299.790230781786,1101.9562903008598,2528.68,1833.97,5538.65,2883.06,986.51,1064.0452830188678,4336.2,2063.82,0.0,0.0,0.0,293.13,511.13,77.94482342599937,3241.05,951.82,96.95
84,10896.0,1525.99,4541.12,1789.02,9788.0,6925.92,1713.0,302.9,4871.308298644876,6657.780079510632,11519.32623727646,2216.0059795438615,321.29,1109.41,984.37,323.95,295.0678462685607,704.0612271826573,1469.940926548782,2816.21,2483.0839622641506,1417.33,2826.45,796.7921142162982,4386.770237083827,1124.2476486998753,2504.61,1876.56,5709.06,2912.32,986.62,1073.766037735849,4571.36,2129.57,0.0,0.0,0.0,295.63,526.39,77.67940502416833,3274.11,969.21,98.62
85,10918.0,1590.95,4772.42,1866.9,10001.0,7357.68,1734.0,318.05,4963.161565363398,6783.319013182039,11736.534362983586,2257.790932540063,332.27,1135.27,1000.43,335.09,309.0763000343918,737.4867910793273,1539.7269088862806,2857.17,2519.2532075471695,1474.95,2954.66,813.461082906221,4478.541898006648,1147.767019087131,2664.34,1921.27,5889.19,3128.14,1057.08,1089.4067924528301,4819.94,2200.12,0.0,0.0,0.0,302.73,561.7,79.1441259309124,3307.61,986.77,100.8
86,10986.0,1673.0,4999.29,1949.48,10074.0,7817.51,1744.0,334.31,5074.638772647566,6935.678643177635,12000.147799046348,2308.503008799594,344.49,1165.5,1020.1,345.98,323.82090868162135,772.6688937373306,1613.1801975810479,2930.77,2573.028867924528,1530.38,3086.43,831.7115572645118,4579.020600417448,1173.5178423180396,2891.63,1975.19,6096.43,3385.01,1145.72,1112.6611320754716,5059.4,2277.26,0.0,0.0,0.0,310.82,597.01,80.92177632885559,3352.53,1006.15,102.98
87,11003.0,1756.75,5265.77,2034.77,10014.0,8287.04,1735.0,355.17,5177.831213173194,7076.715205178593,12244.170003094927,2355.4462633072444,356.44,1197.68,1038.04,357.98,338.8128940503597,808.441261855717,1687.865844093923,3000.31,2620.1724528301884,1587.13,3206.81,847.3143991300718,4664.922658292463,1195.5329425774655,3104.77,2030.62,6275.63,3647.13,1247.53,1133.0475471698112,5285.88,2359.8,0.0,0.0,0.0,318.93,633.59,82.56731524603983,3382.64,1024.75,105.2
88,11079.0,1841.68,5548.13,2121.86,9970.0,8734.49,1733.0,371.39,5274.230529400752,7208.467376856339,12472.12830599777,2399.299258865673,367.99,1285.98,1055.88,370.48,351.5892444351491,838.9269045463244,1751.5138510185266,3072.05,2660.2999999999997,1644.33,3326.82,866.7358445383444,4771.848187747478,1222.9359677141779,3311.91,2141.15,6737.07,3898.72,1329.56,1150.3999999999999,5426.63,2438.41,0.0,0.0,0.0,328.49,665.6,84.10452887946485,3467.23,1038.43,107.7
89,11341.0,1951.22,5362.99,2303.01,10124.0,9203.1,1737.0,382.16,5908.684118872668,8075.596330803927,13972.439399338173,2687.918426821835,377.59,1338.98,1073.4,378.61,362.4535042189036,864.8501088958063,1805.63638688529,3449.95,2696.608867924528,1719.95,3515.26,909.6398701183103,5008.057983385825,1283.4721464958648,3543.73,2135.4,6800.45,4122.57,1403.6,1166.1011320754717,5202.38,2407.34,0.0,0.0,0.0,357.82,693.39,94.22172416339636,3545.38,1014.21,113.7
90,11732.0,2016.74,4990.2,2335.29,10669.0,9361.84,1762.0,376.86,5879.622079749149,8035.876269316473,13903.715539286564,2674.6978198458055,379.13,1332.74,1080.37,374.21,357.49640933572095,853.0219874964387,1780.9416031678402,3485.95,2677.2362264150943,1702.12,3739.3,907.5657229078789,4996.638684565328,1280.545592526793,3710.12,2088.5,6764.45,4216.1,1482.83,1157.7237735849055,4862.05,2280.66,0.0,0.0,0.0,361.83,718.5,93.75829180200547,3534.61,975.86,111.89
91,11588.0,2017.09,4605.01,2264.72,11012.0,8986.28,1863.0,354.71,5806.149077472659,7935.458258189086,13729.971766368213,2641.274229631851,361.88,1311.69,1071.42,373.16,338.5679074421022,807.8566994432604,1686.6453931146375,3521.56,2631.188679245283,1679.05,3567.57,896.1288600313586,4933.672587415038,1264.408552553603,3629.19,2034.39,6768.43,4122.68,1469.29,1137.811320754717,4696.98,2174.38,0.0,0.0,0.0,351.36,700.44,92.58666833818883,3511.91,926.51,109.15
92,11495.0,1999.73,4350.0,2233.09,10710.0,8517.77,1885.0,329.21,5757.261264718612,7868.641648372933,13614.365315366658,2619.0346835493488,346.42,1304.49,1061.38,374.02,321.1702730859368,766.3442135869454,1599.9755133271174,3539.56,2596.4505660377354,1662.67,3408.09,894.1216615433101,4922.621877411525,1261.5764610451647,3540.65,1986.25,6806.23,3994.13,1429.8,1122.789433962264,4597.77,2131.37,0.0,0.0,0.0,349.71,666.78,91.80708799244807,3464.72,903.02,107.83
93,11360.0,1979.01,4186.38,2191.45,10386.0,8223.81,1877.0,319.16,5723.766587046325,7822.863351434055,13535.159464358043,2603.7976257705727,337.75,1293.36,1053.47,374.23,312.43560420908483,745.502424939892,1556.4619708510231,3572.88,2571.8979245283017,1649.79,3296.45,891.6117160456687,4908.803274027648,1258.0350099266836,3464.19,1946.65,6818.23,3903.96,1410.21,1112.172075471698,4504.75,2136.12,0.0,0.0,0.0,346.56,651.07,91.2729713910038,3409.74,889.62,107.1
94,11182.0,1949.47,4112.13,2141.32,10014.0,8005.1,1855.0,314.97,5727.061271553085,7827.366307012433,13542.95050186902,2605.296410105311,334.46,1276.19,1045.66,374.67,309.7311910652462,739.0494262111628,1542.9893827235908,3630.29,2565.859245283019,1638.76,3216.24,891.6887702355812,4909.227498892477,1258.1437308719417,3396.42,1921.59,6821.16,3819.74,1392.56,1109.5607547169811,4419.01,2175.49,0.0,0.0,0.0,341.78,643.46,91.32550946015016,3380.66,894.76,106.93
95,10855.0,1925.64,4130.8,2141.38,9397.0,7923.78,1799.0,314.22,5755.485133747639,7866.214150733247,13610.165246136703,2618.2267041296877,340.27,1257.66,1039.5,380.66,316.2000325798721,754.4847254239827,1575.215241996145,3647.49,2559.9811320754716,1633.09,3191.28,892.8610044690041,4915.681280442673,1259.7977150883232,3372.7,1922.59,6837.66,3736.72,1366.25,1107.0188679245282,4313.11,2243.38,0.0,0.0,0.0,347.71,641.82,91.77876525272156,3361.03,902.79,107.28
96,10536.0,1935.43,4257.32,2152.79,8685.0,8026.1,1717.0,318.45,5765.928553190597,7880.487521595165,13634.8611077453,2622.9775181849013,349.86,1255.59,1042.39,380.42,327.77415599926076,782.1017350076074,1632.8741089931316,3711.22,2591.3194339622637,1647.49,3230.59,904.8069302723233,4981.4500435032305,1276.6530262244462,3375.42,1958.73,6876.17,3703.01,1368.29,1120.5705660377357,4304.3,2340.1,0.0,0.0,0.0,349.53,650.51,91.94529928403558,3332.71,915.0,107.85
97,10360.0,1880.5,4284.58,1981.06,8147.0,7567.38,1643.0,309.9,5256.5576417956445,7184.313249909077,12430.336708053828,2391.259688752728,350.19,1136.87,1030.95,340.76,330.41523114194007,788.4036029662868,1646.0311658917728,3220.96,2535.596037735849,1638.59,2981.29,882.5925862755831,4859.148101324636,1245.3093123997812,3141.08,1963.08,6924.84,3601.17,1233.57,1096.473962264151,4212.88,2211.36,0.0,0.0,0.0,290.08,592.01,83.82271148872289,3459.41,855.39,111.38
