Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
51,10230.0,2072.98,5521.8,2368.09,7908.0,9188.21,1729.0,374.46,6336.7643606113215,8660.667923721287,14984.733357758236,2882.6563323823048,393.25,1489.71,1065.55,408.45,379.3145581501536,905.0822604926428,1889.6331813572035,3968.55,3066.148113207547,1754.37,3311.32,952.8685338426619,5246.0550870612415,1344.4663790960972,3580.85,2492.99,7683.18,4407.61,1515.14,1325.9018867924528,5536.3,2675.2,0.0,0.0,0.0,363.53,734.27,101.04802552685375,3757.28,1028.41,111.86
52,10199.0,2091.42,5755.96,2420.23,7747.0,9389.53,1693.0,368.55,6536.015884483705,8932.991649735244,15455.90930599353,2973.2978071699417,390.48,1518.39,1062.49,430.03,385.04724478338096,918.7610209441294,1918.1917342724894,4005.04,3124.2730188679247,1743.36,3376.13,953.3283326152545,5248.586527238257,1345.115140146488,3643.05,2508.71,7641.8,4436.58,1514.34,1351.0369811320757,5786.32,2670.97,0.0,0.0,0.0,371.24,733.52,104.22535261758033,3728.58,1030.6,110.18
53,10204.0,2064.64,5666.94,2443.45,7630.0,9276.73,1677.0,363.11,6695.954171756166,9151.5846595946,15834.120085515584,3046.0553045864726,383.29,1485.33,1048.62,448.78,379.1018380707884,904.5746892271926,1888.5734727020188,4032.98,3110.275849056604,1707.74,3351.65,943.5424504963675,5194.709969404891,1331.3075800987413,3662.86,2425.58,7343.5,4378.11,1507.36,1344.9841509433963,5849.31,2593.64,0.0,0.0,0.0,372.95,731.91,106.77577854717413,3643.5,1031.87,108.54
54,10234.0,1968.52,5501.96,2338.8,7690.0,8956.66,1673.0,350.43,6505.208469903862,8890.886125199266,15383.058105183482,2959.283211759873,375.01,1409.94,1034.78,423.77,361.3074449149084,862.1154974150942,1799.927057669997,3947.92,3030.3558490566033,1627.14,3204.04,909.5716582124862,5007.682440062861,1283.375901724653,3455.92,2330.42,6966.1,4143.5,1432.35,1310.4241509433962,5703.68,2512.55,0.0,0.0,0.0,362.03,691.51,103.73408795351445,3557.63,1030.93,106.08
55,10343.0,1857.99,5333.95,2202.99,7839.0,8508.95,1692.0,335.39,6158.147864848666,8416.546781216013,14562.35366837961,2801.401934510315,363.35,1331.9,1025.49,392.25,343.1533397147087,818.7979968900717,1709.4886633952194,3720.15,2907.2715094339624,1547.2,3051.54,876.0088741801088,4822.901216152633,1236.019909667258,3213.96,2233.82,6573.44,3859.75,1337.21,1257.1984905660377,5590.33,2434.46,0.0,0.0,0.0,348.83,648.12,98.1997510453957,3475.2,1030.12,102.62
56,10622.0,1786.71,5191.64,2069.87,8241.0,8011.24,1714.0,321.62,5800.368962938337,7927.558382212317,13716.303359252981,2638.6447987715483,357.32,1256.83,1026.64,366.43,327.5530705235161,781.5742030744148,1631.772726402069,3476.99,2786.2745283018867,1467.12,2893.65,843.2153688634152,4642.355286384721,1189.7493447518634,2961.34,2162.73,6183.5,3584.18,1242.27,1204.8754716981132,5447.94,2399.46,0.0,0.0,0.0,335.13,606.5,92.49449682481476,3389.94,1028.58,99.46
57,10838.0,1686.19,5143.3,1935.42,8797.0,7518.28,1757.0,307.07,5472.638198839957,7479.637778775252,12941.30876679589,2489.556855985311,345.27,1205.98,1009.11,345.0,313.64858668411625,748.3967217625435,1562.5046915533403,3269.52,2690.1652830188677,1397.69,2733.41,818.9142458218315,4508.564500325821,1155.4612538523463,2717.85,2112.13,5917.0,3302.83,1141.96,1163.314716981132,5339.84,2410.28,0.0,0.0,0.0,322.33,562.87,87.26839960358977,3337.97,1032.49,96.38
58,10913.0,1610.83,5256.2,1837.7,9240.0,7137.6,1811.0,296.03,5177.317980522491,7076.013752938555,12242.956346726533,2355.2127887346805,336.51,1196.63,995.14,332.14,306.0707326208902,730.3152083118707,1524.7540590672388,3082.68,2620.814716981132,1374.16,2570.42,813.3587650474848,4477.978583022202,1147.6226519303132,2512.51,2100.51,5787.1,3035.72,1044.83,1133.3252830188678,5343.76,2436.47,0.0,0.0,0.0,314.37,525.79,82.55913107774224,3313.61,1038.69,93.48
59,10946.0,1572.54,5379.15,1762.43,9619.0,6979.57,1838.0,295.47,4916.845682521863,6720.017546051924,11627.00983041242,2236.721382630186,336.67,1205.33,996.44,333.54,308.26724669882896,735.5563093562386,1535.6964439449323,2965.9,2609.1073584905657,1358.98,2532.61,821.6578802560929,4523.66968731615,1159.332432427757,2386.27,2115.36,5801.32,2875.18,977.51,1128.262641509434,5456.36,2499.65,0.0,0.0,0.0,309.17,507.71,78.40555838360679,3324.65,1047.37,92.33
60,11013.0,1566.12,5559.1,1756.45,9843.0,6932.43,1894.0,305.53,4874.116661576251,6661.618363116239,11525.967255831616,2217.283531418455,346.21,1221.51,1006.42,339.93,315.02409686023566,751.6788258441904,1569.3570772955736,2959.1,2629.1850943396225,1394.7,2639.21,834.735618422717,4595.669687735517,1177.7846938417658,2362.18,2158.89,5979.55,2859.07,975.76,1136.9449056603773,5623.73,2562.24,0.0,0.0,0.0,312.78,510.17,77.7241880574372,3352.3,1060.8,93.28
61,11029.0,1638.83,5767.3,1819.57,9844.0,7108.22,1913.0,313.71,4956.041663722184,6773.588005327715,11719.69772182801,2254.552019368609,352.6,1249.39,1020.42,346.53,327.40368844531025,781.2177625790143,1631.0285489756752,2993.8,2664.6352830188675,1445.04,2753.3,850.4319358629249,4682.086379053111,1199.9316850839634,2464.21,2205.18,6160.23,2974.61,1027.7,1152.274716981132,5834.54,2622.82,0.0,0.0,0.0,318.54,529.27,79.03058975348057,3383.04,1074.11,94.62
62,10997.0,1715.53,5990.11,1904.64,9820.0,7451.58,1918.0,322.64,5037.7052439936015,6885.200353514301,11912.809995816533,2291.7015839409773,359.87,1280.48,1035.01,353.2,341.9463325228055,815.9179576872364,1703.475709789958,3056.22,2711.674150943396,1495.36,2880.09,865.9299335028661,4767.411212931718,1221.7988535654156,2646.15,2249.49,6327.16,3155.85,1095.14,1172.6158490566038,6034.09,2677.23,0.0,0.0,0.0,327.12,551.38,80.33282273458583,3415.64,1083.58,96.09
63,10944.0,1800.65,6188.86,1995.51,9627.0,7817.34,1889.0,333.62,5126.552159155196,7006.6304058994865,12122.90891343313,2332.1189180926444,368.41,1315.12,1047.71,359.34,354.414358298178,845.6679071953372,1765.5877345064848,3122.65,2759.271509433962,1547.23,2992.91,881.8852035485174,4855.25357797538,1244.3112184761026,2851.47,2284.11,6491.76,3352.19,1168.04,1193.1984905660377,6206.16,2725.11,0.0,0.0,0.0,335.84,577.04,81.74960341954173,3451.12,1094.48,97.69
64,10979.0,1877.8,6350.83,2092.13,9635.0,8169.98,1860.0,347.15,5220.008557074791,7134.360392635286,12343.908010717942,2374.633151214384,378.0,1399.88,1062.15,367.12,367.0341562650076,875.7800002467649,1828.4558434882274,3179.51,2800.0692452830185,1597.16,3096.21,893.2740654542727,4917.955403898399,1260.3805306473284,3058.29,2363.9,6973.38,3558.12,1243.78,1210.840754716981,6338.57,2763.76,0.0,0.0,0.0,346.3,604.72,83.2398883575974,3558.46,1104.74,99.42
65,11176.0,1973.69,6153.01,2278.77,9718.0,8500.9,1858.0,359.3,5764.125511144307,7878.023243688212,13630.59740110277,2622.157296652821,384.28,1421.94,1070.22,371.98,378.5055048145907,903.1517787695542,1885.6027164158552,3535.71,2820.070188679245,1664.59,3248.67,930.5771356560091,5123.328920017817,1313.0139443261742,3252.09,2339.06,6920.1,3727.17,1315.82,1219.4898113207546,6144.87,2648.49,0.0,0.0,0.0,373.22,627.77,91.91654741188897,3597.18,1078.2,104.68
66,11560.0,2031.72,5558.18,2299.65,10284.0,8718.91,1865.0,363.41,5772.602499869402,7889.60902787762,13650.643186063917,2626.0135620648384,388.49,1408.38,1082.02,363.99,371.63990450025017,886.7697736009507,1851.400321898799,3535.78,2791.2450943396225,1649.6,3510.48,928.6229908724905,5112.570299265497,1310.256709862012,3410.51,2287.22,6734.23,3825.84,1388.87,1207.0249056603773,5703.53,2524.5,0.0,0.0,0.0,373.48,648.93,92.05172412422006,3529.21,1027.41,105.27
67,11483.0,2019.81,5027.67,2236.92,10580.0,8677.76,1955.0,360.61,5667.5416618288555,7746.018864463486,13402.20272737084,2578.220355180662,372.92,1384.46,1077.57,360.11,350.91881766816124,837.3271996029673,1748.1739827288714,3515.33,2734.7816981132073,1629.79,3431.01,920.201346870087,5066.20460789141,1298.3740452385023,3433.18,2230.46,6624.06,3838.59,1396.91,1182.6083018867923,5313.18,2418.7,0.0,0.0,0.0,366.01,653.04,90.3763911561547,3478.23,979.91,104.2
68,11347.0,1997.84,4698.35,2172.79,10394.0,8505.06,1957.0,355.03,5597.39602179344,7650.148470667588,13236.327265964448,2546.3104147236695,361.97,1371.54,1067.36,360.55,336.7430559747396,803.5024223514488,1677.5545216738117,3511.54,2695.6943396226416,1612.31,3320.22,912.2420280071586,5022.384265706301,1287.1437062865398,3382.69,2185.74,6539.65,3821.08,1395.55,1165.7056603773585,5034.74,2367.88,0.0,0.0,0.0,356.85,651.03,89.25782685085167,3428.41,945.83,102.93
69,11196.0,1976.98,4493.06,2120.79,10066.0,8321.92,1950.0,350.32,5568.951015182565,7611.2717281653495,13169.062520872598,2533.370501896678,348.3,1359.96,1049.91,362.21,328.41948657711004,783.6415579477373,1636.0889554751527,3518.67,2665.8430188679245,1594.59,3237.09,906.5918084747226,4991.27676045412,1279.1714310711566,3343.68,2159.59,6476.54,3801.57,1392.43,1152.7969811320754,4848.81,2351.65,0.0,0.0,0.0,348.86,648.95,88.80423388280734,3381.84,922.99,101.56
70,11040.0,1960.07,4422.55,2097.23,9742.0,8120.69,1928.0,346.03,5586.883402442523,7635.780521975553,13211.467765294945,2541.528120950807,343.62,1348.41,1034.67,366.05,325.8548950584721,777.5221875227028,1623.312917418825,3527.61,2647.217358490566,1588.09,3159.87,902.1529818623864,4966.8386264375395,1272.9083917000733,3287.72,2143.07,6439.04,3771.51,1386.96,1144.742641509434,4726.27,2364.24,0.0,0.0,0.0,349.76,645.95,89.09018933617169,3346.11,919.51,101.02
71,10846.0,1939.47,4359.36,2100.44,9355.0,7918.86,1876.0,344.65,5615.912763831727,7675.455921709896,13280.114351345568,2554.7338625046136,338.61,1349.88,1021.1,371.87,329.47950180405866,786.1708597030986,1641.3696384928426,3545.12,2636.3058490566036,1594.71,3082.96,899.0367083129744,4949.681860182872,1268.5114315041533,3221.34,2131.55,6428.36,3735.2,1380.78,1140.024150943396,4713.76,2418.23,0.0,0.0,0.0,348.41,641.56,89.55310060819531,3315.59,929.05,101.44
72,10577.0,1925.34,4382.55,2133.02,8825.0,7879.71,1816.0,343.73,5675.553473394887,7756.968875461549,13421.148494200334,2581.8650069351493,339.42,1362.97,1013.74,381.68,340.6652318201122,812.8611239986823,1697.0936441812053,3624.8,2660.2930188679243,1605.29,3111.38,907.1791887748752,4994.510605735199,1280.0002054899255,3246.38,2164.21,6540.6,3700.79,1374.83,1150.3969811320756,4806.0,2553.62,0.0,0.0,0.0,353.67,637.79,90.50415000808123,3330.43,952.85,101.77
73,10382.0,1930.27,4659.13,2129.96,8358.0,8120.99,1749.0,348.93,5526.52186050478,7553.282382493508,13068.72904888906,2514.06906279476,350.65,1311.8,1021.1,323.06,347.74833244032044,829.7621065285887,1732.3795610310906,3494.11,2680.042641509434,1627.75,3094.77,921.4455825596577,5073.054796282512,1300.12962115783,3229.2,2232.63,6929.67,3801.43,1379.45,1158.937358490566,4562.69,2405.54,0.0,0.0,0.0,314.9,665.05,88.12764531789027,3511.07,924.12,108.58
74,10225.0,1942.22,5080.57,2321.43,7936.0,8326.43,1680.0,343.04,6017.041563639641,8223.692076958387,14228.675441071695,2737.211292477352,358.26,1394.89,1030.74,382.45,358.8623590588351,856.2812793863801,1787.7463615547845,3809.07,2877.8250943396224,1665.13,3166.49,928.5686739845195,5112.271255508323,1310.1800705071582,3299.49,2345.97,7086.22,3862.93,1379.95,1244.4649056603773,5073.33,2556.37,0.0,0.0,0.0,353.56,666.36,95.94962585292383,3543.46,993.73,107.63
75,10154.0,1957.11,5295.38,2378.23,7664.0,8481.77,1637.0,334.46,6205.520968506256,8481.293187417368,14674.378242159082,2822.9524245509424,354.05,1475.3,1022.11,409.26,364.7611585630275,870.356401668752,1817.1324397682204,3847.07,2957.5077358490566,1696.95,3213.32,931.6925266345785,5129.469748798875,1314.587724566546,3362.83,2438.08,7243.49,3909.65,1374.39,1278.9222641509434,5297.79,2566.7,0.0,0.0,0.0,361.17,665.58,98.95517736634804,3569.14,1000.73,106.34
76,10128.0,1973.96,5481.82,2432.14,7499.0,8645.33,1603.0,327.12,6386.526783313197,8728.679892223647,15102.408024668479,2905.293747118428,346.43,1485.44,1006.37,428.58,371.6829265387734,886.8724284636261,1851.6146449976004,3878.73,3034.3001886792454,1683.54,3251.38,934.4298451516339,5144.540163259299,1318.4499915890667,3422.43,2444.78,7256.93,3949.54,1371.17,1312.1298113207547,5500.08,2555.97,0.0,0.0,0.0,363.99,666.3,101.8415526762477,3557.92,999.57,104.78
77,10151.0,1965.66,5396.07,2454.27,7477.0,8537.37,1585.0,319.59,6558.8556985498235,8964.207587997955,15509.919287151886,2983.6878628673544,337.44,1447.87,987.61,446.68,366.3876306305327,874.2373257826719,1825.2350435867954,3907.07,3023.535283018868,1652.09,3225.33,926.6764251896191,5101.853405549063,1307.5101692613177,3466.44,2360.03,6935.56,3949.75,1363.91,1307.4747169811321,5579.13,2465.85,0.0,0.0,0.0,363.78,663.71,104.58956343298125,3465.92,997.76,103.17
78,10170.0,1853.6,5194.53,2342.54,7505.0,8342.05,1593.0,314.31,6372.077458087223,8708.931515862698,15068.239279645137,2898.7206071859714,322.76,1380.9,974.12,426.04,348.53587475662164,831.6412608203398,1736.3028644230385,3822.74,2954.4150943396226,1570.32,3071.19,888.8832398127016,4893.78154110909,1254.185219078209,3336.03,2258.26,6544.56,3867.41,1348.15,1277.5849056603772,5389.4,2372.72,0.0,0.0,0.0,352.33,658.16,101.61113921897042,3375.26,997.25,100.06
79,10281.0,1748.02,4989.41,2195.12,7797.0,8054.48,1581.0,309.83,6021.072458278309,8229.20123556274,14238.207416369547,2739.044986030413,311.58,1299.5,961.99,385.22,330.7845036392649,789.2847238709168,1647.8707724898181,3594.23,2820.049245283019,1488.21,2915.67,853.6884227743086,4700.01509547165,1204.526481754041,3125.41,2161.34,6142.25,3660.15,1287.71,1219.4807547169812,5200.53,2286.14,0.0,0.0,0.0,338.28,627.43,96.01390375899148,3281.89,995.5,96.52
80,10457.0,1648.53,4805.97,2053.74,8219.0,7647.5,1583.0,305.84,5671.38802337963,7751.275815520858,13411.298331839605,2579.970102819992,302.52,1224.65,948.44,353.87,313.3151658855608,747.6011465768097,1560.8436875376294,3350.4,2701.5724528301885,1411.43,2767.13,819.1378292909219,4509.795447884426,1155.776722824652,2940.01,2074.41,5739.0,3432.34,1214.67,1168.2475471698112,5034.06,2209.19,0.0,0.0,0.0,321.4,594.19,90.43772643991308,3188.95,992.23,93.38
81,10652.0,1551.64,4698.07,1923.62,8689.0,7177.28,1590.0,297.02,5345.09700181075,7305.322956382629,12639.708340955282,2431.537113048177,293.86,1156.7,932.66,333.8,298.0184410772825,711.1016398478065,1484.6399190749112,3123.52,2589.574150943396,1361.34,2619.9,792.16002053746,4361.268063652182,1117.7119158103583,2719.27,2010.49,5423.48,3182.42,1122.15,1119.8158490566036,4886.38,2185.32,0.0,0.0,0.0,307.29,556.09,85.23458780316336,3118.16,991.39,90.34
82,10750.0,1488.59,4738.86,1824.52,9145.0,6841.55,1637.0,294.39,5054.912954439646,6908.718707270217,11953.501575628821,2299.529540396392,284.81,1147.07,921.81,321.18,290.2744741430916,692.6237645662485,1446.06176129066,2935.75,2516.5096226415094,1340.5,2479.89,785.6685208331925,4325.528857416779,1108.5526217500287,2523.28,1988.52,5265.28,2959.55,1046.09,1088.2203773584906,4833.43,2215.68,0.0,0.0,0.0,301.51,524.85,80.60722226492324,3120.58,999.41,87.85
83,10824.0,1462.66,4868.25,1751.08,9555.0,6624.77,1671.0,291.9,4810.364324148471,6574.485909958431,11375.210225441273,2188.281967097601,277.76,1164.05,917.93,320.93,293.38520653965,700.0462814424668,1461.5585120178828,2826.4,2493.2275471698113,1330.55,2432.23,796.0051509324377,4382.437579857779,1123.1372692097827,2420.37,2005.91,5372.4,2830.62,985.21,1078.1524528301886,4941.92,2269.03,0.0,0.0,0.0,296.78,500.89,76.70757335422336,3155.05,1006.52,88.02
84,10896.0,1465.78,5069.21,1734.46,9788.0,6553.82,1713.0,297.38,4804.243976733345,6566.121026316917,11360.737259609914,2185.4977609588564,284.17,1195.65,927.42,329.31,300.61051889831026,717.2865953239944,1497.5528857776949,2825.99,2505.8913207547166,1363.81,2534.42,811.5978873304681,4468.284001684948,1145.1381109845847,2367.97,2049.47,5542.48,2792.72,974.33,1083.628679245283,5124.48,2325.27,0.0,0.0,0.0,300.92,501.76,76.60997638096661,3195.15,1015.62,89.48
85,10918.0,1511.34,5270.53,1804.61,10001.0,6855.54,1734.0,313.46,4886.73026702162,6678.857799817125,11555.795020211446,2223.021584396609,296.4,1228.46,942.84,337.45,312.20256816708365,744.9463777670672,1555.3010540658488,2889.0,2550.1586792452827,1416.43,2660.16,826.9165129217605,4552.621295714278,1166.752191363961,2464.43,2091.91,5720.99,2958.14,1031.82,1102.771320754717,5336.27,2387.41,0.0,0.0,0.0,308.48,532.5,77.92532855320061,3240.81,1030.14,91.12
86,10986.0,1594.05,5491.44,1896.36,10074.0,7253.34,1744.0,329.4,4982.741294876736,6810.079284781432,11782.83512616142,2266.6979437615614,305.62,1260.52,957.73,342.35,325.97798589091366,777.8158944909127,1623.9261196181733,2972.39,2602.8173584905658,1469.93,2792.16,843.4376891490643,4643.579279437345,1190.063031413591,2659.02,2134.39,5905.89,3164.41,1109.32,1125.542641509434,5543.71,2445.34,0.0,0.0,0.0,316.45,560.91,79.45635041884994,3281.83,1046.68,93.18
87,11003.0,1677.28,5718.68,1991.5,10014.0,7618.46,1735.0,342.6,5084.649692665774,6949.360902601318,12023.820916524275,2313.0570746195003,312.67,1293.18,971.57,350.32,338.66112185890256,808.0791183123902,1687.109759828707,3053.44,2664.29320754717,1522.19,2922.83,860.1344478746935,4735.503939491744,1213.6216126335626,2855.05,2177.94,6096.83,3369.8,1184.53,1152.1267924528302,5754.4,2500.66,0.0,0.0,0.0,325.92,587.23,81.08141358913231,3321.29,1062.8,95.21
88,11079.0,1763.92,5963.52,2091.34,9970.0,8010.02,1733.0,350.81,5205.072910273432,7113.947344301565,12308.589246738778,2367.838778821782,325.02,1389.0,985.76,360.87,350.92718306454077,837.3471602707097,1748.2156566647493,3129.52,2715.834905660377,1572.48,3048.05,880.1281153818244,4845.579860156067,1241.832024462108,3058.69,2283.5,6668.53,3579.47,1253.95,1174.4150943396226,5872.97,2544.74,0.0,0.0,0.0,337.29,614.55,83.0017198644426,3447.88,1070.04,97.49
89,11341.0,1879.95,5685.38,2277.05,10124.0,8429.77,1737.0,355.88,5831.799176689819,7970.515107219352,13790.627311611195,2652.942711640459,337.12,1400.53,999.19,368.16,364.33930357417415,869.3498137097412,1815.0308827160843,3511.61,2752.374150943396,1639.99,3232.67,914.7797635405061,5036.355868221756,1290.7243682377368,3263.44,2253.43,6591.15,3773.69,1318.57,1190.2158490566037,5619.46,2438.64,0.0,0.0,0.0,367.12,641.21,92.99569283917434,3480.04,1044.69,103.34
90,11732.0,1923.09,5089.25,2301.98,10669.0,8610.68,1762.0,359.31,5816.16768636953,7949.151026260561,13753.663065964018,2645.831793198163,339.38,1384.86,990.04,364.39,359.9630062110558,858.9075329564904,1793.2294608324535,3517.73,2721.322075471698,1625.12,3478.99,908.3943712452985,5001.200840488742,1281.7147882659592,3407.1,2205.59,6475.01,3873.23,1402.37,1176.7879245283018,5137.47,2308.48,0.0,0.0,0.0,364.42,669.23,92.74642820772844,3412.13,995.75,101.8
91,11588.0,1895.09,4586.0,2224.43,11012.0,8441.54,1863.0,348.59,5689.868243244271,7776.533350486158,13454.9990521608,2588.37693630551,318.84,1365.88,962.22,362.55,345.16820518554914,823.6056662920327,1719.5261285224183,3505.05,2673.312830188679,1608.0,3388.83,900.5588443596065,4958.062039889753,1270.6591157506402,3383.15,2156.32,6382.79,3853.29,1403.09,1156.0271698113208,4786.42,2211.95,0.0,0.0,0.0,358.8,660.66,90.732417803258,3363.56,945.3,100.33
92,11495.0,1854.16,4258.3,2163.99,10710.0,8171.33,1885.0,335.98,5579.375212428867,7625.51882740779,13193.7129271865,2538.1125715858775,302.16,1350.18,936.27,361.43,333.6729555034531,796.1768572899794,1662.2601872065675,3495.54,2633.303962264151,1592.89,3292.4,891.2896042681656,4907.0298750025395,1257.5805207292942,3355.99,2121.72,6333.88,3792.95,1393.31,1138.726037735849,4555.76,2169.37,0.0,0.0,0.0,353.73,650.45,88.97046139096415,3334.61,906.8,99.3
93,11360.0,1838.43,4054.86,2106.26,10386.0,7962.07,1877.0,325.65,5550.482328635918,7586.029956171736,13125.389073728222,2524.968915030768,291.89,1341.01,917.61,361.88,327.57697165602906,781.6312335536788,1631.891794790292,3503.87,2606.5732075471697,1580.69,3218.49,884.9989507310471,4872.3964352180865,1248.7046140508667,3321.32,2099.28,6302.61,3730.65,1380.43,1127.1667924528301,4422.03,2159.75,0.0,0.0,0.0,348.53,642.67,88.50972643335673,3304.11,880.79,98.94
94,11182.0,1817.37,3970.31,2070.6,10014.0,7805.2,1855.0,322.83,5561.335180867638,7600.862912528516,13151.053133113854,2529.905984082072,285.36,1332.3,891.83,364.43,324.18420589581797,773.5357570221445,1614.9900370820376,3550.84,2590.181509433962,1573.41,3157.38,879.8262145393803,4843.917733226653,1241.4060522339664,3304.03,2074.92,6286.49,3685.68,1374.22,1120.0784905660378,4335.64,2175.08,0.0,0.0,0.0,345.45,641.71,88.6827894079194,3272.44,875.86,99.08
95,10855.0,1798.53,3949.48,2056.9,9397.0,7765.52,1799.0,322.95,5578.162291819903,7623.861088218785,13190.844698091152,2537.5608020904165,284.37,1330.65,881.69,371.58,322.79794021006774,770.2279892248285,1608.0840705651037,3586.65,2575.793396226415,1572.08,3133.45,878.4885032751617,4836.5529113929715,1239.5185853318671,3316.17,2060.48,6290.17,3666.03,1369.04,1113.856603773585,4293.2,2239.72,0.0,0.0,0.0,344.03,643.42,88.95111977974399,3257.28,884.77,99.21
96,10536.0,1809.82,3935.96,2050.86,8685.0,7809.72,1717.0,322.78,5631.232854566197,7696.3944024331595,13316.342221218662,2561.7031222174883,291.06,1335.66,894.55,375.28,323.20784463266455,771.2060619442072,1610.126093423128,3642.38,2603.683018867924,1577.13,3141.47,886.47940172412,4880.5471162276,1250.7934820482797,3347.82,2076.65,6354.08,3678.7,1372.03,1125.9169811320753,4340.85,2325.91,0.0,0.0,0.0,346.71,648.52,89.79739956449437,3275.19,902.51,99.63
97,10360.0,1761.42,4247.07,1872.37,8147.0,7504.4,1643.0,307.94,5148.340519064257,7036.409286576801,12174.432489971588,2342.030656969111,295.51,1217.2,880.86,302.11,329.1305452693698,785.3382147058431,1639.6312400247866,3174.67,2590.286226415094,1556.21,2863.72,877.0926855726485,4828.868182284172,1237.5491321431798,3196.49,2096.63,6444.59,3621.71,1273.32,1120.1237735849056,4321.1,2289.58,0.0,0.0,0.0,285.82,611.2,82.09704741824308,3337.76,881.94,103.43
