Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
51,10230.0,2300.2,5176.05,2497.23,7908.0,9957.14,1729.0,408.1,6471.052548666625,8844.204084550378,15302.28859203731,2943.745347790228,430.93,1425.35,1185.72,401.04,399.30427032734667,952.7797018251458,1989.2160278475076,4052.3,3133.2647169811316,1877.53,3707.17,948.3829694430017,5221.35963632337,1338.137394233628,4002.45,2355.89,7740.62,4611.97,1591.91,1354.9252830188677,5112.92,2508.51,0.0,0.0,0.0,358.78,782.4,103.18942695546204,3806.78,1065.1,127.81
52,10199.0,2340.32,5369.38,2534.5,7747.0,10184.27,1693.0,403.03,6620.380183385226,9048.295160458365,15655.408048886908,3011.675955167227,432.98,1462.57,1191.24,415.67,406.22962347296954,969.3042831919093,2023.7160933351208,4070.93,3208.779622641509,1873.06,3774.57,951.213763534705,5236.944684226374,1342.1315522389202,4068.79,2369.66,7685.79,4678.93,1595.3,1387.5803773584905,5270.87,2508.62,0.0,0.0,0.0,361.69,786.94,105.57065210227407,3777.11,1062.18,125.97
53,10204.0,2299.69,5297.71,2563.22,7630.0,10074.94,1677.0,397.58,6760.72144116736,9240.104254260801,15987.277155465901,3075.5185714328472,428.87,1427.32,1185.81,425.34,398.3159584979368,950.4214915075767,1984.2925499944865,4087.82,3180.15,1831.43,3726.76,944.1058303111375,5197.811679072334,1332.102490616528,4098.09,2296.87,7357.14,4636.01,1583.9,1375.2,5366.82,2432.15,0.0,0.0,0.0,362.14,777.25,107.80857767308885,3699.0,1055.15,123.34
54,10234.0,2207.92,5074.09,2444.2,7690.0,9825.27,1673.0,391.32,6566.929021145153,8975.241668178345,15529.010510924409,2987.3604965930854,420.68,1373.2,1172.79,410.39,382.0655785023924,911.646468655937,1903.3379528416706,4082.02,3103.7205660377354,1758.4,3596.93,908.5952174124475,5002.306606939691,1281.9981756478608,3881.91,2192.77,6957.73,4457.82,1510.11,1342.149433962264,5107.83,2335.37,0.0,0.0,0.0,348.03,745.87,104.71830315901086,3618.07,1047.67,120.94
55,10343.0,2110.49,4840.26,2304.56,7839.0,9366.25,1692.0,383.43,6198.858555145444,8472.1874441066,14658.623437017282,2819.921627290613,409.92,1295.4,1159.95,378.3,367.77748148615984,877.5536481518773,1832.1588703619625,3823.73,2984.831886792452,1685.41,3462.7,872.5944893385763,4804.103186486493,1231.2023241749305,3641.74,2094.02,6565.27,4251.02,1433.98,1290.738113207547,4884.41,2234.28,0.0,0.0,0.0,331.13,714.42,98.84893644005788,3537.99,1042.63,118.57
56,10622.0,2023.96,4630.01,2150.72,8241.0,8905.2,1714.0,377.86,5801.276250620479,7928.798402651637,13718.448849162656,2639.0575328473924,398.76,1225.03,1150.1,353.69,358.05091561002104,854.345094615365,1783.7039897746138,3572.79,2864.4771698113204,1616.39,3324.98,839.5786637362336,4622.333263665958,1184.6180725978084,3403.37,2005.45,6197.67,4035.63,1359.92,1238.6928301886792,4737.06,2137.96,0.0,0.0,0.0,315.57,685.39,92.50896471783524,3455.27,1038.04,116.42
57,10838.0,1949.5,4512.69,2026.26,8797.0,8492.19,1757.0,371.93,5474.310529948989,7481.923409669761,12945.263377434483,2490.317615828498,390.41,1165.17,1139.92,340.78,349.0903810309217,832.964367939266,1739.0652510298119,3340.6,2766.0990566037735,1562.7,3194.37,814.8366896736752,4486.115355019754,1149.7079553065703,3175.12,1948.11,5969.07,3807.83,1283.33,1196.1509433962265,4638.83,2100.71,0.0,0.0,0.0,303.75,654.65,87.29506711826734,3412.03,1045.59,113.61
58,10913.0,1883.11,4579.95,1946.36,9240.0,8227.44,1811.0,374.78,5225.623360717876,7142.034332684551,12357.185502298784,2377.1873805269697,389.07,1158.32,1143.42,341.13,348.6601606456889,831.9378193125128,1736.922020041798,3190.74,2713.1820754716978,1535.35,3098.01,807.817179290991,4447.469165284371,1139.803655424638,2977.91,1928.71,5853.02,3576.83,1203.47,1173.2679245283018,4641.94,2135.07,0.0,0.0,0.0,298.74,621.66,83.32942377181942,3395.59,1058.86,112.49
59,10946.0,1858.93,4737.0,1906.59,9619.0,8190.08,1838.0,386.11,5104.734965951153,6976.812117792958,12071.317153952625,2322.1940626671576,393.65,1177.99,1148.84,336.16,352.46402588512245,841.0142200873892,1755.8717540274881,3175.02,2696.8671698113203,1533.69,3101.55,818.5176062212985,4506.380785447846,1154.9016083308552,2873.11,1945.49,5859.04,3478.91,1147.16,1166.2128301886792,4765.48,2177.93,0.0,0.0,0.0,296.83,613.67,81.40169963610455,3404.28,1070.12,112.43
60,11013.0,1889.52,4942.04,1917.13,9843.0,8404.46,1894.0,400.61,5077.474046654259,6939.55370705051,12006.85245501408,2309.792802786607,404.72,1206.16,1166.37,337.47,359.5554919017103,857.9351632850381,1791.1993448132514,3181.52,2696.8043396226412,1575.15,3194.66,831.4803946947744,4577.74792582296,1173.1916794822662,2861.98,1985.22,6040.02,3534.21,1175.56,1166.1856603773583,4950.09,2231.24,0.0,0.0,0.0,303.47,637.93,80.96698849454457,3439.29,1077.5,113.19
61,11029.0,1958.78,5167.91,1935.91,9844.0,8812.47,1913.0,416.35,5094.695212637961,6963.09045094006,12047.575853532655,2317.626880298231,419.22,1233.67,1187.27,342.44,369.952484544837,882.7434217649076,1842.9940936902553,3212.82,2719.458113207547,1627.14,3301.72,846.9164963460973,4662.7319889085065,1194.9715147453962,3031.93,2023.63,6213.82,3751.3,1253.17,1175.9818867924528,5190.6,2292.7,0.0,0.0,0.0,310.36,667.92,81.24160259109202,3475.07,1091.28,115.48
62,10997.0,2049.61,5409.44,2011.59,9820.0,9272.19,1918.0,431.64,5124.093640202952,7003.270265768363,12117.09518124145,2331.0005136794994,435.05,1266.83,1210.89,350.91,383.80916611921094,915.8068421182506,1912.0239917625381,3266.12,2758.315094339622,1679.78,3406.05,863.6599928590505,4754.913965684195,1218.596041456754,3221.1,2072.53,6390.04,3979.11,1332.9,1192.7849056603773,5439.37,2346.78,0.0,0.0,0.0,316.61,698.31,81.71039910773413,3508.8,1108.05,117.75
63,10944.0,2144.24,5656.42,2097.59,9627.0,9744.68,1889.0,446.71,5207.306529524806,7117.000106484806,12313.871151982508,2368.8548741525674,452.52,1301.46,1231.88,364.91,398.21557374138246,950.1819634946675,1983.79246276395,3339.51,2804.425471698113,1733.55,3520.83,873.7604076547933,4810.522195506785,1232.8473968384224,3408.95,2126.67,6560.39,4206.66,1412.65,1212.7245283018867,5677.85,2414.01,0.0,0.0,0.0,323.58,728.69,83.0373378553108,3546.32,1120.99,119.99
64,10979.0,2220.77,5949.23,2177.04,9635.0,10218.77,1860.0,461.39,5322.68584273005,7274.692875234257,12586.712012868657,2421.3420567128687,467.34,1385.11,1244.72,380.69,411.657570666657,982.2559050327791,2050.756524300564,3393.24,2844.3016981132073,1786.2,3628.52,887.330787363481,4885.234453258669,1251.99475937785,3610.7,2234.77,7094.0,4422.89,1490.56,1229.9683018867925,5841.2,2488.43,0.0,0.0,0.0,331.46,759.64,84.8772124541683,3667.86,1124.29,122.0
65,11176.0,2331.43,5763.86,2356.65,9718.0,10739.67,1858.0,477.04,5916.35377533823,8086.078706975297,13990.576061922067,2691.407428861279,477.88,1379.6,1252.61,392.41,429.27509544194135,1024.2930712983234,2138.521833259735,3602.97,2883.11679245283,1850.06,3775.7,921.2700000613324,5072.088119951179,1299.8818799874882,3838.09,2212.55,7035.58,4606.85,1572.28,1246.7532075471697,5633.09,2447.45,0.0,0.0,0.0,354.55,788.42,94.34402690312449,3685.34,1109.06,125.82
66,11560.0,2408.37,5210.81,2385.7,10284.0,10950.39,1865.0,472.3,6190.154744499814,8460.29165480736,14638.041279578718,2815.962178359635,474.4,1355.45,1256.21,405.05,426.515709693323,1017.7089024672867,2124.77538783939,3808.32,2894.9149056603774,1826.66,3986.13,913.7578481365848,5030.729672883279,1289.2824789801368,4067.98,2166.44,6895.94,4749.68,1643.47,1251.8550943396228,5181.4,2312.73,0.0,0.0,0.0,365.08,814.16,98.71014275447168,3623.33,1082.35,124.6
67,11483.0,2372.21,4762.04,2316.51,10580.0,10364.11,1955.0,442.22,6190.1874222341285,8460.336316560473,14638.118553579703,2815.9770437818584,449.99,1328.09,1233.0,413.29,411.5416501739693,981.9793072083484,2050.179042617682,3865.52,2881.9649056603776,1792.34,3820.98,908.3097379547389,5000.734888588027,1281.5953734572333,3998.68,2118.13,6799.87,4614.4,1613.79,1246.2550943396227,4890.39,2242.19,0.0,0.0,0.0,357.11,779.6,98.71066384383894,3565.11,1047.91,121.49
68,11347.0,2312.95,4471.13,2262.53,10394.0,9780.69,1957.0,409.49,6168.0088517329605,8430.024122007773,14585.672234558904,2805.8877942753147,425.45,1309.52,1207.55,420.36,392.4745217117755,936.4832423754384,1955.192235912786,3894.32,2859.213396226415,1765.07,3677.58,904.4911344120262,4979.711417008027,1276.2074485799467,3917.46,2065.51,6732.14,4424.28,1573.73,1236.416603773585,4680.11,2193.91,0.0,0.0,0.0,351.58,744.01,98.35699742504616,3513.23,1019.74,119.51
69,11196.0,2258.41,4298.49,2217.55,10066.0,9402.91,1950.0,386.82,6117.8293073636605,8361.442059362758,14467.011187753746,2783.0606267966955,405.48,1296.44,1175.69,424.85,380.54546647456965,908.0193301747422,1895.7652033506877,3929.42,2850.284528301887,1742.06,3566.7,900.7533746095495,4959.133033810798,1270.9335915796519,3844.97,2024.18,6696.86,4297.9,1534.68,1232.5554716981133,4534.5,2187.29,0.0,0.0,0.0,347.23,721.05,97.55681872314067,3469.78,1000.39,118.48
70,11040.0,2208.7,4219.95,2185.01,9742.0,9165.99,1928.0,377.1,6077.2012725125005,8305.914364435923,14370.936876883266,2764.5785347902556,396.3,1288.37,1153.65,427.87,372.3079411539867,888.3637754963814,1854.7282833496317,3938.01,2845.6909433962264,1724.08,3484.94,897.8985800324637,4943.415850294159,1266.9055696733776,3787.53,1996.21,6702.71,4202.91,1514.47,1230.5690566037736,4468.07,2205.03,0.0,0.0,0.0,338.55,712.31,96.9089513780545,3445.8,995.18,118.09
71,10846.0,2161.12,4231.0,2190.24,9355.0,9063.04,1876.0,377.16,6051.831817366512,8271.241081050022,14310.944978942855,2753.0377205254476,398.97,1284.45,1139.85,429.49,374.1029162057081,892.6467644891129,1863.670319305179,3889.84,2839.931509433962,1718.44,3433.28,898.0312142937885,4944.146073422145,1267.0927122840674,3764.18,1988.75,6726.95,4134.46,1509.2,1228.0784905660378,4523.7,2259.4,0.0,0.0,0.0,338.62,711.24,96.5044021151643,3439.64,993.23,119.26
72,10577.0,2171.42,4302.14,2212.94,8825.0,9212.18,1816.0,387.8,6037.545880812111,8251.716013454628,14277.162603924431,2746.538907704107,417.54,1287.57,1138.66,426.4,381.45968479318947,910.2007460065929,1900.3195692002175,3896.37,2848.6439622641506,1739.28,3443.86,910.5430462787601,5013.030455162107,1284.746498559133,3771.57,2026.28,6867.1,4115.32,1516.94,1231.846037735849,4680.89,2381.95,0.0,0.0,0.0,347.62,721.25,96.27659410472333,3418.07,1005.13,118.96
73,10382.0,2194.34,4506.7,2176.81,8358.0,8959.73,1749.0,377.85,5867.435207069534,8019.220062567981,13874.896882448998,2669.153891793155,420.24,1217.85,1140.09,350.19,386.82070881584076,922.9926825055232,1927.026608678636,3777.54,2863.8977358490565,1812.29,3463.03,927.7703420496883,5107.876007728448,1309.0536502218636,3672.55,2045.05,7342.39,4180.26,1472.17,1238.4422641509434,4362.85,2297.42,0.0,0.0,0.0,314.48,713.49,93.56395612033221,3695.52,924.67,129.31
74,10225.0,2269.53,4914.9,2402.38,7936.0,9599.81,1680.0,408.62,6239.115601601152,8527.208096777527,14753.820460700119,2838.2349530329893,441.38,1283.93,1165.75,399.17,407.24303149151797,971.7223755127059,2028.764592995776,3982.26,3046.447358490566,1863.18,3604.95,937.4753804283392,5161.307477179042,1322.7471423926188,3909.54,2159.98,7563.48,4476.48,1583.76,1317.3826415094338,4900.25,2459.46,0.0,0.0,0.0,355.49,766.97,99.49088788820984,3747.96,989.77,129.12
75,10154.0,2344.58,5162.42,2452.87,7664.0,9980.07,1637.0,411.44,6404.172759842987,8752.797238903642,15144.13598519985,2913.321075118954,452.72,1354.57,1186.16,412.44,415.94423878285187,992.4843214887896,2072.111439728358,4026.55,3120.65679245283,1881.67,3706.05,941.595884813496,5183.993075688457,1328.5610394980467,4013.54,2257.19,7749.22,4587.1,1609.76,1349.4732075471697,5117.78,2476.71,0.0,0.0,0.0,362.32,781.33,102.12294093456957,3790.83,997.69,128.17
76,10128.0,2402.92,5383.74,2502.22,7499.0,10230.26,1603.0,405.34,6585.393863252469,9000.478185848064,15572.674867009844,2995.7603345857924,456.25,1386.8,1193.03,426.35,421.3136282018827,1005.2962186554623,2098.8601531426543,4066.21,3176.5337735849057,1878.31,3769.32,944.5252072136121,5200.120575057965,1332.6942177284234,4086.11,2285.82,7648.31,4658.34,1614.39,1373.6362264150944,5330.76,2459.84,0.0,0.0,0.0,370.23,785.43,105.01274930383,3747.58,998.41,127.22
77,10151.0,2377.51,5281.9,2543.85,7477.0,10125.65,1585.0,398.68,6778.048329232668,9263.785492057475,16028.250558105308,3083.4007429575468,454.27,1352.23,1193.3,438.85,411.63008436426713,982.1903199816254,2050.6195956541073,4097.8,3168.868490566037,1834.54,3724.15,938.1524467528163,5165.035092384758,1323.7024608624256,4098.3,2218.21,7347.14,4618.52,1603.95,1370.321509433962,5384.1,2373.44,0.0,0.0,0.0,378.46,772.31,108.08487764700097,3674.03,999.95,124.44
78,10170.0,2295.86,5046.15,2452.93,7505.0,9882.72,1593.0,390.15,6650.266854745267,9089.142274421387,15726.08194108099,3025.2716954452417,443.07,1302.83,1184.82,420.31,395.723880676909,944.2365360313885,1971.3795832917024,4084.3,3090.0864150943394,1759.11,3591.45,903.1420544968369,4972.284004620517,1274.3039408826453,3891.64,2114.41,6995.27,4438.74,1526.27,1336.2535849056603,5151.85,2279.7,0.0,0.0,0.0,366.1,738.69,106.04723430710939,3601.07,1002.26,121.71
79,10281.0,2205.31,4804.15,2310.09,7797.0,9423.33,1581.0,380.26,6285.8851282837595,8591.129574127302,14864.417738226124,2859.5108699807884,430.84,1224.99,1174.03,381.67,380.4271558686307,907.7370293023852,1895.1758148289841,3847.24,2967.141698113207,1683.87,3453.09,868.362824810595,4780.805591450766,1225.2315837386386,3643.67,2014.91,6622.74,4215.48,1441.4,1283.0883018867924,4927.16,2193.78,0.0,0.0,0.0,350.8,704.02,100.23668938202567,3527.79,1002.18,118.95
80,10457.0,2108.63,4610.89,2165.92,8219.0,8956.43,1583.0,372.14,5921.747523719776,8093.4505234005765,14003.3308176139,2693.861097964708,421.56,1145.84,1165.93,361.83,368.34513338334204,878.908122034399,1834.9867445822586,3592.44,2840.601698113207,1613.63,3313.74,835.7107960393146,4601.038566352705,1179.1606376079799,3411.26,1924.63,6282.34,3988.87,1358.53,1228.3683018867923,4722.51,2135.11,0.0,0.0,0.0,335.25,670.25,94.43003730103857,3468.07,1002.77,116.4
81,10652.0,2018.5,4495.86,2040.82,8689.0,8519.51,1590.0,365.77,5602.970458823548,7657.767240315952,13249.509301426428,2548.8462808676263,415.8,1077.4,1159.64,347.02,360.5605345238792,860.3332949380921,1796.2061705380283,3384.51,2736.373396226415,1557.56,3182.95,810.7515544248718,4463.624482677802,1143.9439628973262,3168.21,1864.35,6073.5,3767.89,1281.87,1183.2966037735848,4588.96,2132.79,0.0,0.0,0.0,322.56,638.92,89.34671856644354,3441.21,1009.65,114.11
82,10750.0,1937.05,4585.54,1965.25,9145.0,8270.1,1637.0,369.41,5318.772203490981,7269.343973508716,12577.457314868452,2419.5617037924903,413.12,1065.82,1164.55,335.7,358.63410324333665,855.7366383094082,1786.609258447255,3198.35,2662.9737735849058,1523.08,3096.94,805.3678665985265,4433.9843781875725,1136.3477552139007,2974.54,1850.97,5976.28,3543.85,1209.28,1151.5562264150944,4582.14,2168.79,0.0,0.0,0.0,314.79,607.61,84.81480433935967,3430.08,1021.08,112.72
83,10824.0,1894.51,4720.77,1905.63,9555.0,8208.4,1671.0,379.26,5102.120747205999,6973.239177544071,12065.135233873905,2321.004828889302,417.03,1087.06,1169.92,331.45,359.032057099677,856.686195789155,1788.5917471111677,3094.21,2649.6398113207542,1516.26,3101.21,813.3461332130728,4477.909037962393,1147.6048288245331,2844.7,1885.52,5949.83,3424.14,1157.89,1145.7901886792451,4706.59,2230.08,0.0,0.0,0.0,308.66,600.43,81.36001248672355,3430.14,1033.43,111.97
84,10896.0,1909.92,4924.39,1902.02,9788.0,8406.12,1713.0,391.43,5051.414514648336,6903.937272525382,11945.228711994061,2297.938065781909,423.45,1119.26,1179.37,334.94,362.590935730853,865.1780341515747,1806.3210301175723,3078.8,2664.3909433962262,1551.48,3182.89,825.9489144058101,4547.294144132975,1165.3869414612147,2827.32,1936.22,6129.28,3491.9,1174.34,1152.1690566037735,4908.43,2296.92,0.0,0.0,0.0,312.57,625.81,80.5514350503104,3458.36,1045.2,111.98
85,10918.0,1970.98,5151.26,1942.27,10001.0,8793.56,1734.0,402.89,5109.498226282397,6983.322225099389,12082.580975978413,2324.3609165653393,435.62,1154.0,1197.74,343.25,372.98673331735404,889.9834411074809,1858.109825575165,3103.63,2699.4432075471695,1600.56,3289.21,842.2124012111116,4636.833408635955,1188.3341901529334,2981.1,1988.85,6309.41,3705.81,1241.52,1167.3267924528302,5119.77,2359.61,0.0,0.0,0.0,318.59,653.1,81.47765607446203,3491.14,1058.3,113.26
86,10986.0,2053.28,5383.27,2006.42,10074.0,9233.58,1744.0,418.05,5190.141107911405,7093.53955029174,12273.279573818552,2361.046155302383,449.74,1191.21,1217.4,354.79,386.73466473879415,922.7873727801725,1926.597962481033,3148.62,2740.576037735849,1651.24,3398.29,857.0598593788408,4718.576671934443,1209.2834686867166,3179.74,2043.8,6488.54,3930.24,1323.73,1185.1139622641508,5341.04,2420.73,0.0,0.0,0.0,326.54,684.07,82.76361267591926,3526.49,1073.82,114.87
87,11003.0,2138.62,5613.28,2092.78,10014.0,9693.47,1735.0,434.06,5274.382384754331,7208.674922650208,12472.487402825873,2399.368339357181,464.11,1227.63,1236.45,365.47,399.72134508969737,953.7748836883037,1991.2937712219987,3200.71,2781.2760377358486,1700.66,3511.95,872.940601601462,4806.008721125236,1231.6906772733018,3387.61,2099.19,6653.38,4156.9,1412.78,1202.7139622641507,5557.89,2483.05,0.0,0.0,0.0,334.26,714.33,84.10695041240683,3558.0,1086.39,116.45
88,11079.0,2209.72,5887.9,2193.78,9970.0,10122.35,1733.0,448.84,5383.099284598762,7357.26194808889,12729.57345857022,2448.8247246571523,475.14,1325.72,1247.48,375.62,410.24859890501955,978.8939582801623,2043.737442814818,3240.31,2812.7539622641507,1751.39,3627.91,894.831570637258,4926.530309772742,1262.5781195899995,3590.92,2209.54,7192.27,4382.58,1486.67,1216.326037735849,5704.94,2549.1,0.0,0.0,0.0,342.06,744.82,85.84058408497418,3677.04,1095.25,118.45
89,11341.0,2312.92,5700.44,2391.03,10124.0,10576.87,1737.0,459.86,5984.557973511435,8179.295667204006,14151.860538564117,2722.4341883508937,482.35,1329.7,1251.89,385.24,426.34362153922984,1017.2982830165854,2123.9180954441845,3613.36,2852.33,1815.04,3788.76,930.9788279903071,5125.540452919716,1313.5807190899775,3809.27,2186.39,7123.43,4559.12,1560.56,1233.44,5554.07,2495.89,0.0,0.0,0.0,369.59,773.64,95.43163236954896,3694.85,1078.47,123.66
90,11732.0,2377.3,5184.0,2422.66,10669.0,10764.26,1762.0,451.59,5975.556218817644,8166.992667802871,14130.573824057754,2718.3392017467036,483.6,1313.81,1255.89,387.39,423.2890568040768,1010.0097877666376,2108.7011554292853,3628.5,2841.453396226415,1786.69,3981.36,934.7506937456958,5146.306607778426,1318.9026984758782,4029.8,2137.15,6950.47,4708.82,1639.56,1228.7366037735849,5159.74,2364.34,0.0,0.0,0.0,372.39,796.99,95.28808757502594,3627.1,1038.09,122.65
91,11588.0,2352.28,4751.75,2345.76,11012.0,10231.37,1863.0,422.63,5867.861939835288,8019.803292520373,13875.90598999126,2669.3480167186576,461.91,1293.15,1241.77,389.78,407.418704815488,972.1415495352967,2029.639745649215,3622.22,2798.7428301886794,1753.29,3793.72,928.9526817506407,5114.38542532649,1310.7218929228695,3938.29,2083.23,6829.79,4606.28,1617.57,1210.2671698113209,4860.41,2280.43,0.0,0.0,0.0,361.36,775.36,93.57076093442234,3561.65,995.19,120.2
92,11495.0,2293.13,4439.13,2271.4,10710.0,9682.17,1885.0,390.33,5776.618016750746,7895.097169186391,13660.138797126012,2627.840260125089,439.06,1279.59,1218.48,390.73,383.5988361530971,915.304973900727,1910.9761899461757,3621.4,2761.4286792452826,1725.89,3633.28,921.0249424737419,5070.738945790901,1299.5361117353568,3832.09,2031.48,6750.32,4433.05,1577.15,1194.1313207547169,4632.79,2231.95,0.0,0.0,0.0,352.08,744.85,92.11575681176194,3512.3,956.71,118.63
93,11360.0,2235.74,4265.82,2209.36,10386.0,9319.61,1877.0,375.51,5728.875846917368,7829.846347891073,13547.241481688367,2606.1218782569995,422.65,1266.48,1192.41,393.31,367.4189644984658,876.6981909629163,1830.3728445386175,3627.38,2739.361320754717,1704.39,3515.32,915.6046223276023,5040.897160627229,1291.8882170451693,3746.94,1980.33,6693.31,4322.46,1560.57,1184.588679245283,4530.73,2224.87,0.0,0.0,0.0,345.5,730.64,91.35444524619109,3461.31,930.58,117.55
94,11182.0,2186.18,4198.46,2173.91,10014.0,9079.87,1855.0,367.42,5736.739647569152,7840.594067419162,13565.837242748696,2609.699198393181,414.46,1247.45,1175.93,396.2,360.1350943651489,859.3181524071917,1794.086753227659,3650.63,2725.838867924528,1689.29,3439.38,912.7334063657809,5025.089568532838,1287.8370251013807,3697.66,1938.68,6671.65,4239.99,1547.33,1178.7411320754716,4451.17,2245.47,0.0,0.0,0.0,339.73,724.67,91.47984386980708,3432.46,923.8,117.32
95,10855.0,2154.29,4212.93,2166.54,9397.0,8959.48,1799.0,363.21,5795.4038695422105,7920.7724229013775,13704.562256632882,2636.386129030224,419.18,1226.89,1165.84,399.04,360.9776092862299,861.3284768012502,1798.28391391252,3663.52,2720.191132075471,1688.62,3397.04,913.2791016123742,5028.093915116549,1288.6069832710757,3671.53,1911.59,6671.56,4169.19,1530.27,1176.2988679245282,4455.04,2297.59,0.0,0.0,0.0,341.32,718.41,92.41532189330655,3421.04,934.17,118.57
96,10536.0,2168.72,4289.2,2204.06,8685.0,9081.27,1717.0,364.06,5848.057310621079,7992.735642973098,13829.073399865476,2660.3386964147994,427.12,1222.93,1159.73,399.04,371.813187710969,887.1832445756153,1852.2635677134158,3680.53,2724.924339622641,1711.89,3404.86,920.8872554786524,5069.980904638993,1299.341839882355,3680.56,1940.56,6791.2,4135.98,1516.03,1178.3456603773584,4585.67,2413.53,0.0,0.0,0.0,351.74,714.49,93.2549501255454,3398.41,955.92,119.43
