Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
52,10230.0,2021.34,5112.91,2259.93,7908.0,9058.42,1729.0,344.32,6073.616332836241,8301.01470740344,14362.459464422373,2762.947710528711,359.46,1395.82,1025.82,409.12,337.7911206354318,806.0032088671782,1682.77567049739,3659.78,2858.166226415094,1764.31,3248.02,911.225165337002,5016.785888391746,1285.7089462712518,3516.12,2281.65,7330.34,4236.09,1459.66,1235.9637735849055,5053.96,2394.92,0.0,0.0,0.0,347.46,704.72,96.8517848092342,3579.14,905.93,114.23
53,10199.0,2049.07,5048.55,2302.79,7747.0,8868.23,1693.0,334.07,6244.286372501494,8534.275162416872,14766.047934973472,2840.5871874906597,352.26,1364.17,1013.25,421.19,334.9122292242488,799.1338876398212,1668.4338831359298,3682.91,2865.7477358490564,1724.68,3243.67,909.1030171558052,5005.102318343978,1282.7146645002158,3495.51,2207.86,7032.59,4155.29,1433.44,1239.2422641509434,5087.38,2299.74,0.0,0.0,0.0,352.57,695.37,99.57334261750023,3500.09,890.3,112.12
54,10204.0,1956.2,4799.05,2244.76,7630.0,8489.16,1677.0,326.25,6127.219350429894,8374.275745477331,14489.216099212976,2787.3322495943607,342.12,1302.09,995.89,412.41,316.21078808950284,754.5103891396514,1575.2688227708454,3622.92,2790.567924528302,1649.09,3078.2,872.6551221437535,4804.437002773572,1231.2878750826744,3348.53,2106.46,6657.75,3967.46,1384.18,1206.7320754716982,4877.37,2203.97,0.0,0.0,0.0,341.99,670.99,97.70655528543939,3417.74,887.73,109.51
55,10234.0,1845.16,4560.87,2098.74,7690.0,8105.21,1673.0,317.74,5761.803469788318,7874.849632055376,13625.106401503435,2621.100977238373,331.05,1223.51,978.05,371.59,297.0420798141291,708.7719447698693,1479.7759754160015,3378.55,2648.3064150943396,1569.97,2919.13,834.8657263171594,4596.386001851541,1177.9682718312997,3100.88,2006.16,6268.44,3702.51,1294.42,1145.2135849056604,4654.94,2105.77,0.0,0.0,0.0,325.11,631.47,91.8795194144976,3326.87,886.89,106.96
56,10343.0,1744.36,4338.52,1952.94,7839.0,7586.68,1692.0,309.02,5407.628729750903,7390.78716170364,12787.578960132396,2459.9834101271645,318.62,1137.51,958.97,330.91,278.1673554686644,663.734975295035,1385.7476692363005,3139.78,2516.5584905660376,1488.15,2761.26,799.5054322479709,4401.708515930615,1128.076051821414,2882.05,1912.3,5886.47,3449.0,1206.22,1088.2415094339622,4447.73,2020.28,0.0,0.0,0.0,308.83,594.01,86.23173828589417,3241.36,886.3,104.49
57,10622.0,1651.95,4212.26,1809.52,8241.0,7140.05,1714.0,303.5,5071.7554431492335,6931.737900256067,11993.329504841877,2307.1913538975473,307.72,1070.87,945.56,304.64,268.11812430360095,639.7565102884578,1335.6853654079412,2914.42,2404.1064150943394,1424.64,2609.16,769.7536726576591,4237.909036564503,1086.0972907778378,2670.42,1841.4,5606.59,3203.92,1126.07,1039.6135849056602,4290.92,1999.71,0.0,0.0,0.0,294.06,558.63,80.87579785527359,3172.2,890.53,101.99
58,10838.0,1565.57,4224.05,1705.9,8797.0,6841.91,1757.0,298.45,4782.638227692512,6536.591726024637,11309.645508371072,2175.6690935595198,296.83,1068.21,932.47,295.25,261.6672086383598,624.3639839350859,1303.548807426554,2726.2,2319.844150943396,1407.24,2458.46,760.2797968487457,4185.750241708399,1072.729961442856,2491.01,1813.78,5444.84,2953.99,1044.29,1003.1758490566037,4243.44,2031.04,0.0,0.0,0.0,285.23,524.95,76.2654443522588,3167.95,900.22,100.26
59,10913.0,1517.98,4356.67,1642.84,9240.0,6620.23,1811.0,300.88,4601.866923684771,6289.525534975979,10882.170280456972,2093.4344522574006,294.17,1082.08,922.53,292.31,265.1842602876382,632.7560189587936,1321.0697207535684,2605.72,2294.181509433962,1401.91,2384.54,771.9263481765032,4249.870786851503,1089.1628649719935,2383.73,1847.68,5547.75,2822.37,983.1,992.0784905660378,4369.76,2087.67,0.0,0.0,0.0,280.83,505.0,73.38280862487714,3200.44,915.38,101.69
60,10946.0,1509.63,4576.2,1644.94,9619.0,6534.75,1838.0,306.34,4560.314301174479,6232.734175152294,10783.909569911593,2074.531756245705,298.87,1111.73,922.08,298.72,273.009491072373,651.4277978698492,1360.0527110577775,2589.2,2318.5386792452828,1444.0,2468.77,787.3308702417964,4334.680987287529,1110.8981424706735,2358.76,1896.65,5747.14,2787.69,971.86,1002.611320754717,4586.85,2150.13,0.0,0.0,0.0,282.5,501.83,72.720197515929,3231.74,932.21,103.93
61,11013.0,1560.42,4791.07,1707.3,9843.0,6805.0,1894.0,314.04,4640.069117318,6341.737751524803,10972.508133136755,2110.813005272918,309.67,1148.28,930.38,307.16,283.4853574527924,676.4242569312901,1412.2403856159174,2658.14,2359.2596226415094,1492.76,2592.33,802.0216936628183,4415.561891844396,1131.6264144927852,2472.82,1948.81,5953.14,2925.09,1019.13,1020.2203773584905,4805.14,2211.75,0.0,0.0,0.0,286.97,525.35,73.99199274752299,3269.55,949.03,106.04
62,11029.0,1629.75,4999.69,1793.0,9844.0,7196.23,1913.0,325.81,4729.281254216051,6463.666964680054,11183.470701352584,2151.3964823788447,319.85,1183.28,943.33,316.8,295.46101989839843,704.9993785665512,1471.8996015350504,2738.95,2406.954716981132,1542.35,2727.86,818.1904417100307,4504.579568398815,1154.4399898911538,2680.24,2001.36,6147.56,3129.33,1090.96,1040.845283018868,5018.41,2264.72,0.0,0.0,0.0,294.68,552.66,75.41459737246593,3306.15,966.02,107.74
63,10997.0,1704.55,5197.51,1878.39,9820.0,7599.28,1918.0,336.61,4824.233139035447,6593.440883411172,11408.006220564783,2194.5910271764456,329.15,1217.06,957.03,326.56,308.5887169311279,736.3233693023403,1537.2979137665316,2813.82,2452.7160377358487,1591.69,2868.37,834.1583435900939,4592.491478502285,1176.9701779076208,2888.58,2053.76,6328.33,3330.23,1159.81,1060.6339622641508,5216.43,2310.08,0.0,0.0,0.0,302.59,577.39,76.9287298121528,3348.74,980.97,109.52
64,10944.0,1776.74,5502.8,1960.42,9627.0,7988.75,1889.0,338.6,4956.7990182704125,6774.623107135113,11721.48866043905,2254.8965473895464,337.45,1320.82,971.15,336.95,318.9080308935876,760.9462787246015,1588.7056903818107,2891.01,2501.2279245283016,1640.3,2984.5,856.8034331402795,4717.164907220337,1208.921659639383,3094.33,2165.95,6917.57,3552.39,1209.76,1081.612075471698,5376.35,2370.36,0.0,0.0,0.0,311.68,602.24,79.04266676587477,3499.65,988.17,111.59
65,10979.0,1862.78,5329.2,2112.5,9635.0,8438.53,1860.0,345.55,5523.425164623572,7549.050024595744,13061.406200913458,2512.6603454299616,341.41,1320.71,988.02,347.28,328.3155166506788,783.3934753629386,1635.5710079863827,3264.13,2571.660566037736,1709.22,3116.37,891.6534010992278,4909.032772725014,1258.0938261757576,3290.69,2133.69,6825.08,3796.81,1270.99,1112.0694339622642,5245.57,2327.5,0.0,0.0,0.0,336.84,631.54,88.0782644372632,3530.68,974.48,116.69
66,11176.0,1920.01,4864.33,2151.58,9718.0,8695.28,1858.0,352.71,5552.346881711505,7588.578303261016,13129.79823731378,2525.817118534092,344.73,1305.2,987.99,342.41,324.7195912641077,774.8132397576595,1617.6571689782327,3310.76,2563.988301886792,1703.06,3421.96,880.3264351820909,4846.671717595055,1242.1118472228534,3430.25,2092.62,6682.16,3927.24,1366.67,1108.7516981132073,4867.3,2206.71,0.0,0.0,0.0,342.11,665.0,88.53945917960644,3501.34,932.05,114.86
67,11560.0,1927.55,4467.16,2092.8,10284.0,8425.15,1865.0,342.35,5464.701353840882,7468.79022709315,12922.540275615713,2485.946307258277,335.68,1296.29,975.33,340.45,313.18370965673967,747.2874789408572,1560.1888114024027,3357.08,2533.452830188679,1684.64,3286.93,874.5814768915659,4815.042624394313,1234.0058987141206,3326.6,2041.1,6549.98,3918.56,1383.42,1095.5471698113206,4594.5,2114.11,0.0,0.0,0.0,337.66,662.38,87.14183619197637,3456.68,884.45,112.39
68,11483.0,1864.69,4202.23,2041.66,10580.0,8064.49,1955.0,325.24,5414.037410115862,7399.546119637311,12802.733755384203,2462.8987817561137,319.55,1291.09,957.08,342.98,299.69032529656226,715.090921872328,1492.9687528311097,3397.13,2501.2977358490566,1654.41,3145.56,869.7384315780492,4788.379048463872,1227.172519958078,3234.37,1997.04,6469.25,3865.78,1365.45,1081.6422641509434,4409.46,2077.22,0.0,0.0,0.0,332.07,650.38,86.33393310650911,3416.22,853.07,108.68
69,11347.0,1829.49,4036.52,1998.29,10394.0,7791.15,1957.0,312.3,5371.083489469382,7340.839558753744,12701.15935385545,2443.358621462023,306.56,1285.69,940.84,346.68,287.8413388532748,686.8180617771663,1433.9405993695586,3436.68,2467.194905660377,1637.91,3032.79,864.6894873636189,4760.581888058558,1220.0486245778218,3178.03,1969.17,6437.16,3806.2,1356.5,1066.8950943396226,4302.65,2071.0,0.0,0.0,0.0,326.69,640.77,85.64897645940012,3381.08,832.08,106.85
70,11196.0,1800.67,3970.22,1959.86,10066.0,7579.2,1950.0,308.6,5364.634442491446,7332.025430419171,12685.909102484782,2440.4248866644457,299.11,1275.77,924.9,347.19,282.0381438791342,672.9710614118508,1405.0307947090148,3472.48,2447.2218867924526,1626.11,2949.13,860.8342515011118,4739.356735805115,1214.6090126937734,3123.77,1947.87,6440.5,3741.36,1343.06,1058.2581132075472,4241.28,2093.84,0.0,0.0,0.0,322.33,635.46,85.54613794015503,3349.56,827.75,106.46
71,11040.0,1774.3,3941.7,1926.05,9742.0,7463.95,1928.0,311.97,5393.8598702865365,7371.968800672181,12755.01933254131,2453.719820751591,296.48,1275.17,912.82,347.84,282.1815506742118,673.3132442874352,1405.7452050383527,3504.87,2455.438679245283,1619.33,2898.67,860.4717178534908,4737.360792588622,1214.0974895578881,3095.39,1934.75,6476.72,3682.06,1331.06,1061.811320754717,4219.58,2144.21,0.0,0.0,0.0,320.0,636.84,86.01217574838223,3332.6,835.76,106.86
72,10846.0,1782.8,3956.95,1922.7,9355.0,7496.92,1876.0,320.51,5467.41745022831,7472.502406925267,12928.963108756327,2487.1818861760053,302.75,1282.19,917.07,345.47,289.41522842925156,690.5735188367053,1441.781252734043,3583.87,2487.209811320755,1617.03,2914.23,871.2226721214457,4796.550592991329,1229.266734887225,3112.47,1972.62,6572.0,3676.35,1338.32,1075.5501886792454,4293.06,2245.15,0.0,0.0,0.0,322.5,644.2,87.18514791409062,3343.08,856.48,108.23
73,10577.0,1736.64,4135.2,1837.3,8825.0,7122.53,1816.0,300.01,5132.701339865305,7015.034696970217,12137.450062206533,2334.9162407804097,308.23,1172.1,893.17,327.49,307.39963558860944,733.486102958953,1531.3742614524376,3171.91,2470.999622641509,1584.28,2698.98,865.1151801832995,4762.925556574093,1220.6492632426068,3005.86,2003.08,6671.89,3578.95,1158.45,1068.5403773584906,4297.84,2197.1,0.0,0.0,0.0,277.54,587.24,81.84766017753428,3518.02,857.41,109.25
74,10382.0,1774.09,4476.64,2049.12,8358.0,7422.38,1749.0,312.77,5542.105295333431,7574.580784403607,13105.579656299495,2521.1581203220217,308.15,1248.21,920.28,374.69,313.659342193747,748.4223854782122,1562.5582723280404,3456.96,2686.8981132075473,1612.86,2792.32,878.0577577217165,4834.181424853513,1238.91081742477,3066.86,2115.45,6772.43,3777.14,1206.06,1161.9018867924528,4684.17,2297.89,0.0,0.0,0.0,320.14,612.97,88.37614364144315,3598.76,904.34,108.45
75,10225.0,1814.07,4641.1,2084.05,7936.0,7825.78,1680.0,321.38,5624.439730268127,7687.110012109945,13300.278320072926,2558.612863268266,309.76,1333.13,931.35,384.57,316.42948345199625,755.0322180249177,1576.358298523086,3484.75,2762.2245283018865,1637.07,2909.09,886.3972948004428,4880.095073338847,1250.6776318607099,3109.22,2197.9,6841.51,3888.15,1237.77,1194.475471698113,4677.09,2321.99,0.0,0.0,0.0,320.35,632.89,89.68907428073517,3628.55,909.08,107.42
76,10154.0,1836.52,4816.6,2116.64,7664.0,8076.86,1637.0,329.06,5763.108656941228,7876.633475017872,13628.192816013327,2621.6947196906995,306.77,1316.69,939.04,390.89,319.9190487988847,763.3586679974716,1593.7422832036436,3519.23,2807.7764150943394,1638.49,2982.51,894.0092382170444,4922.002926379233,1261.417835403723,3252.3,2226.59,6909.25,3974.87,1267.47,1214.1735849056602,4659.62,2291.07,0.0,0.0,0.0,321.69,645.27,91.90033233687238,3609.58,903.31,106.17
77,10128.0,1807.66,4761.52,2154.35,7499.0,8073.0,1603.0,327.21,5907.634586935275,8074.161900380477,13969.957540247746,2687.44098443749,303.53,1295.26,949.02,388.24,319.75293592791985,762.9623061665864,1592.9147579054938,3505.51,2791.2311320754716,1619.81,2908.74,880.6914951965945,4848.6815698235105,1242.626934979895,3283.9,2165.35,6654.9,4011.55,1289.22,1207.0188679245282,4612.38,2226.43,0.0,0.0,0.0,324.59,656.23,94.20498799901252,3522.36,894.78,104.64
78,10151.0,1760.87,4580.92,2118.3,7477.0,7994.56,1585.0,318.87,5802.835170769244,7930.929030991231,13722.13527356254,2639.766700931099,299.4,1251.19,939.24,374.78,306.964634976874,732.4481482363469,1529.2072167867789,3369.52,2756.025283018868,1547.57,2799.5,853.9006375924283,4701.183452476426,1204.8259099311447,3174.91,2077.05,6339.03,3847.88,1252.1,1191.794716981132,4471.87,2153.49,0.0,0.0,0.0,317.34,638.51,92.53382374588524,3429.04,884.34,101.18
79,10170.0,1685.43,4389.72,2013.3,7505.0,7637.18,1593.0,309.59,5495.574123889353,7510.985075135349,12995.54602442773,2499.990633512792,294.04,1191.65,919.86,349.99,289.9733198734286,691.9051805275212,1444.56149959905,3194.07,2638.9866037735846,1474.89,2701.76,823.1219098644303,4531.729959747913,1161.3981303876562,3010.36,1986.57,5997.92,3626.65,1207.48,1141.183396226415,4291.48,2084.42,0.0,0.0,0.0,305.82,612.6,87.63414303477676,3342.51,875.92,97.66
80,10281.0,1602.6,4205.2,1891.72,7797.0,7329.45,1581.0,301.39,5188.693676503242,7091.561297345113,12269.856790127908,2360.387704541555,294.82,1129.66,936.0,318.2,274.0276793174241,653.8572962864986,1365.1250243960774,3006.16,2530.3462264150944,1412.8,2609.96,792.8295077612898,4364.953951822013,1118.6565404166968,2850.56,1907.04,5662.19,3386.73,1155.17,1094.2037735849058,4125.8,2014.02,0.0,0.0,0.0,292.4,584.8,82.7405314821811,3258.39,876.38,94.04
81,10457.0,1532.56,4110.49,1771.61,8219.0,7100.43,1583.0,298.27,4899.6225943184945,6696.478175000428,11586.281886364375,2228.8864306819605,281.81,1076.43,930.25,295.57,262.51928401244595,626.39712052085,1307.793595466704,2827.27,2432.6871698113205,1366.09,2530.22,771.3844424802334,4246.887303785734,1088.3982537340326,2726.56,1838.33,5445.02,3207.16,1088.15,1051.9728301886792,3955.91,1961.21,0.0,0.0,0.0,276.28,561.32,78.13091363474362,3191.73,878.35,90.88
82,10652.0,1484.67,4027.27,1670.31,8689.0,6773.49,1590.0,300.03,4652.04262361474,6358.1023432971,11000.822236203192,2116.2598708628175,266.23,1048.42,903.37,280.52,255.49593622352003,609.6387141891037,1272.8053495873762,2682.69,2355.8947169811318,1339.67,2427.07,767.5216275170791,4225.620424496405,1082.947947986516,2531.99,1794.74,5324.8,3033.95,1042.7,1018.7652830188679,3878.72,1968.56,0.0,0.0,0.0,264.31,541.57,74.1829260221512,3151.3,880.28,89.0
83,10750.0,1468.24,4048.64,1609.23,9145.0,6649.19,1637.0,299.92,4457.608182224237,6092.362285124107,10541.037384818836,2027.8097341981997,275.33,1040.78,903.33,267.95,256.46273703366825,611.9455970753353,1277.6216658909966,2555.03,2322.5598113207543,1322.93,2386.39,764.4697763231678,4208.818338046758,1078.6418856300738,2451.96,1792.42,5286.96,2907.19,1000.57,1004.3501886792452,3879.56,1991.09,0.0,0.0,0.0,257.27,525.78,71.08241363462228,3160.67,884.18,88.39
84,10824.0,1447.71,4131.3,1582.56,9555.0,6582.47,1671.0,299.93,4368.334534296889,5970.349002786529,10329.929359659976,1987.1982751210296,279.16,1044.93,903.78,270.21,260.5235394476159,621.6350755023003,1297.8513850500838,2489.45,2319.180943396226,1323.07,2404.44,767.394045989519,4224.918019392342,1082.7679346181383,2386.2,1804.93,5323.06,2870.17,982.3,1002.8890566037736,3985.12,2017.05,0.0,0.0,0.0,254.24,519.93,69.65882813557624,3173.59,890.17,89.56
85,10896.0,1434.35,4254.84,1593.7,9788.0,6573.87,1713.0,304.03,4365.902926419962,5967.025642922674,10324.179264880871,1986.0921128203033,276.6,1062.06,908.08,273.94,266.0793577002476,634.8918104072328,1325.5288318925195,2448.85,2328.2703773584904,1339.57,2459.37,773.9588103333755,4261.060586974633,1092.0306026919916,2396.72,1834.49,5387.34,2923.75,990.25,1006.8196226415095,4096.76,2044.98,0.0,0.0,0.0,253.53,524.48,69.62005295618874,3186.11,897.27,90.77
86,10918.0,1512.86,4386.6,1613.98,10001.0,6858.83,1734.0,320.78,4377.490066563924,5982.862175143479,10351.57971652391,1991.3632166533282,291.84,1078.96,941.56,280.25,273.41461526846734,652.3944644933752,1362.0709202381574,2464.85,2344.9203773584904,1364.62,2543.92,782.6368805743402,4308.838043062825,1104.2750763628346,2495.67,1866.68,5450.19,3123.37,1032.44,1014.0196226415094,4232.63,2074.17,0.0,0.0,0.0,255.1,548.55,69.80482511535696,3198.35,912.28,92.04
87,10986.0,1582.12,4530.46,1667.86,10074.0,7189.15,1744.0,336.78,4416.236248362507,6035.817878523506,10443.203954043602,2008.989235227032,310.77,1096.11,959.88,287.74,281.56370639875246,671.8390063984591,1402.6672872027884,2496.62,2371.4207547169813,1387.01,2634.6,791.1444210507445,4355.676640843607,1116.2789381056482,2650.24,1901.91,5515.29,3308.84,1067.39,1025.4792452830188,4400.13,2095.46,0.0,0.0,0.0,257.84,573.57,70.42268384335195,3211.56,928.32,92.98
88,11003.0,1648.78,4749.51,1730.58,10014.0,7547.86,1735.0,355.96,4457.385204743032,6092.057534338172,10540.510103400356,2027.7082995524415,327.37,1127.74,972.12,295.5,289.33276952208195,690.3767636832442,1441.3704667946736,2512.47,2401.74679245283,1416.12,2732.38,801.4393660964305,4412.355864587242,1130.8047693163282,2792.15,1949.55,5804.47,3470.83,1128.2,1038.5932075471699,4569.21,2139.09,0.0,0.0,0.0,260.88,599.13,71.07885796599861,3255.86,929.36,93.4
89,11079.0,1720.05,4807.51,1782.08,9970.0,7968.37,1733.0,362.53,4659.862213214215,6368.789638100391,11019.31345008572,2119.817078957168,337.43,1135.53,982.49,292.87,302.37561753439047,721.4982962176458,1506.3460862479633,2633.55,2406.8011320754713,1484.85,2901.43,814.6901603944974,4485.3086323259795,1149.5012072795225,2967.52,1962.32,5905.78,3605.08,1178.01,1040.7788679245282,4581.08,2156.66,0.0,0.0,0.0,268.84,620.72,74.30761964250559,3307.74,898.45,97.19
90,11341.0,1816.96,4576.59,1838.71,10124.0,8457.14,1737.0,368.09,4696.895697290788,6419.404540185005,11106.887620847956,2136.663974519056,335.03,1133.23,977.74,286.44,303.33046777828224,723.7766638642454,1511.102868357472,2708.58,2409.719245283019,1522.06,3062.8,819.6696295196623,4512.723294902348,1156.527075577989,3201.62,1949.11,5884.8,3822.61,1275.01,1042.0407547169812,4404.0,2100.7,0.0,0.0,0.0,267.49,650.65,74.89816715719286,3280.32,866.26,98.42
91,11732.0,1841.79,4238.63,1860.0,10669.0,8688.03,1762.0,359.72,4690.652327817067,6410.8715181788375,11092.12374113054,2133.8238044378245,320.18,1130.9,955.64,280.37,299.11430800300053,713.7164873220638,1490.0992046749352,2791.36,2416.3164150943394,1524.65,3098.2,815.8358677756553,4491.616369250578,1151.1177629737663,3233.97,1918.75,5833.22,3944.94,1360.25,1044.8935849056604,4286.88,2030.32,0.0,0.0,0.0,268.12,674.94,74.79860843572996,3229.06,832.05,98.8
92,11588.0,1840.85,3966.38,1839.95,11012.0,8470.03,1863.0,349.52,4654.403109364041,6361.328498168889,11006.404146391918,2117.333679009293,300.93,1129.77,920.1,286.94,293.50590725884035,700.3342853627504,1462.1598073784091,2832.55,2412.9445283018867,1526.86,3065.44,813.0657064891291,4476.365137634653,1147.209155876218,3216.63,1884.44,5767.77,3958.15,1371.77,1043.4354716981131,4172.01,1989.52,0.0,0.0,0.0,270.31,668.01,74.22056706585698,3169.6,812.45,99.34
93,11495.0,1816.91,3808.68,1818.48,10710.0,8230.83,1885.0,343.01,4612.575609441575,6304.161454186681,10907.493425132381,2098.305938563602,291.95,1117.02,895.12,297.38,280.1368087877303,668.4342867863942,1395.5589044258754,2855.62,2401.921320754717,1516.67,2988.63,809.7751136248331,4458.248649554633,1142.5662368205342,3219.41,1863.17,5716.2,3914.5,1371.71,1038.668679245283,4080.27,1974.57,0.0,0.0,0.0,268.38,661.32,73.5535726757607,3139.55,803.58,99.71
94,11360.0,1809.59,3723.41,1782.32,10386.0,8121.47,1877.0,338.02,4594.345278133455,6279.245450274583,10864.38362364224,2090.0127818362616,287.87,1101.6,881.83,308.82,277.0069554851614,660.9661455267645,1379.9668989880738,2855.57,2382.478867924528,1509.2,2938.52,806.3986242865362,4439.659255067917,1137.8021206455467,3230.96,1842.61,5684.59,3860.08,1370.19,1030.2611320754716,3970.43,1975.87,0.0,0.0,0.0,264.73,655.97,73.26286611345955,3119.31,797.28,99.82
95,11182.0,1812.79,3661.99,1751.26,10014.0,8061.71,1855.0,335.15,4601.878457002764,6289.541297947665,10882.197553633789,2093.4396988770086,286.32,1076.2,873.62,314.62,273.4277608913494,652.4258312569704,1362.13640785168,2855.74,2366.0732075471697,1509.31,2874.69,801.5214730201077,4412.807907475994,1130.920619503898,3224.51,1820.14,5711.91,3805.21,1357.56,1023.1667924528301,3872.0,1969.16,0.0,0.0,0.0,262.8,651.78,73.38299253877146,3101.07,779.34,100.48
96,10855.0,1804.89,3586.67,1739.87,9397.0,7866.36,1799.0,332.79,4617.854024643187,6311.375640895098,10919.975449056034,2100.707141470949,292.22,1069.8,872.84,325.0,271.18344454838484,647.0706692540745,1350.9558861975406,2886.32,2410.92,1506.67,2831.29,796.8363256367396,4387.0136447931545,1124.3100295701051,3205.35,1825.3,5842.35,3757.27,1339.65,1042.56,3793.8,1976.67,0.0,0.0,0.0,268.24,645.68,73.63774393473149,3067.96,770.52,102.44
97,10536.0,1770.42,4095.22,1805.84,8685.0,7977.77,1717.0,343.75,4978.994888748571,6804.958946145341,11773.975889225076,2264.9936668255023,306.71,1136.73,912.59,314.85,312.1021834105294,744.7068497541583,1554.8009668353122,3062.38,2465.4356603773585,1640.97,2915.07,854.8947629606437,4706.656648683327,1206.2285883560287,3200.56,1941.11,6458.12,3850.23,1330.89,1066.1343396226416,4154.59,2150.51,0.0,0.0,0.0,277.16,657.73,79.39660905550905,3344.66,834.9,109.77
98,10360.0,1805.53,4456.58,2064.14,8147.0,8115.68,1643.0,346.61,5535.525537418238,7565.58800905659,13090.020308924892,2518.1649238355512,313.5,1208.91,931.75,379.56,318.3977417144364,759.7286779923137,1586.1635802932497,3374.83,2712.860943396226,1681.5,3014.26,869.4340043687229,4786.7030125224965,1226.7429831087807,3367.87,2043.21,6585.23,3973.93,1363.56,1173.1290566037735,4658.74,2258.48,0.0,0.0,0.0,323.03,673.69,88.27122076472901,3437.47,895.27,109.18
