Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
51,10230.0,2164.14,4987.04,2444.37,7908.0,9626.31,1729.0,393.41,6372.375402135383,8709.338725964593,15068.943836712931,2898.8561448591827,423.16,1353.99,1115.78,415.03,346.4265998123551,826.6083210252857,1725.795079162359,4032.68,3001.677358490566,1896.47,3666.36,914.1229081510882,5032.739525111733,1289.7975667371782,3885.08,2235.72,7512.7,4571.58,1560.6,1298.022641509434,4917.03,2332.95,0.0,0.0,0.0,355.76,771.82,101.61589032790721,3672.2,992.46,134.85
52,10199.0,2195.72,5160.52,2485.44,7747.0,9851.65,1693.0,389.01,6523.896289492383,8916.42739365492,15427.249742687398,2967.784484398339,426.91,1402.47,1125.01,426.75,351.4924448484717,838.6959311053048,1751.0316240462232,4041.15,3086.7145283018867,1890.52,3725.02,917.6989804730928,5052.427731543418,1294.8432879834893,3954.47,2273.08,7440.28,4642.18,1571.67,1334.7954716981133,5026.23,2275.84,0.0,0.0,0.0,357.29,778.31,104.03208976695728,3652.42,987.1,131.69
53,10204.0,2165.38,5076.21,2517.12,7630.0,9766.42,1677.0,382.91,6648.632968029546,9086.909186765832,15722.218241031791,3024.528424334082,428.36,1354.28,1120.78,435.91,348.48807249159574,831.5271998618116,1736.0647276465925,4046.52,3077.9113207547166,1843.57,3680.28,915.6842028843972,5041.33529450402,1292.0005026115832,4012.52,2173.05,7108.0,4608.35,1564.53,1330.9886792452828,4976.18,2162.32,0.0,0.0,0.0,359.16,769.45,106.02117983874626,3567.79,973.8,128.92
54,10234.0,2073.71,4801.09,2421.83,7690.0,9504.91,1673.0,374.53,6480.284969720283,8856.822343385236,15324.120770080028,2947.9452667865817,421.05,1269.12,1109.46,420.94,330.4522778973351,788.4920002091461,1646.2157218935185,3998.55,2999.7715094339624,1766.82,3544.96,880.541176367093,4847.853983611794,1242.4148400211132,3802.38,2065.12,6709.66,4418.35,1487.12,1297.1984905660377,4707.67,2051.8,0.0,0.0,0.0,354.9,736.17,103.33665002787161,3483.92,960.45,126.21
55,10343.0,1980.41,4548.36,2272.23,7839.0,9092.45,1692.0,366.13,6137.482081224289,8388.302163116163,14513.484681051425,2792.0008666090453,411.89,1179.94,1096.67,384.92,312.43321409583353,745.4967218919656,1556.4500640122008,3739.68,2871.297735849056,1688.52,3406.31,842.0974515179635,4636.200548591701,1188.1719998903357,3555.38,1956.7,6309.12,4205.34,1403.19,1241.6422641509432,4448.12,1947.4,0.0,0.0,0.0,340.29,702.94,97.8702079990756,3399.55,946.16,123.13
56,10622.0,1885.78,4270.71,2120.51,8241.0,8606.41,1714.0,357.9,5748.107654671242,7856.13110317793,13592.719504032195,2614.870616453651,402.69,1115.6,1084.8,352.04,295.37617087797753,704.7969203651637,1471.4769087568586,3489.27,2745.057924528302,1615.46,3258.68,804.5101650419596,4429.2622686265995,1135.1375663314402,3304.8,1871.87,5938.12,3976.17,1321.82,1187.0520754716981,4195.63,1863.7,0.0,0.0,0.0,323.77,670.56,91.66112166498307,3326.91,943.88,120.15
57,10838.0,1803.73,4054.59,1979.46,8797.0,8169.11,1757.0,351.41,5389.321509656163,7365.766071313634,12744.287337463471,2451.6552759357696,395.01,1055.7,1074.93,330.35,283.57379164309026,676.6352697045671,1412.6809386523423,3245.41,2625.1290566037737,1563.11,3117.21,773.4181678205468,4258.084058414845,1091.2677737646086,3061.81,1805.1,5680.15,3743.37,1243.41,1135.1909433962264,4028.02,1837.2,0.0,0.0,0.0,308.16,637.8,85.93980563096416,3297.21,944.29,118.78
58,10913.0,1738.51,4023.57,1873.11,9240.0,7922.91,1811.0,357.2,5108.398716633699,6981.819488465298,12079.980933121775,2323.8607388293585,390.62,1034.04,1073.44,322.75,280.45827902002924,669.201346732496,1397.160374247475,3053.45,2559.785660377358,1534.18,2997.51,766.9380367672501,4222.407442733269,1082.1245204994812,2873.72,1775.03,5520.12,3527.15,1170.1,1106.9343396226413,3951.34,1874.11,0.0,0.0,0.0,295.2,608.59,81.46012294986943,3285.79,950.23,118.33
59,10946.0,1698.7,4093.16,1822.67,9619.0,7861.48,1838.0,372.78,4960.387802386003,6779.528018491492,11729.975163958885,2256.529120524294,397.27,1035.6,1085.94,321.14,287.30236831510814,685.5320244697617,1431.25560721513,3003.07,2539.268113207547,1535.0,3001.25,778.2839504360047,4284.87281545294,1098.1332341110551,2784.02,1797.38,5634.01,3440.67,1130.9,1098.0618867924527,4015.53,1934.86,0.0,0.0,0.0,292.67,604.87,79.09989463932651,3316.49,961.38,118.24
60,11013.0,1723.77,4237.1,1820.65,9843.0,8088.71,1894.0,388.2,4929.099832889772,6736.765703468587,11655.987580781426,2242.2959159638845,409.59,1048.16,1105.22,324.62,297.0576155502625,708.8090145813908,1479.8533698683464,3018.6,2554.6545283018863,1578.72,3107.69,795.0842902038113,4377.367744997766,1121.8379647984225,2757.43,1824.26,5814.97,3500.78,1154.77,1104.715471698113,4098.75,1980.8,0.0,0.0,0.0,299.45,632.56,78.60096689633032,3353.38,975.16,118.27
61,11029.0,1797.12,4400.55,1854.1,9844.0,8488.26,1913.0,402.85,4959.791914289681,6778.7135982877,11728.566049823294,2256.258045177871,422.8,1073.73,1124.59,332.98,309.0834703741457,737.5039002231065,1539.7626294027475,3065.5,2578.8092452830188,1628.66,3217.01,812.1802148968559,4471.490028942102,1145.9597561610415,2928.68,1863.73,5991.56,3716.32,1233.32,1115.160754716981,4212.53,2008.71,0.0,0.0,0.0,307.24,663.57,79.09039242145289,3388.92,989.67,119.65
62,10997.0,1880.43,4581.15,1937.22,9820.0,8925.7,1918.0,419.16,4993.742158022705,6825.114532608186,11808.849191316216,2271.7023444311703,438.32,1099.92,1145.35,345.62,322.9377618352684,770.5616175285234,1608.7806206362081,3124.01,2612.3116981132075,1680.9,3327.17,829.0512929373689,4564.374410821853,1169.7642962407767,3133.08,1906.25,6175.75,3950.64,1317.01,1129.6483018867925,4359.16,2056.76,0.0,0.0,0.0,315.09,695.98,79.63177362172314,3426.73,1006.42,121.32
63,10944.0,1969.04,4750.19,2018.22,9627.0,9389.78,1889.0,434.23,5079.617321581352,6942.482992622209,12011.920720372736,2310.767799597128,455.45,1126.52,1167.67,356.02,337.2055428888649,804.6059621252085,1679.8584949859264,3191.83,2660.2511320754716,1734.85,3441.27,845.3514120624648,4654.115355998278,1192.7632319392571,3342.01,1940.03,6354.45,4179.49,1399.56,1150.3788679245283,4500.34,2098.85,0.0,0.0,0.0,322.9,726.21,81.00116582657385,3460.7,1020.5,123.11
64,10979.0,2043.39,4939.41,2094.67,9635.0,9852.39,1860.0,450.53,5172.112609668169,7068.899398384151,12230.647052922724,2352.8448144181853,469.15,1224.29,1176.62,366.66,352.6229684163335,841.3934727744952,1756.6635588091708,3267.02,2702.528867924528,1786.43,3552.27,864.079369761525,4757.222861669826,1219.187768568649,3531.62,2019.66,6891.69,4405.59,1479.68,1168.6611320754716,4627.91,2163.25,0.0,0.0,0.0,330.28,757.11,82.47612460676885,3575.29,1027.99,124.78
65,11176.0,2153.15,4960.37,2202.26,9718.0,10368.02,1858.0,464.8,5582.395019523454,7629.646098827647,13200.853953983316,2539.486311486621,479.0,1277.54,1183.0,378.45,368.0666851895664,878.2437169509725,1833.5995978594608,3492.63,2765.3799999999997,1849.88,3692.89,900.891061604639,4959.891074962707,1271.1278634326536,3741.6,2054.25,6911.92,4594.01,1557.05,1195.84,4687.66,2197.81,0.0,0.0,0.0,344.59,786.3,89.01861617896238,3628.04,1012.38,128.22
66,11560.0,2235.6,4884.25,2320.23,10284.0,10618.68,1865.0,464.18,5968.351739511145,8157.1460648228485,14113.537179605513,2715.0618133647895,474.43,1294.99,1183.53,389.15,367.1668075504544,876.0965194066805,1829.116673042865,3668.76,2800.9139622641505,1832.42,3914.74,897.1671968200155,4939.389191331267,1265.873611848717,3934.98,2063.25,6865.94,4741.93,1634.58,1211.206037735849,4688.13,2192.27,0.0,0.0,0.0,364.24,813.03,95.17320269570237,3610.62,989.05,127.44
67,11483.0,2188.6,4756.19,2317.55,10580.0,10047.45,1955.0,435.83,6129.706702677121,8377.67529303767,14495.098014346699,2788.463770556526,440.25,1305.87,1159.54,398.13,353.8431212311188,844.3048787409259,1762.7420000279549,3740.96,2811.650943396226,1801.92,3755.07,887.632688205925,4886.896580188083,1252.4207316059915,3876.79,2059.7,6798.71,4621.64,1612.0,1215.8490566037735,4675.34,2186.61,0.0,0.0,0.0,375.09,781.46,97.7462193819828,3566.31,967.66,125.17
68,11347.0,2128.93,4687.88,2317.02,10394.0,9534.64,1957.0,410.46,6201.949484367657,8476.41192051852,14665.932648404478,2821.327721345607,409.81,1312.03,1121.83,405.01,333.6944665227147,796.2281847213169,1662.3673487559681,3832.54,2798.4356603773585,1781.04,3613.56,881.0426601932447,4850.6149224861765,1243.122417320578,3814.28,2016.48,6717.27,4468.13,1583.73,1210.1343396226416,4683.19,2195.94,0.0,0.0,0.0,377.75,754.39,98.8982253637378,3520.95,952.59,124.01
69,11196.0,2074.09,4681.21,2307.36,10066.0,9187.75,1950.0,397.42,6218.665106579318,8499.257720815822,14705.460572672535,2828.9318220310724,390.02,1320.11,1089.2,408.96,322.3019917104243,769.0446067800991,1605.6134015094765,3873.54,2783.0003773584904,1764.75,3504.39,885.1063213235481,4872.987568226456,1248.8561104499963,3749.47,1980.87,6654.85,4358.85,1559.83,1203.4596226415094,4709.44,2247.18,0.0,0.0,0.0,376.47,740.05,99.16477790125053,3479.16,949.57,123.8
70,11040.0,2031.27,4732.55,2307.48,9742.0,8978.95,1928.0,395.1,6234.383096784557,8520.740024062261,14742.629367145846,2836.08209012043,379.73,1322.28,1066.19,413.13,322.14185412258763,768.6625025690298,1604.8156433083823,3923.04,2786.9866037735846,1750.14,3429.37,882.8136433777911,4860.365139871278,1245.6212167509307,3690.08,1956.39,6624.94,4270.71,1549.01,1205.183396226415,4796.45,2290.8,0.0,0.0,0.0,375.73,734.53,99.41542188690391,3444.73,961.37,124.5
71,10846.0,1997.53,4656.84,2300.13,9355.0,8897.4,1876.0,397.93,6237.349081728508,8524.79373494758,14749.643119117514,2837.4313457963353,380.02,1321.57,1054.25,417.01,323.29388870971115,771.411371669558,1610.554739620731,3949.53,2788.02679245283,1745.22,3384.89,883.9631403092725,4866.693740313818,1247.2431193769085,3661.77,1945.82,6614.07,4218.62,1541.03,1205.6332075471698,4745.16,2324.77,0.0,0.0,0.0,374.64,736.86,99.46271841006192,3419.44,969.95,125.68
72,10577.0,2022.57,4608.36,2303.4,8825.0,9061.76,1816.0,411.98,6209.48458545663,8486.710395353552,14683.751123925498,2824.755512822956,400.87,1304.84,1062.55,419.01,327.2208447815863,780.7814794126442,1630.1176758057693,3923.37,2784.633962264151,1769.06,3417.71,901.7171835751764,4964.439321874159,1272.293494550664,3666.49,1951.27,6716.12,4217.43,1556.13,1204.1660377358492,4725.3,2336.96,0.0,0.0,0.0,375.12,750.21,99.01838244136543,3397.63,987.2,125.76
73,10382.0,2061.55,4702.84,2329.45,8358.0,8810.02,1749.0,381.71,6047.058945936939,8264.717837933855,14299.658429269717,2750.8664944442594,401.61,1224.5,1074.09,352.72,341.2735156425664,814.3125496959527,1700.1239346614807,3829.38,2799.4898113207546,1834.08,3446.48,897.6295219594905,4941.934540520246,1266.525937520264,3572.13,2009.77,7119.62,4240.43,1455.9,1210.590188679245,4608.73,2281.76,0.0,0.0,0.0,337.82,722.9,96.42829241522821,3554.35,950.13,137.07
74,10225.0,2119.89,4884.99,2423.55,7936.0,9349.81,1680.0,404.74,6242.068131007444,8531.243417529213,14760.8023939655,2839.578087652685,417.53,1281.35,1102.18,380.28,352.6086277368257,841.3592544869368,1756.5921177762373,4003.37,2937.5137735849053,1891.31,3579.62,906.9922376255794,4993.481338850039,1279.736423524382,3792.93,2103.9,7263.53,4511.94,1548.91,1270.2762264150942,4847.66,2308.99,0.0,0.0,0.0,355.93,769.43,99.5379698451578,3582.76,979.62,138.36
75,10154.0,2157.22,5008.11,2468.94,7664.0,9685.25,1637.0,404.67,6432.241011399413,8791.159057664128,15210.509806515647,2926.089598372078,427.7,1333.33,1122.67,400.33,354.53505901736827,845.9559111156207,1766.1890298670107,4037.89,3014.68320754717,1914.2,3679.09,912.8521456092527,5025.743292095035,1288.0045622957127,3903.39,2178.08,7399.11,4628.62,1567.8,1303.6467924528301,4935.73,2271.18,0.0,0.0,0.0,360.27,783.82,102.57052604873252,3615.77,977.98,137.93
76,10128.0,2190.37,5145.58,2516.28,7499.0,9951.8,1603.0,401.4,6623.259668444226,9052.230649056037,15662.217252032438,3012.985861196071,435.33,1386.12,1137.71,414.91,359.3678680114837,857.4874740228151,1790.2646579657007,4069.02,3097.19320754717,1914.9,3751.43,916.7162237558481,5047.017125890345,1293.456650353807,3986.46,2227.83,7346.17,4708.83,1575.87,1339.3267924528302,5018.28,2236.54,0.0,0.0,0.0,363.34,791.4,105.61656927122462,3594.88,978.11,135.27
77,10151.0,2163.71,5040.84,2573.25,7477.0,9888.68,1585.0,397.24,6795.5424504088805,9287.695292943601,16069.619421808575,3091.358990466565,439.11,1317.62,1139.79,422.57,357.232301821453,852.3918007005707,1779.625897477976,4101.41,3085.6045283018866,1864.84,3700.08,916.2122135628139,5044.242278004,1292.745508433186,4048.62,2133.16,7011.99,4672.4,1570.09,1334.3154716981132,4900.59,2135.03,0.0,0.0,0.0,364.62,786.68,108.36384437238085,3508.72,966.29,131.84
78,10170.0,2074.58,4793.47,2448.71,7505.0,9648.86,1593.0,388.16,6529.1074270057015,8923.549629695168,15439.572673079614,2970.155082024638,431.38,1240.25,1134.72,409.61,340.8038583886872,813.1919007784139,1697.7842408328988,3992.6,3015.13,1789.12,3566.15,880.2683287437962,4846.351810319938,1242.0298609362655,3859.05,2019.98,6632.27,4488.91,1496.17,1303.84,4635.35,2027.77,0.0,0.0,0.0,351.72,753.03,104.11518819487783,3422.49,955.03,129.23
79,10281.0,1983.22,4520.23,2296.66,7797.0,9203.55,1581.0,379.31,6152.955949532003,8409.450816795243,14550.076193282091,2799.0400812500293,422.1,1168.91,1126.73,384.02,322.4872254873996,769.4865929943957,1606.5361815182048,3739.47,2881.196981132075,1716.27,3428.93,842.054503280963,4635.964095388354,1188.1114013306837,3627.43,1904.95,6239.11,4278.97,1412.07,1245.9230188679244,4354.95,1948.73,0.0,0.0,0.0,344.22,720.66,98.11695914063237,3337.82,941.49,126.75
80,10457.0,1890.85,4246.1,2153.82,8219.0,8745.16,1583.0,370.64,5777.292715853356,7896.019303030037,13661.734277969857,2628.147187372168,412.87,1093.03,1118.25,359.52,304.6402498399911,726.9019341279163,1517.6278160320924,3490.27,2745.651320754717,1651.99,3282.23,804.8865937074338,4431.334711408883,1135.6686948836837,3394.14,1807.77,5865.63,4049.9,1332.46,1187.308679245283,4107.11,1847.84,0.0,0.0,0.0,333.05,687.93,92.12651577458013,3266.97,938.88,124.39
81,10652.0,1809.92,3985.69,2020.54,8689.0,8316.87,1590.0,361.73,5462.938678407569,7466.3811195870985,12918.372025092047,2485.144448894826,406.26,1038.75,1104.44,338.62,292.1626636116135,697.1291724281099,1455.4681639602768,3282.03,2635.419245283019,1610.23,3144.72,774.003021753817,4261.303994683961,1092.0929835622214,3168.43,1729.95,5662.35,3806.83,1251.2,1139.640754716981,3914.01,1812.08,0.0,0.0,0.0,319.92,653.79,87.11372801845991,3242.96,938.48,123.69
82,10750.0,1750.49,3907.02,1941.17,9145.0,8021.31,1637.0,364.18,5205.693787225407,7114.795917610676,12310.057452757474,2368.121221844023,403.78,1013.56,1090.83,332.54,288.15683380244553,687.570864103452,1435.512302094102,3138.62,2589.8184905660373,1591.44,3015.13,764.6680961234343,4209.910195485746,1078.9217083908195,2954.77,1697.1,5556.4,3574.29,1169.42,1119.9215094339622,3777.51,1785.14,0.0,0.0,0.0,309.79,621.61,83.0116205624206,3238.51,951.52,124.02
83,10824.0,1716.32,3993.9,1892.41,9555.0,7929.95,1671.0,375.68,5059.5070594403205,6914.997624325248,11964.36539106128,2301.619443873653,410.16,1002.41,1099.28,332.74,292.94184053153515,698.9883660521185,1459.3497934163465,3097.03,2588.080188679245,1592.13,2982.5,775.0767276788272,4267.215324767653,1093.6079475535194,2844.5,1701.77,5647.57,3482.6,1116.13,1119.1698113207547,3790.79,1832.09,0.0,0.0,0.0,305.18,611.0,80.68048129949723,3264.8,973.11,124.55
84,10896.0,1740.21,4160.26,1913.33,9788.0,8065.93,1713.0,386.66,5041.417050167787,6890.273403235334,11921.587413222423,2293.390121018212,418.23,1011.38,1121.0,332.85,302.07087809485057,720.7711576070291,1504.8279642981202,3096.79,2583.7518867924528,1626.31,3083.18,790.2437712571772,4350.718078079287,1115.008150663536,2811.41,1722.58,5820.81,3517.53,1130.65,1117.2981132075472,3951.83,1863.96,0.0,0.0,0.0,311.08,632.27,80.39201235624374,3292.15,995.42,125.03
85,10918.0,1818.95,4335.4,1948.81,10001.0,8459.77,1734.0,401.09,5075.824782181213,6937.299602099374,12002.952390729122,2309.042536182636,428.92,1029.52,1139.1,338.74,314.5066373413306,750.4441159681235,1566.7792466905457,3124.86,2593.6790566037735,1678.89,3188.18,807.5569635021061,4446.036537052323,1139.4364994455705,2962.26,1748.38,6008.8,3719.0,1207.02,1121.5909433962263,4125.33,1914.42,0.0,0.0,0.0,317.9,661.01,80.94068880765566,3329.24,1017.64,126.44
86,10986.0,1902.05,4515.9,2019.64,10074.0,8908.77,1744.0,417.46,5144.430724264519,7031.0656391751545,12165.186883030325,2340.2520529219355,443.77,1054.43,1157.64,349.2,328.84970696234285,784.6681065744904,1638.2321864631665,3176.87,2630.2671698113204,1729.0,3305.62,825.686172250043,4545.847606888966,1165.0162208609913,3143.47,1784.46,6214.21,3931.55,1286.13,1137.4128301886792,4286.65,1962.97,0.0,0.0,0.0,325.31,691.67,82.03470060806588,3363.85,1037.41,129.49
87,11003.0,1992.77,4696.27,2109.92,10014.0,9377.19,1735.0,432.22,5247.655842524461,7172.146862929224,12409.286361079887,2387.210172851809,458.58,1084.14,1175.7,362.43,342.7243143861015,817.7742997872816,1707.3513858266165,3223.08,2680.8943396226414,1783.39,3425.09,844.4014981146912,4648.885567500705,1191.4229343846032,3335.09,1816.43,6415.05,4153.78,1365.86,1159.3056603773584,4444.2,2025.64,0.0,0.0,0.0,332.27,721.37,83.68076061461737,3407.66,1050.68,131.73
88,11079.0,2062.95,4869.01,2200.62,9970.0,9850.87,1733.0,449.44,5350.179350606476,7312.269172572379,12651.72672087303,2433.8491234221847,472.25,1121.12,1184.05,375.6,355.19951050122785,847.5413584391617,1769.49913105961,3301.7,2729.6296226415093,1834.73,3525.13,864.2612681770562,4758.224310531064,1219.4444212918806,3522.24,1871.1,6797.02,4376.62,1449.49,1180.3803773584905,4580.62,2110.29,0.0,0.0,0.0,340.83,752.0,85.31563252593058,3481.85,1058.6,133.6
89,11341.0,2184.52,4967.94,2381.42,10124.0,10370.68,1737.0,463.41,5940.75443177278,8119.427900739551,14048.277013009778,2702.507527079,482.88,1205.36,1190.12,385.77,364.6930403353656,870.1938648028494,1816.7930948617845,3557.86,2772.786981132075,1920.01,3654.37,903.6549069739594,4975.107534048728,1275.0275589773123,3724.0,1930.07,7029.33,4551.8,1525.48,1199.0430188679245,4695.13,2191.18,0.0,0.0,0.0,362.74,778.17,94.73312739889114,3572.4,1046.94,138.68
90,11732.0,2277.23,4981.53,2407.56,10669.0,10713.83,1762.0,471.8,6203.946670600168,8479.141541782194,14670.65545352344,2822.236260974425,480.19,1249.81,1199.85,397.6,359.4586923150329,857.7041898440186,1790.7171178409483,3746.36,2803.9716981132074,1926.68,3922.57,902.2969847746818,4967.631440119353,1273.111575105965,3950.48,1944.98,7076.4,4730.94,1627.24,1212.5283018867924,4737.15,2211.07,0.0,0.0,0.0,375.43,813.72,98.93007311977226,3609.22,1019.96,139.44
91,11588.0,2228.41,4928.39,2314.92,11012.0,10234.84,1863.0,455.57,6178.63295982448,8444.544446092777,14610.795375937649,2810.7208053710565,448.27,1283.77,1177.33,407.53,344.7869821219678,822.6960301477708,1717.6269877302614,3766.16,2797.6398113207542,1901.69,3789.58,897.2871992469284,4940.049869399445,1266.0429313536267,3956.82,1950.98,7116.52,4661.33,1627.12,1209.7901886792451,4780.22,2212.81,0.0,0.0,0.0,365.97,791.84,98.526412774038,3634.6,993.0,138.0
92,11495.0,2173.86,4944.62,2265.35,10710.0,9806.41,1885.0,438.43,6104.223836570865,8342.847007096854,14434.837930167576,2776.8713645322373,419.3,1258.05,1145.55,411.55,333.8103870154025,796.5047825457477,1662.9448304388497,3763.76,2794.5332075471697,1883.69,3671.82,895.8736969762384,4932.267777206914,1264.0485258168474,3935.35,1959.34,7168.88,4538.94,1615.36,1208.44679245283,4910.92,2241.71,0.0,0.0,0.0,360.8,770.37,97.33986163246504,3631.55,982.84,136.94
93,11360.0,2133.16,4975.86,2226.03,10386.0,9503.85,1877.0,428.93,6046.987823809314,8264.62063294179,14299.49024467934,2750.8341402900087,400.84,1263.41,1112.81,415.59,327.1049242888986,780.5048815882135,1629.540194122888,3754.17,2798.5124528301885,1870.06,3583.62,893.5797558470402,4919.638394345756,1260.8118498072038,3900.99,1970.13,7247.61,4439.15,1601.21,1210.1675471698113,5027.33,2284.38,0.0,0.0,0.0,359.65,757.03,96.42715827954653,3623.67,980.17,137.21
94,11182.0,2103.38,4953.65,2192.76,10014.0,9353.57,1855.0,428.02,5970.335470205998,8159.8572959528865,14118.22816601819,2715.964231937398,390.83,1280.95,1092.54,410.99,324.34314842702895,773.9150097092505,1615.7818418637203,3727.87,2786.5537735849057,1860.18,3518.97,891.3830798428136,4907.54450844512,1257.7124117120661,3865.71,1972.8,7294.65,4364.61,1586.93,1204.9962264150943,5104.61,2340.81,0.0,0.0,0.0,356.06,752.49,95.20483588552679,3612.59,984.51,138.17
95,10855.0,2092.83,4962.52,2181.13,9397.0,9315.87,1799.0,431.97,5919.8156929558945,8090.810225643127,13998.762560496903,2692.982289180337,391.22,1294.39,1087.1,404.86,325.7664608681742,777.3111747494256,1622.8723643823998,3708.82,2784.3477358490563,1854.78,3495.69,899.1301838876224,4950.196493625453,1268.6433224869252,3835.77,1959.52,7311.32,4311.57,1573.39,1204.0422641509433,5168.11,2420.9,0.0,0.0,0.0,355.3,754.73,94.39923172373862,3601.51,994.84,138.67
96,10536.0,2119.48,4942.62,2215.68,8685.0,9444.18,1717.0,441.93,5884.294995756112,8042.26290001136,13914.765721427279,2676.8235752237224,412.56,1286.35,1087.1,394.02,327.6773564125834,781.8707615665879,1632.3918820208285,3748.34,2811.3856603773584,1864.49,3532.35,912.4694010265724,5023.636076782847,1287.4645221905791,3836.29,1960.3,7378.22,4307.01,1579.95,1215.7343396226415,5154.43,2490.24,0.0,0.0,0.0,364.58,766.84,93.83280758152404,3573.77,1008.35,136.57
